epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
11,851,,,,,,,0.670199990272522,0.9937178492546082
11,851,,,0.683222234249115,,0.9127050638198853,,,
12,899,,,,0.69140625,,0.8760948181152344,,
12,922,,,,,,,0.6607000231742859,1.0204613208770752
12,922,,,0.6991666555404663,,0.8703796863555908,,,
13,949,,,,0.72265625,,0.8267503976821899,,
13,993,,,,,,,0.6762999892234802,0.9620567560195923
13,993,,,0.7058333158493042,,0.8488925099372864,,,
14,999,,,,0.71484375,,0.807957649230957,,
14,1049,,,,0.7578125,,0.7608377933502197,,
14,1064,,,,,,,0.6654000282287598,1.031569480895996
14,1064,,,0.7194166779518127,,0.8191895484924316,,,
15,1099,,,,0.7265625,,0.8019231557846069,,
15,1135,,,,,,,0.7235000133514404,0.8216800689697266
15,1135,,,0.7262499928474426,,0.7953670024871826,,,
16,1149,,,,0.74609375,,0.7601293325424194,,
16,1199,,,,0.71484375,,0.8365769386291504,,
16,1206,,,,,,,0.6965000033378601,0.9096432328224182
16,1206,,,0.730472207069397,,0.7813053131103516,,,
17,1249,,,,0.732421875,,0.7659599184989929,,
17,1277,,,,,,,0.7123000025749207,0.8653515577316284
17,1277,,,0.7370555400848389,,0.7607471346855164,,,
18,1299,,,,0.74609375,,0.7318385243415833,,
18,1348,,,,,,,0.7462999820709229,0.766018807888031
18,1348,,,0.745805561542511,,0.7419228553771973,,,
19,1349,,,,0.775390625,,0.6838818788528442,,
19,1399,,,,0.765625,,0.7042816281318665,,
19,1419,,,,,,,0.7519000172615051,0.7593353390693665
19,1419,,,0.7515833377838135,,0.7194627523422241,,,
20,1449,,,,0.7578125,,0.7583508491516113,,
20,1490,,,,,,,0.7366999983787537,0.7951967120170593
20,1490,,,0.7580833435058594,,0.707099437713623,,,
21,1499,,,,0.78125,,0.671183168888092,,
21,1549,,,,0.73828125,,0.7057274580001831,,
21,1561,,,,,,,0.73089998960495,0.8222869038581848
21,1561,,,0.7643333077430725,,0.6860760450363159,,,
22,1599,,,,0.775390625,,0.6593871116638184,,
22,1632,,,,,,,0.7526999711990356,0.7429786324501038
22,1632,,,0.7725277543067932,,0.6715900897979736,,,
23,1649,,,,0.791015625,,0.6678137183189392,,
23,1699,,,,0.763671875,,0.7475874423980713,,
23,1703,,,,,,,0.729200005531311,0.8421991467475891
23,1703,,,0.7720277905464172,,0.6631690263748169,,,
24,1749,,,,0.818359375,,0.5699246525764465,,
24,1774,,,,,,,0.7318000197410583,0.8096330761909485
24,1774,,,0.7765555381774902,,0.6549849510192871,,,
25,1799,,,,0.802734375,,0.5535271167755127,,
25,1845,,,,,,,0.7573000192642212,0.7456952333450317
25,1845,,,0.7820277810096741,,0.631152331829071,,,
26,1849,,,,0.79296875,,0.6037781834602356,,
26,1899,,,,0.767578125,,0.6947498321533203,,
26,1916,,,,,,,0.7473000288009644,0.770776093006134
26,1916,,,0.7862777709960938,,0.622635006904602,,,
27,1949,,,,0.798828125,,0.5971599221229553,,
27,1987,,,,,,,0.7724999785423279,0.7023084759712219
27,1987,,,0.7917222380638123,,0.6096426844596863,,,
28,1999,,,,0.80859375,,0.5693904161453247,,
28,2049,,,,0.771484375,,0.616911768913269,,
28,2058,,,,,,,0.7533000111579895,0.7776744961738586
28,2058,,,0.7932500243186951,,0.598870575428009,,,
29,2099,,,,0.77734375,,0.6098756790161133,,
29,2129,,,,,,,0.76419997215271,0.7263222336769104
29,2129,,,0.7977777719497681,,0.5917527079582214,,,
30,2149,,,,0.814453125,,0.5271033048629761,,
30,2199,,,,0.7890625,,0.6246318817138672,,
30,2200,,,,,,,0.7563999891281128,0.7647436261177063
30,2200,,,0.8022222518920898,,0.5775548219680786,,,
31,2249,,,,0.79296875,,0.6195870637893677,,
31,2271,,,,,,,0.7627000212669373,0.7334597110748291
31,2271,,,0.805055558681488,,0.5710263848304749,,,
32,2299,,,,0.826171875,,0.5256252288818359,,
32,2342,,,,,,,0.7778000235557556,0.6851308941841125
32,2342,,,0.8076944351196289,,0.5621590614318848,,,
33,2349,,,,0.796875,,0.5919060707092285,,
33,2399,,,,0.796875,,0.565724790096283,,
33,2413,,,,,,,0.7566999793052673,0.8088127970695496
33,2413,,,0.8105833530426025,,0.5520687103271484,,,
34,2449,,,,0.828125,,0.4826520085334778,,
34,2484,,,,,,,0.7811999917030334,0.6774765849113464
34,2484,,,0.8111110925674438,,0.5465322732925415,,,
35,2499,,,,0.810546875,,0.5308924317359924,,
35,2549,,,,0.8125,,0.5392950773239136,,
35,2555,,,,,,,0.7767000198364258,0.6970463991165161
35,2555,,,0.8145277500152588,,0.5391594171524048,,,
36,2599,,,,0.814453125,,0.5486714839935303,,
36,2626,,,,,,,0.7639999985694885,0.7429473400115967
36,2626,,,0.8173055648803711,,0.5321547389030457,,,
37,2649,,,,0.80078125,,0.5755804777145386,,
37,2697,,,,,,,0.7542999982833862,0.8304750919342041
37,2697,,,0.8221666812896729,,0.5182755589485168,,,
38,2699,,,,0.8046875,,0.5976455211639404,,
38,2749,,,,0.833984375,,0.5052116513252258,,
38,2768,,,,,,,0.7908999919891357,0.6507854461669922
38,2768,,,0.8232222199440002,,0.5161498785018921,,,
39,2799,,,,0.80859375,,0.5457488894462585,,
39,2839,,,,,,,0.7864000201225281,0.6609222888946533
39,2839,,,0.8257777690887451,,0.5074383020401001,,,
40,2849,,,,0.837890625,,0.5007014870643616,,
40,2899,,,,0.818359375,,0.5189124345779419,,
40,2910,,,,,,,0.7947999835014343,0.6279946565628052
40,2910,,,0.8261389136314392,,0.504788875579834,,,
41,2949,,,,0.837890625,,0.4828284978866577,,
41,2981,,,,,,,0.7872999906539917,0.6706199049949646
41,2981,,,0.8303055763244629,,0.4949025511741638,,,
42,2999,,,,0.8359375,,0.4675043523311615,,
42,3049,,,,0.818359375,,0.4859544634819031,,
42,3052,,,,,,,0.7870000004768372,0.6508933305740356
42,3052,,,0.8333888649940491,,0.4906215965747833,,,
43,3099,,,,0.85546875,,0.426978200674057,,
43,3123,,,,,,,0.8023999929428101,0.6232866048812866
43,3123,,,0.8351389169692993,,0.48556700348854065,,,
44,3149,,,,0.84375,,0.4226219654083252,,
44,3194,,,,,,,0.7886999845504761,0.6835352778434753
44,3194,,,0.8367499709129333,,0.47906216979026794,,,
45,3199,,,,0.84765625,,0.46532168984413147,,
45,3249,,,,0.826171875,,0.5274670124053955,,
45,3265,,,,,,,0.7986000180244446,0.6309405565261841
45,3265,,,0.8360000252723694,,0.4796869158744812,,,
46,3299,,,,0.859375,,0.41988304257392883,,
46,3336,,,,,,,0.792900025844574,0.6618642807006836
46,3336,,,0.8431110978126526,,0.4638948142528534,,,
47,3349,,,,0.873046875,,0.37088894844055176,,
47,3399,,,,0.818359375,,0.5053908824920654,,
47,3407,,,,,,,0.7954999804496765,0.6493688225746155
47,3407,,,0.8429999947547913,,0.46202245354652405,,,
48,3449,,,,0.837890625,,0.41731786727905273,,
48,3478,,,,,,,0.7842000126838684,0.6781973242759705
48,3478,,,0.8433611392974854,,0.45485857129096985,,,
49,3499,,,,0.84765625,,0.4883406162261963,,
49,3549,,,,0.875,,0.4667602479457855,,
49,3549,,,,,,,0.8003000020980835,0.6266731023788452
49,3549,,,0.8443611264228821,,0.4566821753978729,,,
50,3599,,,,0.861328125,,0.3797386884689331,,
50,3620,,,,,,,0.7886999845504761,0.6983671188354492
50,3620,,,0.8474166393280029,,0.4472092092037201,,,
51,3649,,,,0.84765625,,0.46629616618156433,,
51,3691,,,,,,,0.784500002861023,0.6972233653068542
51,3691,,,0.848194420337677,,0.4427684247493744,,,
52,3699,,,,0.857421875,,0.4215051531791687,,
52,3749,,,,0.873046875,,0.4023227095603943,,
52,3762,,,,,,,0.8069999814033508,0.6281799674034119
52,3762,,,0.8499444723129272,,0.4339258372783661,,,
53,3799,,,,0.87109375,,0.41215717792510986,,
53,3833,,,,,,,0.803600013256073,0.6239749789237976
53,3833,,,0.8531666398048401,,0.4333524703979492,,,
54,3849,,,,0.845703125,,0.48573538661003113,,
54,3899,,,,0.865234375,,0.39013171195983887,,
54,3904,,,,,,,0.7993999719619751,0.6344712972640991
54,3904,,,0.852222204208374,,0.4328214228153229,,,
55,3949,,,,0.87109375,,0.3910273313522339,,
55,3975,,,,,,,0.792900025844574,0.6772181391716003
55,3975,,,0.855555534362793,,0.4189716875553131,,,
56,3999,,,,0.86328125,,0.39428043365478516,,
56,4046,,,,,,,0.7950000166893005,0.6737820506095886
56,4046,,,0.8564721941947937,,0.4207736849784851,,,
57,4049,,,,0.828125,,0.45631593465805054,,
57,4099,,,,0.8515625,,0.38599342107772827,,
57,4117,,,,,,,0.7871000170707703,0.717535138130188
57,4117,,,0.8569444417953491,,0.41862428188323975,,,
58,4149,,,,0.857421875,,0.3888598680496216,,
58,4188,,,,,,,0.8037999868392944,0.635435163974762
58,4188,,,0.8560555577278137,,0.4173896610736847,,,
59,4199,,,,0.859375,,0.40693557262420654,,
59,4249,,,,0.85546875,,0.4285355806350708,,
59,4259,,,,,,,0.8023999929428101,0.6404852271080017
59,4259,,,0.8599722385406494,,0.40806227922439575,,,
60,4299,,,,0.90625,,0.29064077138900757,,
60,4330,,,,,,,0.8327999711036682,0.5514583587646484
60,4330,,,0.8763333559036255,,0.3556598424911499,,,
61,4349,,,,0.859375,,0.38808733224868774,,
61,4399,,,,0.884765625,,0.3195820748806,,
61,4401,,,,,,,0.8335999846458435,0.5560836791992188
61,4401,,,0.8928889036178589,,0.31788524985313416,,,
62,4449,,,,0.88671875,,0.2878992259502411,,
62,4472,,,,,,,0.8356000185012817,0.5606215000152588
62,4472,,,0.8965277671813965,,0.30757802724838257,,,
63,4499,,,,0.880859375,,0.3632388114929199,,
63,4543,,,,,,,0.8317000269889832,0.5684168934822083
63,4543,,,0.8944722414016724,,0.30242782831192017,,,
64,4549,,,,0.912109375,,0.2745094299316406,,
64,4599,,,,0.90234375,,0.27050450444221497,,
64,4614,,,,,,,0.830299973487854,0.5716634392738342
64,4614,,,0.8990833163261414,,0.2953868806362152,,,
65,4649,,,,0.88671875,,0.3013489246368408,,
65,4685,,,,,,,0.8353000283241272,0.5557170510292053
65,4685,,,0.8978888988494873,,0.2971205711364746,,,
66,4699,,,,0.91015625,,0.23591777682304382,,
66,4749,,,,0.90234375,,0.3025415241718292,,
66,4756,,,,,,,0.8324999809265137,0.5676714777946472
66,4756,,,0.9026111364364624,,0.2847144305706024,,,
67,4799,,,,0.90234375,,0.2587178349494934,,
67,4827,,,,,,,0.835099995136261,0.5681471824645996
67,4827,,,0.9027500152587891,,0.2804858088493347,,,
68,4849,,,,0.896484375,,0.32447290420532227,,
68,4898,,,,,,,0.830299973487854,0.5687102675437927
68,4898,,,0.9013333320617676,,0.28494760394096375,,,
69,4899,,,,0.90625,,0.3032926917076111,,
69,4949,,,,0.900390625,,0.28250300884246826,,
69,4969,,,,,,,0.8364999890327454,0.575827956199646
69,4969,,,0.9068611264228821,,0.27454158663749695,,,
70,4999,,,,0.9140625,,0.2987196445465088,,
70,5040,,,,,,,0.8353999853134155,0.5728269815444946
70,5040,,,0.9056944251060486,,0.2759682536125183,,,
71,5049,,,,0.9140625,,0.2723016142845154,,
71,5099,,,,0.89453125,,0.30389928817749023,,
71,5111,,,,,,,0.8337000012397766,0.5879954099655151
71,5111,,,0.9070277810096741,,0.2696540057659149,,,
72,5149,,,,0.91796875,,0.2658725380897522,,
72,5182,,,,,,,0.8334000110626221,0.5757725238800049
72,5182,,,0.9057777523994446,,0.27375268936157227,,,
73,5199,,,,0.904296875,,0.2572680711746216,,
73,5249,,,,0.9140625,,0.2593107223510742,,
73,5253,,,,,,,0.8335000276565552,0.5690364241600037
73,5253,,,0.9055277705192566,,0.27127882838249207,,,
74,5299,,,,0.904296875,,0.25458166003227234,,
74,5324,,,,,,,0.8309000134468079,0.5939345955848694
74,5324,,,0.9086111187934875,,0.26161473989486694,,,
75,5349,,,,0.89453125,,0.2688451409339905,,
75,5395,,,,,,,0.8352000117301941,0.5778007507324219
75,5395,,,0.9088055491447449,,0.26037418842315674,,,
76,5399,,,,0.89453125,,0.30495333671569824,,
76,5449,,,,0.90625,,0.2700875997543335,,
76,5466,,,,,,,0.8335999846458435,0.5861868858337402
76,5466,,,0.9080277681350708,,0.26550960540771484,,,
77,5499,,,,0.8984375,,0.2754058837890625,,
77,5537,,,,,,,0.8378000259399414,0.5766312479972839
77,5537,,,0.9107778072357178,,0.25728872418403625,,,
78,5549,,,,0.87890625,,0.3153221011161804,,
78,5599,,,,0.921875,,0.23600241541862488,,
78,5608,,,,,,,0.8339999914169312,0.5874999761581421
78,5608,,,0.9092222452163696,,0.2597062289714813,,,
79,5649,,,,0.935546875,,0.23117367923259735,,
79,5679,,,,,,,0.8356000185012817,0.5966047644615173
79,5679,,,0.9120277762413025,,0.2544020712375641,,,
80,5699,,,,0.927734375,,0.20761632919311523,,
80,5749,,,,0.935546875,,0.2216542363166809,,
80,5750,,,,,,,0.8367000222206116,0.5948390364646912
80,5750,,,0.9148889183998108,,0.24809058010578156,,,
81,5799,,,,0.880859375,,0.3065289258956909,,
81,5821,,,,,,,0.8346999883651733,0.6005714535713196
81,5821,,,0.9113333225250244,,0.25253722071647644,,,
82,5849,,,,0.935546875,,0.1960671991109848,,
82,5892,,,,,,,0.8428999781608582,0.5810325145721436
82,5892,,,0.9117500185966492,,0.25176122784614563,,,
83,5899,,,,0.890625,,0.2903980016708374,,
83,5949,,,,0.912109375,,0.24274051189422607,,
83,5963,,,,,,,0.8399999737739563,0.5906168818473816
83,5963,,,0.9146666526794434,,0.24239516258239746,,,
84,5999,,,,0.927734375,,0.24458444118499756,,
84,6034,,,,,,,0.8398000001907349,0.5965768694877625
84,6034,,,0.9146944284439087,,0.2477012276649475,,,
85,6049,,,,0.91796875,,0.24585674703121185,,
85,6099,,,,0.923828125,,0.24283556640148163,,
85,6105,,,,,,,0.8324999809265137,0.6100935339927673
85,6105,,,0.9160277843475342,,0.2420818954706192,,,
86,6149,,,,0.921875,,0.2229994237422943,,
86,6176,,,,,,,0.8373000025749207,0.610572338104248
86,6176,,,0.9169166684150696,,0.24172739684581757,,,
87,6199,,,,0.908203125,,0.26321709156036377,,
87,6247,,,,,,,0.8330000042915344,0.6122148633003235
87,6247,,,0.9171388745307922,,0.24105381965637207,,,
88,6249,,,,0.92578125,,0.22368797659873962,,
88,6299,,,,0.916015625,,0.2467157244682312,,
88,6318,,,,,,,0.8356999754905701,0.6117926239967346
88,6318,,,0.9173611402511597,,0.23725853860378265,,,
89,6349,,,,0.927734375,,0.2074211835861206,,
89,6389,,,,,,,0.8367999792098999,0.6029874086380005
89,6389,,,0.917722225189209,,0.23428168892860413,,,
90,6399,,,,0.9375,,0.1504303365945816,,
90,6449,,,,0.8984375,,0.2645590007305145,,
90,6460,,,,,,,0.8343999981880188,0.5920825004577637
90,6460,,,0.9188888669013977,,0.23409098386764526,,,
91,6499,,,,0.921875,,0.24457693099975586,,
91,6531,,,,,,,0.8356000185012817,0.6072626709938049
91,6531,,,0.9190278053283691,,0.2341884970664978,,,
92,6549,,,,0.923828125,,0.210729718208313,,
92,6599,,,,0.927734375,,0.20958474278450012,,
92,6602,,,,,,,0.8320000171661377,0.6075859665870667
92,6602,,,0.9183055758476257,,0.23638612031936646,,,
93,6649,,,,0.904296875,,0.26477664709091187,,
93,6673,,,,,,,0.8367999792098999,0.6060015559196472
93,6673,,,0.918916642665863,,0.23071768879890442,,,
94,6699,,,,0.919921875,,0.2079727053642273,,
94,6744,,,,,,,0.8367999792098999,0.6132117509841919
94,6744,,,0.9167777895927429,,0.23532912135124207,,,
95,6749,,,,0.91015625,,0.2684052288532257,,
95,6799,,,,0.921875,,0.23645149171352386,,
95,6815,,,,,,,0.8364999890327454,0.6236856579780579
95,6815,,,0.9194444417953491,,0.23383989930152893,,,
96,6849,,,,0.919921875,,0.20672479271888733,,
96,6886,,,,,,,0.8384000062942505,0.6283698678016663
96,6886,,,0.9211666584014893,,0.2228855937719345,,,
97,6899,,,,0.94140625,,0.19861078262329102,,
97,6949,,,,0.9296875,,0.20128151774406433,,
97,6957,,,,,,,0.8325999975204468,0.647222638130188
97,6957,,,0.9211111068725586,,0.2260567545890808,,,
98,6999,,,,0.9375,,0.19678759574890137,,
98,7028,,,,,,,0.8388000130653381,0.6200212836265564
98,7028,,,0.921916663646698,,0.22551986575126648,,,
99,7049,,,,0.919921875,,0.24140535295009613,,
99,7099,,,,0.887499988079071,,0.2751729190349579,,
99,7099,,,,,,,0.8334000110626221,0.6472445726394653
99,7099,,,0.9231111407279968,,0.22000132501125336,,,
100,7149,,,,0.919921875,,0.2060202956199646,,
100,7170,,,,,,,0.838699996471405,0.6098671555519104
100,7170,,,0.9204444289207458,,0.226217120885849,,,
101,7199,,,,0.927734375,,0.20034171640872955,,
101,7241,,,,,,,0.8364999890327454,0.6396626234054565
101,7241,,,0.9226388931274414,,0.21822676062583923,,,
102,7249,,,,0.896484375,,0.2654978036880493,,
102,7299,,,,0.921875,,0.2486538141965866,,
102,7312,,,,,,,0.8303999900817871,0.628826379776001
102,7312,,,0.9237222075462341,,0.22095006704330444,,,
103,7313,0.8237000107765198,0.6810584664344788,,,,,,
