epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
21,879,,,0.5349500179290771,,1.2927947044372559,,,
22,899,,,,0.556640625,,1.2733192443847656,,
22,919,,,,,,,0.3653999865055084,2.2469801902770996
22,919,,,0.5469499826431274,,1.2754108905792236,,,
23,949,,,,0.56640625,,1.2310574054718018,,
23,959,,,,,,,0.4124000072479248,2.0270819664001465
23,959,,,0.5543500185012817,,1.255163311958313,,,
24,999,,,,0.375,,1.853403091430664,,
24,999,,,,,,,0.33550000190734863,3.601844072341919
24,999,,,0.5615000128746033,,1.2387728691101074,,,
25,1039,,,,,,,0.374099999666214,2.2414345741271973
25,1039,,,0.5547500252723694,,1.2560179233551025,,,
26,1049,,,,0.529296875,,1.3571069240570068,,
26,1079,,,,,,,0.3813000023365021,2.0443270206451416
26,1079,,,0.5668500065803528,,1.211379885673523,,,
27,1099,,,,0.556640625,,1.213508129119873,,
27,1119,,,,,,,0.3736000061035156,2.7416090965270996
27,1119,,,0.576200008392334,,1.185787558555603,,,
28,1149,,,,0.572265625,,1.1512778997421265,,
28,1159,,,,,,,0.4318999946117401,2.250349998474121
28,1159,,,0.5915499925613403,,1.157476544380188,,,
29,1199,,,,0.46875,,1.790761947631836,,
29,1199,,,,,,,0.4020000100135803,1.9954423904418945
29,1199,,,0.5974500179290771,,1.1416294574737549,,,
30,1239,,,,,,,0.4772999882698059,1.6285496950149536
30,1239,,,0.6025999784469604,,1.146591067314148,,,
31,1249,,,,0.609375,,1.112222671508789,,
31,1279,,,,,,,0.46540001034736633,1.6918412446975708
31,1279,,,0.616349995136261,,1.0916284322738647,,,
32,1299,,,,0.607421875,,1.1296037435531616,,
32,1319,,,,,,,0.48750001192092896,1.8287432193756104
32,1319,,,0.6011000275611877,,1.124593734741211,,,
33,1349,,,,0.64453125,,1.0199251174926758,,
33,1359,,,,,,,0.42419999837875366,2.1804213523864746
33,1359,,,0.6235499978065491,,1.0809433460235596,,,
34,1399,,,,0.59375,,1.1324689388275146,,
34,1399,,,,,,,0.4514999985694885,1.7858283519744873
34,1399,,,0.6251500248908997,,1.0760865211486816,,,
35,1439,,,,,,,0.49970000982284546,1.5509546995162964
35,1439,,,0.6315500140190125,,1.0470982789993286,,,
36,1449,,,,0.623046875,,1.145410418510437,,
36,1479,,,,,,,0.4982999861240387,1.5099728107452393
36,1479,,,0.6355999708175659,,1.0414776802062988,,,
37,1499,,,,0.595703125,,1.1346402168273926,,
37,1519,,,,,,,0.4934000074863434,1.6221212148666382
37,1519,,,0.6413499712944031,,1.0210902690887451,,,
38,1549,,,,0.658203125,,0.9868388175964355,,
38,1559,,,,,,,0.5220999717712402,1.596592664718628
38,1559,,,0.6436499953269958,,1.0146756172180176,,,
39,1599,,,,0.46875,,1.5738062858581543,,
39,1599,,,,,,,0.5101000070571899,1.4993696212768555
39,1599,,,0.6524999737739563,,0.998769223690033,,,
40,1639,,,,,,,0.5231999754905701,1.418656349182129
40,1639,,,0.6571000218391418,,0.9779191613197327,,,
41,1649,,,,0.62890625,,1.0223445892333984,,
41,1679,,,,,,,0.391400009393692,2.4620227813720703
41,1679,,,0.6721500158309937,,0.9499383568763733,,,
42,1699,,,,0.650390625,,0.9956381320953369,,
42,1719,,,,,,,0.5049999952316284,1.6453136205673218
42,1719,,,0.6612499952316284,,0.9685907959938049,,,
43,1749,,,,0.650390625,,1.0186762809753418,,
43,1759,,,,,,,0.5378999710083008,1.4895151853561401
43,1759,,,0.6746500134468079,,0.9341235160827637,,,
44,1799,,,,0.59375,,0.8752706050872803,,
44,1799,,,,,,,0.5437999963760376,1.4197849035263062
44,1799,,,0.682200014591217,,0.9084166288375854,,,
45,1839,,,,,,,0.49810001254081726,1.5174449682235718
45,1839,,,0.6875,,0.9057576060295105,,,
46,1849,,,,0.669921875,,0.9189872741699219,,
46,1879,,,,,,,0.4702000021934509,1.9768717288970947
46,1879,,,0.6840000152587891,,0.9036896228790283,,,
47,1899,,,,0.724609375,,0.8493431806564331,,
47,1919,,,,,,,0.5457000136375427,1.6459248065948486
47,1919,,,0.6868000030517578,,0.906840443611145,,,
48,1949,,,,0.6796875,,0.9028757810592651,,
48,1959,,,,,,,0.5569000244140625,1.3540235757827759
48,1959,,,0.6873999834060669,,0.8970264792442322,,,
49,1999,,,,0.71875,,0.8599169254302979,,
49,1999,,,,,,,0.4659000039100647,1.932154655456543
49,1999,,,0.6962000131607056,,0.8738750219345093,,,
50,2039,,,,,,,0.5238999724388123,1.4756683111190796
50,2039,,,0.6999499797821045,,0.8759912252426147,,,
51,2049,,,,0.6875,,0.8833433389663696,,
51,2079,,,,,,,0.43209999799728394,3.6217544078826904
51,2079,,,0.6765499711036682,,0.9387442469596863,,,
52,2099,,,,0.646484375,,0.9837791919708252,,
52,2119,,,,,,,0.5485000014305115,1.4177546501159668
52,2119,,,0.6794499754905701,,0.9294597506523132,,,
53,2149,,,,0.73046875,,0.7922080755233765,,
53,2159,,,,,,,0.5494999885559082,1.3730212450027466
53,2159,,,0.701449990272522,,0.8562692403793335,,,
54,2199,,,,0.5,,1.298532485961914,,
54,2199,,,,,,,0.5882999897003174,1.3914457559585571
54,2199,,,0.7019000053405762,,0.848132312297821,,,
55,2239,,,,,,,0.5335000157356262,1.4596256017684937
55,2239,,,0.7077999711036682,,0.8445923924446106,,,
56,2249,,,,0.732421875,,0.8065733909606934,,
56,2279,,,,,,,0.6068000197410583,1.2214090824127197
56,2279,,,0.7105500102043152,,0.8337902426719666,,,
57,2299,,,,0.724609375,,0.7937057018280029,,
57,2319,,,,,,,0.5512999892234802,1.5285115242004395
57,2319,,,0.7152000069618225,,0.8176831007003784,,,
58,2349,,,,0.716796875,,0.7820882797241211,,
58,2359,,,,,,,0.5766000151634216,1.3064079284667969
58,2359,,,0.7241500020027161,,0.8023932576179504,,,
59,2399,,,,0.5625,,1.230254888534546,,
59,2399,,,,,,,0.5429999828338623,1.5365110635757446
59,2399,,,0.7221999764442444,,0.7937561869621277,,,
60,2439,,,,,,,0.6438999772071838,1.0956017971038818
60,2439,,,0.730400025844574,,0.7806565165519714,,,
61,2449,,,,0.751953125,,0.6630456447601318,,
61,2479,,,,,,,0.6381999850273132,1.0830785036087036
61,2479,,,0.7462499737739563,,0.7244556546211243,,,
62,2499,,,,0.7578125,,0.7041243314743042,,
62,2519,,,,,,,0.6421999931335449,1.085039496421814
62,2519,,,0.7505000233650208,,0.7173932790756226,,,
63,2549,,,,0.75390625,,0.7057647109031677,,
63,2559,,,,,,,0.6489999890327454,1.0710389614105225
63,2559,,,0.7558500170707703,,0.7071400284767151,,,
64,2599,,,,0.65625,,0.9255990982055664,,
64,2599,,,,,,,0.6434999704360962,1.0892807245254517
64,2599,,,0.7585999965667725,,0.7006354331970215,,,
65,2639,,,,,,,0.6419000029563904,1.0936170816421509
65,2639,,,0.7576000094413757,,0.7006502151489258,,,
66,2649,,,,0.744140625,,0.6794437170028687,,
66,2679,,,,,,,0.651199996471405,1.0620287656784058
66,2679,,,0.759850025177002,,0.6947446465492249,,,
67,2699,,,,0.78515625,,0.6468260288238525,,
67,2719,,,,,,,0.6513000130653381,1.0402631759643555
67,2719,,,0.7615000009536743,,0.6824983954429626,,,
68,2749,,,,0.814453125,,0.5878236293792725,,
68,2759,,,,,,,0.6514999866485596,1.0484697818756104
68,2759,,,0.7651500105857849,,0.6808577179908752,,,
69,2799,,,,0.75,,0.8878321647644043,,
69,2799,,,,,,,0.6517000198364258,1.0682616233825684
69,2799,,,0.761900007724762,,0.6798833608627319,,,
70,2839,,,,,,,0.6528000235557556,1.0685853958129883
70,2839,,,0.766700029373169,,0.6783208250999451,,,
71,2849,,,,0.794921875,,0.5900827050209045,,
71,2879,,,,,,,0.6604999899864197,1.0420448780059814
71,2879,,,0.76910001039505,,0.6727679967880249,,,
72,2899,,,,0.775390625,,0.6453022956848145,,
72,2919,,,,,,,0.6463000178337097,1.09852135181427
72,2919,,,0.7677000164985657,,0.673412024974823,,,
73,2949,,,,0.76953125,,0.6746387481689453,,
73,2959,,,,,,,0.6406999826431274,1.1181042194366455
73,2959,,,0.7663999795913696,,0.6733129620552063,,,
74,2999,,,,0.65625,,0.8516759872436523,,
74,2999,,,,,,,0.6460999846458435,1.0957854986190796
74,2999,,,0.76705002784729,,0.6671711802482605,,,
75,3039,,,,,,,0.6549999713897705,1.060595154762268
75,3039,,,0.7678499817848206,,0.667155921459198,,,
76,3049,,,,0.74609375,,0.7369440197944641,,
76,3079,,,,,,,0.659600019454956,1.0641270875930786
76,3079,,,0.766700029373169,,0.6696360111236572,,,
77,3099,,,,0.78125,,0.6568554639816284,,
77,3119,,,,,,,0.6523000001907349,1.060378909111023
77,3119,,,0.7685499787330627,,0.6688284873962402,,,
78,3149,,,,0.8046875,,0.5876666307449341,,
78,3159,,,,,,,0.6586999893188477,1.047458529472351
78,3159,,,0.7720000147819519,,0.6597326397895813,,,
79,3199,,,,0.6875,,0.7769981622695923,,
79,3199,,,,,,,0.6635000109672546,1.019392490386963
79,3199,,,0.7680500149726868,,0.6606808304786682,,,
80,3239,,,,,,,0.6330999732017517,1.157177209854126
80,3239,,,0.7722499966621399,,0.6530173420906067,,,
81,3249,,,,0.76171875,,0.6653854846954346,,
81,3279,,,,,,,0.6615999937057495,1.0308563709259033
81,3279,,,0.7684500217437744,,0.6643337607383728,,,
82,3299,,,,0.78125,,0.6331632137298584,,
82,3319,,,,,,,0.6608999967575073,1.0523898601531982
82,3319,,,0.7761499881744385,,0.6421223878860474,,,
83,3349,,,,0.779296875,,0.6235803365707397,,
83,3359,,,,,,,0.6636999845504761,1.0341788530349731
83,3359,,,0.7790499925613403,,0.6394685506820679,,,
84,3399,,,,0.6875,,0.9081162810325623,,
84,3399,,,,,,,0.666700005531311,1.0221145153045654
84,3399,,,0.7749500274658203,,0.6476407647132874,,,
85,3439,,,,,,,0.6625000238418579,1.0396629571914673
85,3439,,,0.7795000076293945,,0.6358673572540283,,,
86,3449,,,,0.783203125,,0.6229596138000488,,
86,3479,,,,,,,0.6608999967575073,1.0460397005081177
86,3479,,,0.7774500250816345,,0.6423365473747253,,,
87,3499,,,,0.79296875,,0.6206766366958618,,
87,3519,,,,,,,0.6704000234603882,1.014316439628601
87,3519,,,0.7764999866485596,,0.6439189910888672,,,
88,3549,,,,0.796875,,0.5808646082878113,,
88,3559,,,,,,,0.6586999893188477,1.0653916597366333
88,3559,,,0.7792500257492065,,0.6305699944496155,,,
89,3599,,,,0.875,,0.36640024185180664,,
89,3599,,,,,,,0.6603000164031982,1.0689257383346558
89,3599,,,0.7789499759674072,,0.6330652236938477,,,
90,3639,,,,,,,0.6593999862670898,1.0757676362991333
90,3639,,,0.7871500253677368,,0.6151820421218872,,,
91,3649,,,,0.767578125,,0.6386997699737549,,
91,3679,,,,,,,0.6736000180244446,1.0139433145523071
91,3679,,,0.7824000120162964,,0.6212980151176453,,,
92,3699,,,,0.763671875,,0.6514827013015747,,
92,3719,,,,,,,0.6672999858856201,1.0150771141052246
92,3719,,,0.7839999794960022,,0.6199305653572083,,,
93,3749,,,,0.826171875,,0.5464084148406982,,
93,3759,,,,,,,0.6700999736785889,1.014394998550415
93,3759,,,0.7846999764442444,,0.6179008483886719,,,
94,3799,,,,0.78125,,0.7600856423377991,,
94,3799,,,,,,,0.6686000227928162,1.010684847831726
94,3799,,,0.7841500043869019,,0.6170414090156555,,,
95,3839,,,,,,,0.6721000075340271,1.0227550268173218
95,3839,,,0.7822999954223633,,0.6142225861549377,,,
96,3849,,,,0.794921875,,0.5847582817077637,,
96,3879,,,,,,,0.6678000092506409,1.0179979801177979
96,3879,,,0.7909500002861023,,0.6093624830245972,,,
97,3899,,,,0.787109375,,0.5828441977500916,,
97,3919,,,,,,,0.6593999862670898,1.0424953699111938
97,3919,,,0.7879499793052673,,0.6082679629325867,,,
98,3949,,,,0.77734375,,0.5918433666229248,,
98,3959,,,,,,,0.6620000004768372,1.0459046363830566
98,3959,,,0.782800018787384,,0.6189136505126953,,,
99,3999,,,,0.8125,,0.5350785255432129,,
99,3999,,,,,,,0.6617000102996826,1.014862060546875
99,3999,,,0.7816500067710876,,0.6152740120887756,,,
100,4039,,,,,,,0.6769999861717224,0.997748613357544
100,4039,,,0.7918999791145325,,0.597912073135376,,,
101,4049,,,,0.79296875,,0.5613746643066406,,
101,4079,,,,,,,0.6694999933242798,1.0054891109466553
101,4079,,,0.7902500033378601,,0.5936596989631653,,,
102,4099,,,,0.810546875,,0.546966016292572,,
102,4119,,,,,,,0.6741999983787537,0.9846088886260986
102,4119,,,0.7911999821662903,,0.5923644304275513,,,
103,4149,,,,0.78125,,0.6042838096618652,,
103,4159,,,,,,,0.667900025844574,1.0538208484649658
103,4159,,,0.7936999797821045,,0.5910606980323792,,,
104,4199,,,,0.71875,,1.0348635911941528,,
104,4199,,,,,,,0.670799970626831,1.0222715139389038
104,4199,,,0.7957000136375427,,0.5856572389602661,,,
105,4239,,,,,,,0.6560999751091003,1.1161375045776367
105,4239,,,0.7939000129699707,,0.5873190760612488,,,
106,4249,,,,0.794921875,,0.609226644039154,,
106,4279,,,,,,,0.6610000133514404,1.0674495697021484
106,4279,,,0.7947499752044678,,0.5903850197792053,,,
107,4299,,,,0.78125,,0.582715630531311,,
107,4319,,,,,,,0.6776999831199646,1.005796194076538
107,4319,,,0.7932500243186951,,0.5921748876571655,,,
108,4349,,,,0.802734375,,0.588438868522644,,
108,4359,,,,,,,0.6607999801635742,1.092608094215393
108,4359,,,0.7958999872207642,,0.5774480700492859,,,
109,4399,,,,0.78125,,0.5788156986236572,,
109,4399,,,,,,,0.6622999906539917,1.1047087907791138
109,4399,,,0.7979999780654907,,0.5829413533210754,,,
110,4439,,,,,,,0.6761000156402588,1.0218017101287842
110,4439,,,0.7945500016212463,,0.5887354016304016,,,
111,4449,,,,0.794921875,,0.5832624435424805,,
111,4479,,,,,,,0.6884999871253967,0.9672142863273621
111,4479,,,0.8012499809265137,,0.5708989500999451,,,
112,4499,,,,0.7890625,,0.5986772775650024,,
112,4519,,,,,,,0.6632999777793884,1.1151014566421509
112,4519,,,0.7975999712944031,,0.5717321038246155,,,
113,4549,,,,0.8046875,,0.5698090195655823,,
113,4559,,,,,,,0.6844000220298767,0.9691177606582642
113,4559,,,0.7971000075340271,,0.5793485641479492,,,
114,4599,,,,0.8125,,0.5445067882537842,,
114,4599,,,,,,,0.6725999712944031,1.0510720014572144
114,4599,,,0.791450023651123,,0.5839577913284302,,,
115,4639,,,,,,,0.6845999956130981,0.9862023591995239
115,4639,,,0.8023999929428101,,0.5681871175765991,,,
116,4649,,,,0.794921875,,0.562096357345581,,
116,4679,,,,,,,0.6757000088691711,1.0197032690048218
116,4679,,,0.8000500202178955,,0.5648680925369263,,,
117,4699,,,,0.783203125,,0.6180871725082397,,
117,4719,,,,,,,0.6837999820709229,0.9823430776596069
117,4719,,,0.803600013256073,,0.5629866123199463,,,
118,4749,,,,0.822265625,,0.5342592000961304,,
118,4759,,,,,,,0.6880000233650208,0.96248859167099
118,4759,,,0.8055999875068665,,0.5563445687294006,,,
119,4799,,,,0.8125,,0.6015373468399048,,
119,4799,,,,,,,0.6790000200271606,1.0005836486816406
119,4799,,,0.7997999787330627,,0.5642158389091492,,,
120,4839,,,,,,,0.6865000128746033,0.9943535327911377
120,4839,,,0.8119500279426575,,0.5384019017219543,,,
121,4849,,,,0.8203125,,0.5462478399276733,,
121,4879,,,,,,,0.6898000240325928,0.9835579991340637
121,4879,,,0.8186500072479248,,0.5203894972801208,,,
122,4899,,,,0.83203125,,0.464120090007782,,
122,4919,,,,,,,0.6930999755859375,0.9702869057655334
122,4919,,,0.8166000247001648,,0.5240213871002197,,,
123,4949,,,,0.796875,,0.5652685165405273,,
123,4959,,,,,,,0.6930000185966492,0.9732261896133423
123,4959,,,0.8151000142097473,,0.5247758626937866,,,
124,4999,,,,0.65625,,1.2775359153747559,,
124,4999,,,,,,,0.6922000050544739,0.9732551574707031
124,4999,,,0.8171499967575073,,0.5254342555999756,,,
125,5039,,,,,,,0.6962000131607056,0.9543660879135132
125,5039,,,0.8179000020027161,,0.5220508575439453,,,
126,5049,,,,0.81640625,,0.5721886157989502,,
126,5079,,,,,,,0.6919999718666077,0.9860741496086121
126,5079,,,0.8151999711990356,,0.5229154825210571,,,
127,5099,,,,0.8359375,,0.48304498195648193,,
127,5119,,,,,,,0.6933000087738037,0.984258770942688
127,5119,,,0.8209999799728394,,0.520746111869812,,,
128,5149,,,,0.806640625,,0.5372300148010254,,
128,5159,,,,,,,0.6940000057220459,0.993967592716217
128,5159,,,0.8192499876022339,,0.5126088261604309,,,
129,5199,,,,0.71875,,0.5725849866867065,,
129,5199,,,,,,,0.6933000087738037,0.9860902428627014
129,5199,,,0.8217999935150146,,0.5118072628974915,,,
130,5239,,,,,,,0.697700023651123,0.9649507999420166
130,5239,,,0.8220000267028809,,0.5115267634391785,,,
131,5249,,,,0.837890625,,0.5403748750686646,,
131,5279,,,,,,,0.6973000168800354,0.9746960997581482
131,5279,,,0.8199499845504761,,0.5145540237426758,,,
132,5299,,,,0.8046875,,0.5318619012832642,,
132,5319,,,,,,,0.6941999793052673,0.9892995357513428
132,5319,,,0.8203999996185303,,0.5037100911140442,,,
133,5349,,,,0.828125,,0.5305861234664917,,
133,5359,,,,,,,0.6967999935150146,0.9767468571662903
133,5359,,,0.8223999738693237,,0.5119310021400452,,,
134,5399,,,,0.78125,,0.775208055973053,,
134,5399,,,,,,,0.6937999725341797,0.9953195452690125
134,5399,,,0.8203499913215637,,0.5087489485740662,,,
135,5439,,,,,,,0.6952999830245972,0.9808636903762817
135,5439,,,0.8256999850273132,,0.5058674812316895,,,
136,5449,,,,0.814453125,,0.48327329754829407,,
136,5479,,,,,,,0.6937000155448914,0.9845852255821228
136,5479,,,0.822350025177002,,0.5076425075531006,,,
137,5499,,,,0.802734375,,0.5396456122398376,,
137,5519,,,,,,,0.6927000284194946,1.0043567419052124
137,5519,,,0.817550003528595,,0.5109917521476746,,,
138,5549,,,,0.822265625,,0.4961393475532532,,
138,5559,,,,,,,0.6980999708175659,0.9679030179977417
138,5559,,,0.8226500153541565,,0.5049906969070435,,,
139,5599,,,,0.8125,,0.426148384809494,,
139,5599,,,,,,,0.6945000290870667,0.9806252121925354
139,5599,,,0.8223000168800354,,0.5074967741966248,,,
140,5639,,,,,,,0.6955999732017517,0.9944226741790771
140,5639,,,0.8285499811172485,,0.49606531858444214,,,
141,5649,,,,0.8046875,,0.5701491832733154,,
141,5679,,,,,,,0.6945000290870667,0.9949859380722046
141,5679,,,0.8219500184059143,,0.5053836703300476,,,
142,5699,,,,0.810546875,,0.5388782620429993,,
142,5719,,,,,,,0.6897000074386597,1.015702486038208
142,5719,,,0.8231499791145325,,0.5007517337799072,,,
143,5749,,,,0.828125,,0.5219873785972595,,
143,5759,,,,,,,0.6948000192642212,1.0022810697555542
143,5759,,,0.8234500288963318,,0.5060909390449524,,,
144,5799,,,,0.84375,,0.6777058839797974,,
144,5799,,,,,,,0.6944000124931335,1.004622459411621
144,5799,,,0.8212000131607056,,0.5052501559257507,,,
145,5839,,,,,,,0.6974999904632568,0.9793251752853394
145,5839,,,0.8256000280380249,,0.5031386017799377,,,
146,5849,,,,0.818359375,,0.5339840650558472,,
146,5879,,,,,,,0.697700023651123,0.9876634478569031
146,5879,,,0.8275499939918518,,0.4940688908100128,,,
147,5899,,,,0.833984375,,0.44937998056411743,,
147,5919,,,,,,,0.6960999965667725,0.9758323431015015
147,5919,,,0.8252500295639038,,0.49402958154678345,,,
148,5949,,,,0.828125,,0.5088887214660645,,
148,5959,,,,,,,0.6998000144958496,0.9720044732093811
148,5959,,,0.8268499970436096,,0.49817347526550293,,,
149,5999,,,,0.84375,,0.3712758719921112,,
149,5999,,,,,,,0.6985999941825867,0.9857038259506226
149,5999,,,0.8230000138282776,,0.5008450150489807,,,
150,6039,,,,,,,0.696399986743927,0.9827060699462891
150,6039,,,0.8256499767303467,,0.4943876564502716,,,
151,6049,,,,0.826171875,,0.4757949113845825,,
151,6079,,,,,,,0.6976000070571899,1.000217318534851
151,6079,,,0.8281499743461609,,0.4940944314002991,,,
152,6099,,,,0.806640625,,0.5115252733230591,,
152,6119,,,,,,,0.6990000009536743,0.9763004779815674
152,6119,,,0.8291000127792358,,0.48689004778862,,,
153,6149,,,,0.8359375,,0.459638774394989,,
153,6159,,,,,,,0.6984999775886536,0.987065315246582
153,6159,,,0.8265500068664551,,0.49052584171295166,,,
154,6199,,,,0.8125,,0.6750988960266113,,
154,6199,,,,,,,0.6980999708175659,0.9841899275779724
154,6199,,,0.827049970626831,,0.4924527704715729,,,
155,6239,,,,,,,0.7003999948501587,0.9661029577255249
155,6239,,,0.8289999961853027,,0.4871513545513153,,,
156,6249,,,,0.82421875,,0.49982401728630066,,
156,6279,,,,,,,0.6970000267028809,0.992161214351654
156,6279,,,0.8295999765396118,,0.48674315214157104,,,
157,6299,,,,0.814453125,,0.519385576248169,,
157,6319,,,,,,,0.6945000290870667,0.9897939562797546
157,6319,,,0.827049970626831,,0.48884737491607666,,,
158,6349,,,,0.85546875,,0.4420658349990845,,
158,6359,,,,,,,0.7002000212669373,0.9728514552116394
158,6359,,,0.8291000127792358,,0.4817909598350525,,,
159,6399,,,,0.71875,,0.5147176384925842,,
159,6399,,,,,,,0.6988999843597412,0.9883191585540771
159,6399,,,0.8274000287055969,,0.48685595393180847,,,
160,6439,,,,,,,0.6990000009536743,0.9911433458328247
160,6439,,,0.8337500095367432,,0.4801238775253296,,,
161,6449,,,,0.830078125,,0.5056424736976624,,
161,6479,,,,,,,0.7008000016212463,0.9754051566123962
161,6479,,,0.8299499750137329,,0.47701436281204224,,,
162,6499,,,,0.837890625,,0.4850453734397888,,
162,6519,,,,,,,0.7006999850273132,0.9825026392936707
162,6519,,,0.8327500224113464,,0.4799191355705261,,,
163,6549,,,,0.822265625,,0.5024333000183105,,
163,6559,,,,,,,0.6995000243186951,0.991097629070282
163,6559,,,0.8341000080108643,,0.47701385617256165,,,
164,6599,,,,0.75,,0.5724729895591736,,
164,6599,,,,,,,0.7013000249862671,0.9838471412658691
164,6599,,,0.833549976348877,,0.4748958349227905,,,
165,6639,,,,,,,0.7027000188827515,0.9886811375617981
165,6639,,,0.832099974155426,,0.47806864976882935,,,
166,6649,,,,0.826171875,,0.4942138195037842,,
166,6679,,,,,,,0.6990000009536743,0.9918984174728394
166,6679,,,0.8282999992370605,,0.47939375042915344,,,
167,6699,,,,0.8046875,,0.5308908224105835,,
167,6719,,,,,,,0.6990000009536743,0.9944181442260742
167,6719,,,0.8313999772071838,,0.47424590587615967,,,
168,6749,,,,0.849609375,,0.4315163493156433,,
168,6759,,,,,,,0.7016000151634216,0.9766989350318909
168,6759,,,0.8338000178337097,,0.47670605778694153,,,
169,6799,,,,0.78125,,0.6382275223731995,,
169,6799,,,,,,,0.703499972820282,0.9771451950073242
169,6799,,,0.8352000117301941,,0.47210195660591125,,,
170,6839,,,,,,,0.7020000219345093,0.9809587597846985
170,6839,,,0.8351500034332275,,0.4671882688999176,,,
171,6849,,,,0.8359375,,0.49320754408836365,,
171,6879,,,,,,,0.7013999819755554,0.9843312501907349
171,6879,,,0.8374500274658203,,0.47070473432540894,,,
172,6899,,,,0.822265625,,0.4856775104999542,,
172,6919,,,,,,,0.6973999738693237,1.0097987651824951
172,6919,,,0.833299994468689,,0.4738836884498596,,,
173,6949,,,,0.841796875,,0.4765823781490326,,
173,6959,,,,,,,0.7006000280380249,0.9903926849365234
173,6959,,,0.8288000226020813,,0.4862397015094757,,,
174,6999,,,,0.75,,0.5611960887908936,,
174,6999,,,,,,,0.6995999813079834,0.9974920153617859
174,6999,,,0.8327000141143799,,0.4818817973136902,,,
175,7039,,,,,,,0.7024999856948853,0.9785656929016113
175,7039,,,0.8325499892234802,,0.4798834025859833,,,
176,7049,,,,0.8203125,,0.4752010703086853,,
176,7079,,,,,,,0.7017999887466431,0.9883087873458862
176,7079,,,0.8363000154495239,,0.47375351190567017,,,
177,7099,,,,0.830078125,,0.5235989093780518,,
177,7119,,,,,,,0.7009000182151794,0.9842625260353088
177,7119,,,0.8331000208854675,,0.47365623712539673,,,
178,7149,,,,0.826171875,,0.4729520380496979,,
178,7159,,,,,,,0.6998999714851379,0.9960071444511414
178,7159,,,0.8319500088691711,,0.4752759337425232,,,
179,7199,,,,0.78125,,0.4694380760192871,,
