epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
0,49,,,,0.240234375,,2.0663843154907227,,
0,70,,,,,,,0.2718999981880188,2.129239797592163
0,70,,,0.1849166601896286,,2.7423834800720215,,,
1,99,,,,0.291015625,,1.980677843093872,,
1,141,,,,,,,0.3555000126361847,1.7489577531814575
1,141,,,0.2937777638435364,,1.913161277770996,,,
2,149,,,,0.361328125,,1.7261734008789062,,
2,199,,,,0.345703125,,1.769510269165039,,
2,212,,,,,,,0.3483999967575073,1.9690440893173218
2,212,,,0.34958332777023315,,1.7609808444976807,,,
3,249,,,,0.365234375,,1.6520369052886963,,
3,283,,,,,,,0.41620001196861267,1.6527986526489258
3,283,,,0.38936111330986023,,1.650365948677063,,,
4,299,,,,0.3828125,,1.6456172466278076,,
4,349,,,,0.43359375,,1.6085480451583862,,
4,354,,,,,,,0.47690001130104065,1.4432770013809204
4,354,,,0.42363888025283813,,1.5615906715393066,,,
5,399,,,,0.423828125,,1.4940369129180908,,
5,425,,,,,,,0.4966000020503998,1.3896615505218506
5,425,,,0.45063889026641846,,1.4912917613983154,,,
6,449,,,,0.462890625,,1.4060957431793213,,
6,496,,,,,,,0.5277000069618225,1.3224220275878906
6,496,,,0.4832777678966522,,1.415123462677002,,,
7,499,,,,0.5078125,,1.3477849960327148,,
7,549,,,,0.54296875,,1.2789502143859863,,
7,567,,,,,,,0.5198000073432922,1.4043381214141846
7,567,,,0.5093333125114441,,1.3479243516921997,,,
8,599,,,,0.5234375,,1.2661155462265015,,
8,638,,,,,,,0.49300000071525574,1.4759620428085327
8,638,,,0.5329444408416748,,1.2978712320327759,,,
9,649,,,,0.544921875,,1.2771087884902954,,
9,699,,,,0.60546875,,1.1408977508544922,,
9,709,,,,,,,0.6013000011444092,1.1412897109985352
9,709,,,0.5595277547836304,,1.2308005094528198,,,
10,749,,,,0.57421875,,1.1513011455535889,,
10,780,,,,,,,0.5942999720573425,1.156296968460083
10,780,,,0.5752778053283691,,1.1853448152542114,,,
11,799,,,,0.578125,,1.2156877517700195,,
11,849,,,,0.578125,,1.1184203624725342,,
11,851,,,,,,,0.5814999938011169,1.2149964570999146
11,851,,,0.5890555381774902,,1.145995020866394,,,
12,899,,,,0.6171875,,1.0963175296783447,,
12,922,,,,,,,0.6448000073432922,1.0159469842910767
12,922,,,0.6003888845443726,,1.1094465255737305,,,
13,949,,,,0.625,,1.0330815315246582,,
13,993,,,,,,,0.6492000222206116,1.010360598564148
13,993,,,0.616694450378418,,1.0774472951889038,,,
14,999,,,,0.615234375,,1.0745904445648193,,
14,1049,,,,0.615234375,,1.0973360538482666,,
14,1064,,,,,,,0.642300009727478,1.0202492475509644
14,1064,,,0.6311944723129272,,1.0451759099960327,,,
15,1099,,,,0.61328125,,1.1370608806610107,,
15,1135,,,,,,,0.6725000143051147,0.9344621300697327
15,1135,,,0.6363611221313477,,1.0239384174346924,,,
16,1149,,,,0.654296875,,0.9657703042030334,,
