epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
38,1559,,,,,,,0.5235000252723694,1.7654457092285156
38,1559,,,0.5946999788284302,,1.1203969717025757,,,
39,1599,,,,0.625,,1.1311933994293213,,
39,1599,,,,,,,0.47999998927116394,2.046447277069092
39,1599,,,0.5828999876976013,,1.1500380039215088,,,
40,1639,,,,,,,0.588699996471405,1.2080641984939575
40,1639,,,0.5848000049591064,,1.153213620185852,,,
41,1649,,,,0.62109375,,1.113037347793579,,
41,1679,,,,,,,0.5936999917030334,1.274306297302246
41,1679,,,0.6100500226020813,,1.0792558193206787,,,
42,1699,,,,0.5859375,,1.1525514125823975,,
42,1719,,,,,,,0.4465000033378601,4.78477144241333
42,1719,,,0.6171500086784363,,1.0665332078933716,,,
43,1749,,,,0.623046875,,1.075713038444519,,
43,1759,,,,,,,0.5845999717712402,1.2133548259735107
43,1759,,,0.5929999947547913,,1.1201486587524414,,,
44,1799,,,,0.6875,,1.0689809322357178,,
44,1799,,,,,,,0.6272000074386597,1.086026906967163
44,1799,,,0.6205999851226807,,1.0464750528335571,,,
45,1839,,,,,,,0.552299976348877,1.6731663942337036
45,1839,,,0.628250002861023,,1.0307191610336304,,,
46,1849,,,,0.615234375,,1.0864218473434448,,
46,1879,,,,,,,0.5932999849319458,1.1954610347747803
46,1879,,,0.6170499920845032,,1.0562729835510254,,,
47,1899,,,,0.634765625,,1.0353749990463257,,
47,1919,,,,,,,0.5659000277519226,1.357814908027649
47,1919,,,0.6330000162124634,,1.0164570808410645,,,
48,1949,,,,0.65625,,0.9572528600692749,,
48,1959,,,,,,,0.570900022983551,1.6625251770019531
48,1959,,,0.6370499730110168,,1.0055434703826904,,,
49,1999,,,,0.625,,1.3246734142303467,,
49,1999,,,,,,,0.6123999953269958,1.1868698596954346
49,1999,,,0.6305500268936157,,1.02347993850708,,,
50,2039,,,,,,,0.5522000193595886,1.4583287239074707
50,2039,,,0.6326000094413757,,1.0118870735168457,,,
51,2049,,,,0.591796875,,1.1732964515686035,,
51,2079,,,,,,,0.5694000124931335,1.3242087364196777
51,2079,,,0.6316999793052673,,1.031647801399231,,,
52,2099,,,,0.681640625,,0.9383403658866882,,
52,2119,,,,,,,0.534500002861023,1.572400450706482
52,2119,,,0.6508499979972839,,0.9803807735443115,,,
53,2149,,,,0.6328125,,1.0463147163391113,,
53,2159,,,,,,,0.5584999918937683,1.3651201725006104
53,2159,,,0.6131500005722046,,1.0645740032196045,,,
54,2199,,,,0.59375,,0.8788974285125732,,
54,2199,,,,,,,0.592199981212616,1.3254278898239136
54,2199,,,0.6407999992370605,,0.9968023300170898,,,
55,2239,,,,,,,0.6017000079154968,1.219534158706665
55,2239,,,0.6464499831199646,,0.9765808582305908,,,
56,2249,,,,0.666015625,,0.9699744582176208,,
56,2279,,,,,,,0.6604999899864197,1.0216997861862183
56,2279,,,0.6609500050544739,,0.9478854537010193,,,
57,2299,,,,0.697265625,,0.8803037405014038,,
57,2319,,,,,,,0.6139000058174133,1.1796317100524902
57,2319,,,0.6659500002861023,,0.9333003163337708,,,
58,2349,,,,0.669921875,,0.8950629234313965,,
58,2359,,,,,,,0.6274999976158142,1.106268286705017
58,2359,,,0.6571999788284302,,0.951103925704956,,,
59,2399,,,,0.53125,,1.1162593364715576,,
59,2399,,,,,,,0.6305999755859375,1.1084473133087158
59,2399,,,0.6629999876022339,,0.926666796207428,,,
60,2439,,,,,,,0.7081999778747559,0.8519799113273621
60,2439,,,0.6888499855995178,,0.8700851798057556,,,
61,2449,,,,0.720703125,,0.7737255096435547,,
61,2479,,,,,,,0.7124999761581421,0.8405672907829285
61,2479,,,0.7010999917984009,,0.8317561745643616,,,
62,2499,,,,0.720703125,,0.7492104768753052,,
62,2519,,,,,,,0.7186999917030334,0.8212260007858276
62,2519,,,0.7031000256538391,,0.8250330090522766,,,
63,2549,,,,0.6953125,,0.7880823612213135,,
63,2559,,,,,,,0.7114999890327454,0.8578699231147766
63,2559,,,0.7092999815940857,,0.8065962195396423,,,
64,2599,,,,0.53125,,1.648033618927002,,
64,2599,,,,,,,0.7232999801635742,0.8121520280838013
64,2599,,,0.7095000147819519,,0.8063472509384155,,,
65,2639,,,,,,,0.7200999855995178,0.8243270516395569
65,2639,,,0.7074999809265137,,0.8080291748046875,,,
66,2649,,,,0.720703125,,0.8138608932495117,,
66,2679,,,,,,,0.707099974155426,0.8652025461196899
66,2679,,,0.7117499709129333,,0.7969907522201538,,,
67,2699,,,,0.66796875,,0.8810346722602844,,
67,2719,,,,,,,0.7239000201225281,0.8219898343086243
67,2719,,,0.7143999934196472,,0.7977880835533142,,,
68,2749,,,,0.73046875,,0.7233521938323975,,
68,2759,,,,,,,0.7142999768257141,0.8574166893959045
68,2759,,,0.7181500196456909,,0.7802056074142456,,,
69,2799,,,,0.65625,,0.8801414370536804,,
69,2799,,,,,,,0.7253999710083008,0.8104344010353088
69,2799,,,0.7108500003814697,,0.8027154803276062,,,
70,2839,,,,,,,0.7164000272750854,0.85552579164505
70,2839,,,0.7195000052452087,,0.7724249362945557,,,
71,2849,,,,0.720703125,,0.7800188064575195,,
71,2879,,,,,,,0.7177000045776367,0.843940019607544
71,2879,,,0.7200999855995178,,0.7717847228050232,,,
72,2899,,,,0.712890625,,0.7594441175460815,,
72,2919,,,,,,,0.7174000144004822,0.8394983410835266
72,2919,,,0.7184500098228455,,0.7769585251808167,,,
73,2949,,,,0.70703125,,0.7206753492355347,,
73,2959,,,,,,,0.724399983882904,0.8275498151779175
73,2959,,,0.7174999713897705,,0.7807713150978088,,,
74,2999,,,,0.65625,,1.3381853103637695,,
74,2999,,,,,,,0.7167999744415283,0.8461247086524963
74,2999,,,0.7199500203132629,,0.767264187335968,,,
75,3039,,,,,,,0.7275000214576721,0.8167285323143005
75,3039,,,0.7216500043869019,,0.7583318948745728,,,
76,3049,,,,0.6953125,,0.8502637147903442,,
76,3079,,,,,,,0.7228000164031982,0.8253772258758545
76,3079,,,0.7274500131607056,,0.7512680888175964,,,
77,3099,,,,0.75,,0.7170864343643188,,
77,3119,,,,,,,0.7328000068664551,0.7901493310928345
77,3119,,,0.7257999777793884,,0.7623767852783203,,,
78,3149,,,,0.7734375,,0.6346403360366821,,
78,3159,,,,,,,0.7109000086784363,0.8750102519989014
78,3159,,,0.7303000092506409,,0.7406898140907288,,,
79,3199,,,,0.71875,,0.9120044708251953,,
79,3199,,,,,,,0.7290999889373779,0.8082082271575928
79,3199,,,0.7299000024795532,,0.7456563711166382,,,
80,3239,,,,,,,0.7084000110626221,0.8768269419670105
80,3239,,,0.727150022983551,,0.7533758878707886,,,
81,3249,,,,0.705078125,,0.7985354661941528,,
81,3279,,,,,,,0.7304999828338623,0.7987417578697205
81,3279,,,0.7305999994277954,,0.7469541430473328,,,
82,3299,,,,0.7421875,,0.7503852844238281,,
82,3319,,,,,,,0.7293999791145325,0.7963760495185852
82,3319,,,0.7328000068664551,,0.7413272261619568,,,
83,3349,,,,0.767578125,,0.6497962474822998,,
83,3359,,,,,,,0.7282000184059143,0.8171760439872742
83,3359,,,0.7358999848365784,,0.7238733172416687,,,
84,3399,,,,0.6875,,0.9115661382675171,,
84,3399,,,,,,,0.7232999801635742,0.8255225419998169
84,3399,,,0.7383000254631042,,0.7251463532447815,,,
85,3439,,,,,,,0.7178000211715698,0.8334158062934875
85,3439,,,0.7366499900817871,,0.7307535409927368,,,
86,3449,,,,0.7578125,,0.7398492097854614,,
86,3479,,,,,,,0.6973000168800354,0.9986630082130432
86,3479,,,0.7415500283241272,,0.7214085459709167,,,
87,3499,,,,0.7265625,,0.7730095386505127,,
87,3519,,,,,,,0.7348999977111816,0.7968568205833435
87,3519,,,0.7338500022888184,,0.7316365242004395,,,
88,3549,,,,0.771484375,,0.6582567095756531,,
88,3559,,,,,,,0.7213000059127808,0.8367956280708313
88,3559,,,0.7436500191688538,,0.7212127447128296,,,
89,3599,,,,0.6875,,0.6185672879219055,,
89,3599,,,,,,,0.7293999791145325,0.7928516268730164
89,3599,,,0.7387499809265137,,0.7277092337608337,,,
90,3639,,,,,,,0.7199000120162964,0.836187481880188
90,3639,,,0.7436000108718872,,0.7084928750991821,,,
91,3649,,,,0.720703125,,0.7586395740509033,,
91,3679,,,,,,,0.7282999753952026,0.8307008743286133
91,3679,,,0.7427999973297119,,0.7097178101539612,,,
92,3699,,,,0.76171875,,0.6847490072250366,,
92,3719,,,,,,,0.7268999814987183,0.8438149690628052
92,3719,,,0.7445499897003174,,0.707632303237915,,,
93,3749,,,,0.759765625,,0.7340456247329712,,
93,3759,,,,,,,0.7348999977111816,0.791671633720398
93,3759,,,0.7411500215530396,,0.724285364151001,,,
94,3799,,,,0.625,,0.9422288537025452,,
94,3799,,,,,,,0.7304999828338623,0.8090684413909912
94,3799,,,0.7394999861717224,,0.7162647247314453,,,
95,3839,,,,,,,0.6791999936103821,1.2179384231567383
95,3839,,,0.746749997138977,,0.7028690576553345,,,
96,3849,,,,0.740234375,,0.7390485405921936,,
96,3879,,,,,,,0.727400004863739,0.8277462720870972
96,3879,,,0.7379000186920166,,0.7313757538795471,,,
97,3899,,,,0.724609375,,0.7845181226730347,,
97,3919,,,,,,,0.720300018787384,0.8594677448272705
97,3919,,,0.7476999759674072,,0.6965117454528809,,,
98,3949,,,,0.74609375,,0.7214481830596924,,
98,3959,,,,,,,0.7231000065803528,0.8590967059135437
98,3959,,,0.7534000277519226,,0.6926290988922119,,,
99,3999,,,,0.78125,,0.62553870677948,,
99,3999,,,,,,,0.7253000140190125,0.8338626027107239
99,3999,,,0.7511500120162964,,0.6912581324577332,,,
100,4039,,,,,,,0.7271000146865845,0.8309899568557739
100,4039,,,0.7530500292778015,,0.6869617700576782,,,
101,4049,,,,0.75,,0.6752132177352905,,
101,4079,,,,,,,0.7236999869346619,0.8448790907859802
101,4079,,,0.7530500292778015,,0.6799889206886292,,,
102,4099,,,,0.73828125,,0.7489679455757141,,
102,4119,,,,,,,0.7297000288963318,0.819294810295105
102,4119,,,0.7528499960899353,,0.6829853057861328,,,
103,4149,,,,0.775390625,,0.6416958570480347,,
103,4159,,,,,,,0.71670001745224,0.8975192308425903
103,4159,,,0.7577999830245972,,0.6734023690223694,,,
104,4199,,,,0.65625,,1.0149691104888916,,
104,4199,,,,,,,0.7038999795913696,0.9114243388175964
104,4199,,,0.7548999786376953,,0.672568678855896,,,
105,4239,,,,,,,0.730400025844574,0.8217338919639587
105,4239,,,0.7570000290870667,,0.6774167418479919,,,
106,4249,,,,0.755859375,,0.6393254399299622,,
106,4279,,,,,,,0.7322999835014343,0.8228426575660706
106,4279,,,0.7577999830245972,,0.6707819104194641,,,
107,4299,,,,0.775390625,,0.6123887300491333,,
107,4319,,,,,,,0.7372000217437744,0.808844804763794
107,4319,,,0.7575500011444092,,0.6670710444450378,,,
108,4349,,,,0.779296875,,0.6424617171287537,,
108,4359,,,,,,,0.7106999754905701,0.9249373078346252
108,4359,,,0.7631999850273132,,0.6516347527503967,,,
109,4399,,,,0.59375,,0.9031291007995605,,
109,4399,,,,,,,0.7224000096321106,0.8675498962402344
109,4399,,,0.758650004863739,,0.666163980960846,,,
110,4439,,,,,,,0.7318000197410583,0.8269382119178772
110,4439,,,0.7559499740600586,,0.6808794140815735,,,
111,4449,,,,0.734375,,0.7084457278251648,,
111,4479,,,,,,,0.7178000211715698,0.9220648407936096
111,4479,,,0.7591999769210815,,0.6710878014564514,,,
112,4499,,,,0.806640625,,0.6225634813308716,,
112,4519,,,,,,,0.7217000126838684,0.8702340722084045
112,4519,,,0.7674499750137329,,0.6562614440917969,,,
113,4549,,,,0.7734375,,0.6851367354393005,,
113,4559,,,,,,,0.7332000136375427,0.8367239236831665
113,4559,,,0.7698000073432922,,0.6472318768501282,,,
114,4599,,,,0.78125,,0.601481020450592,,
114,4599,,,,,,,0.7246000170707703,0.8548761606216431
114,4599,,,0.7629500031471252,,0.6458791494369507,,,
115,4639,,,,,,,0.729200005531311,0.856285035610199
115,4639,,,0.7651000022888184,,0.6441165208816528,,,
116,4649,,,,0.75,,0.6730332374572754,,
116,4679,,,,,,,0.7335000038146973,0.8242618441581726
116,4679,,,0.7717499732971191,,0.6438484191894531,,,
117,4699,,,,0.7734375,,0.6148675680160522,,
117,4719,,,,,,,0.717199981212616,0.8842121362686157
117,4719,,,0.7685499787330627,,0.6421224474906921,,,
118,4749,,,,0.767578125,,0.6351736783981323,,
118,4759,,,,,,,0.7275999784469604,0.8529340624809265
118,4759,,,0.7724499702453613,,0.6282005310058594,,,
119,4799,,,,0.75,,0.5147141218185425,,
119,4799,,,,,,,0.7128000259399414,0.9079395532608032
119,4799,,,0.7692499756813049,,0.6370133757591248,,,
120,4839,,,,,,,0.744700014591217,0.802501916885376
120,4839,,,0.779449999332428,,0.6172305941581726,,,
121,4849,,,,0.79296875,,0.5727431178092957,,
121,4879,,,,,,,0.7432000041007996,0.806433379650116
121,4879,,,0.7870500087738037,,0.5956262946128845,,,
122,4899,,,,0.763671875,,0.6161239147186279,,
122,4919,,,,,,,0.7418000102043152,0.814070463180542
122,4919,,,0.7884500026702881,,0.5890711545944214,,,
123,4949,,,,0.744140625,,0.676486611366272,,
123,4959,,,,,,,0.7402999997138977,0.823498547077179
123,4959,,,0.7861999869346619,,0.5930296182632446,,,
124,4999,,,,0.71875,,0.8968973755836487,,
124,4999,,,,,,,0.7426000237464905,0.8041704297065735
124,4999,,,0.7895500063896179,,0.5867763161659241,,,
125,5039,,,,,,,0.7427999973297119,0.8117161989212036
125,5039,,,0.786549985408783,,0.5885992646217346,,,
126,5049,,,,0.775390625,,0.6063517928123474,,
126,5079,,,,,,,0.7402999997138977,0.8173586130142212
126,5079,,,0.7922999858856201,,0.5803307890892029,,,
127,5099,,,,0.806640625,,0.5746418833732605,,
127,5119,,,,,,,0.7383999824523926,0.825913667678833
127,5119,,,0.7900000214576721,,0.5778806209564209,,,
128,5149,,,,0.787109375,,0.592329740524292,,
128,5159,,,,,,,0.7450000047683716,0.8100606799125671
128,5159,,,0.7912499904632568,,0.5782382488250732,,,
129,5199,,,,0.6875,,0.9383143186569214,,
129,5199,,,,,,,0.7389000058174133,0.8326394557952881
129,5199,,,0.7920500040054321,,0.5746453404426575,,,
130,5239,,,,,,,0.739799976348877,0.8255341053009033
130,5239,,,0.7977499961853027,,0.5626007914543152,,,
131,5249,,,,0.775390625,,0.5641442537307739,,
131,5279,,,,,,,0.7390000224113464,0.8298764824867249
131,5279,,,0.7929999828338623,,0.5777634382247925,,,
132,5299,,,,0.76171875,,0.5834167003631592,,
132,5319,,,,,,,0.7411999702453613,0.8214030265808105
132,5319,,,0.7934499979019165,,0.5718528628349304,,,
133,5349,,,,0.779296875,,0.6142945885658264,,
133,5359,,,,,,,0.7444999814033508,0.8137491345405579
133,5359,,,0.7943000197410583,,0.5740838646888733,,,
134,5399,,,,0.75,,0.6168976426124573,,
134,5399,,,,,,,0.7386999726295471,0.8307009935379028
134,5399,,,0.7949000000953674,,0.5712450742721558,,,
135,5439,,,,,,,0.745199978351593,0.8009833693504333
135,5439,,,0.7932000160217285,,0.5716866850852966,,,
136,5449,,,,0.77734375,,0.5775285959243774,,
136,5479,,,,,,,0.7423999905586243,0.819126307964325
136,5479,,,0.7912499904632568,,0.5684462189674377,,,
137,5499,,,,0.79296875,,0.5385109186172485,,
137,5519,,,,,,,0.7440000176429749,0.8208860158920288
137,5519,,,0.7961500287055969,,0.5639575123786926,,,
138,5549,,,,0.80078125,,0.5215204954147339,,
138,5559,,,,,,,0.744700014591217,0.8209378719329834
138,5559,,,0.7959499955177307,,0.5632818937301636,,,
139,5599,,,,0.84375,,0.43205931782722473,,
139,5599,,,,,,,0.7480000257492065,0.8154518604278564
139,5599,,,0.796500027179718,,0.5635829567909241,,,
140,5639,,,,,,,0.7459999918937683,0.8200038075447083
140,5639,,,0.7991499900817871,,0.5534662008285522,,,
141,5649,,,,0.8125,,0.5226433873176575,,
141,5679,,,,,,,0.746999979019165,0.810866117477417
141,5679,,,0.7989000082015991,,0.5567591190338135,,,
142,5699,,,,0.80859375,,0.5332688689231873,,
142,5719,,,,,,,0.7491999864578247,0.81318598985672
142,5719,,,0.8014000058174133,,0.5547485947608948,,,
143,5749,,,,0.787109375,,0.5561933517456055,,
143,5759,,,,,,,0.7404999732971191,0.8438765406608582
143,5759,,,0.7979000210762024,,0.5555756092071533,,,
144,5799,,,,0.8125,,0.5392677783966064,,
144,5799,,,,,,,0.7447999715805054,0.8143416047096252
144,5799,,,0.7989500164985657,,0.555756688117981,,,
145,5839,,,,,,,0.745199978351593,0.825995683670044
145,5839,,,0.8006500005722046,,0.5532864928245544,,,
146,5849,,,,0.80859375,,0.5568492412567139,,
146,5879,,,,,,,0.7414000034332275,0.8251746892929077
146,5879,,,0.8054500222206116,,0.5462580323219299,,,
147,5899,,,,0.806640625,,0.5464185476303101,,
147,5919,,,,,,,0.7479000091552734,0.8151618242263794
147,5919,,,0.8017500042915344,,0.5508072376251221,,,
148,5949,,,,0.79296875,,0.5603213310241699,,
148,5959,,,,,,,0.7437999844551086,0.8423425555229187
148,5959,,,0.8012499809265137,,0.5464749336242676,,,
149,5999,,,,0.65625,,0.6336578130722046,,
149,5999,,,,,,,0.7469000220298767,0.8105437755584717
149,5999,,,0.8039500117301941,,0.5497446060180664,,,
150,6039,,,,,,,0.7454000115394592,0.8190794587135315
150,6039,,,0.800000011920929,,0.5473989248275757,,,
151,6049,,,,0.80859375,,0.5443967580795288,,
151,6079,,,,,,,0.742900013923645,0.8370808362960815
151,6079,,,0.803600013256073,,0.5513049364089966,,,
152,6099,,,,0.8046875,,0.5436673164367676,,
152,6119,,,,,,,0.7422000169754028,0.8302116394042969
152,6119,,,0.8026999831199646,,0.5508183836936951,,,
153,6149,,,,0.80078125,,0.5052445530891418,,
153,6159,,,,,,,0.7419999837875366,0.834349513053894
153,6159,,,0.8004999756813049,,0.5511046648025513,,,
154,6199,,,,0.75,,0.5905477404594421,,
154,6199,,,,,,,0.7425000071525574,0.8304469585418701
154,6199,,,0.8058000206947327,,0.5400280952453613,,,
155,6239,,,,,,,0.7415000200271606,0.835496187210083
155,6239,,,0.8034499883651733,,0.5449392199516296,,,
156,6249,,,,0.82421875,,0.48258042335510254,,
156,6279,,,,,,,0.7376999855041504,0.864892303943634
156,6279,,,0.8039500117301941,,0.5406009554862976,,,
157,6299,,,,0.798828125,,0.5707786083221436,,
157,6319,,,,,,,0.7476999759674072,0.8228031396865845
157,6319,,,0.8024500012397766,,0.5416504144668579,,,
158,6349,,,,0.7890625,,0.5816649198532104,,
158,6359,,,,,,,0.7379999756813049,0.8540298938751221
158,6359,,,0.8054500222206116,,0.533176839351654,,,
159,6399,,,,0.875,,0.4589371383190155,,
159,6399,,,,,,,0.7494000196456909,0.8171981573104858
159,6399,,,0.8057500123977661,,0.5376623272895813,,,
160,6439,,,,,,,0.7466999888420105,0.8163434267044067
160,6439,,,0.807200014591217,,0.5339640378952026,,,
161,6449,,,,0.818359375,,0.5295244455337524,,
161,6479,,,,,,,0.7462999820709229,0.8216817378997803
161,6479,,,0.8144000172615051,,0.5231492519378662,,,
162,6499,,,,0.833984375,,0.452536940574646,,
162,6519,,,,,,,0.7487000226974487,0.818317174911499
162,6519,,,0.8098999857902527,,0.5314211845397949,,,
163,6549,,,,0.8046875,,0.516289234161377,,
163,6559,,,,,,,0.7457000017166138,0.825278103351593
163,6559,,,0.809249997138977,,0.5314205288887024,,,
164,6599,,,,0.71875,,0.7581812739372253,,
164,6599,,,,,,,0.7466999888420105,0.8255993127822876
164,6599,,,0.8087999820709229,,0.530949056148529,,,
165,6639,,,,,,,0.7473999857902527,0.8289355635643005
165,6639,,,0.8111500144004822,,0.5270028114318848,,,
166,6649,,,,0.82421875,,0.5261070132255554,,
166,6679,,,,,,,0.7484999895095825,0.8219242095947266
166,6679,,,0.803849995136261,,0.5356317162513733,,,
167,6699,,,,0.798828125,,0.5563299059867859,,
167,6719,,,,,,,0.7465999722480774,0.8296933770179749
167,6719,,,0.8088499903678894,,0.5302602648735046,,,
168,6749,,,,0.8046875,,0.5472736358642578,,
168,6759,,,,,,,0.7459999918937683,0.8265421986579895
168,6759,,,0.8073499798774719,,0.5282400846481323,,,
169,6799,,,,0.59375,,0.8510128855705261,,
169,6799,,,,,,,0.7487000226974487,0.8260390758514404
169,6799,,,0.8085500001907349,,0.526101291179657,,,
170,6839,,,,,,,0.7448999881744385,0.8351149559020996
170,6839,,,0.8124499917030334,,0.521354079246521,,,
171,6849,,,,0.826171875,,0.5165911912918091,,
171,6879,,,,,,,0.7479000091552734,0.8250925540924072
171,6879,,,0.8105999827384949,,0.5256770253181458,,,
172,6899,,,,0.8125,,0.506949782371521,,
172,6919,,,,,,,0.7475000023841858,0.8232561349868774
172,6919,,,0.8136500120162964,,0.5217850208282471,,,
173,6949,,,,0.80859375,,0.5223451256752014,,
173,6959,,,,,,,0.7486000061035156,0.8236128687858582
173,6959,,,0.8066999912261963,,0.5316663980484009,,,
174,6999,,,,0.75,,0.8002961874008179,,
174,6999,,,,,,,0.7486000061035156,0.8167743682861328
174,6999,,,0.8119000196456909,,0.5176492929458618,,,
175,7039,,,,,,,0.7459999918937683,0.8290172815322876
175,7039,,,0.8137500286102295,,0.5167264938354492,,,
176,7049,,,,0.8203125,,0.4673140048980713,,
176,7079,,,,,,,0.7488999962806702,0.8288276195526123
176,7079,,,0.8134999871253967,,0.5162745118141174,,,
177,7099,,,,0.83203125,,0.4773058593273163,,
177,7119,,,,,,,0.7454000115394592,0.843792200088501
177,7119,,,0.8119999766349792,,0.5237623453140259,,,
178,7149,,,,0.818359375,,0.499065637588501,,
178,7159,,,,,,,0.7498000264167786,0.8235197067260742
178,7159,,,0.8123999834060669,,0.5164552330970764,,,
179,7199,,,,0.78125,,0.5880268812179565,,
