epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
0,39,,,,,,,0.13729999959468842,3.6905465126037598
0,39,,,0.1741500049829483,,3.642778158187866,,,
1,49,,,,0.287109375,,2.143113136291504,,
1,79,,,,,,,0.24529999494552612,2.5613348484039307
1,79,,,0.2795499861240387,,2.0547430515289307,,,
2,99,,,,0.31640625,,1.8630907535552979,,
2,119,,,,,,,0.21860000491142273,6.100003719329834
2,119,,,0.3188000023365021,,1.9343334436416626,,,
3,149,,,,0.337890625,,1.8469367027282715,,
3,159,,,,,,,0.2281000018119812,3.5210394859313965
3,159,,,0.31804999709129333,,1.9176909923553467,,,
4,199,,,,0.46875,,1.4804527759552002,,
4,199,,,,,,,0.2680000066757202,2.521376609802246
4,199,,,0.3612000048160553,,1.8307068347930908,,,
5,239,,,,,,,0.22920000553131104,3.4540116786956787
5,239,,,0.38519999384880066,,1.7256574630737305,,,
6,249,,,,0.396484375,,1.6897704601287842,,
6,279,,,,,,,0.2614000141620636,3.0683975219726562
6,279,,,0.4000999927520752,,1.7042160034179688,,,
7,299,,,,0.41796875,,1.6054134368896484,,
7,319,,,,,,,0.3538999855518341,4.323913097381592
7,319,,,0.4104500114917755,,1.661118507385254,,,
8,349,,,,0.42578125,,1.6213910579681396,,
8,359,,,,,,,0.3248000144958496,4.2931227684021
8,359,,,0.43380001187324524,,1.5994281768798828,,,
9,399,,,,0.375,,1.8328628540039062,,
9,399,,,,,,,0.3718000054359436,2.7109978199005127
9,399,,,0.44064998626708984,,1.5712532997131348,,,
10,439,,,,,,,0.4174000024795532,2.1097652912139893
10,439,,,0.45684999227523804,,1.5194648504257202,,,
11,449,,,,0.478515625,,1.4659991264343262,,
11,479,,,,,,,0.4140999913215637,1.70399808883667
11,479,,,0.46320000290870667,,1.493219017982483,,,
12,499,,,,0.498046875,,1.4030792713165283,,
12,519,,,,,,,0.3804999887943268,2.13200044631958
12,519,,,0.47554999589920044,,1.4635475873947144,,,
13,549,,,,0.513671875,,1.4093066453933716,,
13,559,,,,,,,0.3589000105857849,4.561575412750244
13,559,,,0.4828999936580658,,1.4382437467575073,,,
14,599,,,,0.75,,1.0637931823730469,,
14,599,,,,,,,0.4429999887943268,1.5012744665145874
14,599,,,0.4695500135421753,,1.4934751987457275,,,
15,639,,,,,,,0.4000000059604645,2.7678558826446533
15,639,,,0.5094500184059143,,1.3742256164550781,,,
16,649,,,,0.51953125,,1.3626372814178467,,
16,679,,,,,,,0.48019999265670776,1.430334210395813
16,679,,,0.5128499865531921,,1.357060432434082,,,
17,699,,,,0.5546875,,1.261130452156067,,
17,719,,,,,,,0.46869999170303345,1.4998952150344849
17,719,,,0.5332499742507935,,1.2957346439361572,,,
18,749,,,,0.548828125,,1.3330779075622559,,
18,759,,,,,,,0.47029998898506165,1.7895207405090332
18,759,,,0.5432000160217285,,1.2859890460968018,,,
19,799,,,,0.5625,,1.2843728065490723,,
19,799,,,,,,,0.4580000042915344,1.8122392892837524
19,799,,,0.547249972820282,,1.2558366060256958,,,
20,839,,,,,,,0.448199987411499,1.6848392486572266
20,839,,,0.5528500080108643,,1.2471644878387451,,,
21,849,,,,0.525390625,,1.3387176990509033,,
21,879,,,,,,,0.4894999861717224,1.5699048042297363
21,879,,,0.5395500063896179,,1.2932636737823486,,,
22,899,,,,0.552734375,,1.2180665731430054,,
22,919,,,,,,,0.3926999866962433,1.9281113147735596
22,919,,,0.5630000233650208,,1.2274168729782104,,,
23,949,,,,0.5546875,,1.249448299407959,,
23,959,,,,,,,0.5540000200271606,1.2691353559494019
23,959,,,0.5616000294685364,,1.2235445976257324,,,
24,999,,,,0.6875,,0.9612789154052734,,
24,999,,,,,,,0.5311999917030334,1.3194587230682373
24,999,,,0.5912500023841858,,1.1449437141418457,,,
25,1039,,,,,,,0.5475999712944031,1.2835290431976318
25,1039,,,0.597350001335144,,1.1262993812561035,,,
26,1049,,,,0.603515625,,1.119890809059143,,
26,1079,,,,,,,0.555899977684021,1.2679908275604248
26,1079,,,0.604449987411499,,1.1013877391815186,,,
27,1099,,,,0.6015625,,1.1065462827682495,,
27,1119,,,,,,,0.582099974155426,1.2215003967285156
27,1119,,,0.6168500185012817,,1.0774420499801636,,,
28,1149,,,,0.62890625,,1.071882724761963,,
28,1159,,,,,,,0.559499979019165,1.2885022163391113
28,1159,,,0.6148999929428101,,1.0801701545715332,,,
29,1199,,,,0.5625,,1.2980034351348877,,
29,1199,,,,,,,0.5260999798774719,1.5782148838043213
29,1199,,,0.6198499798774719,,1.0695207118988037,,,
30,1239,,,,,,,0.5527999997138977,1.303054928779602
30,1239,,,0.6218000054359436,,1.058183193206787,,,
31,1249,,,,0.62109375,,1.058934211730957,,
31,1279,,,,,,,0.5932999849319458,1.1408932209014893
31,1279,,,0.6333500146865845,,1.0305662155151367,,,
32,1299,,,,0.66015625,,0.9461736679077148,,
32,1319,,,,,,,0.5529000163078308,1.288913369178772
32,1319,,,0.6475499868392944,,0.9953209161758423,,,
33,1349,,,,0.650390625,,0.9508259296417236,,
33,1359,,,,,,,0.6118999719619751,1.138734221458435
33,1359,,,0.6422500014305115,,1.0083943605422974,,,
34,1399,,,,0.6875,,0.9389183521270752,,
34,1399,,,,,,,0.5461999773979187,2.7978532314300537
34,1399,,,0.6424999833106995,,0.9965560436248779,,,
35,1439,,,,,,,0.16349999606609344,333.21661376953125
