epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
18,1044,,,,,,,0.6320000290870667,1.0489145517349243
18,1044,,,0.6007857322692871,,1.1195143461227417,,,
19,1049,,,,0.6015625,,1.1283849477767944,,
19,1099,,,,0.6306818127632141,,1.0521836280822754,,
19,1099,,,,,,,0.6445000171661377,1.0345170497894287
19,1099,,,0.6095714569091797,,1.0932669639587402,,,
20,1149,,,,0.599609375,,1.0331343412399292,,
20,1154,,,,,,,0.6621999740600586,0.958325207233429
20,1154,,,0.6171071529388428,,1.0671842098236084,,,
21,1199,,,,0.609375,,1.0608054399490356,,
21,1209,,,,,,,0.6334999799728394,1.103514552116394
21,1209,,,0.6242499947547913,,1.044163465499878,,,
22,1249,,,,0.603515625,,1.06358003616333,,
22,1264,,,,,,,0.6589000225067139,0.9631092548370361
22,1264,,,0.6362857222557068,,1.018959879875183,,,
23,1299,,,,0.603515625,,1.088958740234375,,
23,1319,,,,,,,0.6751999855041504,0.9620168209075928
23,1319,,,0.6396071314811707,,1.0032485723495483,,,
24,1349,,,,0.650390625,,0.9664658904075623,,
24,1374,,,,,,,0.6780999898910522,0.9129359126091003
24,1374,,,0.6526071429252625,,0.9777041673660278,,,
25,1399,,,,0.650390625,,0.9613046646118164,,
25,1429,,,,,,,0.6923999786376953,0.8902554512023926
25,1429,,,0.6579285860061646,,0.9635873436927795,,,
26,1449,,,,0.630859375,,1.026951789855957,,
26,1484,,,,,,,0.6960999965667725,0.8842748999595642
26,1484,,,0.6587142944335938,,0.9531513452529907,,,
27,1499,,,,0.669921875,,0.9067241549491882,,
27,1539,,,,,,,0.667900025844574,1.0514508485794067
27,1539,,,0.6671071648597717,,0.934431791305542,,,
28,1549,,,,0.62109375,,1.0297836065292358,,
28,1594,,,,,,,0.694100022315979,0.8967779278755188
28,1594,,,0.670035719871521,,0.9236035346984863,,,
29,1599,,,,0.67578125,,0.8991366624832153,,
29,1649,,,,0.6704545617103577,,0.8488447666168213,,
29,1649,,,,,,,0.7120000123977661,0.8571234345436096
29,1649,,,0.6793214082717896,,0.902116060256958,,,
30,1699,,,,0.654296875,,0.8949406147003174,,
30,1704,,,,,,,0.7125999927520752,0.8756360411643982
30,1704,,,0.6848928332328796,,0.8872679471969604,,,
31,1749,,,,0.6796875,,0.9157688617706299,,
31,1759,,,,,,,0.6639000177383423,1.761767029762268
31,1759,,,0.6869285702705383,,0.8803211450576782,,,
32,1799,,,,0.724609375,,0.8144875168800354,,
32,1814,,,,,,,0.723800003528595,0.8076694011688232
32,1814,,,0.6886428594589233,,0.8733033537864685,,,
33,1849,,,,0.685546875,,0.8524678945541382,,
33,1869,,,,,,,0.7247999906539917,0.7932593822479248
33,1869,,,0.6990714073181152,,0.8522831797599792,,,
34,1899,,,,0.701171875,,0.8529658913612366,,
34,1924,,,,,,,0.7080000042915344,0.8659852743148804
34,1924,,,0.7024642825126648,,0.8395699858665466,,,
35,1949,,,,0.6953125,,0.8244032859802246,,
35,1979,,,,,,,0.7325000166893005,0.7739447951316833
35,1979,,,0.7040356993675232,,0.8332900404930115,,,
36,1999,,,,0.69140625,,0.8649551868438721,,
36,2034,,,,,,,0.7249000072479248,0.8123467564582825
36,2034,,,0.7095357179641724,,0.8154327273368835,,,
37,2049,,,,0.708984375,,0.7955426573753357,,
37,2089,,,,,,,0.7190999984741211,0.8123349547386169
37,2089,,,0.7142500281333923,,0.8087146878242493,,,
38,2099,,,,0.6953125,,0.8311986923217773,,
38,2144,,,,,,,0.7287999987602234,0.8136530518531799
38,2144,,,0.7151071429252625,,0.7949730753898621,,,
39,2149,,,,0.728515625,,0.8015339970588684,,
39,2199,,,,0.7357954978942871,,0.7578590512275696,,
39,2199,,,,,,,0.7490000128746033,0.749808669090271
39,2199,,,0.7198571562767029,,0.7902700901031494,,,
40,2249,,,,0.732421875,,0.7457761168479919,,
40,2254,,,,,,,0.741599977016449,0.7542445063591003
40,2254,,,0.727392852306366,,0.7755622863769531,,,
41,2299,,,,0.71875,,0.7640907764434814,,
41,2309,,,,,,,0.7547000050544739,0.7209229469299316
41,2309,,,0.7262499928474426,,0.7676289081573486,,,
42,2349,,,,0.73828125,,0.7939382791519165,,
42,2364,,,,,,,0.7358999848365784,0.8042886853218079
42,2364,,,0.7294999957084656,,0.7642008066177368,,,
43,2399,,,,0.728515625,,0.7293071150779724,,
43,2419,,,,,,,0.7333999872207642,0.8452481627464294
43,2419,,,0.7337499856948853,,0.7448910474777222,,,
44,2449,,,,0.708984375,,0.7548264861106873,,
44,2474,,,,,,,0.7505999803543091,0.7265737056732178
44,2474,,,0.7336428761482239,,0.7523713707923889,,,
45,2499,,,,0.724609375,,0.7454140782356262,,
45,2529,,,,,,,0.7483000159263611,0.746075451374054
45,2529,,,0.7357500195503235,,0.7450488209724426,,,
46,2549,,,,0.73046875,,0.7545894384384155,,
46,2584,,,,,,,0.7591999769210815,0.7221807837486267
46,2584,,,0.7399643063545227,,0.7329535484313965,,,
47,2599,,,,0.72265625,,0.7558498382568359,,
47,2639,,,,,,,0.7555000185966492,0.7293140888214111
47,2639,,,0.7468928694725037,,0.714500904083252,,,
48,2649,,,,0.748046875,,0.6822514533996582,,
48,2694,,,,,,,0.7610999941825867,0.7114085555076599
48,2694,,,0.7442142963409424,,0.710698127746582,,,
49,2699,,,,0.755859375,,0.673525333404541,,
49,2749,,,,0.7642045617103577,,0.6926783919334412,,
49,2749,,,,,,,0.7483999729156494,0.7476313710212708
49,2749,,,0.7483928799629211,,0.709416925907135,,,
50,2799,,,,0.775390625,,0.6660246849060059,,
50,2804,,,,,,,0.7544000148773193,0.7530556917190552
50,2804,,,0.7541785836219788,,0.6938852071762085,,,
51,2849,,,,0.76953125,,0.6639389991760254,,
51,2859,,,,,,,0.7541999816894531,0.7558298110961914
51,2859,,,0.7571428418159485,,0.6872943043708801,,,
52,2899,,,,0.783203125,,0.6438184380531311,,
52,2914,,,,,,,0.7574999928474426,0.7437110543251038
52,2914,,,0.7581785917282104,,0.6801397204399109,,,
53,2949,,,,0.7890625,,0.6341859698295593,,
53,2969,,,,,,,0.7620000243186951,0.7088322639465332
53,2969,,,0.7633571624755859,,0.6744515299797058,,,
54,2999,,,,0.791015625,,0.6177529096603394,,
54,3024,,,,,,,0.7674000263214111,0.6980660557746887
54,3024,,,0.7641785740852356,,0.6676392555236816,,,
55,3049,,,,0.76953125,,0.6381913423538208,,
55,3079,,,,,,,0.7652999758720398,0.6873818039894104
55,3079,,,0.7632142901420593,,0.6742877960205078,,,
56,3099,,,,0.7734375,,0.679374635219574,,
56,3134,,,,,,,0.7789999842643738,0.664736270904541
56,3134,,,0.7668928503990173,,0.6538176536560059,,,
57,3149,,,,0.791015625,,0.5998510122299194,,
57,3189,,,,,,,0.766700029373169,0.6799504160881042
57,3189,,,0.7681071162223816,,0.6526877880096436,,,
58,3199,,,,0.759765625,,0.7095476388931274,,
58,3244,,,,,,,0.7738000154495239,0.6979196667671204
58,3244,,,0.7727500200271606,,0.6421759724617004,,,
59,3249,,,,0.748046875,,0.6817472577095032,,
59,3299,,,,0.8011363744735718,,0.6175112128257751,,
59,3299,,,,,,,0.7627000212669373,0.7485272288322449
59,3299,,,0.7732499837875366,,0.6383610367774963,,,
60,3349,,,,0.82421875,,0.5091381072998047,,
60,3354,,,,,,,0.7935000061988831,0.6202794909477234
60,3354,,,0.7917143106460571,,0.5816295146942139,,,
61,3399,,,,0.818359375,,0.5160282850265503,,
61,3409,,,,,,,0.7964000105857849,0.6199963092803955
61,3409,,,0.807607114315033,,0.5482158660888672,,,
62,3449,,,,0.767578125,,0.5967261791229248,,
62,3464,,,,,,,0.795199990272522,0.628287136554718
62,3464,,,0.8116785883903503,,0.5333802103996277,,,
63,3499,,,,0.78515625,,0.5996912717819214,,
63,3519,,,,,,,0.7990999817848206,0.6176908016204834
63,3519,,,0.8161428570747375,,0.5256301760673523,,,
64,3549,,,,0.8125,,0.5059918165206909,,
64,3574,,,,,,,0.7955999970436096,0.6185598969459534
64,3574,,,0.8147143125534058,,0.5209603905677795,,,
65,3599,,,,0.826171875,,0.4773196578025818,,
65,3629,,,,,,,0.7997999787330627,0.6211509704589844
65,3629,,,0.817642867565155,,0.5122494101524353,,,
66,3649,,,,0.80859375,,0.5305042266845703,,
66,3684,,,,,,,0.8032000064849854,0.6085354089736938
66,3684,,,0.8177857398986816,,0.5077224969863892,,,
67,3699,,,,0.8203125,,0.48863810300827026,,
67,3739,,,,,,,0.800599992275238,0.6144304871559143
67,3739,,,0.8173571228981018,,0.5046066045761108,,,
68,3749,,,,0.79296875,,0.49607333540916443,,
68,3794,,,,,,,0.7997999787330627,0.6200392842292786
68,3794,,,0.8227499723434448,,0.5007381439208984,,,
69,3799,,,,0.83203125,,0.5013245344161987,,
69,3849,,,,0.8323863744735718,,0.48708561062812805,,
69,3849,,,,,,,0.8004999756813049,0.625049352645874
69,3849,,,0.8273928761482239,,0.4914453327655792,,,
70,3899,,,,0.8359375,,0.47517651319503784,,
70,3904,,,,,,,0.8027999997138977,0.623731255531311
70,3904,,,0.8230714201927185,,0.4892020523548126,,,
71,3949,,,,0.830078125,,0.47167253494262695,,
71,3959,,,,,,,0.8033000230789185,0.6171485185623169
71,3959,,,0.8271428346633911,,0.4840666949748993,,,
72,3999,,,,0.837890625,,0.4839048981666565,,
72,4014,,,,,,,0.8026999831199646,0.6345686316490173
72,4014,,,0.8264642953872681,,0.4890933930873871,,,
73,4049,,,,0.830078125,,0.4890238344669342,,
73,4069,,,,,,,0.8040000200271606,0.6125578284263611
73,4069,,,0.8288928866386414,,0.48374438285827637,,,
74,4099,,,,0.81640625,,0.4710080921649933,,
74,4124,,,,,,,0.7947999835014343,0.6469548940658569
74,4124,,,0.8273571133613586,,0.4808117747306824,,,
75,4149,,,,0.84375,,0.4207805395126343,,
75,4179,,,,,,,0.7996000051498413,0.6352494359016418
75,4179,,,0.8296071290969849,,0.4789502024650574,,,
76,4199,,,,0.826171875,,0.5011956095695496,,
76,4234,,,,,,,0.8009999990463257,0.6375927925109863
76,4234,,,0.8351428508758545,,0.4673954248428345,,,
77,4249,,,,0.8046875,,0.47897690534591675,,
77,4289,,,,,,,0.798799991607666,0.6512341499328613
77,4289,,,0.8326071500778198,,0.46464625000953674,,,
78,4299,,,,0.8515625,,0.4503673315048218,,
78,4344,,,,,,,0.8090000152587891,0.6198036670684814
78,4344,,,0.836821436882019,,0.46578240394592285,,,
79,4349,,,,0.86328125,,0.42737287282943726,,
79,4399,,,,0.8210227489471436,,0.5686958432197571,,
79,4399,,,,,,,0.8091999888420105,0.6357138156890869
79,4399,,,0.8381428718566895,,0.4596146047115326,,,
80,4449,,,,0.845703125,,0.42259013652801514,,
80,4454,,,,,,,0.7991999983787537,0.6307079792022705
80,4454,,,0.8343571424484253,,0.4697965681552887,,,
81,4499,,,,0.857421875,,0.42678096890449524,,
81,4509,,,,,,,0.8047999739646912,0.6366559863090515
81,4509,,,0.8373928666114807,,0.45666855573654175,,,
82,4549,,,,0.830078125,,0.49177688360214233,,
82,4564,,,,,,,0.8027999997138977,0.6205481886863708
82,4564,,,0.8364999890327454,,0.45593032240867615,,,
83,4599,,,,0.830078125,,0.48924195766448975,,
83,4619,,,,,,,0.8066999912261963,0.6200845241546631
83,4619,,,0.8391071557998657,,0.4535558521747589,,,
84,4649,,,,0.830078125,,0.47089099884033203,,
84,4674,,,,,,,0.8105999827384949,0.6187406778335571
84,4674,,,0.8411428332328796,,0.4435875117778778,,,
85,4699,,,,0.845703125,,0.43984442949295044,,
85,4729,,,,,,,0.8022000193595886,0.6433956623077393
85,4729,,,0.840071439743042,,0.44500747323036194,,,
86,4749,,,,0.845703125,,0.4647493064403534,,
86,4784,,,,,,,0.7993999719619751,0.6531108617782593
86,4784,,,0.8382856845855713,,0.4499417245388031,,,
87,4799,,,,0.826171875,,0.43731632828712463,,
87,4839,,,,,,,0.8054999709129333,0.6304513812065125
87,4839,,,0.8411785960197449,,0.44105035066604614,,,
88,4849,,,,0.818359375,,0.5508261322975159,,
88,4894,,,,,,,0.8011000156402588,0.6517505645751953
88,4894,,,0.8424999713897705,,0.43849292397499084,,,
89,4899,,,,0.84375,,0.43158847093582153,,
89,4949,,,,0.8096591234207153,,0.47465020418167114,,
89,4949,,,,,,,0.8025000095367432,0.6488627791404724
89,4949,,,0.8441785573959351,,0.4353819787502289,,,
90,4999,,,,0.841796875,,0.4689101278781891,,
90,5004,,,,,,,0.8019999861717224,0.6576505303382874
90,5004,,,0.8443571329116821,,0.43536049127578735,,,
91,5049,,,,0.845703125,,0.44057634472846985,,
91,5059,,,,,,,0.8055999875068665,0.6459500193595886
91,5059,,,0.8482142686843872,,0.4285942018032074,,,
92,5099,,,,0.83203125,,0.431781530380249,,
92,5114,,,,,,,0.8034999966621399,0.6425185799598694
92,5114,,,0.8464642763137817,,0.42835086584091187,,,
93,5149,,,,0.82421875,,0.4534347653388977,,
93,5169,,,,,,,0.8033999800682068,0.648289144039154
93,5169,,,0.8502143025398254,,0.4209155738353729,,,
94,5199,,,,0.84375,,0.49641847610473633,,
94,5224,,,,,,,0.8090000152587891,0.6338919997215271
94,5224,,,0.8506428599357605,,0.41900140047073364,,,
95,5249,,,,0.84765625,,0.42635130882263184,,
95,5279,,,,,,,0.7990999817848206,0.662089467048645
95,5279,,,0.8495000004768372,,0.42107531428337097,,,
96,5299,,,,0.833984375,,0.47383904457092285,,
96,5334,,,,,,,0.7993000149726868,0.6609402894973755
96,5334,,,0.852571427822113,,0.4141433537006378,,,
97,5349,,,,0.83984375,,0.44730085134506226,,
97,5389,,,,,,,0.7997999787330627,0.6533439755439758
97,5389,,,0.8488571643829346,,0.4208291471004486,,,
98,5399,,,,0.861328125,,0.4061724543571472,,
98,5444,,,,,,,0.8032000064849854,0.654825747013092
98,5444,,,0.8526785969734192,,0.40897586941719055,,,
99,5449,,,,0.837890625,,0.44756779074668884,,
99,5499,,,,0.8409091234207153,,0.44775402545928955,,
99,5499,,,,,,,0.796500027179718,0.6645544171333313
99,5499,,,0.8530356884002686,,0.41207605600357056,,,
100,5549,,,,0.875,,0.3434233069419861,,
100,5554,,,,,,,0.8057000041007996,0.6442026495933533
100,5554,,,0.8520357012748718,,0.41266921162605286,,,
101,5599,,,,0.8671875,,0.38810038566589355,,
101,5609,,,,,,,0.8073999881744385,0.6463165879249573
101,5609,,,0.8561071157455444,,0.40262851119041443,,,
102,5649,,,,0.841796875,,0.4545503854751587,,
102,5664,,,,,,,0.8083000183105469,0.6598418951034546
102,5664,,,0.8534643054008484,,0.412011057138443,,,
103,5699,,,,0.8359375,,0.3994969129562378,,
103,5719,,,,,,,0.800599992275238,0.6642553210258484
103,5719,,,0.8556785583496094,,0.39934688806533813,,,
104,5749,,,,0.857421875,,0.41402721405029297,,
104,5774,,,,,,,0.8014000058174133,0.6608542799949646
104,5774,,,0.8554999828338623,,0.4021274447441101,,,
105,5775,0.8011000156402588,0.6783857941627502,,,,,,
