epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
11,749,,,,0.583984375,,1.1587674617767334,,
11,755,,,,,,,0.6559000015258789,1.224665641784668
11,755,,,0.6073125004768372,,1.0917450189590454,,,
12,799,,,,0.580078125,,1.1205315589904785,,
12,818,,,,,,,0.6564000248908997,0.997855544090271
12,818,,,0.6226875185966492,,1.0639257431030273,,,
13,849,,,,0.669921875,,0.9579378962516785,,
13,881,,,,,,,0.6448000073432922,1.0156127214431763
13,881,,,0.6357499957084656,,1.0281540155410767,,,
14,899,,,,0.673828125,,0.97537761926651,,
14,944,,,,,,,0.6869000196456909,0.9275490045547485
14,944,,,0.6430937647819519,,1.0071358680725098,,,
15,949,,,,0.677734375,,0.9535554051399231,,
15,999,,,,0.59765625,,1.0329885482788086,,
15,1007,,,,,,,0.6654999852180481,0.9522445201873779
15,1007,,,0.6456249952316284,,0.9836827516555786,,,
16,1049,,,,0.68359375,,0.9375025033950806,,
16,1070,,,,,,,0.678600013256073,0.9510467052459717
16,1070,,,0.6607499718666077,,0.956973671913147,,,
17,1099,,,,0.640625,,0.9831467866897583,,
17,1133,,,,,,,0.6919999718666077,1.084565281867981
17,1133,,,0.6631875038146973,,0.9455516338348389,,,
18,1149,,,,0.705078125,,0.8863271474838257,,
18,1196,,,,,,,0.6934999823570251,0.9202050566673279
18,1196,,,0.6735000014305115,,0.9221394062042236,,,
19,1199,,,,0.69140625,,0.8665951490402222,,
19,1249,,,,0.70703125,,0.8677383661270142,,
19,1259,,,,,,,0.6718999743461609,0.9393304586410522
19,1259,,,0.6822187304496765,,0.8997533321380615,,,
20,1299,,,,0.69140625,,0.8631711006164551,,
20,1322,,,,,,,0.7251999974250793,0.816544771194458
20,1322,,,0.6865312457084656,,0.8815942406654358,,,
21,1349,,,,0.712890625,,0.8196617364883423,,
21,1385,,,,,,,0.7287999987602234,0.8052647709846497
21,1385,,,0.6919375061988831,,0.8650336861610413,,,
22,1399,,,,0.71484375,,0.838497519493103,,
22,1448,,,,,,,0.7182999849319458,0.8291648626327515
22,1448,,,0.6957187652587891,,0.8492246866226196,,,
23,1449,,,,0.7109375,,0.8189988136291504,,
23,1499,,,,0.685546875,,0.8662335872650146,,
23,1511,,,,,,,0.7251999974250793,0.7952520251274109
23,1511,,,0.7038750052452087,,0.8368571400642395,,,
24,1549,,,,0.74609375,,0.8002091646194458,,
24,1574,,,,,,,0.7239000201225281,0.8402740955352783
24,1574,,,0.7091562747955322,,0.8186804056167603,,,
25,1599,,,,0.712890625,,0.781811535358429,,
25,1637,,,,,,,0.7192999720573425,0.822951078414917
25,1637,,,0.7122499942779541,,0.8065206408500671,,,
26,1649,,,,0.705078125,,0.8278154134750366,,
26,1699,,,,0.7421875,,0.7094932794570923,,
26,1700,,,,,,,0.7434999942779541,0.7567194104194641
26,1700,,,0.7161874771118164,,0.7946270108222961,,,
27,1749,,,,0.765625,,0.6606619954109192,,
27,1763,,,,,,,0.7439000010490417,0.7580963969230652
27,1763,,,0.7153437733650208,,0.7881845235824585,,,
28,1799,,,,0.732421875,,0.7747570276260376,,
28,1826,,,,,,,0.7434999942779541,0.7531238794326782
28,1826,,,0.7279687523841858,,0.7724848389625549,,,
29,1849,,,,0.736328125,,0.7659114599227905,,
29,1889,,,,,,,0.7616000175476074,0.7178897261619568
29,1889,,,0.7315000295639038,,0.7625418305397034,,,
30,1899,,,,0.71875,,0.7948952913284302,,
30,1949,,,,0.744140625,,0.7477144002914429,,
30,1952,,,,,,,0.7397000193595886,0.7829795479774475
30,1952,,,0.7297499775886536,,0.7559440732002258,,,
31,1999,,,,0.751953125,,0.6779595613479614,,
31,2015,,,,,,,0.7631999850273132,0.7198240160942078
31,2015,,,0.7350624799728394,,0.742393434047699,,,
32,2049,,,,0.7109375,,0.7415467500686646,,
32,2078,,,,,,,0.7448999881744385,0.7519454956054688
32,2078,,,0.7413437366485596,,0.7312973737716675,,,
33,2099,,,,0.74609375,,0.7994158267974854,,
33,2141,,,,,,,0.7803999781608582,0.6591506004333496
33,2141,,,0.7440624833106995,,0.7246261835098267,,,
34,2149,,,,0.740234375,,0.7590748071670532,,
34,2199,,,,0.75390625,,0.7032920122146606,,
34,2204,,,,,,,0.7767999768257141,0.6576561331748962
34,2204,,,0.7461562752723694,,0.7153893709182739,,,
35,2249,,,,0.755859375,,0.6972206830978394,,
35,2267,,,,,,,0.7720999717712402,0.6789464950561523
35,2267,,,0.7522812485694885,,0.7047730684280396,,,
36,2299,,,,0.7734375,,0.6337543725967407,,
36,2330,,,,,,,0.7774999737739563,0.6606091260910034
36,2330,,,0.7564062476158142,,0.694162130355835,,,
37,2349,,,,0.75,,0.6736984252929688,,
37,2393,,,,,,,0.7749000191688538,0.660997211933136
37,2393,,,0.7552812695503235,,0.6885779500007629,,,
38,2399,,,,0.748046875,,0.663530707359314,,
38,2449,,,,0.791015625,,0.5925062894821167,,
38,2456,,,,,,,0.7479000091552734,0.7642248272895813
38,2456,,,0.7588437795639038,,0.6796636581420898,,,
39,2499,,,,0.771484375,,0.6204354763031006,,
39,2519,,,,,,,0.7815999984741211,0.6694736480712891
39,2519,,,0.7606250047683716,,0.6749913692474365,,,
40,2549,,,,0.763671875,,0.6665728092193604,,
40,2582,,,,,,,0.7944999933242798,0.5988976359367371
40,2582,,,0.7607812285423279,,0.6687711477279663,,,
41,2599,,,,0.76171875,,0.6749276518821716,,
41,2645,,,,,,,0.7731000185012817,0.6914266347885132
41,2645,,,0.7645624876022339,,0.6597650647163391,,,
42,2649,,,,0.76953125,,0.6715406775474548,,
42,2699,,,,0.77734375,,0.6066654920578003,,
42,2708,,,,,,,0.7882000207901001,0.6380696296691895
42,2708,,,0.7670937776565552,,0.6561294198036194,,,
43,2749,,,,0.732421875,,0.747054934501648,,
43,2771,,,,,,,0.7818999886512756,0.6640917062759399
43,2771,,,0.769906222820282,,0.6455633640289307,,,
44,2799,,,,0.767578125,,0.6638050675392151,,
44,2834,,,,,,,0.7857999801635742,0.6485052704811096
44,2834,,,0.7753750085830688,,0.6368688941001892,,,
45,2849,,,,0.77734375,,0.6337820291519165,,
45,2897,,,,,,,0.7914000153541565,0.6409544944763184
45,2897,,,0.7751250267028809,,0.6337940096855164,,,
46,2899,,,,0.7734375,,0.6648409962654114,,
46,2949,,,,0.767578125,,0.6723617315292358,,
46,2960,,,,,,,0.7786999940872192,0.6658849716186523
46,2960,,,0.7804999947547913,,0.6192499399185181,,,
47,2999,,,,0.75390625,,0.6729899644851685,,
47,3023,,,,,,,0.7928000092506409,0.6369425058364868
47,3023,,,0.7773125171661377,,0.6224542856216431,,,
48,3049,,,,0.7890625,,0.6303097009658813,,
48,3086,,,,,,,0.7906000018119812,0.6433107852935791
48,3086,,,0.7826250195503235,,0.6133570671081543,,,
49,3099,,,,0.779296875,,0.5800467729568481,,
49,3149,,,,0.75390625,,0.69022536277771,,
49,3149,,,,,,,0.7930999994277954,0.622340202331543
49,3149,,,0.7816874980926514,,0.6124878525733948,,,
50,3199,,,,0.783203125,,0.6054295897483826,,
50,3212,,,,,,,0.7955999970436096,0.5982798933982849
50,3212,,,0.7850937247276306,,0.6040657758712769,,,
51,3249,,,,0.767578125,,0.6060835719108582,,
51,3275,,,,,,,0.8015000224113464,0.5919855237007141
51,3275,,,0.7878437638282776,,0.5999710559844971,,,
52,3299,,,,0.802734375,,0.5980559587478638,,
52,3338,,,,,,,0.8014000058174133,0.6103277206420898
52,3338,,,0.7931562662124634,,0.5840944647789001,,,
53,3349,,,,0.80078125,,0.5318916440010071,,
53,3399,,,,0.7890625,,0.5868105292320251,,
53,3401,,,,,,,0.7914999723434448,0.6147314310073853
53,3401,,,0.7903749942779541,,0.5879302024841309,,,
54,3449,,,,0.7578125,,0.7112770080566406,,
54,3464,,,,,,,0.8014000058174133,0.602279782295227
54,3464,,,0.7915937304496765,,0.5852587223052979,,,
55,3499,,,,0.7734375,,0.6193121075630188,,
55,3527,,,,,,,0.8021000027656555,0.5942939519882202
55,3527,,,0.7964687347412109,,0.5771703720092773,,,
56,3549,,,,0.791015625,,0.5737032890319824,,
56,3590,,,,,,,0.8034999966621399,0.6056720018386841
56,3590,,,0.797531247138977,,0.5683087706565857,,,
57,3599,,,,0.822265625,,0.5202208161354065,,
57,3649,,,,0.7734375,,0.585113525390625,,
57,3653,,,,,,,0.8025000095367432,0.596107006072998
57,3653,,,0.7984374761581421,,0.5702492594718933,,,
58,3699,,,,0.8125,,0.5829237699508667,,
58,3716,,,,,,,0.7892000079154968,0.6514632105827332
58,3716,,,0.8011249899864197,,0.5576164722442627,,,
59,3749,,,,0.802734375,,0.5825973749160767,,
59,3779,,,,,,,0.7914000153541565,0.6290383338928223
59,3779,,,0.8010937571525574,,0.5586913228034973,,,
60,3799,,,,0.826171875,,0.4956938624382019,,
60,3842,,,,,,,0.8278999924659729,0.5201473832130432
60,3842,,,0.8222812414169312,,0.49841973185539246,,,
61,3849,,,,0.875,,0.3722444176673889,,
61,3899,,,,0.822265625,,0.4765494167804718,,
61,3905,,,,,,,0.8306000232696533,0.530815601348877
61,3905,,,0.8349687457084656,,0.4658634066581726,,,
62,3949,,,,0.837890625,,0.4491955637931824,,
62,3968,,,,,,,0.8269000053405762,0.5329355001449585
62,3968,,,0.8403124809265137,,0.44858595728874207,,,
63,3999,,,,0.822265625,,0.461368203163147,,
63,4031,,,,,,,0.8299000263214111,0.5272166728973389
63,4031,,,0.8412187695503235,,0.44434112310409546,,,
64,4049,,,,0.849609375,,0.438728392124176,,
64,4094,,,,,,,0.828499972820282,0.5303941369056702
64,4094,,,0.8444687724113464,,0.44058337807655334,,,
65,4099,,,,0.84765625,,0.42260298132896423,,
65,4149,,,,0.841796875,,0.4459730088710785,,
65,4157,,,,,,,0.8306999802589417,0.5293393731117249
65,4157,,,0.843874990940094,,0.43261969089508057,,,
66,4199,,,,0.833984375,,0.46459710597991943,,
66,4220,,,,,,,0.8337000012397766,0.5215209722518921
66,4220,,,0.8498749732971191,,0.4257934093475342,,,
67,4249,,,,0.85546875,,0.39857470989227295,,
67,4283,,,,,,,0.8349000215530396,0.5358552932739258
67,4283,,,0.8530625104904175,,0.41635391116142273,,,
68,4299,,,,0.865234375,,0.4424009919166565,,
68,4346,,,,,,,0.8307999968528748,0.5368326902389526
68,4346,,,0.8539999723434448,,0.4114331901073456,,,
69,4349,,,,0.876953125,,0.3318822383880615,,
69,4399,,,,0.869140625,,0.4101031422615051,,
69,4409,,,,,,,0.8343999981880188,0.5363762974739075
69,4409,,,0.854562520980835,,0.4101771414279938,,,
70,4449,,,,0.859375,,0.36585912108421326,,
70,4472,,,,,,,0.8260999917984009,0.550631582736969
70,4472,,,0.8536875247955322,,0.4084226191043854,,,
71,4499,,,,0.828125,,0.45612478256225586,,
71,4535,,,,,,,0.8335999846458435,0.5361780524253845
71,4535,,,0.855843722820282,,0.4045853316783905,,,
72,4549,,,,0.841796875,,0.41396331787109375,,
72,4598,,,,,,,0.8327000141143799,0.5389798879623413
72,4598,,,0.8543437719345093,,0.40374600887298584,,,
73,4599,,,,0.83984375,,0.41948390007019043,,
73,4649,,,,0.8359375,,0.4537055790424347,,
73,4661,,,,,,,0.8312000036239624,0.5444276332855225
73,4661,,,0.8573437333106995,,0.3958619236946106,,,
74,4699,,,,0.86328125,,0.36234819889068604,,
74,4724,,,,,,,0.8325999975204468,0.5453164577484131
74,4724,,,0.8568437695503235,,0.39855027198791504,,,
75,4749,,,,0.85546875,,0.4077848196029663,,
75,4787,,,,,,,0.8325999975204468,0.5547991991043091
75,4787,,,0.8592187762260437,,0.39275670051574707,,,
76,4799,,,,0.83984375,,0.4462178945541382,,
76,4849,,,,0.849609375,,0.3798917829990387,,
76,4850,,,,,,,0.8320000171661377,0.5607425570487976
76,4850,,,0.8599687218666077,,0.38822823762893677,,,
77,4899,,,,0.876953125,,0.35374584794044495,,
77,4913,,,,,,,0.8291000127792358,0.5741952657699585
77,4913,,,0.8600937724113464,,0.3899916112422943,,,
78,4949,,,,0.884765625,,0.3609077036380768,,
78,4976,,,,,,,0.8359000086784363,0.550072193145752
78,4976,,,0.8623124957084656,,0.3836963176727295,,,
79,4999,,,,0.87890625,,0.3636762201786041,,
79,5039,,,,,,,0.8325999975204468,0.5519168376922607
79,5039,,,0.8644375205039978,,0.37707117199897766,,,
80,5049,,,,0.861328125,,0.3957008123397827,,
80,5099,,,,0.8828125,,0.3450959324836731,,
80,5102,,,,,,,0.8361999988555908,0.5539923310279846
80,5102,,,0.8652187585830688,,0.376898854970932,,,
81,5149,,,,0.857421875,,0.3802163600921631,,
81,5165,,,,,,,0.8352000117301941,0.5534472465515137
81,5165,,,0.8641562461853027,,0.3793204426765442,,,
82,5199,,,,0.84375,,0.3630029857158661,,
82,5228,,,,,,,0.8373000025749207,0.56770920753479
82,5228,,,0.8674062490463257,,0.36618828773498535,,,
83,5249,,,,0.87109375,,0.3596176505088806,,
83,5291,,,,,,,0.8345000147819519,0.5565366148948669
83,5291,,,0.8654687404632568,,0.3720923960208893,,,
84,5299,,,,0.859375,,0.4017197787761688,,
84,5349,,,,0.865234375,,0.37700462341308594,,
84,5354,,,,,,,0.8324000239372253,0.573861837387085
84,5354,,,0.8705312609672546,,0.3670767545700073,,,
85,5399,,,,0.880859375,,0.386457622051239,,
85,5417,,,,,,,0.8327000141143799,0.5596056580543518
85,5417,,,0.8681250214576721,,0.3647063076496124,,,
86,5449,,,,0.845703125,,0.39191120862960815,,
86,5480,,,,,,,0.8330000042915344,0.5637136101722717
86,5480,,,0.8690937757492065,,0.36774754524230957,,,
87,5499,,,,0.857421875,,0.38842064142227173,,
87,5543,,,,,,,0.8324999809265137,0.5663537979125977
87,5543,,,0.8702812790870667,,0.36399009823799133,,,
88,5549,,,,0.86328125,,0.34973299503326416,,
88,5599,,,,0.875,,0.36118215322494507,,
88,5606,,,,,,,0.8348000049591064,0.566708505153656
88,5606,,,0.871874988079071,,0.36309945583343506,,,
89,5649,,,,0.83984375,,0.4161900281906128,,
89,5669,,,,,,,0.8346999883651733,0.5591697692871094
89,5669,,,0.8735625147819519,,0.35138869285583496,,,
90,5699,,,,0.85546875,,0.37725377082824707,,
90,5732,,,,,,,0.8323000073432922,0.576361894607544
90,5732,,,0.8727499842643738,,0.35402441024780273,,,
91,5749,,,,0.87890625,,0.355070561170578,,
91,5795,,,,,,,0.8288000226020813,0.5679306387901306
91,5795,,,0.8739062547683716,,0.35637807846069336,,,
92,5799,,,,0.89453125,,0.30563342571258545,,
92,5849,,,,0.884765625,,0.31125906109809875,,
92,5858,,,,,,,0.8291000127792358,0.583237886428833
92,5858,,,0.8734062314033508,,0.3529711663722992,,,
93,5899,,,,0.89453125,,0.33331531286239624,,
93,5921,,,,,,,0.8313000202178955,0.5942649841308594
93,5921,,,0.8769375085830688,,0.34598878026008606,,,
94,5949,,,,0.892578125,,0.33788758516311646,,
94,5984,,,,,,,0.8289999961853027,0.5886250138282776
94,5984,,,0.8787500262260437,,0.34415706992149353,,,
95,5999,,,,0.86328125,,0.3503150939941406,,
95,6047,,,,,,,0.8303999900817871,0.5881792902946472
95,6047,,,0.8770937323570251,,0.3472215533256531,,,
96,6049,,,,0.890625,,0.3239249587059021,,
96,6099,,,,0.87890625,,0.3759281635284424,,
96,6110,,,,,,,0.8259000182151794,0.5919808745384216
96,6110,,,0.8760625123977661,,0.34472012519836426,,,
97,6149,,,,0.876953125,,0.3794712424278259,,
97,6173,,,,,,,0.8314999938011169,0.5925376415252686
97,6173,,,0.8790000081062317,,0.3391796946525574,,,
98,6199,,,,0.87890625,,0.3447885811328888,,
98,6236,,,,,,,0.8325999975204468,0.5736191868782043
98,6236,,,0.8774062395095825,,0.34085533022880554,,,
99,6249,,,,0.875,,0.3406760096549988,,
99,6299,,,,0.89453125,,0.28150802850723267,,
99,6299,,,,,,,0.8352000117301941,0.589449405670166
99,6299,,,0.8774374723434448,,0.3423062264919281,,,
100,6349,,,,0.8828125,,0.344332218170166,,
100,6362,,,,,,,0.8295999765396118,0.5870739817619324
100,6362,,,0.8788750171661377,,0.3386074900627136,,,
101,6399,,,,0.873046875,,0.33024269342422485,,
101,6425,,,,,,,0.8324000239372253,0.5931615829467773
101,6425,,,0.8800312280654907,,0.3337166905403137,,,
102,6449,,,,0.892578125,,0.317224383354187,,
102,6488,,,,,,,0.832099974155426,0.6035398840904236
102,6488,,,0.8807500004768372,,0.33298659324645996,,,
103,6489,0.8202000260353088,0.6403684020042419,,,,,,
