epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
34,1399,,,0.5944499969482422,,1.1234989166259766,,,
35,1439,,,,,,,0.6195999979972839,1.1352354288101196
35,1439,,,0.6076499819755554,,1.0943195819854736,,,
36,1449,,,,0.6328125,,1.0175175666809082,,
36,1479,,,,,,,0.6086999773979187,1.1967244148254395
36,1479,,,0.6219000220298767,,1.0510132312774658,,,
37,1499,,,,0.638671875,,1.0196032524108887,,
37,1519,,,,,,,0.6129000186920166,1.204226016998291
37,1519,,,0.6342499852180481,,1.0287730693817139,,,
38,1549,,,,0.68359375,,0.916005551815033,,
38,1559,,,,,,,0.5382999777793884,1.5642491579055786
38,1559,,,0.640250027179718,,1.0100127458572388,,,
39,1599,,,,0.59375,,1.3986046314239502,,
39,1599,,,,,,,0.5896999835968018,1.2393444776535034
39,1599,,,0.6258500218391418,,1.0502554178237915,,,
40,1639,,,,,,,0.6448000073432922,1.046989917755127
40,1639,,,0.6402000188827515,,1.0195170640945435,,,
41,1649,,,,0.662109375,,0.957830548286438,,
41,1679,,,,,,,0.6743000149726868,0.9483544230461121
41,1679,,,0.6541000008583069,,0.9678813219070435,,,
42,1699,,,,0.6875,,0.9333868026733398,,
42,1719,,,,,,,0.6606000065803528,1.027651071548462
42,1719,,,0.6601999998092651,,0.9510259032249451,,,
43,1749,,,,0.669921875,,0.9611103534698486,,
43,1759,,,,,,,0.6462000012397766,1.0292283296585083
43,1759,,,0.6547499895095825,,0.9596588015556335,,,
44,1799,,,,0.6875,,1.0328017473220825,,
44,1799,,,,,,,0.6309000253677368,1.114798665046692
44,1799,,,0.6577500104904175,,0.9491800665855408,,,
45,1839,,,,,,,0.6101999878883362,1.3106988668441772
45,1839,,,0.6650000214576721,,0.9362806677818298,,,
46,1849,,,,0.619140625,,1.067439079284668,,
46,1879,,,,,,,0.6689000129699707,1.0357288122177124
46,1879,,,0.6613500118255615,,0.9562749862670898,,,
47,1899,,,,0.697265625,,0.8952212333679199,,
47,1919,,,,,,,0.6431000232696533,1.053001046180725
47,1919,,,0.669950008392334,,0.9178676009178162,,,
48,1949,,,,0.6796875,,0.8535109758377075,,
48,1959,,,,,,,0.6840000152587891,0.946965217590332
48,1959,,,0.673799991607666,,0.9148990511894226,,,
49,1999,,,,0.59375,,1.4554532766342163,,
49,1999,,,,,,,0.6315000057220459,1.1500979661941528
49,1999,,,0.6769999861717224,,0.8993991017341614,,,
50,2039,,,,,,,0.6861000061035156,0.9510889649391174
50,2039,,,0.6665499806404114,,0.9481019377708435,,,
51,2049,,,,0.669921875,,0.8931554555892944,,
51,2079,,,,,,,0.6880000233650208,0.9408575296401978
51,2079,,,0.6825000047683716,,0.8827300071716309,,,
52,2099,,,,0.6796875,,0.8657573461532593,,
52,2119,,,,,,,0.6547999978065491,1.0955621004104614
52,2119,,,0.6923499703407288,,0.8576585054397583,,,
53,2149,,,,0.701171875,,0.9062538146972656,,
53,2159,,,,,,,0.6802999973297119,0.9557204842567444
53,2159,,,0.6879000067710876,,0.8760758638381958,,,
54,2199,,,,0.75,,0.7634975910186768,,
54,2199,,,,,,,0.6699000000953674,1.0126103162765503
54,2199,,,0.6936500072479248,,0.8490747213363647,,,
55,2239,,,,,,,0.7050999999046326,0.8950124979019165
55,2239,,,0.7031000256538391,,0.8420538902282715,,,
56,2249,,,,0.697265625,,0.8011037111282349,,
56,2279,,,,,,,0.6712999939918518,1.0169917345046997
56,2279,,,0.7002500295639038,,0.835189938545227,,,
57,2299,,,,0.712890625,,0.8626512289047241,,
57,2319,,,,,,,0.6952999830245972,0.9316233396530151
57,2319,,,0.7023000121116638,,0.8333519697189331,,,
58,2349,,,,0.681640625,,0.8585439324378967,,
58,2359,,,,,,,0.7102000117301941,0.8880249261856079
58,2359,,,0.7084000110626221,,0.8209008574485779,,,
59,2399,,,,0.59375,,1.0519583225250244,,
59,2399,,,,,,,0.6764000058174133,0.9805213809013367
59,2399,,,0.7027000188827515,,0.8283123970031738,,,
60,2439,,,,,,,0.7534999847412109,0.7351629137992859
60,2439,,,0.7246999740600586,,0.7793295383453369,,,
61,2449,,,,0.732421875,,0.7205828428268433,,
61,2479,,,,,,,0.7587000131607056,0.7214728593826294
61,2479,,,0.7436000108718872,,0.724575400352478,,,
62,2499,,,,0.75,,0.7095463275909424,,
62,2519,,,,,,,0.7558000087738037,0.7277730703353882
62,2519,,,0.7473999857902527,,0.7082845568656921,,,
63,2549,,,,0.73828125,,0.7046960592269897,,
63,2559,,,,,,,0.7556999921798706,0.729718029499054
63,2559,,,0.7494000196456909,,0.7094161510467529,,,
64,2599,,,,0.78125,,0.7167542576789856,,
64,2599,,,,,,,0.7562999725341797,0.7299477458000183
64,2599,,,0.7490000128746033,,0.6964221000671387,,,
65,2639,,,,,,,0.7567999958992004,0.733772337436676
65,2639,,,0.7515000104904175,,0.6934502720832825,,,
66,2649,,,,0.71875,,0.7653698921203613,,
66,2679,,,,,,,0.758899986743927,0.7268685102462769
66,2679,,,0.7520999908447266,,0.7006667256355286,,,
67,2699,,,,0.765625,,0.6692774295806885,,
67,2719,,,,,,,0.7598000168800354,0.7176483869552612
67,2719,,,0.7505000233650208,,0.6893965601921082,,,
68,2749,,,,0.751953125,,0.688584566116333,,
68,2759,,,,,,,0.7595000267028809,0.7177987694740295
68,2759,,,0.7544500231742859,,0.684082567691803,,,
69,2799,,,,0.65625,,1.0484510660171509,,
69,2799,,,,,,,0.7615000009536743,0.7207661867141724
69,2799,,,0.7575500011444092,,0.6792033910751343,,,
70,2839,,,,,,,0.7602999806404114,0.7441754341125488
70,2839,,,0.763949990272522,,0.6606239080429077,,,
71,2849,,,,0.716796875,,0.7844865322113037,,
71,2879,,,,,,,0.7566999793052673,0.7559801936149597
71,2879,,,0.7623999714851379,,0.667516827583313,,,
72,2899,,,,0.74609375,,0.6786816120147705,,
72,2919,,,,,,,0.7505000233650208,0.7618727684020996
72,2919,,,0.7619500160217285,,0.660020649433136,,,
73,2949,,,,0.763671875,,0.6730137467384338,,
73,2959,,,,,,,0.7598000168800354,0.7424249053001404
73,2959,,,0.7603999972343445,,0.6748823523521423,,,
74,2999,,,,0.75,,0.751104474067688,,
74,2999,,,,,,,0.7551000118255615,0.7596210837364197
74,2999,,,0.7663000226020813,,0.6512617468833923,,,
75,3039,,,,,,,0.7631999850273132,0.7287168502807617
75,3039,,,0.7645000219345093,,0.652920663356781,,,
76,3049,,,,0.755859375,,0.6682305335998535,,
76,3079,,,,,,,0.7595000267028809,0.7406671643257141
76,3079,,,0.767799973487854,,0.6513018012046814,,,
77,3099,,,,0.78125,,0.6559979915618896,,
77,3119,,,,,,,0.7473999857902527,0.784982442855835
77,3119,,,0.7672500014305115,,0.6585339903831482,,,
78,3149,,,,0.779296875,,0.651116132736206,,
78,3159,,,,,,,0.7594000101089478,0.730798602104187
78,3159,,,0.7659000158309937,,0.6554461121559143,,,
79,3199,,,,0.875,,0.5198017358779907,,
79,3199,,,,,,,0.761900007724762,0.7195681929588318
79,3199,,,0.7706500291824341,,0.6347417235374451,,,
80,3239,,,,,,,0.762499988079071,0.7157034873962402
80,3239,,,0.7720500230789185,,0.6381542682647705,,,
81,3249,,,,0.771484375,,0.5897963047027588,,
81,3279,,,,,,,0.7501000165939331,0.763645589351654
81,3279,,,0.7740499973297119,,0.6347597241401672,,,
82,3299,,,,0.80078125,,0.5990485548973083,,
82,3319,,,,,,,0.7656000256538391,0.7180283665657043
82,3319,,,0.7713000178337097,,0.633705735206604,,,
83,3349,,,,0.783203125,,0.5959007740020752,,
83,3359,,,,,,,0.7620999813079834,0.7439712285995483
83,3359,,,0.7799999713897705,,0.620216965675354,,,
84,3399,,,,0.625,,0.9090675711631775,,
84,3399,,,,,,,0.7577000260353088,0.7573201656341553
84,3399,,,0.7781000137329102,,0.6207476258277893,,,
85,3439,,,,,,,0.7598000168800354,0.7395751476287842
85,3439,,,0.7739999890327454,,0.6262707710266113,,,
86,3449,,,,0.775390625,,0.6645339727401733,,
86,3479,,,,,,,0.7680000066757202,0.7172942161560059
86,3479,,,0.775950014591217,,0.6289430856704712,,,
87,3499,,,,0.787109375,,0.625608503818512,,
87,3519,,,,,,,0.7573000192642212,0.7602201104164124
87,3519,,,0.7833999991416931,,0.6083958148956299,,,
88,3549,,,,0.775390625,,0.5754773020744324,,
88,3559,,,,,,,0.7545999884605408,0.7495685815811157
88,3559,,,0.7750999927520752,,0.6319042444229126,,,
89,3599,,,,0.8125,,0.6229708194732666,,
89,3599,,,,,,,0.7645000219345093,0.7267219424247742
89,3599,,,0.7801499962806702,,0.6145655512809753,,,
90,3639,,,,,,,0.7483999729156494,0.7914420366287231
90,3639,,,0.7825999855995178,,0.6052132844924927,,,
91,3649,,,,0.744140625,,0.653719425201416,,
91,3679,,,,,,,0.7657999992370605,0.7345232963562012
91,3679,,,0.778249979019165,,0.6133376359939575,,,
92,3699,,,,0.79296875,,0.5977115631103516,,
92,3719,,,,,,,0.7645000219345093,0.7182910442352295
92,3719,,,0.7822999954223633,,0.6088881492614746,,,
93,3749,,,,0.76953125,,0.6305062770843506,,
93,3759,,,,,,,0.7664999961853027,0.7396753430366516
93,3759,,,0.7827500104904175,,0.6032035946846008,,,
94,3799,,,,0.84375,,0.4623904824256897,,
94,3799,,,,,,,0.7645999789237976,0.7356939315795898
94,3799,,,0.7769500017166138,,0.6149367690086365,,,
95,3839,,,,,,,0.765999972820282,0.7281481623649597
95,3839,,,0.7833999991416931,,0.5956617593765259,,,
96,3849,,,,0.78125,,0.5965380668640137,,
96,3879,,,,,,,0.7559000253677368,0.7708775997161865
96,3879,,,0.788349986076355,,0.5868115425109863,,,
97,3899,,,,0.765625,,0.6038233041763306,,
97,3919,,,,,,,0.7592999935150146,0.7643698453903198
97,3919,,,0.7821499705314636,,0.5989390015602112,,,
98,3949,,,,0.79296875,,0.5649658441543579,,
98,3959,,,,,,,0.7723000049591064,0.7216314673423767
98,3959,,,0.7853999733924866,,0.5931076407432556,,,
99,3999,,,,0.8125,,0.7996923923492432,,
99,3999,,,,,,,0.7645999789237976,0.7453701496124268
99,3999,,,0.7919999957084656,,0.5713475942611694,,,
100,4039,,,,,,,0.765500009059906,0.7338773608207703
100,4039,,,0.7907000184059143,,0.5888451337814331,,,
101,4049,,,,0.794921875,,0.5869596004486084,,
101,4079,,,,,,,0.767799973487854,0.7206636667251587
101,4079,,,0.7921500205993652,,0.5783418416976929,,,
102,4099,,,,0.787109375,,0.5656288266181946,,
102,4119,,,,,,,0.7674000263214111,0.7358244061470032
102,4119,,,0.7943999767303467,,0.5699480772018433,,,
103,4149,,,,0.798828125,,0.5577812194824219,,
103,4159,,,,,,,0.7552000284194946,0.8024795055389404
103,4159,,,0.7980499863624573,,0.5685237050056458,,,
104,4199,,,,0.9375,,0.3355502784252167,,
104,4199,,,,,,,0.7694000005722046,0.7313764095306396
104,4199,,,0.7852500081062317,,0.6025936007499695,,,
105,4239,,,,,,,0.7681000232696533,0.7354971170425415
105,4239,,,0.7972000241279602,,0.569403350353241,,,
106,4249,,,,0.796875,,0.5614020824432373,,
106,4279,,,,,,,0.766700029373169,0.7499415278434753
106,4279,,,0.7977499961853027,,0.5557256937026978,,,
107,4299,,,,0.798828125,,0.542168140411377,,
107,4319,,,,,,,0.76419997215271,0.7509559392929077
107,4319,,,0.7958999872207642,,0.569376528263092,,,
108,4349,,,,0.82421875,,0.5391720533370972,,
108,4359,,,,,,,0.7626000046730042,0.766686737537384
108,4359,,,0.8004000186920166,,0.5593514442443848,,,
109,4399,,,,0.8125,,0.5574609041213989,,
109,4399,,,,,,,0.7649999856948853,0.7682761549949646
109,4399,,,0.7912499904632568,,0.5820476412773132,,,
110,4439,,,,,,,0.766700029373169,0.7525979280471802
110,4439,,,0.7982000112533569,,0.5649315714836121,,,
111,4449,,,,0.798828125,,0.6120217442512512,,
111,4479,,,,,,,0.7617999911308289,0.7814716100692749
111,4479,,,0.802049994468689,,0.5551745295524597,,,
112,4499,,,,0.779296875,,0.5814378261566162,,
112,4519,,,,,,,0.7613999843597412,0.7670513987541199
112,4519,,,0.798550009727478,,0.5583611130714417,,,
113,4549,,,,0.810546875,,0.5592203736305237,,
113,4559,,,,,,,0.7680000066757202,0.7338485717773438
113,4559,,,0.7964000105857849,,0.5654707551002502,,,
114,4599,,,,0.8125,,0.42833858728408813,,
114,4599,,,,,,,0.7684999704360962,0.7467970252037048
114,4599,,,0.8016999959945679,,0.5498755574226379,,,
115,4639,,,,,,,0.774399995803833,0.7280481457710266
115,4639,,,0.8059999942779541,,0.5366291403770447,,,
116,4649,,,,0.796875,,0.584893524646759,,
116,4679,,,,,,,0.7479000091552734,0.8354414105415344
116,4679,,,0.808650016784668,,0.5357718467712402,,,
117,4699,,,,0.798828125,,0.577530026435852,,
117,4719,,,,,,,0.7588000297546387,0.7748672366142273
117,4719,,,0.8048999905586243,,0.5484635829925537,,,
118,4749,,,,0.806640625,,0.5272465944290161,,
118,4759,,,,,,,0.767799973487854,0.7395872473716736
118,4759,,,0.8087999820709229,,0.5324207544326782,,,
119,4799,,,,0.875,,0.3638163208961487,,
119,4799,,,,,,,0.774399995803833,0.7325840592384338
119,4799,,,0.8105999827384949,,0.5292683839797974,,,
120,4839,,,,,,,0.777899980545044,0.7202581763267517
120,4839,,,0.8186500072479248,,0.507014274597168,,,
121,4849,,,,0.791015625,,0.5396157503128052,,
121,4879,,,,,,,0.7788000106811523,0.7195948958396912
121,4879,,,0.8223999738693237,,0.49382197856903076,,,
122,4899,,,,0.822265625,,0.4883868992328644,,
122,4919,,,,,,,0.7835000157356262,0.7121354341506958
122,4919,,,0.8279500007629395,,0.4838981330394745,,,
123,4949,,,,0.830078125,,0.46715807914733887,,
123,4959,,,,,,,0.7815999984741211,0.7156879305839539
123,4959,,,0.8269500136375427,,0.47690752148628235,,,
124,4999,,,,0.84375,,0.3881879448890686,,
124,4999,,,,,,,0.77920001745224,0.7328695058822632
124,4999,,,0.8280500173568726,,0.4748389720916748,,,
125,5039,,,,,,,0.7775999903678894,0.7276323437690735
125,5039,,,0.8252000212669373,,0.4785946309566498,,,
126,5049,,,,0.84765625,,0.42355984449386597,,
126,5079,,,,,,,0.7803000211715698,0.7214947938919067
126,5079,,,0.828499972820282,,0.4732849597930908,,,
127,5099,,,,0.818359375,,0.5061646699905396,,
127,5119,,,,,,,0.7788000106811523,0.7318222522735596
127,5119,,,0.8277000188827515,,0.4746914207935333,,,
128,5149,,,,0.828125,,0.49800193309783936,,
128,5159,,,,,,,0.7803999781608582,0.7302736043930054
128,5159,,,0.8287000060081482,,0.4709269404411316,,,
129,5199,,,,0.84375,,0.33865422010421753,,
129,5199,,,,,,,0.7789999842643738,0.7272599339485168
129,5199,,,0.8301500082015991,,0.47196000814437866,,,
130,5239,,,,,,,0.7807999849319458,0.7322744131088257
130,5239,,,0.8330000042915344,,0.46557649970054626,,,
131,5249,,,,0.845703125,,0.40613770484924316,,
131,5279,,,,,,,0.782800018787384,0.7253233194351196
131,5279,,,0.8294500112533569,,0.4765087366104126,,,
132,5299,,,,0.818359375,,0.435275673866272,,
132,5319,,,,,,,0.7809000015258789,0.7288479208946228
132,5319,,,0.8345999717712402,,0.46262186765670776,,,
133,5349,,,,0.806640625,,0.4764801859855652,,
133,5359,,,,,,,0.7857000231742859,0.7287970185279846
133,5359,,,0.8334500193595886,,0.4641334116458893,,,
134,5399,,,,0.84375,,0.5955579876899719,,
134,5399,,,,,,,0.7817000150680542,0.7310424447059631
134,5399,,,0.8370500206947327,,0.4541141092777252,,,
135,5439,,,,,,,0.7822999954223633,0.7321928143501282
135,5439,,,0.8359500169754028,,0.45877349376678467,,,
136,5449,,,,0.857421875,,0.4164447486400604,,
136,5479,,,,,,,0.7815999984741211,0.7385665774345398
136,5479,,,0.8375499844551086,,0.4551126956939697,,,
137,5499,,,,0.826171875,,0.43415576219558716,,
137,5519,,,,,,,0.7825000286102295,0.7355091571807861
137,5519,,,0.8309500217437744,,0.4652204215526581,,,
138,5549,,,,0.833984375,,0.44254493713378906,,
138,5559,,,,,,,0.7793999910354614,0.7431741952896118
138,5559,,,0.8365499973297119,,0.4557444751262665,,,
139,5599,,,,0.6875,,0.6185155510902405,,
139,5599,,,,,,,0.7817000150680542,0.7373631596565247
139,5599,,,0.8359000086784363,,0.45573052763938904,,,
140,5639,,,,,,,0.7839000225067139,0.7422342300415039
140,5639,,,0.8352500200271606,,0.45582881569862366,,,
141,5649,,,,0.841796875,,0.43505579233169556,,
141,5679,,,,,,,0.7791000008583069,0.7444146275520325
141,5679,,,0.8341000080108643,,0.4601719379425049,,,
142,5699,,,,0.857421875,,0.41350194811820984,,
142,5719,,,,,,,0.7827000021934509,0.7388374209403992
142,5719,,,0.8371999859809875,,0.45746469497680664,,,
143,5749,,,,0.83984375,,0.4418593645095825,,
143,5759,,,,,,,0.777999997138977,0.7398701310157776
143,5759,,,0.8393499851226807,,0.4524059593677521,,,
144,5799,,,,0.8125,,0.28751882910728455,,
144,5799,,,,,,,0.7803000211715698,0.7437055706977844
144,5799,,,0.8374999761581421,,0.4517129957675934,,,
145,5839,,,,,,,0.7811999917030334,0.7500585317611694
145,5839,,,0.8375499844551086,,0.4516679644584656,,,
146,5849,,,,0.818359375,,0.47374528646469116,,
146,5879,,,,,,,0.7829999923706055,0.7417342662811279
146,5879,,,0.8360999822616577,,0.451171338558197,,,
147,5899,,,,0.814453125,,0.47787806391716003,,
147,5919,,,,,,,0.7803000211715698,0.7403220534324646
147,5919,,,0.8369500041007996,,0.45292583107948303,,,
148,5949,,,,0.84375,,0.44103893637657166,,
148,5959,,,,,,,0.7807000279426575,0.7469972968101501
148,5959,,,0.839900016784668,,0.4416428208351135,,,
149,5999,,,,0.8125,,0.7812437415122986,,
149,5999,,,,,,,0.7793999910354614,0.7462083697319031
149,5999,,,0.8425499796867371,,0.43777671456336975,,,
150,6039,,,,,,,0.7836999893188477,0.7456485033035278
150,6039,,,0.8395000100135803,,0.4513634145259857,,,
151,6049,,,,0.841796875,,0.43636709451675415,,
151,6079,,,,,,,0.7803000211715698,0.7428714632987976
151,6079,,,0.8412500023841858,,0.43413329124450684,,,
152,6099,,,,0.861328125,,0.3961506485939026,,
152,6119,,,,,,,0.7822999954223633,0.7446700930595398
152,6119,,,0.8466500043869019,,0.4320686161518097,,,
153,6149,,,,0.83203125,,0.45486706495285034,,
153,6159,,,,,,,0.7807999849319458,0.7509836554527283
153,6159,,,0.8414000272750854,,0.4375802278518677,,,
154,6160,0.7800999879837036,0.7623108625411987,,,,,,
