epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
11,799,,,,0.658203125,,0.9753166437149048,,
11,849,,,,0.59765625,,1.1203283071517944,,
11,851,,,,,,,0.6703000068664551,0.9606110453605652
11,851,,,0.6295555830001831,,1.0486464500427246,,,
12,899,,,,0.638671875,,1.0597929954528809,,
12,922,,,,,,,0.6712999939918518,1.070450782775879
12,922,,,0.6401944160461426,,1.0198339223861694,,,
13,949,,,,0.68359375,,0.9191029071807861,,
13,993,,,,,,,0.6703000068664551,0.9700351357460022
13,993,,,0.6489166617393494,,0.9888080358505249,,,
14,999,,,,0.685546875,,0.9635452032089233,,
14,1049,,,,0.65625,,0.9743387699127197,,
14,1064,,,,,,,0.6581000089645386,0.9959259629249573
14,1064,,,0.6592777967453003,,0.9649800062179565,,,
15,1099,,,,0.65234375,,0.9411493539810181,,
15,1135,,,,,,,0.6790000200271606,1.1335322856903076
15,1135,,,0.6720277667045593,,0.9364407658576965,,,
16,1149,,,,0.677734375,,0.9206272959709167,,
16,1199,,,,0.6953125,,0.9107533693313599,,
16,1206,,,,,,,0.6899999976158142,0.9461244344711304
16,1206,,,0.6737222075462341,,0.923614501953125,,,
17,1249,,,,0.6796875,,0.9197425842285156,,
17,1277,,,,,,,0.7049999833106995,0.889761209487915
17,1277,,,0.6836666464805603,,0.8996763825416565,,,
18,1299,,,,0.716796875,,0.8063145875930786,,
18,1348,,,,,,,0.7081999778747559,0.8909191489219666
18,1348,,,0.6857500076293945,,0.8817818760871887,,,
19,1349,,,,0.685546875,,0.8938804864883423,,
19,1399,,,,0.66015625,,0.9008808135986328,,
19,1419,,,,,,,0.692300021648407,0.8966657519340515
19,1419,,,0.6949166655540466,,0.8664220571517944,,,
20,1449,,,,0.69140625,,0.9421718120574951,,
20,1490,,,,,,,0.7177000045776367,0.8321196436882019
20,1490,,,0.7027222514152527,,0.8432059288024902,,,
21,1499,,,,0.716796875,,0.7856569290161133,,
21,1549,,,,0.697265625,,0.867485761642456,,
21,1561,,,,,,,0.6665999889373779,1.0070770978927612
21,1561,,,0.7039722204208374,,0.8369168043136597,,,
22,1599,,,,0.736328125,,0.7189672589302063,,
22,1632,,,,,,,0.6736999750137329,1.1212481260299683
22,1632,,,0.710361123085022,,0.8208566308021545,,,
23,1649,,,,0.71875,,0.7987616062164307,,
23,1699,,,,0.732421875,,0.8632645010948181,,
23,1703,,,,,,,0.7231000065803528,0.8274730443954468
23,1703,,,0.7150555849075317,,0.8095709085464478,,,
24,1749,,,,0.728515625,,0.7665256857872009,,
24,1774,,,,,,,0.7419999837875366,0.7967198491096497
24,1774,,,0.721916675567627,,0.7873967885971069,,,
25,1799,,,,0.73046875,,0.7791298627853394,,
25,1845,,,,,,,0.7294999957084656,0.8033883571624756
25,1845,,,0.7269444465637207,,0.7768986821174622,,,
26,1849,,,,0.763671875,,0.6791704893112183,,
26,1899,,,,0.759765625,,0.7208640575408936,,
26,1916,,,,,,,0.7508000135421753,0.7608698010444641
26,1916,,,0.7337499856948853,,0.7598999738693237,,,
27,1949,,,,0.794921875,,0.6197377443313599,,
27,1987,,,,,,,0.7429999709129333,0.7683101296424866
27,1987,,,0.7342777848243713,,0.7503010630607605,,,
28,1999,,,,0.765625,,0.6740716099739075,,
28,2049,,,,0.73046875,,0.7280227541923523,,
28,2058,,,,,,,0.748199999332428,0.7550138235092163
28,2058,,,0.7380277514457703,,0.7480928897857666,,,
29,2099,,,,0.751953125,,0.7010733485221863,,
29,2129,,,,,,,0.7480999827384949,0.7464504837989807
29,2129,,,0.7398611307144165,,0.7380706667900085,,,
30,2149,,,,0.708984375,,0.7770612239837646,,
30,2199,,,,0.728515625,,0.7635530233383179,,
30,2200,,,,,,,0.7477999925613403,0.7562371492385864
30,2200,,,0.7459166646003723,,0.7191065549850464,,,
31,2249,,,,0.77734375,,0.6809986233711243,,
31,2271,,,,,,,0.7440000176429749,0.7895293235778809
31,2271,,,0.7473055720329285,,0.7170956134796143,,,
32,2299,,,,0.71484375,,0.8078389167785645,,
32,2342,,,,,,,0.7605999708175659,0.711182177066803
32,2342,,,0.7493055462837219,,0.7109473943710327,,,
33,2349,,,,0.734375,,0.7381196022033691,,
33,2399,,,,0.72265625,,0.7779839038848877,,
33,2413,,,,,,,0.7533000111579895,0.7318980693817139
33,2413,,,0.7548333406448364,,0.6968096494674683,,,
34,2449,,,,0.796875,,0.6006228923797607,,
34,2484,,,,,,,0.7703999876976013,0.6766937375068665
34,2484,,,0.7585833072662354,,0.6869564652442932,,,
35,2499,,,,0.767578125,,0.6789042949676514,,
35,2549,,,,0.7734375,,0.6629772186279297,,
35,2555,,,,,,,0.7577999830245972,0.710885763168335
35,2555,,,0.7613611221313477,,0.6799628734588623,,,
36,2599,,,,0.72265625,,0.7790617942810059,,
36,2626,,,,,,,0.772599995136261,0.6671946048736572
36,2626,,,0.7637500166893005,,0.6713363528251648,,,
37,2649,,,,0.75,,0.6633272767066956,,
37,2697,,,,,,,0.7675999999046326,0.677664577960968
37,2697,,,0.7679444551467896,,0.6623819470405579,,,
38,2699,,,,0.787109375,,0.6231991052627563,,
38,2749,,,,0.78515625,,0.6379504203796387,,
38,2768,,,,,,,0.7706999778747559,0.696069598197937
38,2768,,,0.7691666483879089,,0.6595715880393982,,,
39,2799,,,,0.7421875,,0.6804308891296387,,
39,2839,,,,,,,0.777999997138977,0.6593825221061707
39,2839,,,0.7714999914169312,,0.650736391544342,,,
40,2849,,,,0.771484375,,0.6723926067352295,,
40,2899,,,,0.783203125,,0.6158469915390015,,
40,2910,,,,,,,0.7882999777793884,0.637353777885437
40,2910,,,0.77397221326828,,0.6417807340621948,,,
41,2949,,,,0.802734375,,0.5819063186645508,,
41,2981,,,,,,,0.7652999758720398,0.725851833820343
41,2981,,,0.7726666927337646,,0.6432501077651978,,,
42,2999,,,,0.77734375,,0.5973754525184631,,
42,3049,,,,0.791015625,,0.6142737865447998,,
42,3052,,,,,,,0.7712000012397766,0.7014499306678772
42,3052,,,0.7795833349227905,,0.6332956552505493,,,
43,3099,,,,0.77734375,,0.6751514673233032,,
43,3123,,,,,,,0.7764999866485596,0.6794632077217102
43,3123,,,0.7794444561004639,,0.6221337914466858,,,
44,3149,,,,0.796875,,0.5948421955108643,,
44,3194,,,,,,,0.7810999751091003,0.6606651544570923
44,3194,,,0.781000018119812,,0.6211405992507935,,,
45,3199,,,,0.78515625,,0.5354725122451782,,
45,3249,,,,0.810546875,,0.5361989736557007,,
45,3265,,,,,,,0.7825999855995178,0.6706166863441467
45,3265,,,0.7835277915000916,,0.61385577917099,,,
46,3299,,,,0.7890625,,0.5881839990615845,,
46,3336,,,,,,,0.7975999712944031,0.6186184883117676
46,3336,,,0.7895277738571167,,0.6004684567451477,,,
47,3349,,,,0.76171875,,0.6643115878105164,,
47,3399,,,,0.78125,,0.6303247213363647,,
47,3407,,,,,,,0.7865999937057495,0.6723864674568176
47,3407,,,0.788777768611908,,0.5987779498100281,,,
48,3449,,,,0.76953125,,0.6626125574111938,,
48,3478,,,,,,,0.7674000263214111,0.6919740438461304
48,3478,,,0.789222240447998,,0.5971554517745972,,,
49,3499,,,,0.810546875,,0.5912744998931885,,
49,3549,,,,0.762499988079071,,0.6729534864425659,,
49,3549,,,,,,,0.7777000069618225,0.690748929977417
49,3549,,,0.7949722409248352,,0.5906617045402527,,,
50,3599,,,,0.79296875,,0.5940428972244263,,
50,3620,,,,,,,0.7718999981880188,0.6981650590896606
50,3620,,,0.7934166789054871,,0.5877954363822937,,,
51,3649,,,,0.74609375,,0.6662405729293823,,
51,3691,,,,,,,0.7781000137329102,0.7034035325050354
51,3691,,,0.7928611040115356,,0.5825541019439697,,,
52,3699,,,,0.80859375,,0.5404772758483887,,
52,3749,,,,0.76953125,,0.6338604688644409,,
52,3762,,,,,,,0.7975999712944031,0.6253365278244019
52,3762,,,0.7965278029441833,,0.576389729976654,,,
53,3799,,,,0.7890625,,0.6015499830245972,,
53,3833,,,,,,,0.7851999998092651,0.6510796546936035
53,3833,,,0.7964166402816772,,0.5749226808547974,,,
54,3849,,,,0.77734375,,0.6441298723220825,,
54,3899,,,,0.822265625,,0.555297315120697,,
54,3904,,,,,,,0.7850000262260437,0.6320661306381226
54,3904,,,0.8002777695655823,,0.5697513222694397,,,
55,3949,,,,0.7890625,,0.6054588556289673,,
55,3975,,,,,,,0.7968000173568726,0.6283785700798035
55,3975,,,0.8037222027778625,,0.5618157982826233,,,
56,3999,,,,0.79296875,,0.6155986785888672,,
56,4046,,,,,,,0.7835999727249146,0.6799894571304321
56,4046,,,0.8075555562973022,,0.5516872406005859,,,
57,4049,,,,0.8125,,0.5357365608215332,,
57,4099,,,,0.8125,,0.563252329826355,,
57,4117,,,,,,,0.8041999936103821,0.6087092757225037
57,4117,,,0.8075555562973022,,0.5417762398719788,,,
58,4149,,,,0.81640625,,0.5139710903167725,,
58,4188,,,,,,,0.7968000173568726,0.6327683329582214
58,4188,,,0.808722198009491,,0.5404124855995178,,,
59,4199,,,,0.810546875,,0.5236877799034119,,
59,4249,,,,0.841796875,,0.48118406534194946,,
59,4259,,,,,,,0.8073999881744385,0.5744415521621704
59,4259,,,0.804444432258606,,0.5493831634521484,,,
60,4299,,,,0.84765625,,0.40611720085144043,,
60,4330,,,,,,,0.824999988079071,0.5414000749588013
60,4330,,,0.8298611044883728,,0.4782847762107849,,,
61,4349,,,,0.853515625,,0.4377278685569763,,
61,4399,,,,0.869140625,,0.3964637815952301,,
61,4401,,,,,,,0.8248000144958496,0.5463786721229553
61,4401,,,0.8422222137451172,,0.4475109577178955,,,
62,4449,,,,0.810546875,,0.49301427602767944,,
62,4472,,,,,,,0.8274999856948853,0.5375102162361145
62,4472,,,0.8443055748939514,,0.44295433163642883,,,
63,4499,,,,0.853515625,,0.4518868327140808,,
63,4543,,,,,,,0.824400007724762,0.5498346090316772
63,4543,,,0.847527801990509,,0.4314282536506653,,,
64,4549,,,,0.85546875,,0.42002832889556885,,
64,4599,,,,0.8515625,,0.41346967220306396,,
64,4614,,,,,,,0.8271999955177307,0.5366252660751343
64,4614,,,0.8476666808128357,,0.42842379212379456,,,
65,4649,,,,0.841796875,,0.4464970529079437,,
65,4685,,,,,,,0.8259000182151794,0.5458013415336609
65,4685,,,0.8478333353996277,,0.42740970849990845,,,
66,4699,,,,0.837890625,,0.43978452682495117,,
66,4749,,,,0.833984375,,0.47310397028923035,,
66,4756,,,,,,,0.8234999775886536,0.5537542104721069
66,4756,,,0.8508055806159973,,0.4200499653816223,,,
67,4799,,,,0.841796875,,0.442019522190094,,
67,4827,,,,,,,0.8281999826431274,0.5397675037384033
67,4827,,,0.8517500162124634,,0.42111554741859436,,,
68,4849,,,,0.84765625,,0.4007299542427063,,
68,4898,,,,,,,0.8281000256538391,0.5544044375419617
68,4898,,,0.855222225189209,,0.4095841348171234,,,
69,4899,,,,0.873046875,,0.34045058488845825,,
69,4949,,,,0.845703125,,0.4025563597679138,,
69,4969,,,,,,,0.8263000249862671,0.5476050972938538
69,4969,,,0.8527777791023254,,0.4174005389213562,,,
70,4999,,,,0.869140625,,0.3690977394580841,,
70,5040,,,,,,,0.8267999887466431,0.5541882514953613
70,5040,,,0.8530555367469788,,0.4119841456413269,,,
71,5049,,,,0.865234375,,0.3916308581829071,,
71,5099,,,,0.888671875,,0.3402784466743469,,
71,5111,,,,,,,0.8306000232696533,0.537484347820282
71,5111,,,0.855638861656189,,0.40245941281318665,,,
72,5149,,,,0.87890625,,0.35715484619140625,,
72,5182,,,,,,,0.8263000249862671,0.5562432408332825
72,5182,,,0.8571110963821411,,0.40518683195114136,,,
73,5199,,,,0.8671875,,0.38138365745544434,,
73,5249,,,,0.876953125,,0.3462141156196594,,
73,5253,,,,,,,0.8259999752044678,0.5617552995681763
73,5253,,,0.8553611040115356,,0.4020318388938904,,,
74,5299,,,,0.853515625,,0.37578022480010986,,
74,5324,,,,,,,0.8271999955177307,0.5480169653892517
74,5324,,,0.8575277924537659,,0.398680716753006,,,
75,5349,,,,0.88671875,,0.3416556119918823,,
75,5395,,,,,,,0.8324000239372253,0.5413432717323303
75,5395,,,0.8629999756813049,,0.3917468190193176,,,
76,5399,,,,0.86328125,,0.3992570638656616,,
76,5449,,,,0.869140625,,0.3767927289009094,,
76,5466,,,,,,,0.8289999961853027,0.5579657554626465
76,5466,,,0.8610833287239075,,0.3925480544567108,,,
77,5499,,,,0.8515625,,0.43084198236465454,,
77,5537,,,,,,,0.8267999887466431,0.5599282383918762
77,5537,,,0.8599444627761841,,0.39076006412506104,,,
78,5549,,,,0.859375,,0.37124690413475037,,
78,5599,,,,0.8515625,,0.3774261772632599,,
78,5608,,,,,,,0.8270000219345093,0.5475842356681824
78,5608,,,0.8604166507720947,,0.3901836574077606,,,
79,5649,,,,0.88671875,,0.337070107460022,,
79,5679,,,,,,,0.8253999948501587,0.5738059282302856
79,5679,,,0.8609444499015808,,0.3896736800670624,,,
80,5699,,,,0.85546875,,0.4180296063423157,,
80,5749,,,,0.8671875,,0.3584410846233368,,
80,5750,,,,,,,0.8296999931335449,0.548581600189209
80,5750,,,0.8635833263397217,,0.3813042938709259,,,
81,5799,,,,0.876953125,,0.3453262150287628,,
81,5821,,,,,,,0.8317999839782715,0.5660804510116577
81,5821,,,0.8674444556236267,,0.3758384883403778,,,
82,5849,,,,0.857421875,,0.38342082500457764,,
82,5892,,,,,,,0.8260999917984009,0.566215991973877
82,5892,,,0.8646944165229797,,0.3747253119945526,,,
83,5899,,,,0.87890625,,0.3479856848716736,,
83,5949,,,,0.869140625,,0.35882705450057983,,
83,5963,,,,,,,0.8321999907493591,0.5590130686759949
83,5963,,,0.8655833601951599,,0.3752385377883911,,,
84,5999,,,,0.8828125,,0.3511301279067993,,
84,6034,,,,,,,0.8277999758720398,0.5748579502105713
84,6034,,,0.8682777881622314,,0.37170055508613586,,,
85,6049,,,,0.873046875,,0.3677929639816284,,
85,6099,,,,0.8671875,,0.37070488929748535,,
85,6105,,,,,,,0.8307999968528748,0.5528942346572876
85,6105,,,0.8695555329322815,,0.3678024411201477,,,
86,6149,,,,0.83984375,,0.4228408932685852,,
86,6176,,,,,,,0.8305000066757202,0.5585189461708069
86,6176,,,0.8664722442626953,,0.3711385726928711,,,
87,6199,,,,0.880859375,,0.3460220694541931,,
87,6247,,,,,,,0.8334000110626221,0.5607874989509583
87,6247,,,0.8687777519226074,,0.36586788296699524,,,
88,6249,,,,0.88671875,,0.30146652460098267,,
88,6299,,,,0.875,,0.3325622081756592,,
88,6318,,,,,,,0.8252999782562256,0.5790541768074036
88,6318,,,0.8708611130714417,,0.36292171478271484,,,
89,6349,,,,0.86328125,,0.38733088970184326,,
89,6389,,,,,,,0.8289999961853027,0.5797758102416992
89,6389,,,0.8691666722297668,,0.36638301610946655,,,
90,6399,,,,0.869140625,,0.35929375886917114,,
90,6449,,,,0.875,,0.37845003604888916,,
90,6460,,,,,,,0.8299999833106995,0.5861897468566895
90,6460,,,0.8719722032546997,,0.3569853603839874,,,
91,6499,,,,0.884765625,,0.3231505751609802,,
91,6531,,,,,,,0.828499972820282,0.5799103379249573
91,6531,,,0.8711944222450256,,0.3626653850078583,,,
92,6549,,,,0.859375,,0.31374189257621765,,
92,6599,,,,0.87890625,,0.34933632612228394,,
92,6602,,,,,,,0.8321999907493591,0.5652526021003723
92,6602,,,0.8713889122009277,,0.3592574894428253,,,
93,6649,,,,0.873046875,,0.34024909138679504,,
93,6673,,,,,,,0.8324000239372253,0.5632617473602295
93,6673,,,0.8714444637298584,,0.3576432764530182,,,
94,6699,,,,0.857421875,,0.39324772357940674,,
94,6744,,,,,,,0.8312000036239624,0.5751572251319885
94,6744,,,0.8773333430290222,,0.3489725589752197,,,
95,6749,,,,0.892578125,,0.299461305141449,,
95,6799,,,,0.861328125,,0.36389538645744324,,
95,6815,,,,,,,0.828499972820282,0.5801646709442139
95,6815,,,0.874916672706604,,0.3493109941482544,,,
96,6849,,,,0.875,,0.3838941156864166,,
96,6886,,,,,,,0.830299973487854,0.5720650553703308
96,6886,,,0.8760555386543274,,0.3482196629047394,,,
97,6899,,,,0.87109375,,0.36376893520355225,,
97,6949,,,,0.86328125,,0.3865807354450226,,
97,6957,,,,,,,0.8281999826431274,0.5938562750816345
97,6957,,,0.8731666803359985,,0.3499890863895416,,,
98,6999,,,,0.873046875,,0.3913559317588806,,
98,7028,,,,,,,0.8285999894142151,0.5905117988586426
98,7028,,,0.8778055310249329,,0.3395901918411255,,,
99,7049,,,,0.888671875,,0.32177630066871643,,
99,7099,,,,0.8687500357627869,,0.33086711168289185,,
99,7099,,,,,,,0.8349999785423279,0.5858069062232971
99,7099,,,0.8770277500152588,,0.34767451882362366,,,
100,7149,,,,0.869140625,,0.3556620180606842,,
100,7170,,,,,,,0.8277999758720398,0.6089169979095459
100,7170,,,0.8720555305480957,,0.351931095123291,,,
101,7199,,,,0.900390625,,0.3274051547050476,,
101,7241,,,,,,,0.8327999711036682,0.5704814195632935
101,7241,,,0.8795833587646484,,0.3420659005641937,,,
102,7249,,,,0.89453125,,0.31439605355262756,,
102,7299,,,,0.876953125,,0.3357832431793213,,
102,7312,,,,,,,0.8335000276565552,0.5841535329818726
102,7312,,,0.8794166445732117,,0.3393855392932892,,,
103,7349,,,,0.873046875,,0.32174235582351685,,
103,7383,,,,,,,0.8313000202178955,0.5904083847999573
103,7383,,,0.8812222480773926,,0.3356253504753113,,,
104,7399,,,,0.875,,0.368679940700531,,
104,7449,,,,0.873046875,,0.34413567185401917,,
104,7454,,,,,,,0.8289999961853027,0.5859984159469604
104,7454,,,0.8785277605056763,,0.33768320083618164,,,
105,7499,,,,0.859375,,0.3548726439476013,,
105,7525,,,,,,,0.8323000073432922,0.5781415104866028
105,7525,,,0.8791666626930237,,0.33577510714530945,,,
106,7549,,,,0.90625,,0.27021998167037964,,
106,7596,,,,,,,0.8278999924659729,0.6070180535316467
106,7596,,,0.8810277581214905,,0.33061641454696655,,,
107,7599,,,,0.873046875,,0.3902479112148285,,
107,7649,,,,0.87890625,,0.341831237077713,,
107,7667,,,,,,,0.8300999999046326,0.6087784171104431
107,7667,,,0.8810277581214905,,0.33157819509506226,,,
108,7699,,,,0.88671875,,0.29024484753608704,,
108,7738,,,,,,,0.8296999931335449,0.5915934443473816
108,7738,,,0.8798611164093018,,0.336140513420105,,,
109,7749,,,,0.857421875,,0.35413607954978943,,
109,7799,,,,0.888671875,,0.34970200061798096,,
109,7809,,,,,,,0.8343999981880188,0.5938555598258972
109,7809,,,0.8850277662277222,,0.32159703969955444,,,
110,7849,,,,0.900390625,,0.2776903510093689,,
110,7880,,,,,,,0.8285999894142151,0.6042121052742004
110,7880,,,0.8817777633666992,,0.32572615146636963,,,
111,7899,,,,0.91796875,,0.2294464111328125,,
111,7949,,,,0.87890625,,0.3557378947734833,,
111,7951,,,,,,,0.830299973487854,0.6175099611282349
111,7951,,,0.8862777948379517,,0.3151272237300873,,,
112,7999,,,,0.876953125,,0.3213757574558258,,
112,8022,,,,,,,0.8324000239372253,0.6030257344245911
112,8022,,,0.8841666579246521,,0.32150691747665405,,,
113,8049,,,,0.896484375,,0.3079134225845337,,
113,8093,,,,,,,0.8352000117301941,0.59320068359375
113,8093,,,0.8850833177566528,,0.3206319510936737,,,
114,8099,,,,0.87890625,,0.32079702615737915,,
114,8149,,,,0.90234375,,0.27471238374710083,,
114,8164,,,,,,,0.8267999887466431,0.6121214628219604
114,8164,,,0.8857777714729309,,0.32140693068504333,,,
115,8199,,,,0.8828125,,0.33030691742897034,,
115,8235,,,,,,,0.829200029373169,0.6056681275367737
115,8235,,,0.8879722356796265,,0.3161199688911438,,,
116,8249,,,,0.892578125,,0.30008119344711304,,
116,8299,,,,0.892578125,,0.2985558807849884,,
116,8306,,,,,,,0.8320000171661377,0.6016160249710083
116,8306,,,0.8876110911369324,,0.3146042823791504,,,
117,8349,,,,0.921875,,0.2583956718444824,,
117,8377,,,,,,,0.8324000239372253,0.6119430661201477
117,8377,,,0.8881666660308838,,0.3130002021789551,,,
118,8399,,,,0.904296875,,0.30881020426750183,,
118,8448,,,,,,,0.8335999846458435,0.6022635102272034
118,8448,,,0.8855277895927429,,0.32204777002334595,,,
119,8449,,,,0.849609375,,0.4339732527732849,,
119,8499,,,,0.876953125,,0.3364480137825012,,
119,8519,,,,,,,0.833299994468689,0.6114044189453125
119,8519,,,0.8899999856948853,,0.3105253577232361,,,
120,8549,,,,0.890625,,0.3084014654159546,,
120,8590,,,,,,,0.8432999849319458,0.5721688866615295
120,8590,,,0.8959722518920898,,0.29065465927124023,,,
121,8599,,,,0.896484375,,0.29139578342437744,,
121,8649,,,,0.89453125,,0.27833762764930725,,
121,8661,,,,,,,0.8410000205039978,0.589155912399292
121,8661,,,0.9016666412353516,,0.27717381715774536,,,
122,8699,,,,0.91015625,,0.2646089792251587,,
122,8732,,,,,,,0.8421000242233276,0.5933809280395508
122,8732,,,0.9043611288070679,,0.2702198326587677,,,
123,8749,,,,0.9140625,,0.22980602085590363,,
123,8799,,,,0.900390625,,0.2717417776584625,,
123,8803,,,,,,,0.8421000242233276,0.5974923372268677
123,8803,,,0.9028611183166504,,0.266444593667984,,,
124,8849,,,,0.9140625,,0.2501028776168823,,
124,8874,,,,,,,0.8416000008583069,0.5937183499336243
124,8874,,,0.9039444327354431,,0.2669695317745209,,,
125,8899,,,,0.927734375,,0.23716463148593903,,
125,8945,,,,,,,0.8428999781608582,0.6022417545318604
125,8945,,,0.9075833559036255,,0.2582384943962097,,,
126,8949,,,,0.91015625,,0.2614685893058777,,
126,8999,,,,0.91015625,,0.2563512921333313,,
126,9016,,,,,,,0.8431000113487244,0.6019461154937744
126,9016,,,0.9052777886390686,,0.2632201015949249,,,
127,9049,,,,0.87890625,,0.31092536449432373,,
127,9087,,,,,,,0.8406999707221985,0.6196702718734741
127,9087,,,0.9071666598320007,,0.2603185772895813,,,
128,9099,,,,0.88671875,,0.305719256401062,,
128,9149,,,,0.900390625,,0.2722771465778351,,
128,9158,,,,,,,0.8421000242233276,0.6134214997291565
128,9158,,,0.909250020980835,,0.2552579343318939,,,
129,9199,,,,0.8984375,,0.21886570751667023,,
129,9229,,,,,,,0.8407999873161316,0.6139099597930908
129,9229,,,0.9085277915000916,,0.25671645998954773,,,
130,9249,,,,0.91015625,,0.23839113116264343,,
130,9299,,,,0.91796875,,0.23785549402236938,,
130,9300,,,,,,,0.8395000100135803,0.6205011010169983
130,9300,,,0.9075000286102295,,0.2579924166202545,,,
131,9349,,,,0.90625,,0.2849164605140686,,
131,9371,,,,,,,0.8428999781608582,0.6117917895317078
131,9371,,,0.9080833196640015,,0.25836238265037537,,,
132,9399,,,,0.912109375,,0.22888018190860748,,
132,9442,,,,,,,0.8427000045776367,0.6202698945999146
132,9442,,,0.9126111268997192,,0.24719387292861938,,,
133,9449,,,,0.892578125,,0.2691074013710022,,
133,9499,,,,0.888671875,,0.29876530170440674,,
133,9513,,,,,,,0.8393999934196472,0.6309788823127747
133,9513,,,0.9090277552604675,,0.2512025237083435,,,
134,9549,,,,0.888671875,,0.2996717691421509,,
134,9584,,,,,,,0.8410999774932861,0.6249609589576721
134,9584,,,0.9112499952316284,,0.2470596581697464,,,
135,9599,,,,0.912109375,,0.23495152592658997,,
135,9649,,,,0.90625,,0.2726973295211792,,
135,9655,,,,,,,0.8406000137329102,0.625984251499176
135,9655,,,0.9099722504615784,,0.25030773878097534,,,
136,9699,,,,0.921875,,0.23601794242858887,,
136,9726,,,,,,,0.838699996471405,0.6223060488700867
136,9726,,,0.9104722142219543,,0.24846456944942474,,,
137,9749,,,,0.904296875,,0.28529345989227295,,
137,9797,,,,,,,0.8388000130653381,0.6134727597236633
137,9797,,,0.9092222452163696,,0.25364622473716736,,,
138,9799,,,,0.912109375,,0.24035289883613586,,
138,9849,,,,0.916015625,,0.24094173312187195,,
138,9868,,,,,,,0.8396999835968018,0.632150411605835
138,9868,,,0.9095277786254883,,0.25260284543037415,,,
139,9899,,,,0.900390625,,0.25078684091567993,,
139,9939,,,,,,,0.8406000137329102,0.6306243538856506
139,9939,,,0.9150555729866028,,0.2396525889635086,,,
140,9949,,,,0.90625,,0.24230074882507324,,
140,9999,,,,0.912109375,,0.24289608001708984,,
140,10010,,,,,,,0.8377000093460083,0.6372802257537842
140,10010,,,0.9107778072357178,,0.24675211310386658,,,
141,10011,0.8370000123977661,0.6528350114822388,,,,,,
