epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
0,39,,,,,,,0.1103999987244606,5.388106346130371
0,39,,,0.17350000143051147,,3.3734471797943115,,,
1,49,,,,0.212890625,,2.153444290161133,,
1,79,,,,,,,0.0940999984741211,13.554920196533203
1,79,,,0.19994999468326569,,2.195037603378296,,,
2,99,,,,0.16015625,,2.153566837310791,,
2,119,,,,,,,0.14470000565052032,2.769437789916992
2,119,,,0.19449999928474426,,2.153921365737915,,,
3,149,,,,0.224609375,,2.0438308715820312,,
3,159,,,,,,,0.15479999780654907,2.919156551361084
3,159,,,0.22095000743865967,,2.087229013442993,,,
4,199,,,,0.28125,,1.850433349609375,,
4,199,,,,,,,0.17880000174045563,3.223710536956787
4,199,,,0.24404999613761902,,2.0400795936584473,,,
5,239,,,,,,,0.17949999868869781,2.6832544803619385
5,239,,,0.26315000653266907,,1.9825005531311035,,,
6,249,,,,0.28515625,,2.0181708335876465,,
6,279,,,,,,,0.20810000598430634,2.6364939212799072
6,279,,,0.28174999356269836,,1.9410828351974487,,,
7,299,,,,0.326171875,,1.8309667110443115,,
7,319,,,,,,,0.2484000027179718,3.3616199493408203
7,319,,,0.3066500127315521,,1.871872067451477,,,
8,349,,,,0.37109375,,1.7194900512695312,,
8,359,,,,,,,0.2838999927043915,2.357936143875122
8,359,,,0.3181999921798706,,1.8496917486190796,,,
9,399,,,,0.34375,,1.8006973266601562,,
9,399,,,,,,,0.24420000612735748,2.7088828086853027
9,399,,,0.34529998898506165,,1.760032057762146,,,
10,439,,,,,,,0.17990000545978546,7.941187381744385
10,439,,,0.3609499931335449,,1.7129148244857788,,,
11,449,,,,0.3515625,,1.723060965538025,,
11,479,,,,,,,0.29429998993873596,2.483095407485962
11,479,,,0.36515000462532043,,1.7123777866363525,,,
12,499,,,,0.359375,,1.6551337242126465,,
12,519,,,,,,,0.35839998722076416,2.137050151824951
12,519,,,0.39160001277923584,,1.6381230354309082,,,
13,549,,,,0.43359375,,1.5515886545181274,,
13,559,,,,,,,0.258899986743927,3.099407434463501
13,559,,,0.4059000015258789,,1.6075507402420044,,,
14,599,,,,0.59375,,1.1599464416503906,,
14,599,,,,,,,0.36739999055862427,2.5394675731658936
14,599,,,0.4095500111579895,,1.58497154712677,,,
15,639,,,,,,,0.2459000051021576,2.628211498260498
15,639,,,0.42750000953674316,,1.5377306938171387,,,
16,649,,,,0.404296875,,1.6800812482833862,,
16,679,,,,,,,0.4081999957561493,1.8263752460479736
16,679,,,0.39469999074935913,,1.628402590751648,,,
17,699,,,,0.447265625,,1.5238409042358398,,
17,719,,,,,,,0.42989999055862427,1.7627665996551514
17,719,,,0.43084999918937683,,1.5128532648086548,,,
18,749,,,,0.46484375,,1.4086518287658691,,
18,759,,,,,,,0.3725999891757965,2.039863348007202
18,759,,,0.4517500102519989,,1.478177547454834,,,
19,799,,,,0.46875,,1.4893391132354736,,
19,799,,,,,,,0.40540000796318054,1.9789329767227173
19,799,,,0.45649999380111694,,1.465889573097229,,,
20,839,,,,,,,0.34369999170303345,3.167301654815674
20,839,,,0.4647499918937683,,1.4417084455490112,,,
21,849,,,,0.46484375,,1.500138282775879,,
21,879,,,,,,,0.46549999713897705,1.812557578086853
21,879,,,0.4675999879837036,,1.4308884143829346,,,
22,899,,,,0.490234375,,1.405517578125,,
22,919,,,,,,,0.39320001006126404,1.9148107767105103
22,919,,,0.4819500148296356,,1.4109680652618408,,,
23,949,,,,0.490234375,,1.395923137664795,,
23,959,,,,,,,0.4772000014781952,1.9695156812667847
23,959,,,0.4819999933242798,,1.3963133096694946,,,
24,999,,,,0.75,,1.0308666229248047,,
24,999,,,,,,,0.45719999074935913,1.619858741760254
24,999,,,0.49195000529289246,,1.373363733291626,,,
25,1039,,,,,,,0.5015000104904175,1.5354524850845337
25,1039,,,0.5095999836921692,,1.33329439163208,,,
26,1049,,,,0.4765625,,1.3610607385635376,,
26,1079,,,,,,,0.5199000239372253,1.4242523908615112
26,1079,,,0.5149999856948853,,1.319312572479248,,,
27,1099,,,,0.498046875,,1.248408317565918,,
27,1119,,,,,,,0.4894999861717224,1.5673809051513672
27,1119,,,0.5238000154495239,,1.293047308921814,,,
28,1149,,,,0.5390625,,1.257511854171753,,
28,1159,,,,,,,0.446399986743927,1.752909541130066
28,1159,,,0.5304499864578247,,1.2836555242538452,,,
29,1199,,,,0.5625,,1.5200424194335938,,
29,1199,,,,,,,0.42340001463890076,1.8343417644500732
29,1199,,,0.5242499709129333,,1.3037598133087158,,,
30,1239,,,,,,,0.5339000225067139,1.3675912618637085
30,1239,,,0.5351999998092651,,1.2765535116195679,,,
31,1249,,,,0.533203125,,1.221346139907837,,
31,1279,,,,,,,0.4896000027656555,1.557250738143921
31,1279,,,0.5539000034332275,,1.2177218198776245,,,
32,1299,,,,0.53125,,1.2264586687088013,,
32,1319,,,,,,,0.4580000042915344,1.7560768127441406
32,1319,,,0.538100004196167,,1.2603458166122437,,,
33,1349,,,,0.5390625,,1.2209149599075317,,
33,1359,,,,,,,0.4657999873161316,1.7132951021194458
33,1359,,,0.5583500266075134,,1.2063014507293701,,,
34,1399,,,,0.46875,,1.4165215492248535,,
34,1399,,,,,,,0.44190001487731934,2.182096004486084
34,1399,,,0.5526999831199646,,1.2361053228378296,,,
35,1439,,,,,,,0.4636000096797943,1.961649775505066
35,1439,,,0.5728999972343445,,1.1872339248657227,,,
36,1449,,,,0.53515625,,1.2957431077957153,,
36,1479,,,,,,,0.5382999777793884,1.6101919412612915
36,1479,,,0.5551000237464905,,1.2296802997589111,,,
37,1499,,,,0.580078125,,1.1933894157409668,,
37,1519,,,,,,,0.4345000088214874,2.384220600128174
37,1519,,,0.5740000009536743,,1.1759052276611328,,,
38,1549,,,,0.607421875,,1.0181058645248413,,
38,1559,,,,,,,0.4918999969959259,1.7389674186706543
38,1559,,,0.5751500129699707,,1.165381908416748,,,
39,1599,,,,0.5,,1.3370451927185059,,
39,1599,,,,,,,0.5144000053405762,1.531192421913147
39,1599,,,0.59170001745224,,1.1313238143920898,,,
40,1639,,,,,,,0.5537999868392944,1.503724455833435
40,1639,,,0.5949500203132629,,1.1083396673202515,,,
41,1649,,,,0.572265625,,1.097012996673584,,
41,1679,,,,,,,0.48899999260902405,2.0689873695373535
41,1679,,,0.6065999865531921,,1.0849107503890991,,,
42,1699,,,,0.5859375,,1.1269094944000244,,
42,1719,,,,,,,0.4327000081539154,2.0652706623077393
42,1719,,,0.6075999736785889,,1.0873355865478516,,,
43,1749,,,,0.599609375,,1.1282304525375366,,
43,1759,,,,,,,0.6003999710083008,1.2149103879928589
43,1759,,,0.6025500297546387,,1.0961412191390991,,,
44,1799,,,,0.71875,,0.9990825653076172,,
44,1799,,,,,,,0.6207000017166138,1.104185938835144
44,1799,,,0.6195999979972839,,1.051703691482544,,,
45,1839,,,,,,,0.6029999852180481,1.2410974502563477
45,1839,,,0.6273999810218811,,1.0285735130310059,,,
46,1849,,,,0.603515625,,1.09633469581604,,
46,1879,,,,,,,0.5976999998092651,1.3037081956863403
46,1879,,,0.635200023651123,,1.0063225030899048,,,
47,1899,,,,0.64453125,,0.9772199392318726,,
47,1919,,,,,,,0.5827999711036682,1.3530348539352417
47,1919,,,0.6360499858856201,,1.0064258575439453,,,
48,1949,,,,0.65625,,0.9219305515289307,,
48,1959,,,,,,,0.5437999963760376,1.5241018533706665
48,1959,,,0.6370000243186951,,1.0080641508102417,,,
49,1999,,,,0.6875,,1.1015058755874634,,
49,1999,,,,,,,0.6122000217437744,1.2056745290756226
49,1999,,,0.6409000158309937,,1.004969596862793,,,
50,2039,,,,,,,0.5845000147819519,1.3191397190093994
50,2039,,,0.6466500163078308,,0.9797934293746948,,,
51,2049,,,,0.6328125,,1.0210556983947754,,
51,2079,,,,,,,0.6090999841690063,1.2648475170135498
51,2079,,,0.6381000280380249,,1.0047613382339478,,,
52,2099,,,,0.65234375,,0.9602900743484497,,
52,2119,,,,,,,0.5824000239372253,1.318804144859314
52,2119,,,0.6457499861717224,,0.982107400894165,,,
53,2149,,,,0.677734375,,0.8579602241516113,,
53,2159,,,,,,,0.6362000107765198,1.1304069757461548
53,2159,,,0.6542999744415283,,0.9519587159156799,,,
54,2199,,,,0.5625,,0.7812823057174683,,
54,2199,,,,,,,0.6510999798774719,1.0592302083969116
54,2199,,,0.6616500020027161,,0.9474523663520813,,,
55,2239,,,,,,,0.541700005531311,1.9899424314498901
55,2239,,,0.6685000061988831,,0.9219744205474854,,,
56,2249,,,,0.6484375,,1.0081548690795898,,
56,2279,,,,,,,0.6244999766349792,1.1778517961502075
56,2279,,,0.664650022983551,,0.9472278356552124,,,
57,2299,,,,0.6328125,,1.0119309425354004,,
57,2319,,,,,,,0.6474999785423279,1.0589430332183838
57,2319,,,0.661050021648407,,0.9361895322799683,,,
58,2349,,,,0.6796875,,0.8712944984436035,,
58,2359,,,,,,,0.623199999332428,1.2373573780059814
58,2359,,,0.6680999994277954,,0.9191509485244751,,,
59,2399,,,,0.65625,,1.0639491081237793,,
59,2399,,,,,,,0.5126000046730042,2.3730969429016113
