epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
24,999,,,,0.65625,,1.0782074928283691,,
24,999,,,,,,,0.5019000172615051,1.5050933361053467
24,999,,,0.6106500029563904,,1.0876877307891846,,,
25,1039,,,,,,,0.5892000198364258,1.2961660623550415
25,1039,,,0.6095499992370605,,1.093812108039856,,,
26,1049,,,,0.603515625,,1.1032626628875732,,
26,1079,,,,,,,0.5070000290870667,1.6148039102554321
26,1079,,,0.6291499733924866,,1.0506783723831177,,,
27,1099,,,,0.607421875,,1.0327244997024536,,
27,1119,,,,,,,0.5771999955177307,1.2348016500473022
27,1119,,,0.6175500154495239,,1.0685443878173828,,,
28,1149,,,,0.669921875,,0.8586462140083313,,
28,1159,,,,,,,0.46140000224113464,1.885918378829956
28,1159,,,0.647599995136261,,0.9981958866119385,,,
29,1199,,,,0.5,,1.484889030456543,,
29,1199,,,,,,,0.5748000144958496,1.2732396125793457
29,1199,,,0.6171000003814697,,1.0681593418121338,,,
30,1239,,,,,,,0.6003000140190125,1.1631659269332886
30,1239,,,0.6345499753952026,,1.0323123931884766,,,
31,1249,,,,0.63671875,,1.0049803256988525,,
31,1279,,,,,,,0.5899999737739563,1.492293357849121
31,1279,,,0.6488999724388123,,0.9852239489555359,,,
32,1299,,,,0.630859375,,0.9839188456535339,,
32,1319,,,,,,,0.5526000261306763,1.3783204555511475
32,1319,,,0.6308000087738037,,1.0340384244918823,,,
33,1349,,,,0.666015625,,0.9656679034233093,,
33,1359,,,,,,,0.4867999851703644,1.663956880569458
33,1359,,,0.6456500291824341,,0.986380398273468,,,
34,1399,,,,0.53125,,1.3196632862091064,,
34,1399,,,,,,,0.6040999889373779,1.1765639781951904
34,1399,,,0.6452500224113464,,0.9956082105636597,,,
35,1439,,,,,,,0.38420000672340393,2.9777865409851074
35,1439,,,0.6518499851226807,,0.9777411818504333,,,
36,1449,,,,0.61328125,,1.0491509437561035,,
36,1479,,,,,,,0.5425999760627747,1.4756875038146973
36,1479,,,0.6297000050544739,,1.0394665002822876,,,
37,1499,,,,0.65625,,0.9440102577209473,,
37,1519,,,,,,,0.5828999876976013,1.271985411643982
37,1519,,,0.6600499749183655,,0.9729629755020142,,,
38,1549,,,,0.720703125,,0.8438474535942078,,
38,1559,,,,,,,0.6664000153541565,0.9636316299438477
38,1559,,,0.6643999814987183,,0.9473837614059448,,,
39,1599,,,,0.59375,,0.9495832324028015,,
39,1599,,,,,,,0.5918999910354614,1.2282915115356445
39,1599,,,0.6748499870300293,,0.9126564264297485,,,
40,1639,,,,,,,0.5996000170707703,1.2076488733291626
40,1639,,,0.6797000169754028,,0.8981152176856995,,,
41,1649,,,,0.6328125,,0.9826275110244751,,
41,1679,,,,,,,0.6236000061035156,1.0971909761428833
41,1679,,,0.6777499914169312,,0.9033955931663513,,,
42,1699,,,,0.71484375,,0.8557471036911011,,
42,1719,,,,,,,0.6888999938964844,0.9215965867042542
42,1719,,,0.685699999332428,,0.8901151418685913,,,
43,1749,,,,0.69921875,,0.8351802229881287,,
43,1759,,,,,,,0.670799970626831,0.9633729457855225
43,1759,,,0.6937000155448914,,0.8658080101013184,,,
44,1799,,,,0.625,,1.3291561603546143,,
44,1799,,,,,,,0.6618000268936157,1.0519438982009888
44,1799,,,0.6974499821662903,,0.8546043038368225,,,
45,1839,,,,,,,0.6686999797821045,1.0082594156265259
45,1839,,,0.694100022315979,,0.8699480295181274,,,
46,1849,,,,0.69921875,,0.7603977918624878,,
46,1879,,,,,,,0.6330000162124634,1.1220377683639526
46,1879,,,0.7037500143051147,,0.8316625952720642,,,
47,1899,,,,0.7421875,,0.7814264297485352,,
47,1919,,,,,,,0.6345000267028809,1.1028740406036377
47,1919,,,0.7026000022888184,,0.8353033065795898,,,
48,1949,,,,0.7109375,,0.8495323657989502,,
48,1959,,,,,,,0.6599000096321106,1.0620958805084229
48,1959,,,0.7052500247955322,,0.8348044753074646,,,
49,1999,,,,0.59375,,1.1791062355041504,,
49,1999,,,,,,,0.6039999723434448,1.2694499492645264
49,1999,,,0.7110999822616577,,0.8177160024642944,,,
50,2039,,,,,,,0.6876000165939331,0.9260542988777161
50,2039,,,0.7049000263214111,,0.8416610360145569,,,
51,2049,,,,0.68359375,,0.8648059368133545,,
51,2079,,,,,,,0.5906999707221985,1.3461769819259644
51,2079,,,0.713699996471405,,0.8023291826248169,,,
52,2099,,,,0.701171875,,0.8695558309555054,,
52,2119,,,,,,,0.6686000227928162,1.0210925340652466
52,2119,,,0.7060999870300293,,0.8298226594924927,,,
53,2149,,,,0.70703125,,0.8802034854888916,,
53,2159,,,,,,,0.5569999814033508,1.50661039352417
53,2159,,,0.7153000235557556,,0.7932790517807007,,,
54,2199,,,,0.625,,1.0804331302642822,,
54,2199,,,,,,,0.6915000081062317,0.9370424747467041
54,2199,,,0.7135999798774719,,0.8045836687088013,,,
55,2239,,,,,,,0.6625999808311462,1.0480527877807617
55,2239,,,0.7206500172615051,,0.7878370881080627,,,
56,2249,,,,0.71484375,,0.7911550998687744,,
56,2279,,,,,,,0.6248999834060669,1.286028265953064
56,2279,,,0.7224500179290771,,0.7859663367271423,,,
57,2299,,,,0.732421875,,0.7694046497344971,,
57,2319,,,,,,,0.6887999773025513,0.9557525515556335
57,2319,,,0.7271000146865845,,0.7660415768623352,,,
58,2349,,,,0.728515625,,0.7568615674972534,,
58,2359,,,,,,,0.6574000120162964,1.096079707145691
58,2359,,,0.7408499717712402,,0.7378398180007935,,,
59,2399,,,,0.71875,,0.8221405744552612,,
59,2399,,,,,,,0.6572999954223633,1.0615880489349365
59,2399,,,0.724049985408783,,0.7792556285858154,,,
60,2439,,,,,,,0.7371000051498413,0.7656325101852417
60,2439,,,0.7457000017166138,,0.7146353125572205,,,
61,2449,,,,0.771484375,,0.6734987497329712,,
61,2479,,,,,,,0.7401999831199646,0.7800632119178772
61,2479,,,0.7672500014305115,,0.6582449674606323,,,
62,2499,,,,0.765625,,0.6573620438575745,,
62,2519,,,,,,,0.7473000288009644,0.752974271774292
62,2519,,,0.7730500102043152,,0.6440927982330322,,,
63,2549,,,,0.79296875,,0.6100125312805176,,
63,2559,,,,,,,0.7415000200271606,0.7672502994537354
63,2559,,,0.7712500095367432,,0.6481308937072754,,,
64,2599,,,,0.71875,,0.948495626449585,,
64,2599,,,,,,,0.7416999936103821,0.7708471417427063
64,2599,,,0.7742499709129333,,0.6385942101478577,,,
65,2639,,,,,,,0.7437000274658203,0.7705883383750916
65,2639,,,0.7760000228881836,,0.6264215111732483,,,
66,2649,,,,0.783203125,,0.6220352649688721,,
66,2679,,,,,,,0.7451000213623047,0.7587314248085022
66,2679,,,0.7807000279426575,,0.6258242726325989,,,
67,2699,,,,0.802734375,,0.5693314075469971,,
67,2719,,,,,,,0.7400000095367432,0.7795523405075073
67,2719,,,0.7810999751091003,,0.6204790472984314,,,
68,2749,,,,0.8203125,,0.537355363368988,,
68,2759,,,,,,,0.7441999912261963,0.7728696465492249
68,2759,,,0.7799500226974487,,0.6277552247047424,,,
69,2799,,,,0.59375,,0.8542094826698303,,
69,2799,,,,,,,0.7425000071525574,0.7887290120124817
69,2799,,,0.7841500043869019,,0.6145666837692261,,,
70,2839,,,,,,,0.75,0.7563576102256775
70,2839,,,0.7836499810218811,,0.6141889691352844,,,
71,2849,,,,0.77734375,,0.6221976280212402,,
71,2879,,,,,,,0.7466999888420105,0.7687163352966309
71,2879,,,0.785099983215332,,0.6054292917251587,,,
72,2899,,,,0.755859375,,0.6258609294891357,,
72,2919,,,,,,,0.7468000054359436,0.7749029994010925
72,2919,,,0.7818499803543091,,0.6085777878761292,,,
73,2949,,,,0.75,,0.6624071002006531,,
73,2959,,,,,,,0.7498999834060669,0.75722336769104
73,2959,,,0.7866500020027161,,0.5915812849998474,,,
74,2999,,,,0.65625,,0.87135910987854,,
74,2999,,,,,,,0.7505000233650208,0.7612714767456055
74,2999,,,0.7909500002861023,,0.589236319065094,,,
75,3039,,,,,,,0.7511000037193298,0.7645731568336487
75,3039,,,0.7871000170707703,,0.6024464964866638,,,
76,3049,,,,0.810546875,,0.5386999845504761,,
76,3079,,,,,,,0.7508999705314636,0.7617835402488708
76,3079,,,0.7892500162124634,,0.5937641263008118,,,
77,3099,,,,0.79296875,,0.5893278121948242,,
77,3119,,,,,,,0.7519999742507935,0.7607241272926331
77,3119,,,0.7889000177383423,,0.5951426029205322,,,
78,3149,,,,0.8125,,0.5045334100723267,,
78,3159,,,,,,,0.753600001335144,0.7542199492454529
78,3159,,,0.7906500101089478,,0.5844841599464417,,,
79,3199,,,,0.875,,0.47063103318214417,,
79,3199,,,,,,,0.7501000165939331,0.7664015889167786
79,3199,,,0.7979000210762024,,0.5718768239021301,,,
80,3239,,,,,,,0.7555000185966492,0.7626534104347229
80,3239,,,0.7962999939918518,,0.578083872795105,,,
81,3249,,,,0.80859375,,0.5485070943832397,,
81,3279,,,,,,,0.7483999729156494,0.773924708366394
81,3279,,,0.798799991607666,,0.5639998912811279,,,
82,3299,,,,0.76171875,,0.6430164575576782,,
82,3319,,,,,,,0.741100013256073,0.8079676628112793
82,3319,,,0.7952499985694885,,0.5752546787261963,,,
83,3349,,,,0.775390625,,0.5957748293876648,,
83,3359,,,,,,,0.7365999817848206,0.8337157368659973
83,3359,,,0.7953500151634216,,0.5801668167114258,,,
84,3399,,,,0.78125,,0.6270007491111755,,
84,3399,,,,,,,0.7448999881744385,0.7849012017250061
84,3399,,,0.7914000153541565,,0.5892640948295593,,,
85,3439,,,,,,,0.7487000226974487,0.7885281443595886
85,3439,,,0.7968500256538391,,0.5717742443084717,,,
86,3449,,,,0.78515625,,0.6319770812988281,,
86,3479,,,,,,,0.7457000017166138,0.8080537915229797
86,3479,,,0.7978000044822693,,0.5696724653244019,,,
87,3499,,,,0.798828125,,0.5478971004486084,,
87,3519,,,,,,,0.7451000213623047,0.7978491187095642
87,3519,,,0.7940499782562256,,0.5772115588188171,,,
88,3549,,,,0.8046875,,0.5465729832649231,,
88,3559,,,,,,,0.7497000098228455,0.7818321585655212
88,3559,,,0.8025000095367432,,0.5594606399536133,,,
89,3599,,,,0.84375,,0.42795443534851074,,
89,3599,,,,,,,0.7547000050544739,0.7617620825767517
89,3599,,,0.8011000156402588,,0.5641148090362549,,,
90,3639,,,,,,,0.7526999711990356,0.7766210436820984
90,3639,,,0.8037999868392944,,0.5537006855010986,,,
91,3649,,,,0.78515625,,0.5693829655647278,,
91,3679,,,,,,,0.7494000196456909,0.7965527176856995
91,3679,,,0.7997999787330627,,0.5603095889091492,,,
92,3699,,,,0.791015625,,0.5853626728057861,,
92,3719,,,,,,,0.75,0.7835177779197693
92,3719,,,0.80035001039505,,0.5608264207839966,,,
93,3749,,,,0.787109375,,0.562414288520813,,
93,3759,,,,,,,0.7511000037193298,0.781194269657135
93,3759,,,0.8054500222206116,,0.53995281457901,,,
94,3799,,,,0.8125,,0.6528069376945496,,
94,3799,,,,,,,0.7498000264167786,0.7845003008842468
94,3799,,,0.805649995803833,,0.5437596440315247,,,
95,3839,,,,,,,0.7491999864578247,0.791692852973938
95,3839,,,0.8079000115394592,,0.5445683598518372,,,
96,3849,,,,0.8203125,,0.5107404589653015,,
96,3879,,,,,,,0.7419999837875366,0.8360820412635803
96,3879,,,0.8064500093460083,,0.5386132597923279,,,
97,3899,,,,0.845703125,,0.47859400510787964,,
97,3919,,,,,,,0.7570000290870667,0.7791686654090881
97,3919,,,0.810699999332428,,0.5430323481559753,,,
98,3949,,,,0.814453125,,0.5376693606376648,,
98,3959,,,,,,,0.7455999851226807,0.8141234517097473
98,3959,,,0.8063499927520752,,0.5415942668914795,,,
99,3999,,,,0.84375,,0.38544797897338867,,
99,3999,,,,,,,0.7473999857902527,0.7944669127464294
99,3999,,,0.8048499822616577,,0.5463225841522217,,,
100,4039,,,,,,,0.7576000094413757,0.7767792344093323
100,4039,,,0.8100500106811523,,0.5305957794189453,,,
101,4049,,,,0.771484375,,0.6233760714530945,,
101,4079,,,,,,,0.753600001335144,0.8028304576873779
101,4079,,,0.8073999881744385,,0.5402703881263733,,,
102,4099,,,,0.806640625,,0.5510028600692749,,
102,4119,,,,,,,0.7544000148773193,0.7884513139724731
102,4119,,,0.815750002861023,,0.518936812877655,,,
103,4149,,,,0.814453125,,0.49377012252807617,,
103,4159,,,,,,,0.7549999952316284,0.7913214564323425
103,4159,,,0.8100000023841858,,0.5337883830070496,,,
104,4199,,,,0.71875,,0.8729305267333984,,
104,4199,,,,,,,0.751800000667572,0.7987043261528015
104,4199,,,0.8187000155448914,,0.5095126032829285,,,
105,4239,,,,,,,0.7534999847412109,0.7867662906646729
105,4239,,,0.8103500008583069,,0.5308369994163513,,,
106,4249,,,,0.8203125,,0.5061516165733337,,
106,4279,,,,,,,0.7522000074386597,0.7836670875549316
106,4279,,,0.8159999847412109,,0.514293372631073,,,
107,4299,,,,0.80078125,,0.5179010629653931,,
107,4319,,,,,,,0.7533000111579895,0.7889437079429626
107,4319,,,0.8166000247001648,,0.5126739740371704,,,
108,4349,,,,0.80859375,,0.5194879770278931,,
108,4359,,,,,,,0.7563999891281128,0.7963345050811768
108,4359,,,0.8161500096321106,,0.5103228092193604,,,
109,4399,,,,0.75,,0.5406914949417114,,
109,4399,,,,,,,0.7526000142097473,0.8131181597709656
109,4399,,,0.8208500146865845,,0.5106024146080017,,,
110,4439,,,,,,,0.7537999749183655,0.8100585341453552
110,4439,,,0.8174499869346619,,0.5068603754043579,,,
111,4449,,,,0.796875,,0.5725795030593872,,
111,4479,,,,,,,0.7559000253677368,0.7863006591796875
111,4479,,,0.8159499764442444,,0.5122986435890198,,,
112,4499,,,,0.7890625,,0.578669548034668,,
112,4519,,,,,,,0.7484999895095825,0.8069721460342407
112,4519,,,0.8195499777793884,,0.5069655179977417,,,
113,4549,,,,0.81640625,,0.5045681595802307,,
113,4559,,,,,,,0.7541000247001648,0.8092100620269775
113,4559,,,0.8213000297546387,,0.4987523555755615,,,
114,4599,,,,0.9375,,0.2680128216743469,,
114,4599,,,,,,,0.7487000226974487,0.8217554688453674
114,4599,,,0.8258500099182129,,0.4919455051422119,,,
115,4639,,,,,,,0.7522000074386597,0.8219968676567078
115,4639,,,0.8207499980926514,,0.4962077736854553,,,
116,4649,,,,0.798828125,,0.5455433130264282,,
116,4679,,,,,,,0.7472000122070312,0.8272014856338501
116,4679,,,0.8184499740600586,,0.5068985819816589,,,
117,4699,,,,0.82421875,,0.4446358382701874,,
117,4719,,,,,,,0.7609999775886536,0.7931259274482727
117,4719,,,0.8158000111579895,,0.5115554332733154,,,
118,4749,,,,0.802734375,,0.571349024772644,,
118,4759,,,,,,,0.7530999779701233,0.8350896239280701
118,4759,,,0.8266500234603882,,0.4923403859138489,,,
119,4799,,,,0.875,,0.43435925245285034,,
119,4799,,,,,,,0.7551000118255615,0.8214930891990662
119,4799,,,0.8228999972343445,,0.4905010759830475,,,
120,4839,,,,,,,0.7663000226020813,0.7746521830558777
120,4839,,,0.8339499831199646,,0.466479629278183,,,
121,4849,,,,0.849609375,,0.4315367341041565,,
121,4879,,,,,,,0.7626000046730042,0.7833302021026611
121,4879,,,0.8383499979972839,,0.4571480453014374,,,
122,4899,,,,0.83984375,,0.44825226068496704,,
122,4919,,,,,,,0.763700008392334,0.7874041199684143
122,4919,,,0.8418999910354614,,0.442523330450058,,,
123,4949,,,,0.822265625,,0.4879632592201233,,
123,4959,,,,,,,0.7615000009536743,0.7868464589118958
123,4959,,,0.8363999724388123,,0.449535995721817,,,
124,4999,,,,0.625,,0.7985496520996094,,
124,4999,,,,,,,0.7627999782562256,0.7850515842437744
124,4999,,,0.8380500078201294,,0.4524295926094055,,,
125,5039,,,,,,,0.7628999948501587,0.8006954193115234
125,5039,,,0.843999981880188,,0.4431557059288025,,,
126,5049,,,,0.84765625,,0.4451252818107605,,
126,5079,,,,,,,0.7659000158309937,0.7797580361366272
126,5079,,,0.8424000144004822,,0.44035103917121887,,,
127,5099,,,,0.859375,,0.4391974210739136,,
127,5119,,,,,,,0.7638000249862671,0.7829921841621399
127,5119,,,0.843999981880188,,0.4400567412376404,,,
128,5149,,,,0.859375,,0.40352383255958557,,
128,5159,,,,,,,0.7667999863624573,0.7892813682556152
128,5159,,,0.8432999849319458,,0.436521053314209,,,
129,5199,,,,0.6875,,1.114976167678833,,
129,5199,,,,,,,0.7631999850273132,0.794845461845398
129,5199,,,0.8454499840736389,,0.4313857853412628,,,
130,5239,,,,,,,0.7653999924659729,0.7905074954032898
130,5239,,,0.8451499938964844,,0.4349883794784546,,,
131,5249,,,,0.826171875,,0.43784475326538086,,
131,5279,,,,,,,0.7634000182151794,0.7958846688270569
131,5279,,,0.8499500155448914,,0.4267488420009613,,,
132,5299,,,,0.841796875,,0.42568403482437134,,
132,5319,,,,,,,0.7649000287055969,0.7961413860321045
132,5319,,,0.8458999991416931,,0.43071287870407104,,,
133,5349,,,,0.81640625,,0.47630295157432556,,
133,5359,,,,,,,0.7634999752044678,0.8069076538085938
133,5359,,,0.8479999899864197,,0.4256518483161926,,,
134,5399,,,,0.875,,0.41099756956100464,,
134,5399,,,,,,,0.7681000232696533,0.7972831726074219
134,5399,,,0.8482999801635742,,0.4257349669933319,,,
135,5439,,,,,,,0.7667999863624573,0.8056860566139221
135,5439,,,0.8526999950408936,,0.4192071259021759,,,
136,5449,,,,0.845703125,,0.40898746252059937,,
136,5479,,,,,,,0.7688000202178955,0.7964435815811157
136,5479,,,0.8498499989509583,,0.4230836033821106,,,
137,5499,,,,0.8515625,,0.4180770516395569,,
137,5519,,,,,,,0.7605999708175659,0.8150923848152161
137,5519,,,0.8474000096321106,,0.4158879518508911,,,
138,5549,,,,0.8359375,,0.46219462156295776,,
138,5559,,,,,,,0.7666000127792358,0.7975635528564453
138,5559,,,0.8472499847412109,,0.42519068717956543,,,
139,5599,,,,0.8125,,0.6345160603523254,,
139,5599,,,,,,,0.7663000226020813,0.7939957976341248
139,5599,,,0.8509500026702881,,0.41550111770629883,,,
140,5639,,,,,,,0.7634000182151794,0.8158794641494751
140,5639,,,0.850600004196167,,0.42212504148483276,,,
141,5649,,,,0.849609375,,0.42550259828567505,,
141,5679,,,,,,,0.7633000016212463,0.800827145576477
141,5679,,,0.8514500260353088,,0.4180675148963928,,,
142,5699,,,,0.8515625,,0.42924177646636963,,
142,5719,,,,,,,0.7644000053405762,0.8128566145896912
142,5719,,,0.8507500290870667,,0.41978803277015686,,,
143,5749,,,,0.853515625,,0.383596271276474,,
143,5759,,,,,,,0.7613000273704529,0.8264250159263611
143,5759,,,0.8514500260353088,,0.4156458377838135,,,
144,5799,,,,0.90625,,0.35076671838760376,,
144,5799,,,,,,,0.7659000158309937,0.8052594065666199
144,5799,,,0.8499500155448914,,0.41838720440864563,,,
145,5839,,,,,,,0.7644000053405762,0.8137982487678528
145,5839,,,0.8570500016212463,,0.4070151746273041,,,
146,5849,,,,0.884765625,,0.3777976334095001,,
146,5879,,,,,,,0.7657999992370605,0.8141812682151794
146,5879,,,0.8559499979019165,,0.40051236748695374,,,
147,5899,,,,0.857421875,,0.4381086826324463,,
147,5919,,,,,,,0.7623999714851379,0.816597580909729
147,5919,,,0.853950023651123,,0.41197627782821655,,,
148,5949,,,,0.861328125,,0.40463724732398987,,
148,5959,,,,,,,0.7605000138282776,0.8209259510040283
148,5959,,,0.8528500199317932,,0.4116123914718628,,,
149,5999,,,,0.84375,,0.5187984108924866,,
149,5999,,,,,,,0.7634999752044678,0.8110058307647705
149,5999,,,0.8517500162124634,,0.40698593854904175,,,
150,6039,,,,,,,0.7615000009536743,0.8175804615020752
150,6039,,,0.8567000031471252,,0.4073423445224762,,,
151,6049,,,,0.859375,,0.3996213376522064,,
151,6079,,,,,,,0.7649999856948853,0.8296917080879211
151,6079,,,0.8544999957084656,,0.4083671271800995,,,
152,6099,,,,0.828125,,0.47278186678886414,,
152,6119,,,,,,,0.7664999961853027,0.8118109107017517
152,6119,,,0.8481500148773193,,0.41818124055862427,,,
153,6149,,,,0.853515625,,0.4336656332015991,,
153,6159,,,,,,,0.7674000263214111,0.8174700140953064
153,6159,,,0.8577499985694885,,0.39971640706062317,,,
154,6199,,,,0.78125,,0.7045668363571167,,
154,6199,,,,,,,0.7644000053405762,0.8135961890220642
154,6199,,,0.8565000295639038,,0.4013780653476715,,,
155,6239,,,,,,,0.7651000022888184,0.8227988481521606
155,6239,,,0.8554499745368958,,0.4082089364528656,,,
156,6249,,,,0.87109375,,0.34487414360046387,,
156,6279,,,,,,,0.765500009059906,0.8163142800331116
156,6279,,,0.8580499887466431,,0.39611682295799255,,,
157,6280,0.7688000202178955,0.816055417060852,,,,,,
