epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
18,1044,,,0.6109285950660706,,1.0875556468963623,,,
19,1049,,,,0.630859375,,1.038425326347351,,
19,1099,,,,0.6278409361839294,,1.0284045934677124,,
19,1099,,,,,,,0.666700005531311,1.0250523090362549
19,1099,,,0.623035728931427,,1.0536500215530396,,,
20,1149,,,,0.623046875,,1.0053021907806396,,
20,1154,,,,,,,0.6854000091552734,0.9709633588790894
20,1154,,,0.6266428828239441,,1.0404045581817627,,,
21,1199,,,,0.611328125,,1.0825855731964111,,
21,1209,,,,,,,0.6807000041007996,0.9910778403282166
21,1209,,,0.6339643001556396,,1.0233262777328491,,,
22,1249,,,,0.63671875,,1.0234193801879883,,
22,1264,,,,,,,0.7027999758720398,0.8965777158737183
22,1264,,,0.640749990940094,,1.0034247636795044,,,
23,1299,,,,0.671875,,0.9459260106086731,,
23,1319,,,,,,,0.6607999801635742,1.0335338115692139
23,1319,,,0.6486428380012512,,0.9854280352592468,,,
24,1349,,,,0.638671875,,0.952845573425293,,
24,1374,,,,,,,0.6791999936103821,1.0258442163467407
24,1374,,,0.6591785550117493,,0.9596890807151794,,,
25,1399,,,,0.658203125,,0.93934565782547,,
25,1429,,,,,,,0.7069000005722046,1.1267457008361816
25,1429,,,0.6589642763137817,,0.9539009928703308,,,
26,1449,,,,0.662109375,,0.9077355861663818,,
26,1484,,,,,,,0.6863999962806702,1.1340625286102295
26,1484,,,0.6653928756713867,,0.9409830570220947,,,
27,1499,,,,0.654296875,,0.9269408583641052,,
27,1539,,,,,,,0.7031999826431274,0.9289085865020752
27,1539,,,0.6706071496009827,,0.9238819479942322,,,
28,1549,,,,0.697265625,,0.8780984878540039,,
28,1594,,,,,,,0.7092000246047974,1.0873326063156128
28,1594,,,0.6803571581840515,,0.9057841300964355,,,
29,1599,,,,0.6796875,,0.8608907461166382,,
29,1649,,,,0.6789773106575012,,0.9357103109359741,,
29,1649,,,,,,,0.72079998254776,0.8202576041221619
29,1649,,,0.6775357127189636,,0.8960419297218323,,,
30,1699,,,,0.6484375,,1.021501064300537,,
30,1704,,,,,,,0.7246000170707703,0.8347997069358826
30,1704,,,0.680321455001831,,0.8849210143089294,,,
31,1749,,,,0.68359375,,0.925865650177002,,
31,1759,,,,,,,0.7278000116348267,0.8394513726234436
31,1759,,,0.6880000233650208,,0.8676446676254272,,,
32,1799,,,,0.69921875,,0.8537744283676147,,
32,1814,,,,,,,0.7085000276565552,0.9657827019691467
32,1814,,,0.6936428546905518,,0.8608341217041016,,,
33,1849,,,,0.712890625,,0.8032508492469788,,
33,1869,,,,,,,0.7289000153541565,0.8389683365821838
33,1869,,,0.6981428861618042,,0.8472142219543457,,,
34,1899,,,,0.705078125,,0.8410847187042236,,
34,1924,,,,,,,0.741599977016449,0.8278411030769348
34,1924,,,0.6996071338653564,,0.8379621505737305,,,
35,1949,,,,0.705078125,,0.8492159843444824,,
35,1979,,,,,,,0.7034000158309937,0.9486527442932129
35,1979,,,0.7058571577072144,,0.830592155456543,,,
36,1999,,,,0.705078125,,0.8364636898040771,,
36,2034,,,,,,,0.7340999841690063,0.8803563714027405
36,2034,,,0.7117857336997986,,0.8170796632766724,,,
37,2049,,,,0.728515625,,0.7504616975784302,,
37,2089,,,,,,,0.7447999715805054,0.8441722393035889
37,2089,,,0.711571455001831,,0.8055893778800964,,,
38,2099,,,,0.73046875,,0.7784757614135742,,
38,2144,,,,,,,0.732699990272522,0.876998245716095
38,2144,,,0.7157857418060303,,0.7987779974937439,,,
39,2149,,,,0.703125,,0.8081258535385132,,
39,2199,,,,0.75,,0.6825225353240967,,
39,2199,,,,,,,0.7289000153541565,0.9334871172904968
39,2199,,,0.7195357084274292,,0.7814682722091675,,,
40,2249,,,,0.720703125,,0.7914343476295471,,
40,2254,,,,,,,0.7418000102043152,1.1902345418930054
40,2254,,,0.7249285578727722,,0.770785927772522,,,
41,2299,,,,0.6953125,,0.833199143409729,,
41,2309,,,,,,,0.7572000026702881,0.7250875234603882
41,2309,,,0.7231428623199463,,0.7725213170051575,,,
42,2349,,,,0.703125,,0.8625355958938599,,
42,2364,,,,,,,0.7595000267028809,0.7383702397346497
42,2364,,,0.725178599357605,,0.7644583582878113,,,
43,2399,,,,0.740234375,,0.7391471862792969,,
43,2419,,,,,,,0.751800000667572,0.8070071935653687
43,2419,,,0.7331785559654236,,0.7491804361343384,,,
44,2449,,,,0.7265625,,0.7628607749938965,,
44,2474,,,,,,,0.7644000053405762,0.7241742014884949
44,2474,,,0.7326428294181824,,0.7467371821403503,,,
45,2499,,,,0.7109375,,0.8084573745727539,,
45,2529,,,,,,,0.7506999969482422,0.7744258046150208
45,2529,,,0.7361071705818176,,0.7363244295120239,,,
46,2549,,,,0.76171875,,0.6917263269424438,,
46,2584,,,,,,,0.7623999714851379,0.8112744092941284
46,2584,,,0.7385714054107666,,0.7303464412689209,,,
47,2599,,,,0.744140625,,0.7333100438117981,,
47,2639,,,,,,,0.760200023651123,0.7273620963096619
47,2639,,,0.7452499866485596,,0.7197914123535156,,,
48,2649,,,,0.755859375,,0.7266913056373596,,
48,2694,,,,,,,0.7677000164985657,0.6990075707435608
48,2694,,,0.7438928484916687,,0.7152493596076965,,,
49,2699,,,,0.7578125,,0.679629385471344,,
49,2749,,,,0.698863685131073,,0.7981061339378357,,
49,2749,,,,,,,0.7720999717712402,0.6933189630508423
49,2749,,,0.7487499713897705,,0.7022093534469604,,,
50,2799,,,,0.763671875,,0.6652737855911255,,
50,2804,,,,,,,0.7569000124931335,0.7451511025428772
50,2804,,,0.7552499771118164,,0.6912211775779724,,,
51,2849,,,,0.732421875,,0.7407211065292358,,
51,2859,,,,,,,0.7784000039100647,0.7105965614318848
51,2859,,,0.7472142577171326,,0.698081374168396,,,
52,2899,,,,0.755859375,,0.6698817610740662,,
52,2914,,,,,,,0.7666000127792358,0.7755897045135498
52,2914,,,0.7567142844200134,,0.6878508925437927,,,
53,2949,,,,0.73046875,,0.7221348285675049,,
53,2969,,,,,,,0.7656000256538391,0.7492596507072449
53,2969,,,0.7567856907844543,,0.6764730215072632,,,
54,2999,,,,0.74609375,,0.6996124386787415,,
54,3024,,,,,,,0.7799000144004822,0.6541392207145691
54,3024,,,0.7619285583496094,,0.6743009686470032,,,
55,3049,,,,0.740234375,,0.7125020623207092,,
55,3079,,,,,,,0.7551000118255615,0.7540465593338013
55,3079,,,0.7648214101791382,,0.6620973944664001,,,
56,3099,,,,0.759765625,,0.6036964654922485,,
56,3134,,,,,,,0.7768999934196472,0.6828550696372986
56,3134,,,0.7664999961853027,,0.6582064032554626,,,
57,3149,,,,0.76953125,,0.5815841555595398,,
57,3189,,,,,,,0.785099983215332,0.6649774312973022
57,3189,,,0.7642499804496765,,0.6562924385070801,,,
58,3199,,,,0.748046875,,0.6655756831169128,,
58,3244,,,,,,,0.7764000296592712,0.6905169486999512
58,3244,,,0.7711071372032166,,0.6466567516326904,,,
59,3249,,,,0.7734375,,0.6607555150985718,,
59,3299,,,,0.75,,0.6829692125320435,,
59,3299,,,,,,,0.7739999890327454,0.6875779628753662
59,3299,,,0.7719643115997314,,0.6380980610847473,,,
60,3349,,,,0.7578125,,0.6244598627090454,,
60,3354,,,,,,,0.8122000098228455,0.5892680883407593
60,3354,,,0.7967143058776855,,0.5748095512390137,,,
61,3399,,,,0.828125,,0.5079360008239746,,
61,3409,,,,,,,0.809499979019165,0.5922316312789917
61,3409,,,0.8051785826683044,,0.5477132201194763,,,
62,3449,,,,0.814453125,,0.5412813425064087,,
62,3464,,,,,,,0.8120999932289124,0.5790575742721558
62,3464,,,0.8117142915725708,,0.528490424156189,,,
63,3499,,,,0.798828125,,0.5376013517379761,,
63,3519,,,,,,,0.8109999895095825,0.5858129262924194
63,3519,,,0.811035692691803,,0.5257811546325684,,,
64,3549,,,,0.86328125,,0.4276927709579468,,
64,3574,,,,,,,0.8079000115394592,0.6116589307785034
64,3574,,,0.8192142844200134,,0.5021902918815613,,,
65,3599,,,,0.80859375,,0.5414566993713379,,
65,3629,,,,,,,0.8069999814033508,0.6077387928962708
65,3629,,,0.8206428289413452,,0.5073121190071106,,,
66,3649,,,,0.80859375,,0.5089007616043091,,
66,3684,,,,,,,0.8082000017166138,0.6003369092941284
66,3684,,,0.8202142715454102,,0.4992066025733948,,,
67,3699,,,,0.81640625,,0.5210680961608887,,
67,3739,,,,,,,0.8087000250816345,0.6021050810813904
67,3739,,,0.8233214020729065,,0.4926770031452179,,,
68,3749,,,,0.822265625,,0.49822303652763367,,
68,3794,,,,,,,0.805899977684021,0.6030383706092834
68,3794,,,0.8202857375144958,,0.4953239858150482,,,
69,3799,,,,0.82421875,,0.45668232440948486,,
69,3849,,,,0.7982954978942871,,0.5365782976150513,,
69,3849,,,,,,,0.8100000023841858,0.6039614677429199
69,3849,,,0.8237857222557068,,0.4879477918148041,,,
70,3899,,,,0.83203125,,0.4581936001777649,,
70,3904,,,,,,,0.8083000183105469,0.6062974333763123
70,3904,,,0.8295000195503235,,0.47867244482040405,,,
71,3949,,,,0.82421875,,0.512005627155304,,
71,3959,,,,,,,0.8077999949455261,0.6167381405830383
71,3959,,,0.8299285769462585,,0.4740971028804779,,,
72,3999,,,,0.822265625,,0.4636238217353821,,
72,4014,,,,,,,0.8055999875068665,0.6307483315467834
72,4014,,,0.8298214077949524,,0.47682055830955505,,,
73,4049,,,,0.84375,,0.45097869634628296,,
73,4069,,,,,,,0.8141000270843506,0.5951898097991943
73,4069,,,0.833392858505249,,0.47314274311065674,,,
74,4099,,,,0.833984375,,0.48614567518234253,,
74,4124,,,,,,,0.8043000102043152,0.634238064289093
74,4124,,,0.8320000171661377,,0.4675852358341217,,,
75,4149,,,,0.810546875,,0.5155940055847168,,
75,4179,,,,,,,0.814300000667572,0.6028907299041748
75,4179,,,0.8326428532600403,,0.4665341079235077,,,
76,4199,,,,0.869140625,,0.4391036033630371,,
76,4234,,,,,,,0.809499979019165,0.6237629055976868
76,4234,,,0.8309642672538757,,0.4673631489276886,,,
77,4249,,,,0.837890625,,0.4387240409851074,,
77,4289,,,,,,,0.8093000054359436,0.6125698089599609
77,4289,,,0.8334642648696899,,0.46355128288269043,,,
78,4299,,,,0.8359375,,0.4392017126083374,,
78,4344,,,,,,,0.8130999803543091,0.6168857216835022
78,4344,,,0.8361786007881165,,0.45845526456832886,,,
79,4349,,,,0.83203125,,0.48031938076019287,,
79,4399,,,,0.84375,,0.44747427105903625,,
79,4399,,,,,,,0.8116000294685364,0.618558406829834
79,4399,,,0.8377857208251953,,0.4535178542137146,,,
80,4449,,,,0.859375,,0.42023947834968567,,
80,4454,,,,,,,0.8044000267982483,0.6412352919578552
80,4454,,,0.8372142910957336,,0.4521126449108124,,,
81,4499,,,,0.837890625,,0.4823053479194641,,
81,4509,,,,,,,0.8108999729156494,0.625006914138794
81,4509,,,0.8416428565979004,,0.44243040680885315,,,
82,4549,,,,0.814453125,,0.44125279784202576,,
82,4564,,,,,,,0.8033000230789185,0.6444541215896606
82,4564,,,0.8414642810821533,,0.44309666752815247,,,
83,4599,,,,0.853515625,,0.42019790410995483,,
83,4619,,,,,,,0.8087999820709229,0.6363397836685181
83,4619,,,0.8432499766349792,,0.439578115940094,,,
84,4649,,,,0.88671875,,0.3533472716808319,,
84,4674,,,,,,,0.8087000250816345,0.6350812315940857
84,4674,,,0.8414999842643738,,0.44010186195373535,,,
85,4699,,,,0.853515625,,0.37256568670272827,,
85,4729,,,,,,,0.8112000226974487,0.6631277799606323
85,4729,,,0.845464289188385,,0.43227633833885193,,,
86,4749,,,,0.8359375,,0.44871029257774353,,
86,4784,,,,,,,0.8133999705314636,0.6235842108726501
86,4784,,,0.8431428670883179,,0.4369109272956848,,,
87,4799,,,,0.822265625,,0.4723696708679199,,
87,4839,,,,,,,0.8041999936103821,0.6486170887947083
87,4839,,,0.8437857031822205,,0.4352959096431732,,,
88,4849,,,,0.86328125,,0.37198466062545776,,
88,4894,,,,,,,0.8126999735832214,0.6326012015342712
88,4894,,,0.8447856903076172,,0.42732611298561096,,,
89,4899,,,,0.849609375,,0.47136256098747253,,
89,4949,,,,0.8352273106575012,,0.46065399050712585,,
89,4949,,,,,,,0.8097000122070312,0.6476043462753296
89,4949,,,0.8455714583396912,,0.4241041839122772,,,
90,4999,,,,0.85546875,,0.4176276922225952,,
90,5004,,,,,,,0.8130000233650208,0.6345264315605164
90,5004,,,0.846750020980835,,0.4261980950832367,,,
91,5049,,,,0.857421875,,0.4253734052181244,,
91,5059,,,,,,,0.8133000135421753,0.6316727995872498
91,5059,,,0.8512499928474426,,0.4182877838611603,,,
92,5099,,,,0.828125,,0.44602811336517334,,
92,5114,,,,,,,0.8087999820709229,0.6485545635223389
92,5114,,,0.8478214144706726,,0.422269731760025,,,
93,5149,,,,0.85546875,,0.4084163308143616,,
93,5169,,,,,,,0.8113999962806702,0.649355411529541
93,5169,,,0.8514285683631897,,0.4116227626800537,,,
94,5199,,,,0.861328125,,0.3801565170288086,,
94,5224,,,,,,,0.8154000043869019,0.6340654492378235
94,5224,,,0.8487856984138489,,0.4168793559074402,,,
95,5249,,,,0.859375,,0.37460753321647644,,
95,5279,,,,,,,0.8104000091552734,0.6507513523101807
95,5279,,,0.850678563117981,,0.40773579478263855,,,
96,5299,,,,0.873046875,,0.3539630174636841,,
96,5334,,,,,,,0.8123999834060669,0.6424287557601929
96,5334,,,0.8527143001556396,,0.4120405912399292,,,
97,5349,,,,0.84765625,,0.4319028854370117,,
97,5389,,,,,,,0.8090999722480774,0.6578161716461182
97,5389,,,0.8512856960296631,,0.41020944714546204,,,
98,5399,,,,0.880859375,,0.36278173327445984,,
98,5444,,,,,,,0.8105000257492065,0.651907205581665
98,5444,,,0.8551428318023682,,0.4033987820148468,,,
99,5449,,,,0.84765625,,0.440715491771698,,
99,5499,,,,0.8323863744735718,,0.4356189966201782,,
99,5499,,,,,,,0.8101999759674072,0.6500317454338074
99,5499,,,0.8564642667770386,,0.4026827812194824,,,
100,5549,,,,0.873046875,,0.37528103590011597,,
100,5554,,,,,,,0.8112999796867371,0.6426848769187927
100,5554,,,0.855571448802948,,0.4019744098186493,,,
101,5599,,,,0.8515625,,0.38965803384780884,,
101,5609,,,,,,,0.8137000203132629,0.6521003842353821
101,5609,,,0.8546071648597717,,0.40269702672958374,,,
102,5649,,,,0.845703125,,0.42693445086479187,,
102,5664,,,,,,,0.8177000284194946,0.6667059659957886
102,5664,,,0.8604642748832703,,0.3851284384727478,,,
103,5699,,,,0.849609375,,0.4294276237487793,,
103,5719,,,,,,,0.8019999861717224,0.6784194111824036
103,5719,,,0.8582857251167297,,0.39417073130607605,,,
104,5749,,,,0.859375,,0.41656169295310974,,
104,5774,,,,,,,0.8069000244140625,0.6553194522857666
104,5774,,,0.8619999885559082,,0.3858770430088043,,,
105,5799,,,,0.869140625,,0.38825723528862,,
105,5829,,,,,,,0.8127999901771545,0.663398265838623
105,5829,,,0.8633571267127991,,0.37746644020080566,,,
106,5849,,,,0.845703125,,0.4371050298213959,,
106,5884,,,,,,,0.8108999729156494,0.6627379059791565
106,5884,,,0.8600357174873352,,0.386430948972702,,,
107,5899,,,,0.849609375,,0.38985344767570496,,
107,5939,,,,,,,0.8119000196456909,0.6668211221694946
107,5939,,,0.8631071448326111,,0.3805083632469177,,,
108,5949,,,,0.869140625,,0.3554435968399048,,
108,5994,,,,,,,0.8184999823570251,0.6535781621932983
108,5994,,,0.859499990940094,,0.3926827013492584,,,
109,5999,,,,0.8828125,,0.3356636166572571,,
109,6049,,,,0.8607954978942871,,0.4168729782104492,,
109,6049,,,,,,,0.8104000091552734,0.6568008065223694
109,6049,,,0.8629999756813049,,0.3781312108039856,,,
110,6099,,,,0.8671875,,0.3499889671802521,,
110,6104,,,,,,,0.8091999888420105,0.6700866222381592
110,6104,,,0.866607129573822,,0.37004324793815613,,,
111,6149,,,,0.83984375,,0.43236440420150757,,
111,6159,,,,,,,0.8094000220298767,0.6726005673408508
111,6159,,,0.8668214082717896,,0.3732040226459503,,,
112,6199,,,,0.884765625,,0.3410496115684509,,
112,6214,,,,,,,0.8166999816894531,0.6746573448181152
112,6214,,,0.8612856864929199,,0.3761969804763794,,,
113,6249,,,,0.853515625,,0.4339638650417328,,
113,6269,,,,,,,0.8140000104904175,0.6739065051078796
113,6269,,,0.8667857050895691,,0.3733179271221161,,,
114,6299,,,,0.853515625,,0.4014463424682617,,
114,6324,,,,,,,0.8120999932289124,0.6711735129356384
114,6324,,,0.8682500123977661,,0.36458149552345276,,,
115,6349,,,,0.85546875,,0.3823782205581665,,
115,6379,,,,,,,0.807699978351593,0.6770749092102051
115,6379,,,0.8667857050895691,,0.3651852607727051,,,
116,6399,,,,0.8515625,,0.38378840684890747,,
116,6434,,,,,,,0.8084999918937683,0.6795367002487183
116,6434,,,0.8687857389450073,,0.36119523644447327,,,
117,6449,,,,0.84765625,,0.4298078715801239,,
117,6489,,,,,,,0.8065000176429749,0.7061362266540527
117,6489,,,0.8678571581840515,,0.3672329783439636,,,
118,6499,,,,0.85546875,,0.387546569108963,,
118,6544,,,,,,,0.8115000128746033,0.6921634078025818
118,6544,,,0.8686428666114807,,0.3636860251426697,,,
119,6549,,,,0.876953125,,0.3515121042728424,,
119,6599,,,,0.8664773106575012,,0.36881083250045776,,
119,6599,,,,,,,0.8009999990463257,0.7167156934738159
119,6599,,,0.8694285750389099,,0.3605508506298065,,,
120,6649,,,,0.890625,,0.2619968354701996,,
120,6654,,,,,,,0.8172000050544739,0.6707189679145813
120,6654,,,0.883392870426178,,0.3228968381881714,,,
121,6699,,,,0.8671875,,0.358329713344574,,
121,6709,,,,,,,0.8166000247001648,0.6716734170913696
121,6709,,,0.8848928809165955,,0.32136476039886475,,,
122,6749,,,,0.892578125,,0.2785916328430176,,
122,6764,,,,,,,0.8169999718666077,0.676116406917572
122,6764,,,0.8906428813934326,,0.30568334460258484,,,
123,6799,,,,0.8984375,,0.27983924746513367,,
123,6819,,,,,,,0.8159999847412109,0.6883475184440613
123,6819,,,0.8893214464187622,,0.3089691698551178,,,
124,6849,,,,0.90625,,0.28809064626693726,,
124,6874,,,,,,,0.8144999742507935,0.6911903619766235
124,6874,,,0.8904285430908203,,0.3044084906578064,,,
125,6899,,,,0.87890625,,0.3224433362483978,,
125,6929,,,,,,,0.8151000142097473,0.6918836236000061
125,6929,,,0.8926785588264465,,0.3002232611179352,,,
126,6949,,,,0.892578125,,0.31132590770721436,,
126,6984,,,,,,,0.8147000074386597,0.6898186206817627
126,6984,,,0.8910357356071472,,0.29871195554733276,,,
127,6999,,,,0.908203125,,0.2660920023918152,,
127,7039,,,,,,,0.8169000148773193,0.7025631070137024
127,7039,,,0.8935357332229614,,0.2951993942260742,,,
128,7049,,,,0.87890625,,0.32786673307418823,,
128,7094,,,,,,,0.8174999952316284,0.6940177083015442
128,7094,,,0.8973928689956665,,0.28824514150619507,,,
129,7095,0.8176000118255615,0.7094199061393738,,,,,,
