epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
41,1679,,,0.6361500024795532,,1.0157965421676636,,,
42,1699,,,,0.634765625,,0.9977573752403259,,
42,1719,,,,,,,0.5533000230789185,1.6272739171981812
42,1719,,,0.6345000267028809,,1.021713376045227,,,
43,1749,,,,0.65234375,,0.9837374687194824,,
43,1759,,,,,,,0.4056999981403351,3.9663772583007812
43,1759,,,0.6441500186920166,,1.0035613775253296,,,
44,1799,,,,0.6875,,0.8016829490661621,,
44,1799,,,,,,,0.554099977016449,1.3276100158691406
44,1799,,,0.6201000213623047,,1.0645867586135864,,,
45,1839,,,,,,,0.6100999712944031,1.159543514251709
45,1839,,,0.6416500210762024,,1.0000486373901367,,,
46,1849,,,,0.658203125,,0.983074426651001,,
46,1879,,,,,,,0.6434000134468079,1.057855248451233
46,1879,,,0.6565499901771545,,0.973105251789093,,,
47,1899,,,,0.6328125,,1.0078104734420776,,
47,1919,,,,,,,0.6204000115394592,1.1501983404159546
47,1919,,,0.6590999960899353,,0.9574427008628845,,,
48,1949,,,,0.67578125,,0.8839635848999023,,
48,1959,,,,,,,0.5921000242233276,1.269800066947937
48,1959,,,0.6593999862670898,,0.952264666557312,,,
49,1999,,,,0.71875,,0.9300112724304199,,
49,1999,,,,,,,0.6183000206947327,1.1398695707321167
49,1999,,,0.6677500009536743,,0.9329864382743835,,,
50,2039,,,,,,,0.6136000156402588,1.1575030088424683
50,2039,,,0.6757500171661377,,0.909640908241272,,,
51,2049,,,,0.67578125,,0.9081984758377075,,
51,2079,,,,,,,0.6319000124931335,1.1079967021942139
51,2079,,,0.6660000085830688,,0.9444238543510437,,,
52,2099,,,,0.685546875,,0.9111087322235107,,
52,2119,,,,,,,0.6409000158309937,1.0597217082977295
52,2119,,,0.6771500110626221,,0.9081697463989258,,,
53,2149,,,,0.673828125,,0.8766909241676331,,
53,2159,,,,,,,0.6507999897003174,1.0636173486709595
53,2159,,,0.6885499954223633,,0.8814181685447693,,,
54,2199,,,,0.6875,,1.0071624517440796,,
54,2199,,,,,,,0.6234999895095825,1.1415339708328247
54,2199,,,0.6904500126838684,,0.8718419671058655,,,
55,2239,,,,,,,0.6391000151634216,1.0873326063156128
55,2239,,,0.6782000064849854,,0.9039950966835022,,,
56,2249,,,,0.703125,,0.8422852754592896,,
56,2279,,,,,,,0.6639999747276306,0.9680162072181702
56,2279,,,0.6883000135421753,,0.8858815431594849,,,
57,2299,,,,0.66796875,,0.8604738712310791,,
57,2319,,,,,,,0.6051999926567078,1.2640608549118042
57,2319,,,0.6862999796867371,,0.8744165897369385,,,
58,2349,,,,0.734375,,0.776313066482544,,
58,2359,,,,,,,0.6342999935150146,1.1565676927566528
58,2359,,,0.6950500011444092,,0.8685198426246643,,,
59,2399,,,,0.5625,,1.2257380485534668,,
59,2399,,,,,,,0.6299999952316284,1.106709361076355
59,2399,,,0.6952499747276306,,0.8530077338218689,,,
60,2439,,,,,,,0.7060999870300293,0.879513680934906
60,2439,,,0.7083500027656555,,0.8130494356155396,,,
61,2449,,,,0.720703125,,0.8105594515800476,,
61,2479,,,,,,,0.7063999772071838,0.8588191270828247
61,2479,,,0.727649986743927,,0.7701298594474792,,,
62,2499,,,,0.6875,,0.8569909930229187,,
62,2519,,,,,,,0.7214999794960022,0.8404793739318848
62,2519,,,0.7238500118255615,,0.7688066959381104,,,
63,2549,,,,0.73828125,,0.782654881477356,,
63,2559,,,,,,,0.7226999998092651,0.8204407095909119
63,2559,,,0.7328500151634216,,0.7504183053970337,,,
64,2599,,,,0.75,,0.8622592687606812,,
64,2599,,,,,,,0.7124999761581421,0.8663609623908997
64,2599,,,0.7386000156402588,,0.7406017780303955,,,
65,2639,,,,,,,0.7123000025749207,0.8660715818405151
65,2639,,,0.7409999966621399,,0.7303195595741272,,,
66,2649,,,,0.755859375,,0.6903132200241089,,
66,2679,,,,,,,0.7218999862670898,0.8240035176277161
66,2679,,,0.7396500110626221,,0.7326430678367615,,,
67,2699,,,,0.744140625,,0.7014542818069458,,
67,2719,,,,,,,0.722000002861023,0.8346615433692932
67,2719,,,0.7419499754905701,,0.7253759503364563,,,
68,2749,,,,0.744140625,,0.7367153763771057,,
68,2759,,,,,,,0.7175999879837036,0.8466761708259583
68,2759,,,0.741349995136261,,0.7252437472343445,,,
69,2799,,,,0.6875,,1.0541768074035645,,
69,2799,,,,,,,0.7163000106811523,0.863334059715271
69,2799,,,0.7438499927520752,,0.7181833386421204,,,
70,2839,,,,,,,0.7228999733924866,0.8381457924842834
70,2839,,,0.7423499822616577,,0.7247123122215271,,,
71,2849,,,,0.751953125,,0.7215079069137573,,
71,2879,,,,,,,0.724399983882904,0.8283478617668152
71,2879,,,0.746399998664856,,0.7126892805099487,,,
72,2899,,,,0.748046875,,0.6741302013397217,,
72,2919,,,,,,,0.729200005531311,0.8217871189117432
72,2919,,,0.7533000111579895,,0.6974039077758789,,,
73,2949,,,,0.748046875,,0.7017433643341064,,
73,2959,,,,,,,0.7268999814987183,0.8088018298149109
73,2959,,,0.7504500150680542,,0.6991937756538391,,,
74,2999,,,,0.71875,,0.608708381652832,,
74,2999,,,,,,,0.7214000225067139,0.8484117388725281
74,2999,,,0.7567499876022339,,0.6891093254089355,,,
75,3039,,,,,,,0.7287999987602234,0.8120699524879456
75,3039,,,0.7473000288009644,,0.6974237561225891,,,
76,3049,,,,0.80078125,,0.6401364803314209,,
76,3079,,,,,,,0.7261000275611877,0.8363867998123169
76,3079,,,0.7546499967575073,,0.6896583437919617,,,
77,3099,,,,0.7421875,,0.7054555416107178,,
77,3119,,,,,,,0.7208999991416931,0.8522606492042542
77,3119,,,0.7539499998092651,,0.6816975474357605,,,
78,3149,,,,0.767578125,,0.6251398921012878,,
78,3159,,,,,,,0.7289000153541565,0.8332073092460632
78,3159,,,0.7540500164031982,,0.6807889342308044,,,
79,3199,,,,0.625,,1.0123132467269897,,
79,3199,,,,,,,0.7278000116348267,0.8294654488563538
79,3199,,,0.7622500061988831,,0.6709148287773132,,,
80,3239,,,,,,,0.7271999716758728,0.8378030061721802
80,3239,,,0.7597000002861023,,0.6795189380645752,,,
81,3249,,,,0.779296875,,0.6161473989486694,,
81,3279,,,,,,,0.7297000288963318,0.8247132897377014
81,3279,,,0.7512999773025513,,0.6878303289413452,,,
82,3299,,,,0.74609375,,0.700947642326355,,
82,3319,,,,,,,0.7236999869346619,0.8374907970428467
82,3319,,,0.7592999935150146,,0.6713760495185852,,,
83,3349,,,,0.76953125,,0.6818146705627441,,
83,3359,,,,,,,0.7293000221252441,0.8508068323135376
83,3359,,,0.7648500204086304,,0.6666262745857239,,,
84,3399,,,,0.59375,,0.9981867074966431,,
84,3399,,,,,,,0.7265999913215637,0.8529823422431946
84,3399,,,0.7608500123023987,,0.6670876741409302,,,
85,3439,,,,,,,0.7239999771118164,0.8422009944915771
85,3439,,,0.7603999972343445,,0.6687143445014954,,,
86,3449,,,,0.771484375,,0.6191421747207642,,
86,3479,,,,,,,0.7188000082969666,0.8774356245994568
86,3479,,,0.7641500234603882,,0.6600296497344971,,,
87,3499,,,,0.7734375,,0.6325920820236206,,
87,3519,,,,,,,0.7307000160217285,0.8167109489440918
87,3519,,,0.7638000249862671,,0.6700233221054077,,,
88,3549,,,,0.798828125,,0.5810812711715698,,
88,3559,,,,,,,0.7315999865531921,0.8332557678222656
88,3559,,,0.7662000060081482,,0.6558991074562073,,,
89,3599,,,,0.78125,,0.6370009779930115,,
89,3599,,,,,,,0.7312999963760376,0.8177926540374756
89,3599,,,0.7651500105857849,,0.6511362791061401,,,
90,3639,,,,,,,0.7311000227928162,0.8252897262573242
90,3639,,,0.769599974155426,,0.6518089771270752,,,
91,3649,,,,0.78125,,0.6305353045463562,,
91,3679,,,,,,,0.7354000210762024,0.8303856253623962
91,3679,,,0.76910001039505,,0.6470535397529602,,,
92,3699,,,,0.787109375,,0.6019423007965088,,
92,3719,,,,,,,0.7318999767303467,0.8472563624382019
92,3719,,,0.7673500180244446,,0.6497355699539185,,,
93,3749,,,,0.791015625,,0.5856873989105225,,
93,3759,,,,,,,0.7330999970436096,0.825034499168396
93,3759,,,0.7735499739646912,,0.6383306384086609,,,
94,3799,,,,0.8125,,0.5265157222747803,,
94,3799,,,,,,,0.734000027179718,0.8345073461532593
94,3799,,,0.7712500095367432,,0.6410970091819763,,,
95,3839,,,,,,,0.7254999876022339,0.8649575114250183
95,3839,,,0.7689499855041504,,0.6435931921005249,,,
96,3849,,,,0.775390625,,0.6356655359268188,,
96,3879,,,,,,,0.7300999760627747,0.8117208480834961
96,3879,,,0.7685999870300293,,0.6474188566207886,,,
97,3899,,,,0.76953125,,0.6207733154296875,,
97,3919,,,,,,,0.7390999794006348,0.811421275138855
97,3919,,,0.771399974822998,,0.6386321783065796,,,
98,3949,,,,0.755859375,,0.6856306791305542,,
98,3959,,,,,,,0.7317000031471252,0.8244335055351257
98,3959,,,0.7777500152587891,,0.6231957674026489,,,
99,3999,,,,0.84375,,0.5331366062164307,,
99,3999,,,,,,,0.7394000291824341,0.8212740421295166
99,3999,,,0.7743499875068665,,0.6268190741539001,,,
100,4039,,,,,,,0.7307999730110168,0.8490068316459656
100,4039,,,0.778249979019165,,0.6124876737594604,,,
101,4049,,,,0.775390625,,0.610525369644165,,
101,4079,,,,,,,0.7231000065803528,0.8940919041633606
101,4079,,,0.7828999757766724,,0.6094026565551758,,,
102,4099,,,,0.78515625,,0.6438503861427307,,
102,4119,,,,,,,0.7246000170707703,0.8729691505432129
102,4119,,,0.7754499912261963,,0.6272115111351013,,,
103,4149,,,,0.8046875,,0.5524302124977112,,
103,4159,,,,,,,0.7357000112533569,0.8299771547317505
103,4159,,,0.7775499820709229,,0.6189514398574829,,,
104,4199,,,,0.8125,,0.6244494915008545,,
104,4199,,,,,,,0.7360000014305115,0.8156382441520691
104,4199,,,0.7781999707221985,,0.6159699559211731,,,
105,4239,,,,,,,0.7279000282287598,0.8422638773918152
105,4239,,,0.7846999764442444,,0.6052721738815308,,,
106,4249,,,,0.798828125,,0.6063892841339111,,
106,4279,,,,,,,0.7235999703407288,0.859531044960022
106,4279,,,0.779699981212616,,0.6201891303062439,,,
107,4299,,,,0.775390625,,0.6421611905097961,,
107,4319,,,,,,,0.739300012588501,0.8317640423774719
107,4319,,,0.784250020980835,,0.6087339520454407,,,
108,4349,,,,0.8046875,,0.5340346097946167,,
108,4359,,,,,,,0.7300000190734863,0.8579726815223694
108,4359,,,0.7813500165939331,,0.6102449893951416,,,
109,4399,,,,0.71875,,0.7746783494949341,,
109,4399,,,,,,,0.7365000247955322,0.8375197052955627
109,4399,,,0.7907500267028809,,0.59116530418396,,,
110,4439,,,,,,,0.7340999841690063,0.8532013893127441
110,4439,,,0.7855499982833862,,0.5977992415428162,,,
111,4449,,,,0.818359375,,0.5287858247756958,,
111,4479,,,,,,,0.7235999703407288,0.9007524251937866
111,4479,,,0.790149986743927,,0.5882511734962463,,,
112,4499,,,,0.798828125,,0.5853464603424072,,
112,4519,,,,,,,0.7368000149726868,0.8417110443115234
112,4519,,,0.7886000275611877,,0.6009204387664795,,,
113,4549,,,,0.802734375,,0.5440002679824829,,
113,4559,,,,,,,0.7430999875068665,0.8111851215362549
113,4559,,,0.7861999869346619,,0.5939416289329529,,,
114,4599,,,,0.6875,,1.0176775455474854,,
114,4599,,,,,,,0.7364000082015991,0.839998722076416
114,4599,,,0.7925000190734863,,0.5820068717002869,,,
115,4639,,,,,,,0.7311000227928162,0.8707783222198486
115,4639,,,0.7896999716758728,,0.5861126780509949,,,
116,4649,,,,0.775390625,,0.6035237312316895,,
116,4679,,,,,,,0.7404999732971191,0.8148253560066223
116,4679,,,0.7874500155448914,,0.5902849435806274,,,
117,4699,,,,0.79296875,,0.5595834255218506,,
117,4719,,,,,,,0.7408999800682068,0.8201388716697693
117,4719,,,0.790149986743927,,0.5870581269264221,,,
118,4749,,,,0.80859375,,0.5635073781013489,,
118,4759,,,,,,,0.7294999957084656,0.8630955815315247
118,4759,,,0.7961500287055969,,0.5684949159622192,,,
119,4799,,,,0.8125,,0.5178682208061218,,
119,4799,,,,,,,0.7404999732971191,0.8363635540008545
119,4799,,,0.7944999933242798,,0.5744869112968445,,,
120,4839,,,,,,,0.7480999827384949,0.8078211545944214
120,4839,,,0.8055999875068665,,0.545257568359375,,,
121,4849,,,,0.818359375,,0.5414309501647949,,
121,4879,,,,,,,0.7524999976158142,0.7968613505363464
121,4879,,,0.8066999912261963,,0.5406584739685059,,,
122,4899,,,,0.80859375,,0.537899374961853,,
122,4919,,,,,,,0.7520999908447266,0.7980169057846069
122,4919,,,0.8085500001907349,,0.5379531979560852,,,
123,4949,,,,0.806640625,,0.5116435289382935,,
123,4959,,,,,,,0.7547000050544739,0.7926978468894958
123,4959,,,0.8120999932289124,,0.5298659205436707,,,
124,4999,,,,0.78125,,0.5432131886482239,,
124,4999,,,,,,,0.7530999779701233,0.8057045936584473
124,4999,,,0.8100000023841858,,0.5315607190132141,,,
125,5039,,,,,,,0.7555999755859375,0.7995510101318359
125,5039,,,0.8133000135421753,,0.5228924751281738,,,
126,5049,,,,0.82421875,,0.5248925089836121,,
126,5079,,,,,,,0.7511000037193298,0.8039636015892029
126,5079,,,0.8106499910354614,,0.5286794304847717,,,
127,5099,,,,0.826171875,,0.49423152208328247,,
127,5119,,,,,,,0.7519000172615051,0.8061637282371521
127,5119,,,0.8120999932289124,,0.5191742181777954,,,
128,5149,,,,0.830078125,,0.498535692691803,,
128,5159,,,,,,,0.7519000172615051,0.8063576221466064
128,5159,,,0.8134999871253967,,0.5172587633132935,,,
129,5199,,,,0.71875,,0.6813133358955383,,
129,5199,,,,,,,0.7530999779701233,0.8088354468345642
129,5199,,,0.8165000081062317,,0.5161702632904053,,,
130,5239,,,,,,,0.7530999779701233,0.8031119704246521
130,5239,,,0.8162500262260437,,0.515738844871521,,,
131,5249,,,,0.828125,,0.4685962200164795,,
131,5279,,,,,,,0.751800000667572,0.8099415898323059
131,5279,,,0.815850019454956,,0.5189816951751709,,,
132,5299,,,,0.822265625,,0.5260587930679321,,
132,5319,,,,,,,0.7512000203132629,0.8183395266532898
132,5319,,,0.8185499906539917,,0.5139420032501221,,,
133,5349,,,,0.818359375,,0.5597129464149475,,
133,5359,,,,,,,0.7549999952316284,0.7959951758384705
133,5359,,,0.8111500144004822,,0.5242141485214233,,,
134,5399,,,,0.78125,,0.42419758439064026,,
134,5399,,,,,,,0.7529000043869019,0.8141791820526123
134,5399,,,0.8195000290870667,,0.5068150162696838,,,
135,5439,,,,,,,0.7520999908447266,0.8075770735740662
135,5439,,,0.8204500079154968,,0.5057164430618286,,,
136,5449,,,,0.818359375,,0.5065385699272156,,
136,5479,,,,,,,0.7541999816894531,0.8106269836425781
136,5479,,,0.8189499974250793,,0.5117616653442383,,,
137,5499,,,,0.82421875,,0.4980480372905731,,
137,5519,,,,,,,0.75,0.8233034014701843
137,5519,,,0.8156499862670898,,0.5034947395324707,,,
138,5549,,,,0.83984375,,0.48237672448158264,,
138,5559,,,,,,,0.7512999773025513,0.8116700053215027
138,5559,,,0.8215500116348267,,0.4992375373840332,,,
139,5599,,,,0.75,,0.7490613460540771,,
139,5599,,,,,,,0.7495999932289124,0.8256337642669678
139,5599,,,0.8177499771118164,,0.5026166439056396,,,
140,5639,,,,,,,0.7505999803543091,0.8158388733863831
140,5639,,,0.8203499913215637,,0.5017702579498291,,,
141,5649,,,,0.822265625,,0.5469303727149963,,
141,5679,,,,,,,0.7516999840736389,0.818379282951355
141,5679,,,0.8220000267028809,,0.5060308575630188,,,
142,5699,,,,0.810546875,,0.49493223428726196,,
142,5719,,,,,,,0.7483999729156494,0.8386586904525757
142,5719,,,0.8215500116348267,,0.4981364607810974,,,
143,5749,,,,0.833984375,,0.48884305357933044,,
143,5759,,,,,,,0.7524999976158142,0.8263844847679138
143,5759,,,0.8210999965667725,,0.5047754645347595,,,
144,5799,,,,0.8125,,0.37586650252342224,,
144,5799,,,,,,,0.7527999877929688,0.812322199344635
144,5799,,,0.8202999830245972,,0.50190269947052,,,
145,5839,,,,,,,0.757099986076355,0.8181140422821045
145,5839,,,0.821150004863739,,0.4949679672718048,,,
146,5849,,,,0.814453125,,0.5174513459205627,,
146,5879,,,,,,,0.7519999742507935,0.8243772387504578
146,5879,,,0.8237500190734863,,0.5010033249855042,,,
147,5899,,,,0.853515625,,0.42519742250442505,,
147,5919,,,,,,,0.7574999928474426,0.8136627674102783
147,5919,,,0.8248500227928162,,0.49389830231666565,,,
148,5949,,,,0.8125,,0.5328969955444336,,
148,5959,,,,,,,0.7513999938964844,0.8311876058578491
148,5959,,,0.8222000002861023,,0.5022640824317932,,,
149,5999,,,,0.84375,,0.5011693239212036,,
149,5999,,,,,,,0.7587000131607056,0.8134478330612183
149,5999,,,0.8233500123023987,,0.48862743377685547,,,
150,6039,,,,,,,0.757099986076355,0.8271141648292542
150,6039,,,0.8195499777793884,,0.5082346796989441,,,
151,6049,,,,0.826171875,,0.4694625437259674,,
151,6079,,,,,,,0.7556999921798706,0.8241581916809082
151,6079,,,0.8234999775886536,,0.49547308683395386,,,
152,6099,,,,0.822265625,,0.47517138719558716,,
152,6119,,,,,,,0.7577999830245972,0.823849618434906
152,6119,,,0.822950005531311,,0.4947012662887573,,,
153,6149,,,,0.853515625,,0.44191649556159973,,
153,6159,,,,,,,0.7508000135421753,0.8309789299964905
153,6159,,,0.8237000107765198,,0.4888194799423218,,,
154,6199,,,,0.71875,,0.8331944942474365,,
154,6199,,,,,,,0.7538999915122986,0.8220135569572449
154,6199,,,0.8236500024795532,,0.49093037843704224,,,
155,6239,,,,,,,0.7542999982833862,0.821234941482544
155,6239,,,0.8240500092506409,,0.49143245816230774,,,
156,6249,,,,0.810546875,,0.4845225512981415,,
156,6279,,,,,,,0.7558000087738037,0.8141794800758362
156,6279,,,0.8230999708175659,,0.4976758360862732,,,
157,6299,,,,0.802734375,,0.5347718000411987,,
157,6319,,,,,,,0.7555000185966492,0.8198584914207458
157,6319,,,0.8266500234603882,,0.48062026500701904,,,
158,6349,,,,0.837890625,,0.5181550979614258,,
158,6359,,,,,,,0.7574999928474426,0.8212704062461853
158,6359,,,0.8261500000953674,,0.48538199067115784,,,
159,6399,,,,0.78125,,0.6801488399505615,,
159,6399,,,,,,,0.753000020980835,0.8227471709251404
159,6399,,,0.8299999833106995,,0.4810166358947754,,,
160,6439,,,,,,,0.754800021648407,0.8288708925247192
160,6439,,,0.8309999704360962,,0.4729997217655182,,,
161,6449,,,,0.833984375,,0.44483524560928345,,
161,6479,,,,,,,0.7533000111579895,0.8316523432731628
161,6479,,,0.8314499855041504,,0.4699518084526062,,,
162,6499,,,,0.841796875,,0.47614628076553345,,
162,6519,,,,,,,0.7558000087738037,0.8228083848953247
162,6519,,,0.8331999778747559,,0.47022745013237,,,
163,6549,,,,0.841796875,,0.44065162539482117,,
163,6559,,,,,,,0.7542999982833862,0.8297260999679565
163,6559,,,0.8328499794006348,,0.4749162495136261,,,
164,6599,,,,0.9375,,0.3227858543395996,,
164,6599,,,,,,,0.7548999786376953,0.8281803727149963
164,6599,,,0.8299499750137329,,0.48110076785087585,,,
165,6639,,,,,,,0.7540000081062317,0.8322308659553528
165,6639,,,0.8309000134468079,,0.47376513481140137,,,
166,6649,,,,0.861328125,,0.4300466775894165,,
166,6679,,,,,,,0.7548999786376953,0.830483615398407
166,6679,,,0.8316500186920166,,0.47588416934013367,,,
167,6699,,,,0.8359375,,0.47717714309692383,,
167,6719,,,,,,,0.7563999891281128,0.8217703104019165
167,6719,,,0.8313500285148621,,0.4753251373767853,,,
168,6749,,,,0.853515625,,0.41223520040512085,,
168,6759,,,,,,,0.7554000020027161,0.8334065675735474
168,6759,,,0.830049991607666,,0.47398364543914795,,,
169,6799,,,,0.78125,,0.5958421230316162,,
169,6799,,,,,,,0.7551000118255615,0.8275779485702515
169,6799,,,0.8307999968528748,,0.4705565571784973,,,
170,6800,0.7494000196456909,0.8459421992301941,,,,,,
