epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
11,851,,,,,,,0.6561999917030334,0.9801267385482788
11,851,,,0.6096388697624207,,1.0842705965042114,,,
12,899,,,,0.63671875,,1.0167280435562134,,
12,922,,,,,,,0.6665999889373779,0.9727748036384583
12,922,,,0.6249722242355347,,1.046679973602295,,,
13,949,,,,0.65625,,0.9048278331756592,,
13,993,,,,,,,0.667900025844574,0.9452385902404785
13,993,,,0.6374444365501404,,1.0197466611862183,,,
14,999,,,,0.662109375,,0.9926756620407104,,
14,1049,,,,0.615234375,,1.0703024864196777,,
14,1064,,,,,,,0.6671000123023987,0.9850689172744751
14,1064,,,0.648194432258606,,0.989949643611908,,,
15,1099,,,,0.6171875,,0.9915341138839722,,
15,1135,,,,,,,0.6933000087738037,0.9115172028541565
15,1135,,,0.6517500281333923,,0.9738818407058716,,,
16,1149,,,,0.61328125,,1.0714662075042725,,
16,1199,,,,0.654296875,,1.0127742290496826,,
16,1206,,,,,,,0.7045000195503235,0.858860433101654
16,1206,,,0.6646944284439087,,0.9481440782546997,,,
17,1249,,,,0.69921875,,0.8420464992523193,,
17,1277,,,,,,,0.704200029373169,0.8609333038330078
17,1277,,,0.6742222309112549,,0.9206975102424622,,,
18,1299,,,,0.6875,,0.9096022844314575,,
18,1348,,,,,,,0.6991999745368958,0.8661282062530518
18,1348,,,0.6780555844306946,,0.9101498126983643,,,
19,1349,,,,0.736328125,,0.7857170104980469,,
19,1399,,,,0.669921875,,0.8974025845527649,,
19,1419,,,,,,,0.7067000269889832,0.8457965850830078
19,1419,,,0.6860555410385132,,0.8879151940345764,,,
20,1449,,,,0.669921875,,0.9290088415145874,,
20,1490,,,,,,,0.6898000240325928,0.9358083009719849
20,1490,,,0.6951944231987,,0.8642879724502563,,,
21,1499,,,,0.6875,,0.883840024471283,,
21,1549,,,,0.728515625,,0.7896591424942017,,
21,1561,,,,,,,0.6809999942779541,0.9358748197555542
21,1561,,,0.6948333382606506,,0.8621275424957275,,,
22,1599,,,,0.73046875,,0.7399681806564331,,
22,1632,,,,,,,0.7059000134468079,0.8662065267562866
22,1632,,,0.702833354473114,,0.8431986570358276,,,
23,1649,,,,0.689453125,,0.8622819185256958,,
23,1699,,,,0.70703125,,0.8050605058670044,,
23,1703,,,,,,,0.7156000137329102,0.8294805884361267
23,1703,,,0.7070833444595337,,0.825767457485199,,,
24,1749,,,,0.7265625,,0.7999178171157837,,
24,1774,,,,,,,0.7343000173568726,0.7756766676902771
24,1774,,,0.7086389064788818,,0.8202354907989502,,,
25,1799,,,,0.732421875,,0.7826400399208069,,
25,1845,,,,,,,0.7254999876022339,0.8183290362358093
25,1845,,,0.7172777652740479,,0.7985150814056396,,,
26,1849,,,,0.69140625,,0.8635178208351135,,
26,1899,,,,0.716796875,,0.7924342155456543,,
26,1916,,,,,,,0.7285000085830688,0.7944737672805786
26,1916,,,0.7197499871253967,,0.7942856550216675,,,
27,1949,,,,0.740234375,,0.7221948504447937,,
27,1987,,,,,,,0.736299991607666,0.7753595113754272
27,1987,,,0.7237222194671631,,0.778217077255249,,,
28,1999,,,,0.724609375,,0.7094577550888062,,
28,2049,,,,0.72265625,,0.8277177810668945,,
28,2058,,,,,,,0.7450000047683716,0.7493047118186951
28,2058,,,0.7282222509384155,,0.769855797290802,,,
29,2099,,,,0.736328125,,0.7604466676712036,,
29,2129,,,,,,,0.7646999955177307,0.6904030442237854
29,2129,,,0.730555534362793,,0.760075569152832,,,
30,2149,,,,0.751953125,,0.7456868886947632,,
30,2199,,,,0.6796875,,0.8502799272537231,,
30,2200,,,,,,,0.7648000121116638,0.6937175989151001
30,2200,,,0.7325277924537659,,0.7536501884460449,,,
31,2249,,,,0.73046875,,0.7975651025772095,,
31,2271,,,,,,,0.7408999800682068,0.7696408033370972
31,2271,,,0.737500011920929,,0.7442206740379333,,,
32,2299,,,,0.7421875,,0.6540639400482178,,
32,2342,,,,,,,0.7537999749183655,0.7223594188690186
32,2342,,,0.7393888831138611,,0.7340702414512634,,,
33,2349,,,,0.7421875,,0.7331368327140808,,
33,2399,,,,0.763671875,,0.713211178779602,,
33,2413,,,,,,,0.7734000086784363,0.6644995808601379
33,2413,,,0.7461666464805603,,0.7118211984634399,,,
34,2449,,,,0.7421875,,0.7355808019638062,,
34,2484,,,,,,,0.7663999795913696,0.6698015332221985
34,2484,,,0.7472500205039978,,0.7192432880401611,,,
35,2499,,,,0.783203125,,0.6525120735168457,,
35,2549,,,,0.72265625,,0.748806357383728,,
35,2555,,,,,,,0.7591999769210815,0.703799843788147
35,2555,,,0.7506944537162781,,0.7060313820838928,,,
36,2599,,,,0.734375,,0.7291349172592163,,
36,2626,,,,,,,0.7806000113487244,0.6412587761878967
36,2626,,,0.7553889155387878,,0.6887990236282349,,,
37,2649,,,,0.751953125,,0.7109333276748657,,
37,2697,,,,,,,0.7592999935150146,0.7144533395767212
37,2697,,,0.7578055262565613,,0.6808577179908752,,,
38,2699,,,,0.779296875,,0.637283444404602,,
38,2749,,,,0.76171875,,0.6283186674118042,,
38,2768,,,,,,,0.7760999798774719,0.6513773798942566
38,2768,,,0.7595278024673462,,0.6799507141113281,,,
39,2799,,,,0.806640625,,0.6245601177215576,,
39,2839,,,,,,,0.7800999879837036,0.6474887132644653
39,2839,,,0.7595000267028809,,0.6740352511405945,,,
40,2849,,,,0.759765625,,0.6723101735115051,,
40,2899,,,,0.75,,0.6884628534317017,,
40,2910,,,,,,,0.7718999981880188,0.6714584231376648
40,2910,,,0.7639444470405579,,0.6673146486282349,,,
41,2949,,,,0.7734375,,0.6179431676864624,,
41,2981,,,,,,,0.7940000295639038,0.6104795336723328
41,2981,,,0.7650277614593506,,0.6569530367851257,,,
42,2999,,,,0.74609375,,0.7069657444953918,,
42,3049,,,,0.77734375,,0.6298251152038574,,
42,3052,,,,,,,0.7907999753952026,0.6158833503723145
42,3052,,,0.769527792930603,,0.6464037299156189,,,
43,3099,,,,0.763671875,,0.6703585386276245,,
43,3123,,,,,,,0.7843000292778015,0.6336941123008728
43,3123,,,0.7683888673782349,,0.65104079246521,,,
44,3149,,,,0.779296875,,0.6239470839500427,,
44,3194,,,,,,,0.7858999967575073,0.6246222853660583
44,3194,,,0.7735000252723694,,0.6348336338996887,,,
45,3199,,,,0.783203125,,0.6015636920928955,,
45,3249,,,,0.7578125,,0.669973611831665,,
45,3265,,,,,,,0.7390000224113464,0.8130743503570557
45,3265,,,0.7743889093399048,,0.6317548155784607,,,
46,3299,,,,0.771484375,,0.6436657905578613,,
46,3336,,,,,,,0.7918000221252441,0.6103689670562744
46,3336,,,0.777055561542511,,0.6291837096214294,,,
47,3349,,,,0.78515625,,0.5806704759597778,,
47,3399,,,,0.798828125,,0.5397286415100098,,
47,3407,,,,,,,0.786899983882904,0.6355041861534119
47,3407,,,0.7796944379806519,,0.6206388473510742,,,
48,3449,,,,0.798828125,,0.5628403425216675,,
48,3478,,,,,,,0.7721999883651733,0.6833318471908569
48,3478,,,0.7829444408416748,,0.6094188094139099,,,
49,3499,,,,0.8046875,,0.5702013969421387,,
49,3549,,,,0.768750011920929,,0.6469970941543579,,
49,3549,,,,,,,0.7983999848365784,0.611093282699585
49,3549,,,0.7840833067893982,,0.6097208261489868,,,
50,3599,,,,0.80859375,,0.5095783472061157,,
50,3620,,,,,,,0.774399995803833,0.6824071407318115
50,3620,,,0.7836944460868835,,0.6062213778495789,,,
51,3649,,,,0.78515625,,0.62235426902771,,
51,3691,,,,,,,0.7843000292778015,0.6425724029541016
51,3691,,,0.7878055572509766,,0.6019150614738464,,,
52,3699,,,,0.767578125,,0.6469777822494507,,
52,3749,,,,0.791015625,,0.5944771766662598,,
52,3762,,,,,,,0.7962999939918518,0.6047280430793762
52,3762,,,0.7893611192703247,,0.590449869632721,,,
53,3799,,,,0.798828125,,0.5803618431091309,,
53,3833,,,,,,,0.7972000241279602,0.607291579246521
53,3833,,,0.7923611402511597,,0.5872031450271606,,,
54,3849,,,,0.763671875,,0.6694203615188599,,
54,3899,,,,0.77734375,,0.5998365879058838,,
54,3904,,,,,,,0.8100000023841858,0.5809583067893982
54,3904,,,0.7947777509689331,,0.5786358714103699,,,
55,3949,,,,0.830078125,,0.4773041009902954,,
55,3975,,,,,,,0.7883999943733215,0.6329898834228516
55,3975,,,0.7946110963821411,,0.5813326239585876,,,
56,3999,,,,0.796875,,0.5516479015350342,,
56,4046,,,,,,,0.8021000027656555,0.5955904126167297
56,4046,,,0.7970555424690247,,0.5817832946777344,,,
57,4049,,,,0.787109375,,0.5970678925514221,,
57,4099,,,,0.8046875,,0.5513532757759094,,
57,4117,,,,,,,0.8021000027656555,0.60097336769104
57,4117,,,0.796750009059906,,0.5715093612670898,,,
58,4149,,,,0.810546875,,0.5618597269058228,,
58,4188,,,,,,,0.8011000156402588,0.6017836332321167
58,4188,,,0.7979444265365601,,0.5685538053512573,,,
59,4199,,,,0.84375,,0.48373377323150635,,
59,4249,,,,0.7734375,,0.6263515949249268,,
59,4259,,,,,,,0.7846999764442444,0.663344144821167
59,4259,,,0.8040000200271606,,0.554101288318634,,,
60,4299,,,,0.8515625,,0.4514613151550293,,
60,4330,,,,,,,0.8338000178337097,0.5081784725189209
60,4330,,,0.8255833387374878,,0.4955216348171234,,,
61,4349,,,,0.853515625,,0.45933711528778076,,
61,4399,,,,0.830078125,,0.4393053650856018,,
61,4401,,,,,,,0.8353000283241272,0.5023499727249146
61,4401,,,0.8341110944747925,,0.46867427229881287,,,
62,4449,,,,0.830078125,,0.46782106161117554,,
62,4472,,,,,,,0.8357999920845032,0.5088940858840942
62,4472,,,0.8367778062820435,,0.4584615230560303,,,
63,4499,,,,0.82421875,,0.4813035726547241,,
63,4543,,,,,,,0.8375999927520752,0.503848671913147
63,4543,,,0.8429166674613953,,0.44865232706069946,,,
64,4549,,,,0.849609375,,0.4238240718841553,,
64,4599,,,,0.841796875,,0.4421525001525879,,
64,4614,,,,,,,0.836899995803833,0.506683349609375
64,4614,,,0.8443611264228821,,0.4413149058818817,,,
65,4649,,,,0.853515625,,0.4103368818759918,,
65,4685,,,,,,,0.8377000093460083,0.5038458108901978
65,4685,,,0.8433333039283752,,0.4405091106891632,,,
66,4699,,,,0.845703125,,0.45593732595443726,,
66,4749,,,,0.8515625,,0.4432305097579956,,
66,4756,,,,,,,0.8389999866485596,0.5231729745864868
66,4756,,,0.8468888998031616,,0.4316936731338501,,,
67,4799,,,,0.83984375,,0.44810032844543457,,
67,4827,,,,,,,0.8403000235557556,0.5058030486106873
67,4827,,,0.8469444513320923,,0.4311838746070862,,,
68,4849,,,,0.8203125,,0.4727109372615814,,
68,4898,,,,,,,0.8385999798774719,0.5124692320823669
68,4898,,,0.8480555415153503,,0.42525702714920044,,,
69,4899,,,,0.841796875,,0.46673449873924255,,
69,4949,,,,0.849609375,,0.4537626802921295,,
69,4969,,,,,,,0.8363999724388123,0.5192670226097107
69,4969,,,0.8486388921737671,,0.4220881760120392,,,
70,4999,,,,0.83984375,,0.4417257308959961,,
70,5040,,,,,,,0.8417999744415283,0.5115031003952026
70,5040,,,0.8500000238418579,,0.41902825236320496,,,
71,5049,,,,0.8359375,,0.4340047836303711,,
71,5099,,,,0.865234375,,0.366776704788208,,
71,5111,,,,,,,0.8427000045776367,0.5154520869255066
71,5111,,,0.8522777557373047,,0.4126603305339813,,,
72,5149,,,,0.869140625,,0.3626517057418823,,
72,5182,,,,,,,0.8355000019073486,0.5123860239982605
72,5182,,,0.8526111245155334,,0.40916287899017334,,,
73,5199,,,,0.849609375,,0.4205189347267151,,
73,5249,,,,0.869140625,,0.3860440254211426,,
73,5253,,,,,,,0.8393999934196472,0.5143153071403503
73,5253,,,0.8543888926506042,,0.40928375720977783,,,
74,5299,,,,0.833984375,,0.49721017479896545,,
74,5324,,,,,,,0.8373000025749207,0.5024710893630981
74,5324,,,0.8541111350059509,,0.4078589677810669,,,
75,5349,,,,0.876953125,,0.3747420310974121,,
75,5395,,,,,,,0.8425999879837036,0.5179973840713501
75,5395,,,0.8557500243186951,,0.40514108538627625,,,
76,5399,,,,0.833984375,,0.4336031973361969,,
76,5449,,,,0.833984375,,0.42109763622283936,,
76,5466,,,,,,,0.839900016784668,0.5253846049308777
76,5466,,,0.8560277819633484,,0.4031413495540619,,,
77,5499,,,,0.837890625,,0.43888169527053833,,
77,5537,,,,,,,0.8424000144004822,0.5168076753616333
77,5537,,,0.8568333387374878,,0.4016891419887543,,,
78,5549,,,,0.833984375,,0.45148831605911255,,
78,5599,,,,0.83203125,,0.4756242036819458,,
78,5608,,,,,,,0.8432999849319458,0.5129206776618958
78,5608,,,0.8587499856948853,,0.3939037621021271,,,
79,5649,,,,0.869140625,,0.3695533871650696,,
79,5679,,,,,,,0.840499997138977,0.5111905336380005
79,5679,,,0.8584722280502319,,0.39365577697753906,,,
80,5699,,,,0.84765625,,0.40910962224006653,,
80,5749,,,,0.861328125,,0.38920044898986816,,
80,5750,,,,,,,0.843500018119812,0.49952825903892517
80,5750,,,0.8584722280502319,,0.39534303545951843,,,
81,5799,,,,0.87890625,,0.3209500312805176,,
81,5821,,,,,,,0.843999981880188,0.5148862600326538
81,5821,,,0.859416663646698,,0.39252331852912903,,,
82,5849,,,,0.875,,0.37595584988594055,,
82,5892,,,,,,,0.8429999947547913,0.5178138613700867
82,5892,,,0.8616111278533936,,0.386997789144516,,,
83,5899,,,,0.865234375,,0.38350874185562134,,
83,5949,,,,0.841796875,,0.3948591351509094,,
83,5963,,,,,,,0.8424000144004822,0.5154398083686829
83,5963,,,0.85916668176651,,0.3921280801296234,,,
84,5999,,,,0.86328125,,0.39198070764541626,,
84,6034,,,,,,,0.8420000076293945,0.5261378288269043
84,6034,,,0.8633888959884644,,0.3833216726779938,,,
85,6049,,,,0.861328125,,0.36940231919288635,,
85,6099,,,,0.8671875,,0.34061169624328613,,
85,6105,,,,,,,0.8361999988555908,0.5365175008773804
85,6105,,,0.8632222414016724,,0.38280346989631653,,,
86,6149,,,,0.873046875,,0.3575611114501953,,
86,6176,,,,,,,0.8360000252723694,0.5376612544059753
86,6176,,,0.8642222285270691,,0.38072994351387024,,,
87,6199,,,,0.8515625,,0.4064822196960449,,
87,6247,,,,,,,0.8393999934196472,0.5122055411338806
87,6247,,,0.8663610816001892,,0.3778425455093384,,,
88,6249,,,,0.87109375,,0.32089167833328247,,
88,6299,,,,0.8671875,,0.37641000747680664,,
88,6318,,,,,,,0.8371000289916992,0.5303072333335876
88,6318,,,0.8644166588783264,,0.374859482049942,,,
89,6349,,,,0.8671875,,0.3542111814022064,,
89,6389,,,,,,,0.8385999798774719,0.5283424258232117
89,6389,,,0.8660833239555359,,0.37397193908691406,,,
90,6399,,,,0.873046875,,0.3674343228340149,,
90,6449,,,,0.84765625,,0.39057981967926025,,
90,6460,,,,,,,0.8392000198364258,0.5378183722496033
90,6460,,,0.8653333187103271,,0.37346944212913513,,,
91,6499,,,,0.892578125,,0.32182008028030396,,
91,6531,,,,,,,0.8392999768257141,0.5250105857849121
91,6531,,,0.8678610920906067,,0.36934077739715576,,,
92,6549,,,,0.857421875,,0.36597543954849243,,
92,6599,,,,0.875,,0.36749666929244995,,
92,6602,,,,,,,0.8331999778747559,0.5526832342147827
92,6602,,,0.8654721975326538,,0.3684389293193817,,,
93,6649,,,,0.873046875,,0.33482009172439575,,
93,6673,,,,,,,0.8378000259399414,0.5370287299156189
93,6673,,,0.867972195148468,,0.365305095911026,,,
94,6699,,,,0.85546875,,0.37532392144203186,,
94,6744,,,,,,,0.8371999859809875,0.5414749979972839
94,6744,,,0.8711944222450256,,0.35874131321907043,,,
95,6749,,,,0.845703125,,0.45366671681404114,,
95,6799,,,,0.865234375,,0.37228071689605713,,
95,6815,,,,,,,0.8406000137329102,0.5351934432983398
95,6815,,,0.8698333501815796,,0.3677332401275635,,,
96,6849,,,,0.857421875,,0.394750714302063,,
96,6886,,,,,,,0.8392000198364258,0.5380769968032837
96,6886,,,0.8714722394943237,,0.3544269800186157,,,
97,6899,,,,0.892578125,,0.3049592971801758,,
97,6949,,,,0.869140625,,0.3402975797653198,,
97,6957,,,,,,,0.8392000198364258,0.5395198464393616
97,6957,,,0.8706666827201843,,0.36093512177467346,,,
98,6999,,,,0.873046875,,0.36267298460006714,,
98,7028,,,,,,,0.8384000062942505,0.5331313610076904
98,7028,,,0.871666669845581,,0.35664844512939453,,,
99,7049,,,,0.875,,0.3621731996536255,,
99,7099,,,,0.856249988079071,,0.35570308566093445,,
99,7099,,,,,,,0.8398000001907349,0.5366042852401733
99,7099,,,0.871055543422699,,0.35863155126571655,,,
100,7149,,,,0.853515625,,0.4184228181838989,,
100,7170,,,,,,,0.8384000062942505,0.5415254235267639
100,7170,,,0.8747222423553467,,0.3527287244796753,,,
101,7199,,,,0.875,,0.3572583794593811,,
101,7241,,,,,,,0.8385000228881836,0.5509922504425049
101,7241,,,0.875,,0.3456859290599823,,,
102,7242,0.8312000036239624,0.5807145237922668,,,,,,
