epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
14,599,,,0.5679000020027161,,1.216425895690918,,,
15,639,,,,,,,0.4925999939441681,1.7823758125305176
15,639,,,0.6000000238418579,,1.1520096063613892,,,
16,649,,,,0.5859375,,1.1716505289077759,,
16,679,,,,,,,0.3725000023841858,2.0376079082489014
16,679,,,0.6114000082015991,,1.1108083724975586,,,
17,699,,,,0.57421875,,1.1195285320281982,,
17,719,,,,,,,0.4050000011920929,1.886966347694397
17,719,,,0.5972499847412109,,1.1532127857208252,,,
18,749,,,,0.607421875,,1.1508862972259521,,
18,759,,,,,,,0.4970000088214874,1.563233733177185
18,759,,,0.6133000254631042,,1.0974016189575195,,,
19,799,,,,0.625,,1.2911750078201294,,
19,799,,,,,,,0.41620001196861267,1.9350619316101074
19,799,,,0.6334999799728394,,1.0428522825241089,,,
20,839,,,,,,,0.3939000070095062,2.3034424781799316
20,839,,,0.6144000291824341,,1.099212646484375,,,
21,849,,,,0.625,,1.1100291013717651,,
21,879,,,,,,,0.4966000020503998,1.5210334062576294
21,879,,,0.6254000067710876,,1.0745761394500732,,,
22,899,,,,0.6328125,,1.0023638010025024,,
22,919,,,,,,,0.5214999914169312,1.4703105688095093
22,919,,,0.6485499739646912,,1.005629062652588,,,
23,949,,,,0.673828125,,0.9244672060012817,,
23,959,,,,,,,0.5235999822616577,1.425565481185913
23,959,,,0.6622499823570251,,0.9737709164619446,,,
24,999,,,,0.78125,,1.0432333946228027,,
24,999,,,,,,,0.5472000241279602,1.3901604413986206
24,999,,,0.671500027179718,,0.943775475025177,,,
25,1039,,,,,,,0.5113000273704529,1.6901335716247559
25,1039,,,0.6765999794006348,,0.9314154386520386,,,
26,1049,,,,0.66015625,,1.023853063583374,,
26,1079,,,,,,,0.44209998846054077,2.289707899093628
26,1079,,,0.6787999868392944,,0.9329509735107422,,,
27,1099,,,,0.6484375,,1.0165811777114868,,
27,1119,,,,,,,0.572700023651123,1.284063458442688
27,1119,,,0.6755499839782715,,0.940243661403656,,,
28,1149,,,,0.720703125,,0.8221026062965393,,
28,1159,,,,,,,0.5422000288963318,1.46170973777771
28,1159,,,0.6866000294685364,,0.8975390791893005,,,
29,1199,,,,0.5625,,1.1440898180007935,,
29,1199,,,,,,,0.5389999747276306,1.3908634185791016
29,1199,,,0.6833500266075134,,0.9174260497093201,,,
30,1239,,,,,,,0.4115999937057495,2.335822343826294
30,1239,,,0.6948999762535095,,0.8693796992301941,,,
31,1249,,,,0.677734375,,0.9821507930755615,,
31,1279,,,,,,,0.5634999871253967,1.4073396921157837
31,1279,,,0.6766999959945679,,0.9286402463912964,,,
32,1299,,,,0.697265625,,0.844342827796936,,
32,1319,,,,,,,0.4846999943256378,1.8076263666152954
32,1319,,,0.6996999979019165,,0.8615491390228271,,,
33,1349,,,,0.71484375,,0.8363537788391113,,
33,1359,,,,,,,0.5835000276565552,1.226104736328125
33,1359,,,0.6995999813079834,,0.8607512712478638,,,
34,1399,,,,0.78125,,0.6222413778305054,,
34,1399,,,,,,,0.5878000259399414,1.2905205488204956
34,1399,,,0.7072499990463257,,0.8409052491188049,,,
35,1439,,,,,,,0.5139999985694885,1.8169212341308594
35,1439,,,0.7174500226974487,,0.8042281270027161,,,
36,1449,,,,0.6953125,,0.8680057525634766,,
36,1479,,,,,,,0.5656999945640564,1.4671804904937744
36,1479,,,0.7142500281333923,,0.8199955821037292,,,
37,1499,,,,0.75390625,,0.7444408535957336,,
37,1519,,,,,,,0.6043999791145325,1.2442975044250488
37,1519,,,0.7179999947547913,,0.8140822052955627,,,
38,1549,,,,0.744140625,,0.7352960705757141,,
38,1559,,,,,,,0.5834000110626221,1.405842661857605
38,1559,,,0.7278000116348267,,0.789563775062561,,,
39,1599,,,,0.84375,,0.5799503326416016,,
39,1599,,,,,,,0.5963000059127808,1.2555067539215088
39,1599,,,0.7299000024795532,,0.7777315378189087,,,
40,1639,,,,,,,0.4830999970436096,2.132997989654541
40,1639,,,0.73089998960495,,0.7690672278404236,,,
41,1649,,,,0.732421875,,0.808915376663208,,
41,1679,,,,,,,0.5892000198364258,1.3032128810882568
41,1679,,,0.7291499972343445,,0.7848882079124451,,,
42,1699,,,,0.740234375,,0.7279149889945984,,
42,1719,,,,,,,0.4262999892234802,2.4068803787231445
42,1719,,,0.7445499897003174,,0.742057740688324,,,
43,1749,,,,0.7421875,,0.7454343438148499,,
43,1759,,,,,,,0.5950999855995178,1.268521785736084
43,1759,,,0.7166500091552734,,0.8236576318740845,,,
44,1799,,,,0.59375,,1.1277790069580078,,
44,1799,,,,,,,0.5264000296592712,1.7321795225143433
44,1799,,,0.7326499819755554,,0.7689717411994934,,,
45,1839,,,,,,,0.5996999740600586,1.2352540493011475
45,1839,,,0.7154499888420105,,0.8203340768814087,,,
46,1849,,,,0.736328125,,0.74391108751297,,
46,1879,,,,,,,0.5401999950408936,1.5538761615753174
46,1879,,,0.7422500252723694,,0.7454975843429565,,,
47,1899,,,,0.783203125,,0.675542950630188,,
47,1919,,,,,,,0.545799970626831,1.5799394845962524
47,1919,,,0.7468000054359436,,0.7315220236778259,,,
48,1949,,,,0.78515625,,0.6825923919677734,,
48,1959,,,,,,,0.5435000061988831,1.5215590000152588
48,1959,,,0.7462000250816345,,0.7303442358970642,,,
49,1999,,,,0.75,,0.5536303520202637,,
49,1999,,,,,,,0.5339000225067139,1.6962134838104248
49,1999,,,0.7498999834060669,,0.7299136519432068,,,
50,2039,,,,,,,0.6115000247955322,1.2189253568649292
50,2039,,,0.7476999759674072,,0.7267338633537292,,,
51,2049,,,,0.748046875,,0.7601988911628723,,
51,2079,,,,,,,0.6430000066757202,1.1137512922286987
51,2079,,,0.7562000155448914,,0.7061887979507446,,,
52,2099,,,,0.7578125,,0.6750468015670776,,
52,2119,,,,,,,0.5526000261306763,1.6420332193374634
52,2119,,,0.7616999745368958,,0.6873716711997986,,,
53,2149,,,,0.751953125,,0.7887585759162903,,
53,2159,,,,,,,0.6287000179290771,1.1371066570281982
53,2159,,,0.7493000030517578,,0.7264994382858276,,,
54,2199,,,,0.71875,,0.7092722654342651,,
54,2199,,,,,,,0.6100000143051147,1.287166953086853
54,2199,,,0.764549970626831,,0.679297924041748,,,
55,2239,,,,,,,0.6205999851226807,1.2332580089569092
55,2239,,,0.7663499712944031,,0.6715294718742371,,,
56,2249,,,,0.796875,,0.5908264517784119,,
56,2279,,,,,,,0.6510000228881836,1.051149606704712
56,2279,,,0.7655500173568726,,0.6699027419090271,,,
57,2299,,,,0.767578125,,0.6769622564315796,,
57,2319,,,,,,,0.48809999227523804,2.1154708862304688
57,2319,,,0.7713500261306763,,0.6625850796699524,,,
58,2349,,,,0.75390625,,0.7645695805549622,,
58,2359,,,,,,,0.6032999753952026,1.2575600147247314
58,2359,,,0.7318000197410583,,0.773861825466156,,,
59,2399,,,,0.78125,,0.5988343358039856,,
59,2399,,,,,,,0.614799976348877,1.3059015274047852
59,2399,,,0.7565500140190125,,0.6947841048240662,,,
60,2439,,,,,,,0.6723999977111816,1.0173768997192383
60,2439,,,0.7832499742507935,,0.6269094944000244,,,
61,2449,,,,0.794921875,,0.5714484453201294,,
61,2479,,,,,,,0.6804999709129333,0.9827231168746948
61,2479,,,0.7889500260353088,,0.6030430793762207,,,
62,2499,,,,0.8046875,,0.5970039367675781,,
62,2519,,,,,,,0.6884999871253967,0.9676269292831421
62,2519,,,0.7950000166893005,,0.5908750891685486,,,
63,2549,,,,0.8203125,,0.5098851919174194,,
63,2559,,,,,,,0.6766999959945679,1.030767560005188
63,2559,,,0.7940999865531921,,0.5880930423736572,,,
64,2599,,,,0.78125,,0.6478448510169983,,
64,2599,,,,,,,0.6859999895095825,0.9835894703865051
64,2599,,,0.7995499968528748,,0.5744127035140991,,,
65,2639,,,,,,,0.6916999816894531,0.9577234387397766
65,2639,,,0.7977499961853027,,0.5754996538162231,,,
66,2649,,,,0.77734375,,0.6302015781402588,,
66,2679,,,,,,,0.6830999851226807,0.9969594478607178
66,2679,,,0.8039500117301941,,0.5695915818214417,,,
67,2699,,,,0.76953125,,0.6382574439048767,,
67,2719,,,,,,,0.6816999912261963,1.0188132524490356
67,2719,,,0.807200014591217,,0.560187816619873,,,
68,2749,,,,0.810546875,,0.5135215520858765,,
68,2759,,,,,,,0.676800012588501,1.0259512662887573
68,2759,,,0.8023499846458435,,0.5635827779769897,,,
69,2799,,,,0.875,,0.46906745433807373,,
69,2799,,,,,,,0.6869999766349792,0.9795050024986267
69,2799,,,0.8018500208854675,,0.5631290078163147,,,
70,2839,,,,,,,0.682200014591217,1.01764714717865
70,2839,,,0.8107500076293945,,0.5483124852180481,,,
71,2849,,,,0.80859375,,0.5305206179618835,,
71,2879,,,,,,,0.6875,0.9967610239982605
71,2879,,,0.8033999800682068,,0.5616970062255859,,,
72,2899,,,,0.802734375,,0.6031574606895447,,
72,2919,,,,,,,0.6897000074386597,0.9933867454528809
72,2919,,,0.8064500093460083,,0.54933762550354,,,
73,2949,,,,0.79296875,,0.5540652275085449,,
73,2959,,,,,,,0.6929000020027161,0.9632646441459656
73,2959,,,0.809249997138977,,0.54473876953125,,,
74,2999,,,,0.75,,0.7917025089263916,,
74,2999,,,,,,,0.694599986076355,0.9600841999053955
74,2999,,,0.8123499751091003,,0.5445490479469299,,,
75,3039,,,,,,,0.6931999921798706,0.9480728507041931
75,3039,,,0.8091999888420105,,0.54013991355896,,,
76,3049,,,,0.798828125,,0.5720207095146179,,
76,3079,,,,,,,0.6947000026702881,0.936650276184082
76,3079,,,0.8145999908447266,,0.5380732417106628,,,
77,3099,,,,0.84375,,0.48963937163352966,,
77,3119,,,,,,,0.6873000264167786,0.991220235824585
77,3119,,,0.8123499751091003,,0.5389106273651123,,,
78,3149,,,,0.814453125,,0.53593510389328,,
78,3159,,,,,,,0.6887999773025513,0.9913222789764404
78,3159,,,0.81454998254776,,0.537635326385498,,,
79,3199,,,,0.75,,0.7139142751693726,,
79,3199,,,,,,,0.6881999969482422,1.0201359987258911
79,3199,,,0.8155500292778015,,0.5214608907699585,,,
80,3239,,,,,,,0.694599986076355,0.9680680632591248
80,3239,,,0.8185999989509583,,0.5197120308876038,,,
81,3249,,,,0.80859375,,0.5524916648864746,,
81,3279,,,,,,,0.6948999762535095,0.9642462730407715
81,3279,,,0.8187999725341797,,0.5207750201225281,,,
82,3299,,,,0.8359375,,0.480232298374176,,
82,3319,,,,,,,0.6955000162124634,0.9725189208984375
82,3319,,,0.8192999958992004,,0.5178609490394592,,,
83,3349,,,,0.830078125,,0.4984104335308075,,
83,3359,,,,,,,0.690500020980835,0.985112190246582
83,3359,,,0.819599986076355,,0.5151640772819519,,,
84,3399,,,,0.78125,,0.4336957335472107,,
84,3399,,,,,,,0.6930999755859375,0.9824152588844299
84,3399,,,0.8165500164031982,,0.5172469019889832,,,
85,3439,,,,,,,0.6933000087738037,0.9927548766136169
85,3439,,,0.8215500116348267,,0.5101411938667297,,,
86,3449,,,,0.84375,,0.4431149363517761,,
86,3479,,,,,,,0.6929000020027161,1.0035420656204224
86,3479,,,0.8230500221252441,,0.5114230513572693,,,
87,3499,,,,0.806640625,,0.5324345231056213,,
87,3519,,,,,,,0.6895999908447266,1.00675368309021
87,3519,,,0.8201500177383423,,0.5107060074806213,,,
88,3549,,,,0.814453125,,0.5086596012115479,,
88,3559,,,,,,,0.6941999793052673,0.9600955247879028
88,3559,,,0.821150004863739,,0.507882833480835,,,
89,3599,,,,0.78125,,0.8590596914291382,,
89,3599,,,,,,,0.6945000290870667,0.9594001173973083
89,3599,,,0.8226500153541565,,0.5041977763175964,,,
90,3639,,,,,,,0.6952000260353088,0.9772418737411499
90,3639,,,0.8235999941825867,,0.5086410045623779,,,
91,3649,,,,0.837890625,,0.47537291049957275,,
91,3679,,,,,,,0.6894999742507935,1.0038458108901978
91,3679,,,0.8269500136375427,,0.4969783127307892,,,
92,3699,,,,0.837890625,,0.48595505952835083,,
92,3719,,,,,,,0.7017999887466431,0.9461528062820435
92,3719,,,0.8255000114440918,,0.49761733412742615,,,
93,3749,,,,0.83203125,,0.4625862240791321,,
93,3759,,,,,,,0.7021999955177307,0.9654564261436462
93,3759,,,0.8280500173568726,,0.49299871921539307,,,
94,3799,,,,0.90625,,0.4165792465209961,,
94,3799,,,,,,,0.6998000144958496,0.9686633944511414
94,3799,,,0.8291500210762024,,0.4941086769104004,,,
95,3839,,,,,,,0.6984999775886536,0.992087721824646
95,3839,,,0.8315500020980835,,0.48519009351730347,,,
96,3849,,,,0.822265625,,0.497042179107666,,
96,3879,,,,,,,0.6940000057220459,1.050073504447937
96,3879,,,0.8288000226020813,,0.4850807189941406,,,
97,3899,,,,0.82421875,,0.4736359119415283,,
97,3919,,,,,,,0.6991000175476074,0.9812176823616028
97,3919,,,0.8294000029563904,,0.49096351861953735,,,
98,3949,,,,0.8359375,,0.4654252231121063,,
98,3959,,,,,,,0.6973000168800354,0.987557053565979
98,3959,,,0.825950026512146,,0.5005364418029785,,,
99,3999,,,,0.78125,,0.5912250876426697,,
99,3999,,,,,,,0.6995999813079834,0.9812900424003601
99,3999,,,0.8349000215530396,,0.4820864200592041,,,
100,4039,,,,,,,0.6916999816894531,1.0215537548065186
100,4039,,,0.8327999711036682,,0.47476905584335327,,,
101,4049,,,,0.828125,,0.485287070274353,,
101,4079,,,,,,,0.6980999708175659,0.9835327863693237
101,4079,,,0.8311499953269958,,0.48338013887405396,,,
102,4099,,,,0.841796875,,0.433000773191452,,
102,4119,,,,,,,0.6953999996185303,1.0160318613052368
102,4119,,,0.828249990940094,,0.4869285225868225,,,
103,4149,,,,0.826171875,,0.4921218156814575,,
103,4159,,,,,,,0.6977999806404114,0.9932268261909485
103,4159,,,0.8316500186920166,,0.4819866120815277,,,
104,4199,,,,0.84375,,0.4974313974380493,,
104,4199,,,,,,,0.6937999725341797,1.0283324718475342
104,4199,,,0.8346999883651733,,0.47019141912460327,,,
105,4239,,,,,,,0.6926000118255615,1.0384467840194702
105,4239,,,0.8356500267982483,,0.4691101610660553,,,
106,4249,,,,0.845703125,,0.44637638330459595,,
106,4279,,,,,,,0.6884999871253967,1.0660910606384277
106,4279,,,0.8313000202178955,,0.48103299736976624,,,
107,4299,,,,0.83203125,,0.4393550157546997,,
107,4319,,,,,,,0.7001000046730042,0.9970912337303162
107,4319,,,0.8353000283241272,,0.46632862091064453,,,
108,4349,,,,0.86328125,,0.41268405318260193,,
108,4359,,,,,,,0.6895999908447266,1.0534228086471558
108,4359,,,0.8372499942779541,,0.4654768109321594,,,
109,4399,,,,0.84375,,0.33929771184921265,,
109,4399,,,,,,,0.6977999806404114,1.000137448310852
109,4399,,,0.8374500274658203,,0.4623633325099945,,,
110,4439,,,,,,,0.6976000070571899,1.0154019594192505
110,4439,,,0.839900016784668,,0.4599962830543518,,,
111,4449,,,,0.828125,,0.49000275135040283,,
111,4479,,,,,,,0.6962000131607056,1.0492204427719116
111,4479,,,0.836899995803833,,0.46582862734794617,,,
112,4499,,,,0.81640625,,0.543786883354187,,
112,4519,,,,,,,0.6942999958992004,1.0318093299865723
112,4519,,,0.8367999792098999,,0.4624910056591034,,,
113,4549,,,,0.82421875,,0.5055303573608398,,
113,4559,,,,,,,0.6988999843597412,1.0372576713562012
113,4559,,,0.8391000032424927,,0.4544517695903778,,,
114,4560,0.6970000267028809,1.0383434295654297,,,,,,
