epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
19,1099,,,,0.6448863744735718,,1.0247454643249512,,
19,1099,,,,,,,0.6970999836921692,0.9212640523910522
19,1099,,,0.6546785831451416,,0.9752467274665833,,,
20,1149,,,,0.69140625,,0.9226770401000977,,
20,1154,,,,,,,0.682699978351593,0.9270859360694885
20,1154,,,0.6541071534156799,,0.9763088822364807,,,
21,1199,,,,0.66015625,,0.9760990738868713,,
21,1209,,,,,,,0.6808000206947327,1.2975801229476929
21,1209,,,0.6613214015960693,,0.9664323329925537,,,
22,1249,,,,0.681640625,,0.9178568124771118,,
22,1264,,,,,,,0.7028999924659729,0.908333957195282
22,1264,,,0.6686071157455444,,0.9312511086463928,,,
23,1299,,,,0.662109375,,0.9536504745483398,,
23,1319,,,,,,,0.70660001039505,0.8627744913101196
23,1319,,,0.6710357069969177,,0.9205206632614136,,,
24,1349,,,,0.716796875,,0.8465895652770996,,
24,1374,,,,,,,0.7181000113487244,0.8258630633354187
24,1374,,,0.6794285774230957,,0.8974854946136475,,,
25,1399,,,,0.685546875,,0.9303831458091736,,
25,1429,,,,,,,0.7182000279426575,0.7943615317344666
25,1429,,,0.6861785650253296,,0.8818475008010864,,,
26,1449,,,,0.677734375,,0.8829547762870789,,
26,1484,,,,,,,0.7093999981880188,0.8923640847206116
26,1484,,,0.6931785941123962,,0.8655521869659424,,,
27,1499,,,,0.662109375,,0.9111031293869019,,
27,1539,,,,,,,0.727400004863739,0.9267898201942444
27,1539,,,0.6909999847412109,,0.8729282021522522,,,
28,1549,,,,0.728515625,,0.7155458927154541,,
28,1594,,,,,,,0.7383999824523926,0.8040811419487
28,1594,,,0.7002142667770386,,0.8401259183883667,,,
29,1599,,,,0.70703125,,0.8059208989143372,,
29,1649,,,,0.7102273106575012,,0.842380940914154,,
29,1649,,,,,,,0.7439000010490417,0.7722097635269165
29,1649,,,0.7056428790092468,,0.8272721171379089,,,
30,1699,,,,0.673828125,,0.9183780550956726,,
30,1704,,,,,,,0.7342000007629395,0.8888395428657532
30,1704,,,0.7067499756813049,,0.822145938873291,,,
31,1749,,,,0.6953125,,0.8700824975967407,,
31,1759,,,,,,,0.7439000010490417,0.8193466663360596
31,1759,,,0.7152500152587891,,0.8048882484436035,,,
32,1799,,,,0.6953125,,0.8793073892593384,,
32,1814,,,,,,,0.7384999990463257,0.9270182847976685
32,1814,,,0.7192142605781555,,0.8018108010292053,,,
33,1849,,,,0.6953125,,0.8565847873687744,,
33,1869,,,,,,,0.7391999959945679,0.7996516823768616
33,1869,,,0.7193214297294617,,0.7838593125343323,,,
34,1899,,,,0.716796875,,0.7343816757202148,,
34,1924,,,,,,,0.7432000041007996,0.7460949420928955
34,1924,,,0.7268571257591248,,0.7685715556144714,,,
35,1949,,,,0.724609375,,0.753294050693512,,
35,1979,,,,,,,0.7444999814033508,0.805474579334259
35,1979,,,0.729535698890686,,0.7620899081230164,,,
36,1999,,,,0.744140625,,0.763464093208313,,
36,2034,,,,,,,0.7469000220298767,0.7623257040977478
36,2034,,,0.7343928813934326,,0.757905900478363,,,
37,2049,,,,0.755859375,,0.7436370253562927,,
37,2089,,,,,,,0.7529000043869019,0.7441474199295044
37,2089,,,0.7316071391105652,,0.747600257396698,,,
38,2099,,,,0.751953125,,0.7296121716499329,,
38,2144,,,,,,,0.7674000263214111,0.6950695514678955
38,2144,,,0.741107165813446,,0.7323967218399048,,,
39,2149,,,,0.75,,0.7011629343032837,,
39,2199,,,,0.7755681872367859,,0.6817090511322021,,
39,2199,,,,,,,0.7488999962806702,0.7784494161605835
39,2199,,,0.7430357336997986,,0.7246168851852417,,,
40,2249,,,,0.74609375,,0.6961593627929688,,
40,2254,,,,,,,0.7612000107765198,0.8351969718933105
40,2254,,,0.743571400642395,,0.7202702164649963,,,
41,2299,,,,0.748046875,,0.7435489296913147,,
41,2309,,,,,,,0.7705000042915344,0.6945255398750305
41,2309,,,0.7500357031822205,,0.702079176902771,,,
42,2349,,,,0.748046875,,0.7166701555252075,,
42,2364,,,,,,,0.7702000141143799,0.7274352312088013
42,2364,,,0.7505000233650208,,0.7008654475212097,,,
43,2399,,,,0.74609375,,0.6808998584747314,,
43,2419,,,,,,,0.7554000020027161,0.7696121335029602
43,2419,,,0.7555000185966492,,0.6890852451324463,,,
44,2449,,,,0.720703125,,0.7061058878898621,,
44,2474,,,,,,,0.7652000188827515,0.7524723410606384
44,2474,,,0.756928563117981,,0.6824917793273926,,,
45,2499,,,,0.728515625,,0.7650864124298096,,
45,2529,,,,,,,0.7570000290870667,0.7971110343933105
45,2529,,,0.7617856860160828,,0.6760069131851196,,,
46,2549,,,,0.76953125,,0.6522563695907593,,
46,2584,,,,,,,0.7694000005722046,0.6997819542884827
46,2584,,,0.7620000243186951,,0.6697654724121094,,,
47,2599,,,,0.736328125,,0.7230461239814758,,
47,2639,,,,,,,0.7699000239372253,0.7010408639907837
47,2639,,,0.7661071419715881,,0.657021164894104,,,
48,2649,,,,0.787109375,,0.5896821022033691,,
48,2694,,,,,,,0.7717000246047974,0.6993635296821594
48,2694,,,0.7615714073181152,,0.6637342572212219,,,
49,2699,,,,0.748046875,,0.7015787363052368,,
49,2749,,,,0.7443181872367859,,0.7154719829559326,,
49,2749,,,,,,,0.7712000012397766,0.6897596716880798
49,2749,,,0.7683214545249939,,0.6517711281776428,,,
50,2799,,,,0.751953125,,0.6878995895385742,,
50,2804,,,,,,,0.7591000199317932,0.7383702993392944
50,2804,,,0.7705714106559753,,0.6392809748649597,,,
51,2849,,,,0.78125,,0.6290004849433899,,
51,2859,,,,,,,0.7767999768257141,0.6703805923461914
51,2859,,,0.7768214344978333,,0.6332864761352539,,,
52,2899,,,,0.744140625,,0.6822096109390259,,
52,2914,,,,,,,0.781499981880188,0.6611953377723694
52,2914,,,0.7751071453094482,,0.6291900873184204,,,
53,2949,,,,0.775390625,,0.5910258889198303,,
53,2969,,,,,,,0.7818999886512756,0.6678606271743774
53,2969,,,0.779535710811615,,0.6196748614311218,,,
54,2999,,,,0.802734375,,0.5192050337791443,,
54,3024,,,,,,,0.7807999849319458,0.6832716464996338
54,3024,,,0.7801785469055176,,0.6152820587158203,,,
55,3049,,,,0.791015625,,0.565914511680603,,
55,3079,,,,,,,0.7827000021934509,0.6642545461654663
55,3079,,,0.7851071357727051,,0.6074352264404297,,,
56,3099,,,,0.78515625,,0.5692440271377563,,
56,3134,,,,,,,0.7817999720573425,0.6710540056228638
56,3134,,,0.784428596496582,,0.6011406779289246,,,
57,3149,,,,0.794921875,,0.5893061757087708,,
57,3189,,,,,,,0.7706999778747559,0.7063023447990417
57,3189,,,0.7875357270240784,,0.5922964811325073,,,
58,3199,,,,0.80078125,,0.5375520586967468,,
58,3244,,,,,,,0.777899980545044,0.6989722847938538
58,3244,,,0.7888571619987488,,0.5918697714805603,,,
59,3249,,,,0.841796875,,0.4980768859386444,,
59,3299,,,,0.7698863744735718,,0.6013993620872498,,
59,3299,,,,,,,0.7854999899864197,0.6596251726150513
59,3299,,,0.793321430683136,,0.5793774127960205,,,
60,3349,,,,0.802734375,,0.5578798055648804,,
60,3354,,,,,,,0.8061000108718872,0.6014549136161804
60,3354,,,0.8140357136726379,,0.5212235450744629,,,
61,3399,,,,0.837890625,,0.46864137053489685,,
61,3409,,,,,,,0.8072999715805054,0.6013266444206238
61,3409,,,0.8285357356071472,,0.48092618584632874,,,
62,3449,,,,0.849609375,,0.40562087297439575,,
62,3464,,,,,,,0.809499979019165,0.608054518699646
62,3464,,,0.8293571472167969,,0.4745901823043823,,,
63,3499,,,,0.857421875,,0.44333332777023315,,
63,3519,,,,,,,0.8101000189781189,0.6010794639587402
63,3519,,,0.8366071581840515,,0.46163371205329895,,,
64,3549,,,,0.84765625,,0.46584200859069824,,
64,3574,,,,,,,0.8101000189781189,0.608954668045044
64,3574,,,0.8386428356170654,,0.45216992497444153,,,
65,3599,,,,0.8515625,,0.41712313890457153,,
65,3629,,,,,,,0.814300000667572,0.6016274094581604
65,3629,,,0.8413214087486267,,0.4475894570350647,,,
66,3649,,,,0.853515625,,0.4334560036659241,,
66,3684,,,,,,,0.8134999871253967,0.599879264831543
66,3684,,,0.8404285907745361,,0.44899287819862366,,,
67,3699,,,,0.833984375,,0.4619649350643158,,
67,3739,,,,,,,0.8127999901771545,0.6002631783485413
67,3739,,,0.8436071276664734,,0.442251056432724,,,
68,3749,,,,0.865234375,,0.39261937141418457,,
68,3794,,,,,,,0.8127999901771545,0.6091107130050659
68,3794,,,0.8460000157356262,,0.4327559769153595,,,
69,3799,,,,0.853515625,,0.4008805453777313,,
69,3849,,,,0.84375,,0.4505767822265625,,
69,3849,,,,,,,0.8144999742507935,0.6088255047798157
69,3849,,,0.8424285650253296,,0.43581223487854004,,,
70,3899,,,,0.86328125,,0.41128483414649963,,
70,3904,,,,,,,0.8123999834060669,0.6294759511947632
70,3904,,,0.845464289188385,,0.4299488365650177,,,
71,3949,,,,0.826171875,,0.4799877405166626,,
71,3959,,,,,,,0.8119000196456909,0.6130940914154053
71,3959,,,0.8457857370376587,,0.42890915274620056,,,
72,3999,,,,0.865234375,,0.38187161087989807,,
72,4014,,,,,,,0.8136000037193298,0.6224329471588135
72,4014,,,0.8483571410179138,,0.4193127751350403,,,
73,4049,,,,0.861328125,,0.41528409719467163,,
73,4069,,,,,,,0.8172000050544739,0.6177363991737366
73,4069,,,0.8514285683631897,,0.4143672287464142,,,
74,4099,,,,0.87890625,,0.3415399491786957,,
74,4124,,,,,,,0.8156999945640564,0.6264047622680664
74,4124,,,0.8539642691612244,,0.41226980090141296,,,
75,4149,,,,0.857421875,,0.4248743951320648,,
75,4179,,,,,,,0.8158000111579895,0.614314615726471
75,4179,,,0.8557857275009155,,0.40979844331741333,,,
76,4199,,,,0.828125,,0.4821087121963501,,
76,4234,,,,,,,0.8155999779701233,0.6308181285858154
76,4234,,,0.8539999723434448,,0.40856337547302246,,,
77,4249,,,,0.873046875,,0.4061760902404785,,
77,4289,,,,,,,0.8159000277519226,0.6275351643562317
77,4289,,,0.8571428656578064,,0.39990997314453125,,,
78,4299,,,,0.8671875,,0.37316882610321045,,
78,4344,,,,,,,0.8181999921798706,0.6206018328666687
78,4344,,,0.8557142615318298,,0.3963421583175659,,,
79,4349,,,,0.837890625,,0.42347729206085205,,
79,4399,,,,0.84375,,0.4159189462661743,,
79,4399,,,,,,,0.8123000264167786,0.6324517130851746
79,4399,,,0.8584285974502563,,0.39706066250801086,,,
80,4449,,,,0.87109375,,0.3853920102119446,,
80,4454,,,,,,,0.8138999938964844,0.6358945965766907
80,4454,,,0.8578214049339294,,0.39744141697883606,,,
81,4499,,,,0.853515625,,0.43382856249809265,,
81,4509,,,,,,,0.8126000165939331,0.6560031771659851
81,4509,,,0.8598928451538086,,0.38874873518943787,,,
82,4549,,,,0.837890625,,0.4200793504714966,,
82,4564,,,,,,,0.8145999908447266,0.6421356797218323
82,4564,,,0.8610000014305115,,0.3897600471973419,,,
83,4599,,,,0.873046875,,0.393078088760376,,
83,4619,,,,,,,0.8149999976158142,0.6417278051376343
83,4619,,,0.8616428375244141,,0.38815581798553467,,,
84,4649,,,,0.857421875,,0.3882148861885071,,
84,4674,,,,,,,0.810699999332428,0.6697770953178406
84,4674,,,0.8637142777442932,,0.3777782917022705,,,
85,4699,,,,0.87890625,,0.3605022430419922,,
85,4729,,,,,,,0.8105000257492065,0.6529173254966736
85,4729,,,0.8627856969833374,,0.3780437707901001,,,
86,4749,,,,0.875,,0.35935673117637634,,
86,4784,,,,,,,0.8120999932289124,0.6594929695129395
86,4784,,,0.8632857203483582,,0.38143375515937805,,,
87,4799,,,,0.861328125,,0.3768619894981384,,
87,4839,,,,,,,0.8137000203132629,0.6609264612197876
87,4839,,,0.8657500147819519,,0.3720044195652008,,,
88,4849,,,,0.884765625,,0.3252650499343872,,
88,4894,,,,,,,0.8136000037193298,0.6647595167160034
88,4894,,,0.8665714263916016,,0.3733711242675781,,,
89,4899,,,,0.884765625,,0.3568713963031769,,
89,4949,,,,0.8607954978942871,,0.37805306911468506,,
89,4949,,,,,,,0.8144999742507935,0.6569311022758484
89,4949,,,0.864392876625061,,0.37566858530044556,,,
90,4999,,,,0.865234375,,0.40305620431900024,,
90,5004,,,,,,,0.8129000067710876,0.659696638584137
90,5004,,,0.8681785464286804,,0.3663175106048584,,,
91,5049,,,,0.853515625,,0.4207247197628021,,
91,5059,,,,,,,0.810699999332428,0.6737406253814697
91,5059,,,0.8674643039703369,,0.3641320765018463,,,
92,5099,,,,0.849609375,,0.3485766351222992,,
92,5114,,,,,,,0.8122000098228455,0.6641750335693359
92,5114,,,0.8703214526176453,,0.35772213339805603,,,
93,5149,,,,0.86328125,,0.32786285877227783,,
93,5169,,,,,,,0.8101000189781189,0.6808508038520813
93,5169,,,0.8728571534156799,,0.35658276081085205,,,
94,5199,,,,0.86328125,,0.3408393859863281,,
94,5224,,,,,,,0.8159000277519226,0.674282431602478
94,5224,,,0.8686785697937012,,0.3608758747577667,,,
95,5249,,,,0.896484375,,0.32032009959220886,,
95,5279,,,,,,,0.8141000270843506,0.6766738891601562
95,5279,,,0.8718928694725037,,0.35559016466140747,,,
96,5299,,,,0.84765625,,0.37403684854507446,,
96,5334,,,,,,,0.8137999773025513,0.6747251152992249
96,5334,,,0.8716428279876709,,0.3579537272453308,,,
97,5349,,,,0.857421875,,0.35767900943756104,,
97,5389,,,,,,,0.8084999918937683,0.6890605688095093
97,5389,,,0.8747857213020325,,0.34944212436676025,,,
98,5399,,,,0.908203125,,0.28503066301345825,,
98,5444,,,,,,,0.8165000081062317,0.675599992275238
98,5444,,,0.873535692691803,,0.3498888909816742,,,
99,5445,0.7993000149726868,0.7097053527832031,,,,,,
