epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
19,1049,,,,0.435546875,,1.4299917221069336,,
19,1099,,,,0.46590909361839294,,1.4020298719406128,,
19,1099,,,,,,,0.6428999900817871,1.0138455629348755
19,1099,,,0.47457143664360046,,1.372883915901184,,,
20,1149,,,,0.5,,1.3252291679382324,,
20,1154,,,,,,,0.6061000227928162,1.0792573690414429
20,1154,,,0.48374998569488525,,1.3476002216339111,,,
21,1199,,,,0.482421875,,1.3608118295669556,,
21,1209,,,,,,,0.657800018787384,0.9906536340713501
21,1209,,,0.49292856454849243,,1.3245291709899902,,,
22,1249,,,,0.486328125,,1.3628209829330444,,
22,1264,,,,,,,0.6699000000953674,0.939930260181427
22,1264,,,0.5031428337097168,,1.300489068031311,,,
23,1299,,,,0.54296875,,1.249450445175171,,
23,1319,,,,,,,0.6735000014305115,0.9245889782905579
23,1319,,,0.5141428709030151,,1.2797824144363403,,,
24,1349,,,,0.572265625,,1.167039394378662,,
24,1374,,,,,,,0.684499979019165,0.9147903323173523
24,1374,,,0.5212500095367432,,1.265164852142334,,,
25,1399,,,,0.5234375,,1.303663730621338,,
25,1429,,,,,,,0.696399986743927,0.8635058403015137
25,1429,,,0.5320000052452087,,1.2398401498794556,,,
26,1449,,,,0.50390625,,1.2403037548065186,,
26,1484,,,,,,,0.6712999939918518,0.92617267370224
26,1484,,,0.532714307308197,,1.2247565984725952,,,
27,1499,,,,0.53515625,,1.2193220853805542,,
27,1539,,,,,,,0.7021999955177307,0.8474504947662354
27,1539,,,0.5448928475379944,,1.199933409690857,,,
28,1549,,,,0.55078125,,1.202961802482605,,
28,1594,,,,,,,0.6901999711990356,0.8913757801055908
28,1594,,,0.5545356869697571,,1.1888982057571411,,,
29,1599,,,,0.58203125,,1.0946106910705566,,
29,1649,,,,0.5482954978942871,,1.1978670358657837,,
29,1649,,,,,,,0.6991000175476074,0.8718404173851013
29,1649,,,0.559321403503418,,1.1688934564590454,,,
30,1699,,,,0.59375,,1.0863990783691406,,
30,1704,,,,,,,0.7149999737739563,0.8224040269851685
30,1704,,,0.5688928365707397,,1.1514604091644287,,,
31,1749,,,,0.580078125,,1.1180500984191895,,
31,1759,,,,,,,0.7310000061988831,0.8010101318359375
31,1759,,,0.581250011920929,,1.1343488693237305,,,
32,1799,,,,0.56640625,,1.163373351097107,,
32,1814,,,,,,,0.7156999707221985,0.8167620897293091
32,1814,,,0.5807856917381287,,1.120362401008606,,,
33,1849,,,,0.560546875,,1.142320156097412,,
33,1869,,,,,,,0.724399983882904,0.790353536605835
33,1869,,,0.5836785435676575,,1.1070406436920166,,,
34,1899,,,,0.611328125,,1.017988681793213,,
34,1924,,,,,,,0.7031000256538391,0.859546959400177
34,1924,,,0.5921428799629211,,1.0959035158157349,,,
35,1949,,,,0.646484375,,1.0361114740371704,,
35,1979,,,,,,,0.7376999855041504,0.7508810758590698
35,1979,,,0.5987499952316284,,1.0741194486618042,,,
36,1999,,,,0.599609375,,1.0979194641113281,,
36,2034,,,,,,,0.7436000108718872,0.7259165644645691
36,2034,,,0.6012856960296631,,1.0673960447311401,,,
37,2049,,,,0.6171875,,1.0022759437561035,,
37,2089,,,,,,,0.7396000027656555,0.7414024472236633
37,2089,,,0.6096785664558411,,1.0469890832901,,,
38,2099,,,,0.619140625,,0.9916656017303467,,
38,2144,,,,,,,0.7232999801635742,0.7984193563461304
38,2144,,,0.614892840385437,,1.028589129447937,,,
39,2149,,,,0.607421875,,1.078432321548462,,
39,2199,,,,0.6590909361839294,,0.9339271783828735,,
39,2199,,,,,,,0.7294999957084656,0.7784525156021118
39,2199,,,0.6208928823471069,,1.023404836654663,,,
40,2249,,,,0.583984375,,1.1084022521972656,,
40,2254,,,,,,,0.7384999990463257,0.7450774312019348
40,2254,,,0.6222857236862183,,1.0189852714538574,,,
41,2299,,,,0.615234375,,0.9899095296859741,,
41,2309,,,,,,,0.745199978351593,0.7454473376274109
41,2309,,,0.6290714144706726,,1.004357099533081,,,
42,2349,,,,0.623046875,,1.027052402496338,,
42,2364,,,,,,,0.7544000148773193,0.7066081166267395
42,2364,,,0.6307500004768372,,0.9927354454994202,,,
43,2399,,,,0.673828125,,0.9401755332946777,,
43,2419,,,,,,,0.7491000294685364,0.7421461343765259
43,2419,,,0.6411071419715881,,0.976858913898468,,,
44,2449,,,,0.640625,,0.9497026801109314,,
44,2474,,,,,,,0.7670999765396118,0.6842253804206848
44,2474,,,0.6445000171661377,,0.9636399745941162,,,
45,2499,,,,0.6484375,,0.9369755983352661,,
45,2529,,,,,,,0.7400000095367432,0.7500765323638916
45,2529,,,0.6480357050895691,,0.9531834721565247,,,
46,2549,,,,0.638671875,,0.9828742742538452,,
46,2584,,,,,,,0.7608000040054321,0.6992294788360596
46,2584,,,0.6550357341766357,,0.9453678131103516,,,
47,2599,,,,0.673828125,,0.9129605293273926,,
47,2639,,,,,,,0.7781000137329102,0.6597398519515991
47,2639,,,0.6551428437232971,,0.935576856136322,,,
48,2649,,,,0.685546875,,0.8704298734664917,,
48,2694,,,,,,,0.7597000002861023,0.6973675489425659
48,2694,,,0.6594642996788025,,0.9242316484451294,,,
49,2699,,,,0.6640625,,0.9233391284942627,,
49,2749,,,,0.6732954978942871,,0.8478381633758545,,
49,2749,,,,,,,0.7573000192642212,0.7096027731895447
49,2749,,,0.6652143001556396,,0.9102841019630432,,,
50,2799,,,,0.677734375,,0.8679589629173279,,
50,2804,,,,,,,0.7505999803543091,0.7281705141067505
50,2804,,,0.6660000085830688,,0.9062564373016357,,,
51,2849,,,,0.673828125,,0.9057391881942749,,
51,2859,,,,,,,0.7900000214576721,0.6235855221748352
51,2859,,,0.6717143058776855,,0.8909847736358643,,,
52,2899,,,,0.697265625,,0.8034543991088867,,
52,2914,,,,,,,0.791700005531311,0.6234418153762817
52,2914,,,0.676714301109314,,0.8826063275337219,,,
53,2949,,,,0.669921875,,0.9116416573524475,,
53,2969,,,,,,,0.7717000246047974,0.6654615998268127
53,2969,,,0.6773571372032166,,0.8810536861419678,,,
54,2999,,,,0.658203125,,0.8983950018882751,,
54,3024,,,,,,,0.7836999893188477,0.6534969210624695
54,3024,,,0.6781785488128662,,0.8760854601860046,,,
55,3049,,,,0.69140625,,0.8221575617790222,,
55,3079,,,,,,,0.7865999937057495,0.6338024139404297
55,3079,,,0.6878928542137146,,0.8579497337341309,,,
56,3099,,,,0.662109375,,0.8478007912635803,,
56,3134,,,,,,,0.7840999960899353,0.6350187063217163
56,3134,,,0.6893571615219116,,0.8530728220939636,,,
57,3149,,,,0.701171875,,0.8216739892959595,,
57,3189,,,,,,,0.7785000205039978,0.6629399061203003
57,3189,,,0.6917499899864197,,0.8377606868743896,,,
58,3199,,,,0.6875,,0.825404942035675,,
58,3244,,,,,,,0.7825999855995178,0.6400146484375
58,3244,,,0.6919999718666077,,0.8424586653709412,,,
59,3249,,,,0.6875,,0.8466252684593201,,
59,3299,,,,0.7443181872367859,,0.7873964905738831,,
59,3299,,,,,,,0.7732999920845032,0.6739299893379211
59,3299,,,0.6978214383125305,,0.8251014947891235,,,
60,3349,,,,0.720703125,,0.7183784246444702,,
60,3354,,,,,,,0.8169999718666077,0.5352397561073303
60,3354,,,0.7254999876022339,,0.751531183719635,,,
61,3399,,,,0.74609375,,0.6813483238220215,,
61,3409,,,,,,,0.8226000070571899,0.5368791222572327
61,3409,,,0.7459285855293274,,0.7032698392868042,,,
62,3449,,,,0.759765625,,0.6309267282485962,,
62,3464,,,,,,,0.8199999928474426,0.5405210256576538
62,3464,,,0.7535356879234314,,0.6799275875091553,,,
63,3499,,,,0.767578125,,0.6859766244888306,,
63,3519,,,,,,,0.8222000002861023,0.5406712293624878
63,3519,,,0.751714289188385,,0.6808274984359741,,,
64,3549,,,,0.759765625,,0.6643251180648804,,
64,3574,,,,,,,0.8215000033378601,0.5377577543258667
64,3574,,,0.7543571591377258,,0.6714151501655579,,,
65,3599,,,,0.77734375,,0.5934776663780212,,
65,3629,,,,,,,0.8188999891281128,0.5497006177902222
65,3629,,,0.7542499899864197,,0.6664690375328064,,,
66,3649,,,,0.7421875,,0.6725461483001709,,
66,3684,,,,,,,0.8187000155448914,0.5564298033714294
66,3684,,,0.7565000057220459,,0.6625428199768066,,,
67,3699,,,,0.734375,,0.6835968494415283,,
67,3739,,,,,,,0.8238000273704529,0.5446624755859375
67,3739,,,0.7578571438789368,,0.6540917158126831,,,
68,3749,,,,0.771484375,,0.6424447894096375,,
68,3794,,,,,,,0.8191999793052673,0.5521378517150879
68,3794,,,0.7627142667770386,,0.6475167870521545,,,
69,3799,,,,0.763671875,,0.5827836990356445,,
69,3849,,,,0.7897727489471436,,0.6330825686454773,,
69,3849,,,,,,,0.8147000074386597,0.5934576988220215
69,3849,,,0.7674285769462585,,0.6319463849067688,,,
70,3899,,,,0.7578125,,0.6657172441482544,,
70,3904,,,,,,,0.8217999935150146,0.5555660724639893
70,3904,,,0.7713571190834045,,0.6306800246238708,,,
71,3949,,,,0.771484375,,0.6019710302352905,,
71,3959,,,,,,,0.8220000267028809,0.5565729141235352
71,3959,,,0.7684285640716553,,0.6330010890960693,,,
72,3999,,,,0.7890625,,0.5823080539703369,,
72,4014,,,,,,,0.8227999806404114,0.5662019848823547
72,4014,,,0.768750011920929,,0.6294180154800415,,,
73,4049,,,,0.75,,0.6473981142044067,,
73,4069,,,,,,,0.8258000016212463,0.5549201965332031
73,4069,,,0.7683571577072144,,0.6266480088233948,,,
74,4099,,,,0.759765625,,0.650901734828949,,
74,4124,,,,,,,0.8256000280380249,0.5548263788223267
74,4124,,,0.7691071629524231,,0.6225614547729492,,,
75,4149,,,,0.765625,,0.6304893493652344,,
75,4179,,,,,,,0.822700023651123,0.5646929144859314
75,4179,,,0.774142861366272,,0.6147411465644836,,,
76,4199,,,,0.806640625,,0.5688499212265015,,
76,4234,,,,,,,0.8253999948501587,0.5632708072662354
76,4234,,,0.7774999737739563,,0.608750581741333,,,
77,4249,,,,0.75390625,,0.6454558372497559,,
77,4289,,,,,,,0.8233000040054321,0.5683827996253967
77,4289,,,0.7777500152587891,,0.6081714034080505,,,
78,4299,,,,0.78125,,0.6083446145057678,,
78,4344,,,,,,,0.823199987411499,0.5563012957572937
78,4344,,,0.7813928723335266,,0.6048916578292847,,,
79,4349,,,,0.818359375,,0.5162842273712158,,
79,4399,,,,0.8039773106575012,,0.529123842716217,,
79,4399,,,,,,,0.8165000081062317,0.5827555060386658
79,4399,,,0.7802143096923828,,0.5972040295600891,,,
80,4449,,,,0.806640625,,0.538191556930542,,
80,4454,,,,,,,0.8241999745368958,0.5713137984275818
80,4454,,,0.7796071171760559,,0.5979083180427551,,,
81,4499,,,,0.76171875,,0.6198163032531738,,
81,4509,,,,,,,0.8203999996185303,0.57634437084198
81,4509,,,0.779785692691803,,0.5992656946182251,,,
82,4549,,,,0.763671875,,0.595649242401123,,
82,4564,,,,,,,0.8208000063896179,0.5843287110328674
82,4564,,,0.7856785655021667,,0.5853492021560669,,,
83,4599,,,,0.763671875,,0.6137166023254395,,
83,4619,,,,,,,0.8276000022888184,0.5717875361442566
83,4619,,,0.7828214168548584,,0.5890049934387207,,,
84,4649,,,,0.7578125,,0.619184136390686,,
84,4674,,,,,,,0.8217999935150146,0.5849948525428772
84,4674,,,0.7896785736083984,,0.5701301693916321,,,
85,4699,,,,0.77734375,,0.6572593450546265,,
85,4729,,,,,,,0.8191999793052673,0.5797730684280396
85,4729,,,0.790071427822113,,0.5744585990905762,,,
86,4749,,,,0.80859375,,0.5250149965286255,,
86,4784,,,,,,,0.8227999806404114,0.5801095962524414
86,4784,,,0.7899285554885864,,0.5720219612121582,,,
87,4799,,,,0.8046875,,0.5396901369094849,,
87,4839,,,,,,,0.828499972820282,0.5623365044593811
87,4839,,,0.7888213992118835,,0.5778532028198242,,,
88,4849,,,,0.81640625,,0.5210850238800049,,
88,4894,,,,,,,0.8282999992370605,0.5734848380088806
88,4894,,,0.7960000038146973,,0.5584954023361206,,,
89,4899,,,,0.755859375,,0.6272687911987305,,
89,4949,,,,0.8181818723678589,,0.5044122934341431,,
89,4949,,,,,,,0.8281000256538391,0.5661778450012207
89,4949,,,0.7922499775886536,,0.5678742527961731,,,
90,4999,,,,0.798828125,,0.5195522904396057,,
90,5004,,,,,,,0.8228999972343445,0.5891867280006409
90,5004,,,0.7962499856948853,,0.5578644275665283,,,
91,5049,,,,0.802734375,,0.548456609249115,,
91,5059,,,,,,,0.826200008392334,0.577344536781311
91,5059,,,0.7956785559654236,,0.556056797504425,,,
92,5099,,,,0.7734375,,0.5671932101249695,,
92,5114,,,,,,,0.8220000267028809,0.5910593271255493
92,5114,,,0.7958214282989502,,0.5527465343475342,,,
93,5149,,,,0.798828125,,0.5342229604721069,,
93,5169,,,,,,,0.8238000273704529,0.5818907618522644
93,5169,,,0.8001428842544556,,0.5482494235038757,,,
94,5199,,,,0.794921875,,0.5762393474578857,,
94,5224,,,,,,,0.8230999708175659,0.5884848833084106
94,5224,,,0.7986071705818176,,0.5529314875602722,,,
95,5249,,,,0.822265625,,0.47636276483535767,,
95,5279,,,,,,,0.8216000199317932,0.5936189293861389
95,5279,,,0.8002142906188965,,0.5408110618591309,,,
96,5299,,,,0.791015625,,0.554480254650116,,
96,5334,,,,,,,0.8246999979019165,0.5848036408424377
96,5334,,,0.8036428689956665,,0.5408251881599426,,,
97,5349,,,,0.798828125,,0.560004472732544,,
97,5389,,,,,,,0.8216999769210815,0.5931915640830994
97,5389,,,0.8027499914169312,,0.5375814437866211,,,
98,5399,,,,0.77734375,,0.5642414093017578,,
98,5444,,,,,,,0.8241000175476074,0.5851866602897644
98,5444,,,0.8009642958641052,,0.544040858745575,,,
99,5449,,,,0.798828125,,0.5315747261047363,,
99,5499,,,,0.8068181872367859,,0.5617387294769287,,
99,5499,,,,,,,0.8246999979019165,0.5861055254936218
99,5499,,,0.8081785440444946,,0.527212381362915,,,
100,5549,,,,0.796875,,0.5036278367042542,,
100,5554,,,,,,,0.8245999813079834,0.5998491644859314
100,5554,,,0.8072500228881836,,0.5262715220451355,,,
101,5599,,,,0.78515625,,0.5783087611198425,,
101,5609,,,,,,,0.8246999979019165,0.6050951480865479
101,5609,,,0.803678572177887,,0.5325037837028503,,,
102,5649,,,,0.81640625,,0.5458074808120728,,
102,5664,,,,,,,0.8245999813079834,0.5950773358345032
102,5664,,,0.8072500228881836,,0.5216801166534424,,,
103,5699,,,,0.81640625,,0.5140715837478638,,
103,5719,,,,,,,0.8267999887466431,0.5862389802932739
103,5719,,,0.809499979019165,,0.5243181586265564,,,
104,5749,,,,0.84765625,,0.467818945646286,,
104,5774,,,,,,,0.8213000297546387,0.5992783904075623
104,5774,,,0.8093928694725037,,0.520331859588623,,,
105,5799,,,,0.8203125,,0.5223650932312012,,
105,5829,,,,,,,0.8220999836921692,0.6040096282958984
105,5829,,,0.812749981880188,,0.5120978951454163,,,
106,5849,,,,0.77734375,,0.6084201335906982,,
106,5884,,,,,,,0.8284000158309937,0.5906749963760376
106,5884,,,0.8128928542137146,,0.5107855796813965,,,
107,5899,,,,0.822265625,,0.4840959310531616,,
107,5939,,,,,,,0.8205999732017517,0.6046522855758667
107,5939,,,0.8124285936355591,,0.5098171234130859,,,
108,5940,0.8136000037193298,0.636441707611084,,,,,,
