epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
17,719,,,,,,,0.5690000057220459,1.7453502416610718
17,719,,,0.796999990940094,,0.5848141312599182,,,
18,749,,,,0.8671875,,0.42829644680023193,,
18,759,,,,,,,0.47699999809265137,2.284388303756714
18,759,,,0.8281499743461609,,0.4968370199203491,,,
19,799,,,,0.71875,,0.8477096557617188,,
19,799,,,,,,,0.45570001006126404,2.574939250946045
19,799,,,0.8367499709129333,,0.471599280834198,,,
20,839,,,,,,,0.6121000051498413,2.1195902824401855
20,839,,,0.8382499814033508,,0.47476381063461304,,,
21,849,,,,0.83984375,,0.4682447016239166,,
21,879,,,,,,,0.6370000243186951,1.410579800605774
21,879,,,0.8550500273704529,,0.4317353069782257,,,
22,899,,,,0.865234375,,0.3648737370967865,,
22,919,,,,,,,0.5978000164031982,1.639135718345642
22,919,,,0.8686000108718872,,0.37967050075531006,,,
23,949,,,,0.89453125,,0.2981787919998169,,
23,959,,,,,,,0.6319000124931335,1.423980474472046
23,959,,,0.8594499826431274,,0.40436989068984985,,,
24,999,,,,0.9375,,0.20878377556800842,,
24,999,,,,,,,0.6550999879837036,1.3560125827789307
24,999,,,0.8755999803543091,,0.3547489643096924,,,
25,1039,,,,,,,0.6061999797821045,1.721498966217041
25,1039,,,0.8837500214576721,,0.33238470554351807,,,
26,1049,,,,0.888671875,,0.3417184352874756,,
26,1079,,,,,,,0.6651999950408936,1.2991870641708374
26,1079,,,0.8813499808311462,,0.34113070368766785,,,
27,1099,,,,0.88671875,,0.3034978210926056,,
27,1119,,,,,,,0.6108999848365784,1.7046865224838257
27,1119,,,0.8946499824523926,,0.3046759366989136,,,
28,1149,,,,0.8984375,,0.28931722044944763,,
28,1159,,,,,,,0.6499000191688538,1.4145740270614624
28,1159,,,0.8751999735832214,,0.36889275908470154,,,
29,1199,,,,0.75,,0.6610568761825562,,
29,1199,,,,,,,0.5913000106811523,1.7622262239456177
29,1199,,,0.8926500082015991,,0.3056403398513794,,,
30,1239,,,,,,,0.652899980545044,1.4407366514205933
30,1239,,,0.8815000057220459,,0.3510454595088959,,,
31,1249,,,,0.904296875,,0.2642555832862854,,
31,1279,,,,,,,0.6148999929428101,1.819702386856079
31,1279,,,0.8999500274658203,,0.2925494313240051,,,
32,1299,,,,0.908203125,,0.2509358525276184,,
32,1319,,,,,,,0.6929000020027161,1.1955344676971436
32,1319,,,0.8873999714851379,,0.3296268880367279,,,
33,1349,,,,0.919921875,,0.22830922901630402,,
33,1359,,,,,,,0.6685000061988831,1.4338680505752563
33,1359,,,0.9077500104904175,,0.2618619203567505,,,
34,1399,,,,0.875,,0.43982958793640137,,
34,1399,,,,,,,0.6935999989509583,1.2538697719573975
34,1399,,,0.9070000052452087,,0.2693153917789459,,,
35,1439,,,,,,,0.6651999950408936,1.4249482154846191
35,1439,,,0.911549985408783,,0.25790807604789734,,,
36,1449,,,,0.912109375,,0.2442716658115387,,
36,1479,,,,,,,0.6341999769210815,1.7306615114212036
36,1479,,,0.9138500094413757,,0.25464698672294617,,,
37,1499,,,,0.884765625,,0.3167121410369873,,
37,1519,,,,,,,0.6758999824523926,1.4761019945144653
37,1519,,,0.9065999984741211,,0.27684080600738525,,,
38,1549,,,,0.912109375,,0.21146972477436066,,
38,1559,,,,,,,0.6165000200271606,1.7702175378799438
38,1559,,,0.9100000262260437,,0.26394566893577576,,,
39,1599,,,,0.84375,,0.45997947454452515,,
39,1599,,,,,,,0.6283000111579895,1.7761427164077759
39,1599,,,0.9110000133514404,,0.2571216821670532,,,
40,1639,,,,,,,0.6434999704360962,1.6324411630630493
40,1639,,,0.9099000096321106,,0.25933417677879333,,,
41,1649,,,,0.9375,,0.22046473622322083,,
41,1679,,,,,,,0.6843000054359436,1.3986204862594604
41,1679,,,0.9190000295639038,,0.23271863162517548,,,
42,1699,,,,0.9453125,,0.17501288652420044,,
42,1719,,,,,,,0.6693999767303467,1.5936661958694458
42,1719,,,0.9243500232696533,,0.22412174940109253,,,
43,1749,,,,0.93359375,,0.21282131969928741,,
43,1759,,,,,,,0.6675999760627747,1.5116803646087646
43,1759,,,0.920199990272522,,0.2309294193983078,,,
44,1799,,,,0.875,,0.35493171215057373,,
44,1799,,,,,,,0.6571999788284302,1.4327552318572998
44,1799,,,0.9017999768257141,,0.2805030643939972,,,
45,1839,,,,,,,0.6786999702453613,1.400983214378357
45,1839,,,0.92330002784729,,0.22562892735004425,,,
46,1849,,,,0.927734375,,0.209241583943367,,
46,1879,,,,,,,0.680899977684021,1.4213238954544067
46,1879,,,0.9225000143051147,,0.22729817032814026,,,
47,1899,,,,0.939453125,,0.177504301071167,,
47,1919,,,,,,,0.6733999848365784,1.4825204610824585
47,1919,,,0.9280499815940857,,0.2136736810207367,,,
48,1949,,,,0.9296875,,0.20704969763755798,,
48,1959,,,,,,,0.6991999745368958,1.3247661590576172
48,1959,,,0.9303500056266785,,0.19872581958770752,,,
49,1999,,,,0.875,,0.3109999895095825,,
49,1999,,,,,,,0.6570000052452087,1.6714454889297485
49,1999,,,0.9362499713897705,,0.18735386431217194,,,
50,2039,,,,,,,0.7146000266075134,1.2160673141479492
50,2039,,,0.9242500066757202,,0.22171276807785034,,,
51,2049,,,,0.935546875,,0.17148970067501068,,
51,2079,,,,,,,0.7013000249862671,1.3052380084991455
51,2079,,,0.9365500211715698,,0.1810663938522339,,,
52,2099,,,,0.953125,,0.17134879529476166,,
52,2119,,,,,,,0.659600019454956,1.9682403802871704
52,2119,,,0.9380000233650208,,0.17954832315444946,,,
53,2149,,,,0.931640625,,0.2138991355895996,,
53,2159,,,,,,,0.7182999849319458,1.2262622117996216
53,2159,,,0.9234499931335449,,0.22132329642772675,,,
54,2199,,,,0.875,,0.5082456469535828,,
54,2199,,,,,,,0.5394999980926514,2.3614654541015625
54,2199,,,0.9390000104904175,,0.17970100045204163,,,
55,2239,,,,,,,0.6869000196456909,1.4920315742492676
55,2239,,,0.9077500104904175,,0.28215980529785156,,,
56,2249,,,,0.9140625,,0.2284224033355713,,
56,2279,,,,,,,0.6344000101089478,1.8163551092147827
56,2279,,,0.9330499768257141,,0.20101216435432434,,,
57,2299,,,,0.923828125,,0.2163197249174118,,
57,2319,,,,,,,0.7069000005722046,1.2635647058486938
57,2319,,,0.9218999743461609,,0.22587987780570984,,,
58,2349,,,,0.95703125,,0.13616721332073212,,
58,2359,,,,,,,0.6542999744415283,1.7344493865966797
58,2359,,,0.9381999969482422,,0.18106915056705475,,,
59,2399,,,,0.875,,0.32144731283187866,,
59,2399,,,,,,,0.6586999893188477,1.5675755739212036
59,2399,,,0.926800012588501,,0.21764004230499268,,,
60,2439,,,,,,,0.7315000295639038,1.2122021913528442
60,2439,,,0.939300000667572,,0.17882777750492096,,,
61,2449,,,,0.9453125,,0.16672773659229279,,
61,2479,,,,,,,0.7445999979972839,1.1355282068252563
61,2479,,,0.952750027179718,,0.1377360224723816,,,
62,2499,,,,0.953125,,0.13030895590782166,,
62,2519,,,,,,,0.7458000183105469,1.1557999849319458
62,2519,,,0.9607999920845032,,0.11806797236204147,,,
63,2549,,,,0.96484375,,0.1169845387339592,,
63,2559,,,,,,,0.7465999722480774,1.1696218252182007
63,2559,,,0.9605500102043152,,0.11559037119150162,,,
64,2599,,,,0.9375,,0.25728049874305725,,
64,2599,,,,,,,0.7444000244140625,1.1841760873794556
64,2599,,,0.9566500186920166,,0.12657530605793,,,
65,2639,,,,,,,0.7415000200271606,1.2118916511535645
65,2639,,,0.9599000215530396,,0.11840349435806274,,,
66,2649,,,,0.951171875,,0.11466710269451141,,
66,2679,,,,,,,0.7466999888420105,1.1743687391281128
66,2679,,,0.9598000049591064,,0.1174955666065216,,,
67,2699,,,,0.97265625,,0.07575773447751999,,
67,2719,,,,,,,0.7418000102043152,1.2224061489105225
67,2719,,,0.9611999988555908,,0.11350345611572266,,,
68,2749,,,,0.966796875,,0.0852835476398468,,
68,2759,,,,,,,0.7506999969482422,1.1622328758239746
68,2759,,,0.9629499912261963,,0.11121062189340591,,,
69,2799,,,,0.875,,0.44714006781578064,,
69,2799,,,,,,,0.7487000226974487,1.1833406686782837
69,2799,,,0.9613999724388123,,0.11049981415271759,,,
70,2839,,,,,,,0.7498999834060669,1.178975224494934
70,2839,,,0.9610000252723694,,0.11301352828741074,,,
71,2849,,,,0.9609375,,0.12024620175361633,,
71,2879,,,,,,,0.7506999969482422,1.169904351234436
71,2879,,,0.9653000235557556,,0.10257120430469513,,,
72,2899,,,,0.955078125,,0.14722101390361786,,
72,2919,,,,,,,0.7523000240325928,1.1834949254989624
72,2919,,,0.9683499932289124,,0.09626907110214233,,,
73,2949,,,,0.95703125,,0.11084286868572235,,
73,2959,,,,,,,0.7477999925613403,1.1903218030929565
73,2959,,,0.9653499722480774,,0.1008862555027008,,,
74,2999,,,,1.0,,0.017753485590219498,,
74,2999,,,,,,,0.7505999803543091,1.2314032316207886
74,2999,,,0.967199981212616,,0.09725210070610046,,,
75,3039,,,,,,,0.7468000054359436,1.2220046520233154
75,3039,,,0.9660000205039978,,0.0962904691696167,,,
76,3049,,,,0.96875,,0.10844163596630096,,
76,3079,,,,,,,0.7426000237464905,1.26315176486969
76,3079,,,0.9650999903678894,,0.09973813593387604,,,
77,3099,,,,0.970703125,,0.0870511382818222,,
77,3119,,,,,,,0.748199999332428,1.2121250629425049
77,3119,,,0.9630500078201294,,0.11086584627628326,,,
78,3149,,,,0.974609375,,0.06899759918451309,,
78,3159,,,,,,,0.744700014591217,1.237962245941162
78,3159,,,0.9696000218391418,,0.09000542014837265,,,
79,3199,,,,0.96875,,0.18405121564865112,,
79,3199,,,,,,,0.7494000196456909,1.2082473039627075
79,3199,,,0.9668999910354614,,0.0949438139796257,,,
80,3239,,,,,,,0.7501999735832214,1.2338017225265503
80,3239,,,0.9636499881744385,,0.10098148882389069,,,
81,3249,,,,0.970703125,,0.09388643503189087,,
81,3279,,,,,,,0.7580000162124634,1.1852439641952515
81,3279,,,0.9708499908447266,,0.08622708171606064,,,
82,3299,,,,0.955078125,,0.1205456554889679,,
82,3319,,,,,,,0.7516000270843506,1.2222926616668701
82,3319,,,0.9682499766349792,,0.09659446775913239,,,
83,3349,,,,0.978515625,,0.08740973472595215,,
83,3359,,,,,,,0.7538999915122986,1.2171952724456787
83,3359,,,0.9663500189781189,,0.09938963502645493,,,
84,3399,,,,0.875,,0.327487975358963,,
84,3399,,,,,,,0.7519999742507935,1.2245234251022339
84,3399,,,0.9649999737739563,,0.09996353089809418,,,
85,3439,,,,,,,0.7475000023841858,1.232384443283081
85,3439,,,0.9679499864578247,,0.09515649080276489,,,
86,3449,,,,0.955078125,,0.1097051203250885,,
86,3479,,,,,,,0.7439000010490417,1.277894377708435
86,3479,,,0.9650499820709229,,0.10294323414564133,,,
87,3499,,,,0.97265625,,0.08110519498586655,,
87,3519,,,,,,,0.7512999773025513,1.2146166563034058
87,3519,,,0.963450014591217,,0.104457788169384,,,
88,3549,,,,0.953125,,0.11671635508537292,,
88,3559,,,,,,,0.7567999958992004,1.1975964307785034
88,3559,,,0.9693499803543091,,0.08846299350261688,,,
89,3599,,,,0.96875,,0.054007042199373245,,
89,3599,,,,,,,0.7572000026702881,1.203559160232544
89,3599,,,0.9706500172615051,,0.08648547530174255,,,
90,3639,,,,,,,0.7520999908447266,1.2235345840454102
90,3639,,,0.9710999727249146,,0.08620386570692062,,,
91,3649,,,,0.953125,,0.12769898772239685,,
91,3679,,,,,,,0.7527999877929688,1.2088673114776611
91,3679,,,0.9664499759674072,,0.09881345927715302,,,
92,3699,,,,0.958984375,,0.10942550003528595,,
92,3719,,,,,,,0.7498999834060669,1.2356266975402832
92,3719,,,0.967199981212616,,0.09507201611995697,,,
93,3749,,,,0.94921875,,0.13146646320819855,,
93,3759,,,,,,,0.7524999976158142,1.2328801155090332
93,3759,,,0.9692000150680542,,0.08902964740991592,,,
94,3799,,,,1.0,,0.0571502260863781,,
94,3799,,,,,,,0.7547000050544739,1.18253493309021
94,3799,,,0.968999981880188,,0.09065669775009155,,,
95,3839,,,,,,,0.7601000070571899,1.1825898885726929
95,3839,,,0.9715499877929688,,0.08531926572322845,,,
96,3849,,,,0.96875,,0.0888790637254715,,
96,3879,,,,,,,0.7555999755859375,1.2022485733032227
96,3879,,,0.9709500074386597,,0.08754696696996689,,,
97,3899,,,,0.970703125,,0.07723651826381683,,
97,3919,,,,,,,0.7556999921798706,1.2339568138122559
97,3919,,,0.9719499945640564,,0.08104423433542252,,,
98,3949,,,,0.98046875,,0.062106773257255554,,
98,3959,,,,,,,0.7576000094413757,1.194397211074829
98,3959,,,0.9721500277519226,,0.08219889551401138,,,
99,3999,,,,0.90625,,0.19848331809043884,,
99,3999,,,,,,,0.7572000026702881,1.1996840238571167
99,3999,,,0.9718000292778015,,0.08356211334466934,,,
100,4039,,,,,,,0.7534999847412109,1.2411190271377563
100,4039,,,0.9710999727249146,,0.08564335107803345,,,
101,4049,,,,0.966796875,,0.09069555997848511,,
101,4079,,,,,,,0.757099986076355,1.2085145711898804
101,4079,,,0.9692500233650208,,0.0865560919046402,,,
102,4099,,,,0.96875,,0.10522273927927017,,
102,4119,,,,,,,0.7486000061035156,1.2672703266143799
102,4119,,,0.9713000059127808,,0.08230511099100113,,,
103,4149,,,,0.96875,,0.09478256851434708,,
103,4159,,,,,,,0.7556999921798706,1.1949467658996582
103,4159,,,0.9667500257492065,,0.09843233972787857,,,
104,4199,,,,0.90625,,0.3828304409980774,,
104,4199,,,,,,,0.753600001335144,1.23781156539917
104,4199,,,0.9733999967575073,,0.07856633514165878,,,
105,4239,,,,,,,0.7542999982833862,1.2032808065414429
105,4239,,,0.9700999855995178,,0.09117850661277771,,,
106,4249,,,,0.97265625,,0.07375361025333405,,
106,4279,,,,,,,0.7567999958992004,1.2101962566375732
106,4279,,,0.9743000268936157,,0.07705491036176682,,,
107,4299,,,,0.974609375,,0.08901175111532211,,
107,4319,,,,,,,0.7562999725341797,1.2102842330932617
107,4319,,,0.9728999733924866,,0.08365808427333832,,,
108,4349,,,,0.970703125,,0.08534039556980133,,
108,4359,,,,,,,0.7590000033378601,1.2053306102752686
108,4359,,,0.9742500185966492,,0.0783500000834465,,,
109,4399,,,,0.9375,,0.1050926148891449,,
109,4399,,,,,,,0.7563999891281128,1.2476776838302612
109,4399,,,0.972100019454956,,0.08271028846502304,,,
110,4439,,,,,,,0.7567999958992004,1.240409016609192
110,4439,,,0.9739000201225281,,0.07648895680904388,,,
111,4449,,,,0.982421875,,0.062435250729322433,,
111,4479,,,,,,,0.7530999779701233,1.2897733449935913
111,4479,,,0.9746999740600586,,0.07611270993947983,,,
112,4499,,,,0.978515625,,0.08089208602905273,,
112,4519,,,,,,,0.7576000094413757,1.2371652126312256
112,4519,,,0.9713500142097473,,0.0838174819946289,,,
113,4549,,,,0.96484375,,0.10096706449985504,,
113,4559,,,,,,,0.7613999843597412,1.2272247076034546
113,4559,,,0.9732499718666077,,0.07870230823755264,,,
114,4599,,,,0.96875,,0.08632564544677734,,
114,4599,,,,,,,0.7591000199317932,1.215226173400879
114,4599,,,0.9733499884605408,,0.07767993956804276,,,
115,4639,,,,,,,0.7551000118255615,1.2282220125198364
115,4639,,,0.9746000170707703,,0.0753556489944458,,,
116,4649,,,,0.962890625,,0.09434093534946442,,
116,4679,,,,,,,0.7452999949455261,1.332057237625122
116,4679,,,0.9735999703407288,,0.07791902124881744,,,
117,4699,,,,0.978515625,,0.09122898429632187,,
117,4719,,,,,,,0.7558000087738037,1.2432706356048584
117,4719,,,0.9696000218391418,,0.09035125374794006,,,
118,4749,,,,0.970703125,,0.08990231901407242,,
118,4759,,,,,,,0.7590000033378601,1.225809097290039
118,4759,,,0.9754999876022339,,0.07018465548753738,,,
119,4799,,,,1.0,,0.019796181470155716,,
119,4799,,,,,,,0.7594000101089478,1.231105923652649
119,4799,,,0.9739500284194946,,0.073998361825943,,,
120,4839,,,,,,,0.7609000205993652,1.2188059091567993
120,4839,,,0.9765499830245972,,0.07034412771463394,,,
121,4849,,,,0.974609375,,0.06503428518772125,,
121,4879,,,,,,,0.763700008392334,1.2116249799728394
121,4879,,,0.9767000079154968,,0.06977950036525726,,,
122,4899,,,,0.986328125,,0.059910546988248825,,
122,4919,,,,,,,0.7634000182151794,1.2047145366668701
122,4919,,,0.9772999882698059,,0.06825238466262817,,,
123,4949,,,,0.978515625,,0.0811089426279068,,
123,4959,,,,,,,0.7609999775886536,1.2256633043289185
123,4959,,,0.9780499935150146,,0.06481314450502396,,,
124,4999,,,,0.90625,,0.10929621756076813,,
124,4999,,,,,,,0.76419997215271,1.2082161903381348
124,4999,,,0.9785500168800354,,0.06330236047506332,,,
125,5039,,,,,,,0.7608000040054321,1.2319347858428955
125,5039,,,0.9785500168800354,,0.06483583897352219,,,
126,5049,,,,0.970703125,,0.08125278353691101,,
126,5079,,,,,,,0.7620000243186951,1.2152092456817627
126,5079,,,0.9798499941825867,,0.06026757135987282,,,
127,5099,,,,0.970703125,,0.08643889427185059,,
127,5119,,,,,,,0.7623000144958496,1.2143845558166504
127,5119,,,0.9773499965667725,,0.06682700663805008,,,
128,5149,,,,0.9921875,,0.04813826084136963,,
128,5159,,,,,,,0.7627000212669373,1.2129267454147339
128,5159,,,0.9792500138282776,,0.06520352512598038,,,
129,5199,,,,0.90625,,0.23995348811149597,,
129,5199,,,,,,,0.7627000212669373,1.2113617658615112
129,5199,,,0.9781500101089478,,0.06608579307794571,,,
130,5239,,,,,,,0.7631999850273132,1.2051138877868652
130,5239,,,0.9772999882698059,,0.0675923302769661,,,
131,5249,,,,0.98828125,,0.04970637708902359,,
131,5279,,,,,,,0.760200023651123,1.218886137008667
131,5279,,,0.9797999858856201,,0.06056574732065201,,,
132,5299,,,,0.986328125,,0.053807057440280914,,
132,5319,,,,,,,0.7616000175476074,1.2130608558654785
132,5319,,,0.978600025177002,,0.06342492252588272,,,
133,5349,,,,0.9765625,,0.05987074226140976,,
133,5359,,,,,,,0.7645000219345093,1.209641695022583
133,5359,,,0.9789999723434448,,0.0605180598795414,,,
134,5399,,,,0.9375,,0.18496862053871155,,
134,5399,,,,,,,0.7634000182151794,1.2104657888412476
134,5399,,,0.978600025177002,,0.06414368003606796,,,
135,5439,,,,,,,0.763700008392334,1.2170425653457642
135,5439,,,0.9779499769210815,,0.0656488910317421,,,
136,5449,,,,0.984375,,0.04949596896767616,,
136,5479,,,,,,,0.7613000273704529,1.2394676208496094
136,5479,,,0.9790499806404114,,0.06301481276750565,,,
137,5499,,,,0.98046875,,0.051272980868816376,,
137,5519,,,,,,,0.763700008392334,1.215159296989441
137,5519,,,0.9782000184059143,,0.06414125114679337,,,
138,5549,,,,0.986328125,,0.03928077965974808,,
138,5559,,,,,,,0.7635999917984009,1.2147630453109741
138,5559,,,0.9805499911308289,,0.05997324362397194,,,
139,5599,,,,0.96875,,0.04374653100967407,,
139,5599,,,,,,,0.7631000280380249,1.2352421283721924
139,5599,,,0.9780499935150146,,0.06407575309276581,,,
140,5639,,,,,,,0.7652000188827515,1.2210952043533325
140,5639,,,0.9793000221252441,,0.06312987953424454,,,
141,5649,,,,0.986328125,,0.05197499319911003,,
141,5679,,,,,,,0.7631999850273132,1.2160955667495728
141,5679,,,0.9795500040054321,,0.0603179931640625,,,
142,5699,,,,0.9765625,,0.06719286739826202,,
142,5719,,,,,,,0.7630000114440918,1.2209086418151855
142,5719,,,0.9798499941825867,,0.05861497297883034,,,
143,5749,,,,0.98828125,,0.044403985142707825,,
143,5759,,,,,,,0.7627999782562256,1.2278720140457153
143,5759,,,0.9787999987602234,,0.06403079628944397,,,
144,5799,,,,0.9375,,0.08228190243244171,,
144,5799,,,,,,,0.76419997215271,1.233839750289917
144,5799,,,0.979200005531311,,0.061494629830121994,,,
145,5839,,,,,,,0.7626000046730042,1.2392905950546265
145,5839,,,0.9793000221252441,,0.06019484996795654,,,
146,5849,,,,0.974609375,,0.0707390159368515,,
146,5879,,,,,,,0.7642999887466431,1.235321044921875
146,5879,,,0.9778500199317932,,0.06305095553398132,,,
147,5899,,,,0.96875,,0.09654194861650467,,
147,5919,,,,,,,0.7651000022888184,1.2136001586914062
147,5919,,,0.9781000018119812,,0.06404219567775726,,,
148,5949,,,,0.984375,,0.045978184789419174,,
148,5959,,,,,,,0.7638999819755554,1.2208892107009888
148,5959,,,0.9818999767303467,,0.05786493420600891,,,
149,5999,,,,0.84375,,0.32673442363739014,,
149,5999,,,,,,,0.7646999955177307,1.22810959815979
149,5999,,,0.9790499806404114,,0.06159891188144684,,,
150,6039,,,,,,,0.7634999752044678,1.245834469795227
150,6039,,,0.977400004863739,,0.0636909231543541,,,
151,6049,,,,0.990234375,,0.02572479285299778,,
151,6079,,,,,,,0.7663999795913696,1.2268786430358887
151,6079,,,0.9775999784469604,,0.061980653554201126,,,
152,6099,,,,0.978515625,,0.07146811485290527,,
152,6119,,,,,,,0.7653999924659729,1.2308515310287476
152,6119,,,0.9793999791145325,,0.06139484420418739,,,
153,6149,,,,0.98046875,,0.07716146856546402,,
153,6159,,,,,,,0.7660999894142151,1.2267570495605469
153,6159,,,0.981249988079071,,0.05764099583029747,,,
154,6199,,,,0.96875,,0.0786849707365036,,
154,6199,,,,,,,0.767799973487854,1.223289132118225
154,6199,,,0.9805999994277954,,0.05726151913404465,,,
155,6239,,,,,,,0.7652000188827515,1.2216949462890625
155,6239,,,0.9795500040054321,,0.05779079720377922,,,
156,6249,,,,0.98828125,,0.04734022915363312,,
156,6279,,,,,,,0.7670999765396118,1.2339811325073242
156,6279,,,0.9800999760627747,,0.05982015281915665,,,
157,6299,,,,0.970703125,,0.08930528908967972,,
157,6319,,,,,,,0.7656000256538391,1.2384111881256104
157,6319,,,0.9782999753952026,,0.06274889409542084,,,
158,6349,,,,0.97265625,,0.06625419110059738,,
158,6359,,,,,,,0.7652999758720398,1.2390997409820557
158,6359,,,0.9815000295639038,,0.053877703845500946,,,
159,6399,,,,1.0,,0.012427613139152527,,
159,6399,,,,,,,0.7656000256538391,1.2513372898101807
159,6399,,,0.9817000031471252,,0.05470803380012512,,,
160,6439,,,,,,,0.7646999955177307,1.2597565650939941
160,6439,,,0.9795500040054321,,0.057894330471754074,,,
161,6449,,,,0.984375,,0.04181220382452011,,
161,6479,,,,,,,0.7656000256538391,1.236587405204773
161,6479,,,0.98089998960495,,0.05937963351607323,,,
162,6499,,,,0.98046875,,0.05092735216021538,,
162,6519,,,,,,,0.7684000134468079,1.2428531646728516
162,6519,,,0.9780499935150146,,0.06490176916122437,,,
163,6549,,,,0.986328125,,0.032473374158144,,
163,6559,,,,,,,0.7648000121116638,1.247292160987854
163,6559,,,0.9800999760627747,,0.05879230797290802,,,
164,6599,,,,0.9375,,0.1139429360628128,,
164,6599,,,,,,,0.7652000188827515,1.2309948205947876
164,6599,,,0.9821000099182129,,0.05415086820721626,,,
165,6639,,,,,,,0.7669000029563904,1.23994779586792
165,6639,,,0.9790999889373779,,0.06158800795674324,,,
166,6649,,,,0.984375,,0.056048683822155,,
166,6679,,,,,,,0.7675999999046326,1.224768042564392
166,6679,,,0.9810000061988831,,0.05837425962090492,,,
167,6699,,,,0.982421875,,0.05063632130622864,,
167,6719,,,,,,,0.767799973487854,1.2356153726577759
167,6719,,,0.981249988079071,,0.05678346008062363,,,
168,6749,,,,0.990234375,,0.03870883584022522,,
168,6759,,,,,,,0.7688999772071838,1.231512188911438
168,6759,,,0.9800500273704529,,0.05692581087350845,,,
169,6799,,,,1.0,,0.04403943568468094,,
169,6799,,,,,,,0.7664999961853027,1.2390705347061157
169,6799,,,0.9793999791145325,,0.060511309653520584,,,
170,6839,,,,,,,0.7651000022888184,1.2481465339660645
170,6839,,,0.9794999957084656,,0.05880749598145485,,,
171,6849,,,,0.98046875,,0.08707785606384277,,
171,6879,,,,,,,0.7669000029563904,1.2258832454681396
171,6879,,,0.9819499850273132,,0.05540895462036133,,,
172,6899,,,,0.982421875,,0.04762246832251549,,
172,6919,,,,,,,0.7660999894142151,1.2322351932525635
172,6919,,,0.9805999994277954,,0.05749700218439102,,,
173,6949,,,,0.98046875,,0.05322261154651642,,
173,6959,,,,,,,0.7674999833106995,1.2262468338012695
173,6959,,,0.9783999919891357,,0.062062785029411316,,,
174,6999,,,,1.0,,0.03554842993617058,,
174,6999,,,,,,,0.7674000263214111,1.2272244691848755
174,6999,,,0.9811999797821045,,0.05554678291082382,,,
175,7039,,,,,,,0.7659000158309937,1.2344114780426025
175,7039,,,0.9805999994277954,,0.05759885162115097,,,
176,7049,,,,0.98828125,,0.03691830113530159,,
176,7079,,,,,,,0.766700029373169,1.230500340461731
176,7079,,,0.9808499813079834,,0.05524391308426857,,,
177,7099,,,,0.986328125,,0.051788877695798874,,
177,7119,,,,,,,0.7649000287055969,1.2370283603668213
177,7119,,,0.9814500212669373,,0.05542328581213951,,,
178,7149,,,,0.98828125,,0.03800518065690994,,
178,7159,,,,,,,0.7660999894142151,1.232824444770813
178,7159,,,0.9793999791145325,,0.06131863221526146,,,
179,7199,,,,1.0,,0.02172026038169861,,
