epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
13,559,,,0.4607999920845032,,1.4595807790756226,,,
14,599,,,,0.4375,,1.5654773712158203,,
14,599,,,,,,,0.43689998984336853,1.5828758478164673
14,599,,,0.4793500006198883,,1.4240995645523071,,,
15,639,,,,,,,0.44200000166893005,1.5786304473876953
15,639,,,0.48010000586509705,,1.4149869680404663,,,
16,649,,,,0.49609375,,1.3809810876846313,,
16,679,,,,,,,0.361299991607666,2.0459864139556885
16,679,,,0.49755001068115234,,1.3762391805648804,,,
17,699,,,,0.50390625,,1.3176023960113525,,
17,719,,,,,,,0.4578000009059906,1.6147713661193848
17,719,,,0.5021499991416931,,1.3676074743270874,,,
18,749,,,,0.53515625,,1.340643286705017,,
18,759,,,,,,,0.41260001063346863,2.100628614425659
18,759,,,0.5173500180244446,,1.323302984237671,,,
19,799,,,,0.53125,,1.5465888977050781,,
19,799,,,,,,,0.5023999810218811,1.4351874589920044
19,799,,,0.5162500143051147,,1.3251904249191284,,,
20,839,,,,,,,0.4900999963283539,1.4463449716567993
20,839,,,0.5309500098228455,,1.2965295314788818,,,
21,849,,,,0.552734375,,1.2521989345550537,,
21,879,,,,,,,0.4772999882698059,1.6665443181991577
21,879,,,0.5502499938011169,,1.2467373609542847,,,
22,899,,,,0.53125,,1.2489545345306396,,
22,919,,,,,,,0.43160000443458557,1.975927710533142
22,919,,,0.5406500101089478,,1.2603092193603516,,,
23,949,,,,0.525390625,,1.27713942527771,,
23,959,,,,,,,0.519599974155426,1.4508107900619507
23,959,,,0.5586000084877014,,1.2240623235702515,,,
24,999,,,,0.59375,,1.37900710105896,,
24,999,,,,,,,0.5339000225067139,1.3298618793487549
24,999,,,0.5803499817848206,,1.1714494228363037,,,
25,1039,,,,,,,0.4876999855041504,1.9743900299072266
25,1039,,,0.5831500291824341,,1.153501033782959,,,
26,1049,,,,0.591796875,,1.1407129764556885,,
26,1079,,,,,,,0.5461000204086304,1.395693302154541
26,1079,,,0.5922499895095825,,1.1397396326065063,,,
27,1099,,,,0.638671875,,1.0459169149398804,,
27,1119,,,,,,,0.5626999735832214,1.3076661825180054
27,1119,,,0.6075000166893005,,1.1030551195144653,,,
28,1149,,,,0.615234375,,1.0465679168701172,,
28,1159,,,,,,,0.5827999711036682,1.2084623575210571
28,1159,,,0.600350022315979,,1.1099554300308228,,,
29,1199,,,,0.59375,,1.068485975265503,,
29,1199,,,,,,,0.4797999858856201,1.7772831916809082
29,1199,,,0.6109499931335449,,1.0864194631576538,,,
30,1239,,,,,,,0.558899998664856,1.354599952697754
30,1239,,,0.6135500073432922,,1.0722788572311401,,,
31,1249,,,,0.634765625,,1.052202820777893,,
31,1279,,,,,,,0.5580000281333923,1.345512866973877
31,1279,,,0.6068000197410583,,1.0853657722473145,,,
32,1299,,,,0.658203125,,0.9666854739189148,,
32,1319,,,,,,,0.611299991607666,1.139950156211853
32,1319,,,0.6269999742507935,,1.035889983177185,,,
33,1349,,,,0.66796875,,0.9547954797744751,,
33,1359,,,,,,,0.5817999839782715,1.2314811944961548
33,1359,,,0.6299499869346619,,1.0358551740646362,,,
34,1399,,,,0.5,,1.6600399017333984,,
34,1399,,,,,,,0.5196999907493591,1.5665305852890015
34,1399,,,0.6352999806404114,,1.0215246677398682,,,
35,1439,,,,,,,0.5669999718666077,1.3456699848175049
35,1439,,,0.6308000087738037,,1.046418309211731,,,
36,1449,,,,0.626953125,,1.0153249502182007,,
36,1479,,,,,,,0.6186000108718872,1.1231205463409424
36,1479,,,0.6430000066757202,,1.0052752494812012,,,
37,1499,,,,0.63671875,,1.015735149383545,,
37,1519,,,,,,,0.6198999881744385,1.1279317140579224
37,1519,,,0.6497499942779541,,0.9904378652572632,,,
38,1549,,,,0.671875,,0.9691941738128662,,
38,1559,,,,,,,0.6226000189781189,1.120271921157837
38,1559,,,0.656000018119812,,0.9611493945121765,,,
39,1599,,,,0.6875,,0.7420608997344971,,
39,1599,,,,,,,0.5723000168800354,1.3129642009735107
39,1599,,,0.658050000667572,,0.9558976292610168,,,
40,1639,,,,,,,0.625,1.114777684211731
40,1639,,,0.6621500253677368,,0.9473131895065308,,,
41,1649,,,,0.671875,,0.9311598539352417,,
41,1679,,,,,,,0.6122000217437744,1.198529839515686
41,1679,,,0.6653000116348267,,0.9366641640663147,,,
42,1699,,,,0.685546875,,0.8793350458145142,,
42,1719,,,,,,,0.6277999877929688,1.1083112955093384
42,1719,,,0.6644999980926514,,0.9361215829849243,,,
43,1749,,,,0.697265625,,0.8721882104873657,,
43,1759,,,,,,,0.5857999920845032,1.4433246850967407
43,1759,,,0.6745499968528748,,0.9128274321556091,,,
44,1799,,,,0.71875,,0.9051543474197388,,
44,1799,,,,,,,0.6535000205039978,1.0181070566177368
44,1799,,,0.6699000000953674,,0.928823709487915,,,
45,1839,,,,,,,0.6013000011444092,1.2640268802642822
45,1839,,,0.6861000061035156,,0.894798755645752,,,
46,1849,,,,0.685546875,,0.9053440093994141,,
46,1879,,,,,,,0.6398000121116638,1.0517761707305908
46,1879,,,0.6833000183105469,,0.8931636810302734,,,
47,1899,,,,0.66015625,,0.9785414934158325,,
47,1919,,,,,,,0.5917999744415283,1.2494604587554932
47,1919,,,0.6887999773025513,,0.8753026127815247,,,
48,1949,,,,0.7109375,,0.8072088956832886,,
48,1959,,,,,,,0.527999997138977,1.6590973138809204
48,1959,,,0.6769000291824341,,0.909874439239502,,,
49,1999,,,,0.59375,,1.0937719345092773,,
49,1999,,,,,,,0.6413999795913696,1.133899211883545
49,1999,,,0.6761999726295471,,0.916892945766449,,,
50,2039,,,,,,,0.6420999765396118,1.0692213773727417
50,2039,,,0.6892499923706055,,0.8707987070083618,,,
51,2049,,,,0.689453125,,0.8566603064537048,,
51,2079,,,,,,,0.5928000211715698,1.2746371030807495
51,2079,,,0.6948500275611877,,0.8643239140510559,,,
52,2099,,,,0.7109375,,0.8395098447799683,,
52,2119,,,,,,,0.6866000294685364,0.9380878210067749
52,2119,,,0.6736000180244446,,0.9194375872612,,,
53,2149,,,,0.703125,,0.9248597025871277,,
53,2159,,,,,,,0.6385999917984009,1.0800398588180542
53,2159,,,0.7016500234603882,,0.8477964997291565,,,
54,2199,,,,0.5625,,1.0763778686523438,,
54,2199,,,,,,,0.6322000026702881,1.097489595413208
54,2199,,,0.7020999789237976,,0.8369301557540894,,,
55,2239,,,,,,,0.6797999739646912,0.9620785117149353
55,2239,,,0.6952000260353088,,0.855293333530426,,,
56,2249,,,,0.73046875,,0.8101406693458557,,
56,2279,,,,,,,0.6485000252723694,1.114390254020691
56,2279,,,0.7106999754905701,,0.8122851848602295,,,
57,2299,,,,0.70703125,,0.8273373246192932,,
57,2319,,,,,,,0.6726999878883362,0.9711518287658691
57,2319,,,0.7145000100135803,,0.8026102781295776,,,
58,2349,,,,0.708984375,,0.8448444604873657,,
58,2359,,,,,,,0.6608999967575073,1.0319443941116333
58,2359,,,0.7110999822616577,,0.8104736804962158,,,
59,2399,,,,0.625,,1.2581602334976196,,
59,2399,,,,,,,0.6807000041007996,0.9667094945907593
59,2399,,,0.7158499956130981,,0.7975134253501892,,,
60,2439,,,,,,,0.7279999852180481,0.7940092086791992
60,2439,,,0.7354999780654907,,0.7478223443031311,,,
61,2449,,,,0.765625,,0.7099325656890869,,
61,2479,,,,,,,0.7321000099182129,0.7957931756973267
61,2479,,,0.7435500025749207,,0.7130692601203918,,,
62,2499,,,,0.7578125,,0.6437613368034363,,
62,2519,,,,,,,0.7299000024795532,0.8004361987113953
62,2519,,,0.7489500045776367,,0.7045324444770813,,,
63,2549,,,,0.744140625,,0.7259715795516968,,
63,2559,,,,,,,0.7286999821662903,0.8033656477928162
63,2559,,,0.7555500268936157,,0.6954930424690247,,,
64,2599,,,,0.75,,0.7155045866966248,,
64,2599,,,,,,,0.7339000105857849,0.7934335470199585
64,2599,,,0.7542999982833862,,0.6851529479026794,,,
65,2639,,,,,,,0.7310000061988831,0.7969869375228882
65,2639,,,0.7559999823570251,,0.6849823594093323,,,
66,2649,,,,0.744140625,,0.6997784376144409,,
66,2679,,,,,,,0.732200026512146,0.7900956273078918
66,2679,,,0.755050003528595,,0.6879097819328308,,,
67,2699,,,,0.75390625,,0.6614101529121399,,
67,2719,,,,,,,0.733299970626831,0.7934842705726624
67,2719,,,0.7594000101089478,,0.6764568090438843,,,
68,2749,,,,0.779296875,,0.6367567777633667,,
68,2759,,,,,,,0.7250000238418579,0.8313100337982178
68,2759,,,0.7613499760627747,,0.6713483333587646,,,
69,2799,,,,0.75,,0.7387760877609253,,
69,2799,,,,,,,0.732200026512146,0.7968194484710693
69,2799,,,0.7626500129699707,,0.6756591796875,,,
70,2839,,,,,,,0.7343000173568726,0.7924962639808655
70,2839,,,0.7625499963760376,,0.663841724395752,,,
71,2849,,,,0.759765625,,0.6594078540802002,,
71,2879,,,,,,,0.7364000082015991,0.7821531295776367
71,2879,,,0.7656000256538391,,0.658531904220581,,,
72,2899,,,,0.751953125,,0.6825454235076904,,
72,2919,,,,,,,0.7294999957084656,0.8261825442314148
72,2919,,,0.7684500217437744,,0.6565812230110168,,,
73,2949,,,,0.7734375,,0.6750551462173462,,
73,2959,,,,,,,0.7286999821662903,0.835943341255188
73,2959,,,0.7668499946594238,,0.6573058366775513,,,
74,2999,,,,0.78125,,0.5400995016098022,,
74,2999,,,,,,,0.739799976348877,0.7733972668647766
74,2999,,,0.7617499828338623,,0.6644802689552307,,,
75,3039,,,,,,,0.7301999926567078,0.8206712007522583
75,3039,,,0.767300009727478,,0.6479575037956238,,,
76,3049,,,,0.75,,0.6779724359512329,,
76,3079,,,,,,,0.7422999739646912,0.7851874232292175
76,3079,,,0.7742000222206116,,0.6444718837738037,,,
77,3099,,,,0.79296875,,0.5909395217895508,,
77,3119,,,,,,,0.7432000041007996,0.7812739610671997
77,3119,,,0.7744500041007996,,0.6403412818908691,,,
78,3149,,,,0.796875,,0.6235495805740356,,
78,3159,,,,,,,0.7286999821662903,0.8089425563812256
78,3159,,,0.7738500237464905,,0.6374009847640991,,,
79,3199,,,,0.71875,,0.7862411141395569,,
79,3199,,,,,,,0.7299000024795532,0.8064271211624146
79,3199,,,0.7734000086784363,,0.6431152820587158,,,
80,3239,,,,,,,0.7405999898910522,0.7931203842163086
80,3239,,,0.777899980545044,,0.6257013082504272,,,
81,3249,,,,0.771484375,,0.6454554796218872,,
81,3279,,,,,,,0.7371000051498413,0.7920979261398315
81,3279,,,0.7790499925613403,,0.6342031955718994,,,
82,3299,,,,0.779296875,,0.6345102787017822,,
82,3319,,,,,,,0.7441999912261963,0.7850907444953918
82,3319,,,0.777400016784668,,0.6247153282165527,,,
83,3349,,,,0.78125,,0.6259630918502808,,
83,3359,,,,,,,0.7437000274658203,0.7980418801307678
83,3359,,,0.7777000069618225,,0.619040846824646,,,
84,3399,,,,0.6875,,0.7435556054115295,,
84,3399,,,,,,,0.7423999905586243,0.7873287796974182
84,3399,,,0.7839499711990356,,0.6145917177200317,,,
85,3439,,,,,,,0.7081999778747559,0.9115099906921387
85,3439,,,0.7800499796867371,,0.6177812218666077,,,
86,3449,,,,0.765625,,0.6115200519561768,,
86,3479,,,,,,,0.7369999885559082,0.7945436239242554
86,3479,,,0.776199996471405,,0.6272592544555664,,,
87,3499,,,,0.7734375,,0.6967357993125916,,
87,3519,,,,,,,0.7402999997138977,0.8002064228057861
87,3519,,,0.7839000225067139,,0.6079274415969849,,,
88,3549,,,,0.8125,,0.5665796399116516,,
88,3559,,,,,,,0.7465000152587891,0.7612611055374146
88,3559,,,0.7810500264167786,,0.6168195605278015,,,
89,3599,,,,0.75,,0.6017080545425415,,
89,3599,,,,,,,0.7437999844551086,0.7900737524032593
89,3599,,,0.7904000282287598,,0.5922908782958984,,,
90,3639,,,,,,,0.7390999794006348,0.8065860867500305
90,3639,,,0.7876999974250793,,0.600515604019165,,,
91,3649,,,,0.78515625,,0.5699045658111572,,
91,3679,,,,,,,0.7465999722480774,0.7723523378372192
91,3679,,,0.7889999747276306,,0.5981526970863342,,,
92,3699,,,,0.78515625,,0.606797456741333,,
92,3719,,,,,,,0.741599977016449,0.8076086044311523
92,3719,,,0.7893999814987183,,0.593293309211731,,,
93,3749,,,,0.787109375,,0.5924410223960876,,
93,3759,,,,,,,0.7465999722480774,0.7728157043457031
93,3759,,,0.790149986743927,,0.5889305472373962,,,
94,3799,,,,0.75,,0.7215354442596436,,
94,3799,,,,,,,0.7452999949455261,0.7793753147125244
94,3799,,,0.7926999926567078,,0.5868860483169556,,,
95,3839,,,,,,,0.7459999918937683,0.7929669618606567
95,3839,,,0.7880499958992004,,0.5943036675453186,,,
96,3849,,,,0.787109375,,0.5890439748764038,,
96,3879,,,,,,,0.7440999746322632,0.7976422905921936
96,3879,,,0.7896999716758728,,0.587211549282074,,,
97,3899,,,,0.8046875,,0.5418545603752136,,
97,3919,,,,,,,0.7372999787330627,0.8161874413490295
97,3919,,,0.7950000166893005,,0.5781192779541016,,,
98,3949,,,,0.78515625,,0.5649308562278748,,
98,3959,,,,,,,0.7462999820709229,0.7938803434371948
98,3959,,,0.7957000136375427,,0.5690652132034302,,,
99,3999,,,,0.65625,,0.8668471574783325,,
99,3999,,,,,,,0.7425000071525574,0.8017926812171936
99,3999,,,0.7894999980926514,,0.5940008759498596,,,
100,4039,,,,,,,0.7441999912261963,0.7986271381378174
100,4039,,,0.7932500243186951,,0.588394045829773,,,
101,4049,,,,0.8046875,,0.5734869837760925,,
101,4079,,,,,,,0.7490000128746033,0.782336950302124
101,4079,,,0.7936499714851379,,0.5824418663978577,,,
102,4099,,,,0.787109375,,0.5838486552238464,,
102,4119,,,,,,,0.7422000169754028,0.7943313717842102
102,4119,,,0.7948499917984009,,0.5734971165657043,,,
103,4149,,,,0.7890625,,0.6127880811691284,,
103,4159,,,,,,,0.7404000163078308,0.8120931386947632
103,4159,,,0.791700005531311,,0.5911520719528198,,,
104,4199,,,,0.6875,,0.7903090715408325,,
104,4199,,,,,,,0.7384999990463257,0.8064685463905334
104,4199,,,0.7950500249862671,,0.5791277289390564,,,
105,4239,,,,,,,0.7426999807357788,0.786139726638794
105,4239,,,0.7939000129699707,,0.5832272171974182,,,
106,4249,,,,0.814453125,,0.5538841485977173,,
106,4279,,,,,,,0.7458999752998352,0.7902575135231018
106,4279,,,0.7990000247955322,,0.5644879341125488,,,
107,4299,,,,0.7890625,,0.5800567865371704,,
107,4319,,,,,,,0.7386999726295471,0.8196907043457031
107,4319,,,0.8012999892234802,,0.5564827919006348,,,
108,4349,,,,0.818359375,,0.5074881911277771,,
108,4359,,,,,,,0.7422999739646912,0.8014150261878967
108,4359,,,0.7996000051498413,,0.5595318078994751,,,
109,4399,,,,0.6875,,0.6649454832077026,,
109,4399,,,,,,,0.7419999837875366,0.7882857918739319
109,4399,,,0.7962499856948853,,0.5715246200561523,,,
110,4439,,,,,,,0.7389000058174133,0.8401731252670288
110,4439,,,0.7989000082015991,,0.5643490552902222,,,
111,4449,,,,0.7734375,,0.5837664604187012,,
111,4479,,,,,,,0.7271999716758728,0.8662580847740173
111,4479,,,0.7978500127792358,,0.5659661889076233,,,
112,4499,,,,0.806640625,,0.5322866439819336,,
112,4519,,,,,,,0.742900013923645,0.8183742165565491
112,4519,,,0.7991999983787537,,0.5657004117965698,,,
113,4549,,,,0.8046875,,0.563343346118927,,
113,4559,,,,,,,0.7470999956130981,0.7961925864219666
113,4559,,,0.7976999878883362,,0.5670521259307861,,,
114,4599,,,,0.6875,,1.0039507150650024,,
114,4599,,,,,,,0.7414000034332275,0.8119281530380249
114,4599,,,0.7989000082015991,,0.5597690343856812,,,
115,4639,,,,,,,0.7498999834060669,0.7700666785240173
115,4639,,,0.8033999800682068,,0.5512743592262268,,,
116,4649,,,,0.798828125,,0.5533196330070496,,
116,4679,,,,,,,0.7548999786376953,0.77680903673172
116,4679,,,0.8064500093460083,,0.5505428910255432,,,
117,4699,,,,0.833984375,,0.5019446611404419,,
117,4719,,,,,,,0.7531999945640564,0.7853655219078064
117,4719,,,0.8076000213623047,,0.5427044630050659,,,
118,4749,,,,0.8046875,,0.5223395228385925,,
118,4759,,,,,,,0.73580002784729,0.839846670627594
118,4759,,,0.8080000281333923,,0.5344874262809753,,,
119,4799,,,,0.6875,,0.9049960374832153,,
119,4799,,,,,,,0.7450000047683716,0.8171228766441345
119,4799,,,0.8121500015258789,,0.5374341011047363,,,
120,4839,,,,,,,0.753600001335144,0.7770786881446838
120,4839,,,0.8126500248908997,,0.5259672403335571,,,
121,4849,,,,0.822265625,,0.4791874289512634,,
121,4879,,,,,,,0.754800021648407,0.7789309620857239
121,4879,,,0.8192999958992004,,0.5114267468452454,,,
122,4899,,,,0.84375,,0.4914873242378235,,
122,4919,,,,,,,0.7547000050544739,0.7840579152107239
122,4919,,,0.8245499730110168,,0.5019122362136841,,,
123,4949,,,,0.80078125,,0.537142276763916,,
123,4959,,,,,,,0.757099986076355,0.7741514444351196
123,4959,,,0.8234500288963318,,0.49780869483947754,,,
124,4999,,,,0.78125,,0.7044165134429932,,
124,4999,,,,,,,0.7545999884605408,0.781960129737854
124,4999,,,0.8251000046730042,,0.49843069911003113,,,
125,5039,,,,,,,0.7576000094413757,0.7711024880409241
125,5039,,,0.8266500234603882,,0.494139164686203,,,
126,5049,,,,0.83984375,,0.4864930212497711,,
126,5079,,,,,,,0.7563999891281128,0.784132182598114
126,5079,,,0.8296499848365784,,0.4837598502635956,,,
127,5099,,,,0.826171875,,0.4834386706352234,,
127,5119,,,,,,,0.7556999921798706,0.7851470112800598
127,5119,,,0.8292999863624573,,0.487765371799469,,,
128,5149,,,,0.853515625,,0.4206719994544983,,
128,5159,,,,,,,0.7565000057220459,0.7809460163116455
128,5159,,,0.8282999992370605,,0.48199698328971863,,,
129,5199,,,,0.78125,,0.511761486530304,,
129,5199,,,,,,,0.757099986076355,0.7859187126159668
129,5199,,,0.8263499736785889,,0.4864049255847931,,,
130,5239,,,,,,,0.7580999732017517,0.7903164029121399
130,5239,,,0.8272500038146973,,0.4762062430381775,,,
131,5249,,,,0.794921875,,0.5959925651550293,,
131,5279,,,,,,,0.7577000260353088,0.785933792591095
131,5279,,,0.8266000151634216,,0.48201045393943787,,,
132,5299,,,,0.8359375,,0.45843708515167236,,
132,5319,,,,,,,0.7567999958992004,0.7767488956451416
132,5319,,,0.8248500227928162,,0.48687952756881714,,,
133,5349,,,,0.841796875,,0.44354701042175293,,
133,5359,,,,,,,0.7556999921798706,0.7838037014007568
133,5359,,,0.8289999961853027,,0.484675794839859,,,
134,5399,,,,0.875,,0.3205285966396332,,
134,5399,,,,,,,0.756600022315979,0.7803490161895752
134,5399,,,0.8341000080108643,,0.4699305593967438,,,
135,5439,,,,,,,0.7591000199317932,0.7755740880966187
135,5439,,,0.8315500020980835,,0.47678837180137634,,,
136,5449,,,,0.826171875,,0.48645639419555664,,
136,5479,,,,,,,0.7573000192642212,0.7976977229118347
136,5479,,,0.8303499817848206,,0.4759424924850464,,,
137,5499,,,,0.822265625,,0.4915545880794525,,
137,5519,,,,,,,0.7530999779701233,0.8054991364479065
137,5519,,,0.8281499743461609,,0.48100435733795166,,,
138,5549,,,,0.8359375,,0.502953827381134,,
138,5559,,,,,,,0.7554000020027161,0.8072893023490906
138,5559,,,0.8307999968528748,,0.47246092557907104,,,
139,5599,,,,0.71875,,0.8474846482276917,,
139,5599,,,,,,,0.7547000050544739,0.8010006546974182
139,5599,,,0.8314499855041504,,0.4737861454486847,,,
140,5639,,,,,,,0.7590000033378601,0.7822762727737427
140,5639,,,0.8327500224113464,,0.4769052267074585,,,
141,5649,,,,0.837890625,,0.44945985078811646,,
141,5679,,,,,,,0.7569000124931335,0.7949953079223633
141,5679,,,0.8328999876976013,,0.4642016589641571,,,
142,5699,,,,0.828125,,0.5077636241912842,,
142,5719,,,,,,,0.7580999732017517,0.7976920008659363
142,5719,,,0.8344500064849854,,0.4621953070163727,,,
143,5749,,,,0.83203125,,0.48960956931114197,,
143,5759,,,,,,,0.7548999786376953,0.8016901612281799
143,5759,,,0.8336499929428101,,0.4708716869354248,,,
144,5799,,,,0.6875,,0.8753283023834229,,
144,5799,,,,,,,0.7565000057220459,0.7895052433013916
144,5799,,,0.8330000042915344,,0.46825313568115234,,,
145,5839,,,,,,,0.7567999958992004,0.7959452867507935
145,5839,,,0.8331000208854675,,0.4662790596485138,,,
146,5849,,,,0.814453125,,0.5248187780380249,,
146,5879,,,,,,,0.7580000162124634,0.7992532253265381
146,5879,,,0.8340499997138977,,0.4699348509311676,,,
147,5899,,,,0.826171875,,0.5071686506271362,,
147,5919,,,,,,,0.7583000063896179,0.7935779094696045
147,5919,,,0.8307499885559082,,0.47061464190483093,,,
148,5949,,,,0.80859375,,0.53960120677948,,
148,5959,,,,,,,0.7595000267028809,0.7907090187072754
148,5959,,,0.8393999934196472,,0.4602506756782532,,,
149,5999,,,,0.59375,,1.01094651222229,,
149,5999,,,,,,,0.7577000260353088,0.8003931641578674
149,5999,,,0.8338500261306763,,0.4615764021873474,,,
150,6039,,,,,,,0.7566999793052673,0.7967357039451599
150,6039,,,0.835099995136261,,0.4630562961101532,,,
151,6049,,,,0.8046875,,0.4855453073978424,,
151,6079,,,,,,,0.7555000185966492,0.8067402839660645
151,6079,,,0.8353000283241272,,0.4595522880554199,,,
152,6099,,,,0.796875,,0.5319645404815674,,
152,6119,,,,,,,0.7548999786376953,0.8075644373893738
152,6119,,,0.8354499936103821,,0.4568048417568207,,,
153,6149,,,,0.880859375,,0.36932215094566345,,
153,6159,,,,,,,0.7548999786376953,0.808933675289154
153,6159,,,0.8384000062942505,,0.45396822690963745,,,
154,6199,,,,0.71875,,0.8501107692718506,,
154,6199,,,,,,,0.7574999928474426,0.7985184192657471
154,6199,,,0.8360000252723694,,0.45626014471054077,,,
155,6239,,,,,,,0.7555000185966492,0.800162672996521
155,6239,,,0.836650013923645,,0.45586854219436646,,,
156,6249,,,,0.853515625,,0.42454129457473755,,
156,6279,,,,,,,0.7563999891281128,0.7964800000190735
156,6279,,,0.8356999754905701,,0.4618152976036072,,,
157,6299,,,,0.859375,,0.3956679105758667,,
157,6319,,,,,,,0.7573999762535095,0.7963309288024902
157,6319,,,0.8363500237464905,,0.4515860974788666,,,
158,6349,,,,0.841796875,,0.4259929656982422,,
158,6359,,,,,,,0.7595000267028809,0.7983936667442322
158,6359,,,0.8425999879837036,,0.4487813115119934,,,
159,6399,,,,0.78125,,0.6577250957489014,,
159,6399,,,,,,,0.7572000026702881,0.8020839095115662
159,6399,,,0.838949978351593,,0.457428514957428,,,
160,6439,,,,,,,0.7573000192642212,0.7991931438446045
160,6439,,,0.8414999842643738,,0.441023051738739,,,
161,6449,,,,0.830078125,,0.4865509867668152,,
161,6479,,,,,,,0.7608000040054321,0.7985642552375793
161,6479,,,0.842199981212616,,0.4392792582511902,,,
162,6499,,,,0.837890625,,0.42286795377731323,,
162,6519,,,,,,,0.7580999732017517,0.7982586622238159
162,6519,,,0.8447499871253967,,0.4413403272628784,,,
163,6549,,,,0.796875,,0.5146582126617432,,
163,6559,,,,,,,0.7591000199317932,0.8002983927726746
163,6559,,,0.8400499820709229,,0.4445556104183197,,,
164,6599,,,,0.84375,,0.48433488607406616,,
164,6599,,,,,,,0.7594000101089478,0.7940523624420166
164,6599,,,0.8412500023841858,,0.438947856426239,,,
165,6639,,,,,,,0.7608000040054321,0.7993060350418091
165,6639,,,0.8442000150680542,,0.43951210379600525,,,
166,6649,,,,0.845703125,,0.4141060709953308,,
166,6679,,,,,,,0.7599999904632568,0.795768141746521
166,6679,,,0.8375499844551086,,0.44780614972114563,,,
167,6699,,,,0.857421875,,0.3921583592891693,,
167,6719,,,,,,,0.7598999738693237,0.7932111620903015
167,6719,,,0.8414999842643738,,0.4422290623188019,,,
168,6749,,,,0.80078125,,0.5464597940444946,,
168,6759,,,,,,,0.7590000033378601,0.8027551770210266
168,6759,,,0.8425999879837036,,0.4421553611755371,,,
169,6799,,,,0.71875,,1.0858938694000244,,
169,6799,,,,,,,0.7583000063896179,0.8026996850967407
169,6799,,,0.8474000096321106,,0.4354097545146942,,,
170,6839,,,,,,,0.7594000101089478,0.7970937490463257
170,6839,,,0.8420000076293945,,0.44049760699272156,,,
171,6849,,,,0.833984375,,0.4875643849372864,,
171,6879,,,,,,,0.7609000205993652,0.7952702641487122
171,6879,,,0.8435999751091003,,0.4400731027126312,,,
172,6899,,,,0.859375,,0.39896970987319946,,
172,6919,,,,,,,0.7577999830245972,0.8001612424850464
172,6919,,,0.8420500159263611,,0.44601744413375854,,,
173,6949,,,,0.833984375,,0.4291766881942749,,
173,6959,,,,,,,0.7587000131607056,0.79817795753479
173,6959,,,0.8449000120162964,,0.4389914572238922,,,
174,6999,,,,0.78125,,0.43842726945877075,,
174,6999,,,,,,,0.7594000101089478,0.7976478934288025
174,6999,,,0.8411999940872192,,0.44418543577194214,,,
175,7039,,,,,,,0.7598000168800354,0.8057010173797607
175,7039,,,0.8445500135421753,,0.43667733669281006,,,
176,7049,,,,0.8359375,,0.4485586881637573,,
176,7079,,,,,,,0.758899986743927,0.805275559425354
176,7079,,,0.8461499810218811,,0.440763920545578,,,
177,7099,,,,0.833984375,,0.46567219495773315,,
177,7119,,,,,,,0.7594000101089478,0.8032248616218567
177,7119,,,0.8438500165939331,,0.4359143078327179,,,
178,7149,,,,0.85546875,,0.4038384258747101,,
178,7159,,,,,,,0.7569000124931335,0.7970902323722839
178,7159,,,0.840749979019165,,0.4481789469718933,,,
179,7199,,,,0.8125,,0.5863082408905029,,
