epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
19,1049,,,,0.591796875,,1.0987545251846313,,
19,1099,,,,0.6363636255264282,,1.0238007307052612,,
19,1099,,,,,,,0.6222000122070312,1.1261142492294312
19,1099,,,0.6121428608894348,,1.0784869194030762,,,
20,1149,,,,0.59375,,1.0827491283416748,,
20,1154,,,,,,,0.6255000233650208,1.261635184288025
20,1154,,,0.6186785697937012,,1.0604431629180908,,,
21,1199,,,,0.623046875,,1.0449533462524414,,
21,1209,,,,,,,0.6312000155448914,1.163820505142212
21,1209,,,0.62628573179245,,1.0441392660140991,,,
22,1249,,,,0.650390625,,0.980776846408844,,
22,1264,,,,,,,0.6651999950408936,0.9484841823577881
22,1264,,,0.6349642872810364,,1.014609694480896,,,
23,1299,,,,0.654296875,,1.0156748294830322,,
23,1319,,,,,,,0.6618000268936157,0.9625279307365417
23,1319,,,0.6449642777442932,,0.9953612685203552,,,
24,1349,,,,0.65625,,1.0016605854034424,,
24,1374,,,,,,,0.6434000134468079,1.0412617921829224
24,1374,,,0.6488214135169983,,0.9867792725563049,,,
25,1399,,,,0.671875,,0.9715635776519775,,
25,1429,,,,,,,0.6564000248908997,0.9814758896827698
25,1429,,,0.6537142992019653,,0.9710888266563416,,,
26,1449,,,,0.6328125,,0.9897648692131042,,
26,1484,,,,,,,0.691100001335144,0.9113777279853821
26,1484,,,0.6567857265472412,,0.9580976366996765,,,
27,1499,,,,0.650390625,,0.99968022108078,,
27,1539,,,,,,,0.6908000111579895,0.9616525173187256
27,1539,,,0.662678599357605,,0.9386871457099915,,,
28,1549,,,,0.658203125,,0.996005654335022,,
28,1594,,,,,,,0.675599992275238,0.9805865287780762
28,1594,,,0.6681785583496094,,0.932219922542572,,,
29,1599,,,,0.6484375,,0.9668663740158081,,
29,1649,,,,0.7130681872367859,,0.8928470611572266,,
29,1649,,,,,,,0.6782000064849854,0.9549357295036316
29,1649,,,0.6759642958641052,,0.9117600917816162,,,
30,1699,,,,0.67578125,,0.9540833234786987,,
30,1704,,,,,,,0.7131999731063843,0.8488225340843201
30,1704,,,0.6839643120765686,,0.9001291394233704,,,
31,1749,,,,0.6796875,,0.9079768657684326,,
31,1759,,,,,,,0.6887999773025513,0.9410732388496399
31,1759,,,0.6822500228881836,,0.8958454728126526,,,
32,1799,,,,0.685546875,,0.9129406213760376,,
32,1814,,,,,,,0.6773999929428101,0.991396963596344
32,1814,,,0.6869285702705383,,0.879675030708313,,,
33,1849,,,,0.732421875,,0.7722107768058777,,
33,1869,,,,,,,0.6991999745368958,0.8902658224105835
33,1869,,,0.6924285888671875,,0.8595461845397949,,,
34,1899,,,,0.701171875,,0.8346888422966003,,
34,1924,,,,,,,0.7200999855995178,0.8442878723144531
34,1924,,,0.6928214430809021,,0.8547917604446411,,,
35,1949,,,,0.6875,,0.8644516468048096,,
35,1979,,,,,,,0.6972000002861023,0.8984951376914978
35,1979,,,0.703249990940094,,0.8446384072303772,,,
36,1999,,,,0.75390625,,0.7510998249053955,,
36,2034,,,,,,,0.701200008392334,0.9838067293167114
36,2034,,,0.7065356969833374,,0.8290877938270569,,,
37,2049,,,,0.69921875,,0.7991551160812378,,
37,2089,,,,,,,0.7038999795913696,0.8781227469444275
37,2089,,,0.7052500247955322,,0.8278163075447083,,,
38,2099,,,,0.66796875,,0.8286001682281494,,
38,2144,,,,,,,0.7307000160217285,0.7977643609046936
38,2144,,,0.7142500281333923,,0.8066525459289551,,,
39,2149,,,,0.689453125,,0.8307574987411499,,
39,2199,,,,0.6960227489471436,,0.8280572891235352,,
39,2199,,,,,,,0.7186999917030334,0.8395916819572449
39,2199,,,0.7148571610450745,,0.7996014952659607,,,
40,2249,,,,0.740234375,,0.7177190184593201,,
40,2254,,,,,,,0.7387999892234802,0.7661741375923157
40,2254,,,0.7153928279876709,,0.7994500994682312,,,
41,2299,,,,0.70703125,,0.8037616014480591,,
41,2309,,,,,,,0.724399983882904,0.8268158435821533
41,2309,,,0.7233928442001343,,0.7819176912307739,,,
42,2349,,,,0.705078125,,0.7912614345550537,,
42,2364,,,,,,,0.6951000094413757,0.9451486468315125
42,2364,,,0.7246428728103638,,0.7766498327255249,,,
43,2399,,,,0.712890625,,0.8337497711181641,,
43,2419,,,,,,,0.7429999709129333,0.7885262370109558
43,2419,,,0.7285357117652893,,0.7661731839179993,,,
44,2449,,,,0.703125,,0.7663549184799194,,
44,2474,,,,,,,0.7437000274658203,0.7734194397926331
44,2474,,,0.7307857275009155,,0.7584450840950012,,,
45,2499,,,,0.703125,,0.825541079044342,,
45,2529,,,,,,,0.7444999814033508,0.7661718130111694
45,2529,,,0.7302500009536743,,0.7573512196540833,,,
46,2549,,,,0.740234375,,0.7249540090560913,,
46,2584,,,,,,,0.7264000177383423,0.8295866250991821
46,2584,,,0.7369642853736877,,0.7452566027641296,,,
47,2599,,,,0.740234375,,0.7719154357910156,,
47,2639,,,,,,,0.7405999898910522,0.7888911962509155
47,2639,,,0.7402856945991516,,0.7257366180419922,,,
48,2649,,,,0.748046875,,0.701219916343689,,
48,2694,,,,,,,0.7516000270843506,0.7372344732284546
48,2694,,,0.7438214421272278,,0.7248121500015259,,,
49,2699,,,,0.75390625,,0.6995564699172974,,
49,2749,,,,0.7698863744735718,,0.6399797201156616,,
49,2749,,,,,,,0.7491999864578247,0.7692577838897705
49,2749,,,0.744357168674469,,0.7218709588050842,,,
50,2799,,,,0.71484375,,0.7499442100524902,,
50,2804,,,,,,,0.739799976348877,0.8128742575645447
50,2804,,,0.7478571534156799,,0.7145246863365173,,,
51,2849,,,,0.732421875,,0.7968365550041199,,
51,2859,,,,,,,0.751800000667572,0.7292500138282776
51,2859,,,0.7505714297294617,,0.7123704552650452,,,
52,2899,,,,0.744140625,,0.6721457839012146,,
52,2914,,,,,,,0.7437999844551086,0.7707741260528564
52,2914,,,0.7528928518295288,,0.6983426809310913,,,
53,2949,,,,0.77734375,,0.6508163213729858,,
53,2969,,,,,,,0.7419000267982483,0.8032485842704773
53,2969,,,0.7551071643829346,,0.685722291469574,,,
54,2999,,,,0.740234375,,0.663388729095459,,
54,3024,,,,,,,0.7470999956130981,0.7388499975204468
54,3024,,,0.756928563117981,,0.6895112991333008,,,
55,3049,,,,0.736328125,,0.7400051355361938,,
55,3079,,,,,,,0.7545999884605408,0.7669923901557922
55,3079,,,0.7596071362495422,,0.6761538982391357,,,
56,3099,,,,0.748046875,,0.6387889981269836,,
56,3134,,,,,,,0.7601000070571899,0.7295622825622559
56,3134,,,0.7638214230537415,,0.666193425655365,,,
57,3149,,,,0.763671875,,0.7114191651344299,,
57,3189,,,,,,,0.7473000288009644,0.8128623962402344
57,3189,,,0.7631428837776184,,0.6691269278526306,,,
58,3199,,,,0.740234375,,0.7172507643699646,,
58,3244,,,,,,,0.7694000005722046,0.7000420093536377
58,3244,,,0.7642857432365417,,0.6616927981376648,,,
59,3249,,,,0.75390625,,0.6090618371963501,,
59,3299,,,,0.7443181872367859,,0.6768209934234619,,
59,3299,,,,,,,0.7569000124931335,0.767874538898468
59,3299,,,0.7699999809265137,,0.6493949294090271,,,
60,3349,,,,0.796875,,0.5786941647529602,,
60,3354,,,,,,,0.7979000210762024,0.6238033771514893
60,3354,,,0.7880714535713196,,0.5957289934158325,,,
61,3399,,,,0.79296875,,0.576744556427002,,
61,3409,,,,,,,0.800000011920929,0.6135954260826111
61,3409,,,0.7956071496009827,,0.5706920623779297,,,
62,3449,,,,0.787109375,,0.5646559000015259,,
62,3464,,,,,,,0.8007000088691711,0.611842930316925
62,3464,,,0.8035714030265808,,0.5567319989204407,,,
63,3499,,,,0.8125,,0.5140171051025391,,
63,3519,,,,,,,0.8023999929428101,0.6167658567428589
63,3519,,,0.8011071681976318,,0.5499232411384583,,,
64,3549,,,,0.830078125,,0.4785105586051941,,
64,3574,,,,,,,0.8001999855041504,0.6226991415023804
64,3574,,,0.807535707950592,,0.5393025875091553,,,
65,3599,,,,0.80859375,,0.5140947103500366,,
65,3629,,,,,,,0.8007000088691711,0.618889570236206
65,3629,,,0.8109642863273621,,0.5328369736671448,,,
66,3649,,,,0.83203125,,0.47688472270965576,,
66,3684,,,,,,,0.8052999973297119,0.6078563332557678
66,3684,,,0.8088571429252625,,0.5393381714820862,,,
67,3699,,,,0.802734375,,0.5181264877319336,,
67,3739,,,,,,,0.8040000200271606,0.6210095882415771
67,3739,,,0.8109999895095825,,0.5274050831794739,,,
68,3749,,,,0.8046875,,0.5226807594299316,,
68,3794,,,,,,,0.8050000071525574,0.6261928081512451
68,3794,,,0.8108928799629211,,0.5256659388542175,,,
69,3799,,,,0.83203125,,0.5165054798126221,,
69,3849,,,,0.8352273106575012,,0.49383610486984253,,
69,3849,,,,,,,0.8052999973297119,0.6123912334442139
69,3849,,,0.81378573179245,,0.5229594111442566,,,
70,3899,,,,0.8203125,,0.5024052858352661,,
70,3904,,,,,,,0.804099977016449,0.6221381425857544
70,3904,,,0.8140714168548584,,0.5181900262832642,,,
71,3949,,,,0.826171875,,0.44632941484451294,,
71,3959,,,,,,,0.7994999885559082,0.6282547116279602
71,3959,,,0.8167499899864197,,0.5173583030700684,,,
72,3999,,,,0.81640625,,0.552075982093811,,
72,4014,,,,,,,0.8047999739646912,0.6278083324432373
72,4014,,,0.8176785707473755,,0.5120030045509338,,,
73,4049,,,,0.8359375,,0.4632568061351776,,
73,4069,,,,,,,0.8065999746322632,0.6157806515693665
73,4069,,,0.8200356960296631,,0.508650004863739,,,
74,4099,,,,0.798828125,,0.581762969493866,,
74,4124,,,,,,,0.8044000267982483,0.6301613450050354
74,4124,,,0.8184999823570251,,0.5083312392234802,,,
75,4149,,,,0.8046875,,0.5947257876396179,,
75,4179,,,,,,,0.8054999709129333,0.6202965974807739
75,4179,,,0.821071445941925,,0.5071144104003906,,,
76,4199,,,,0.818359375,,0.4763055443763733,,
76,4234,,,,,,,0.8046000003814697,0.6263848543167114
76,4234,,,0.823285698890686,,0.49964267015457153,,,
77,4249,,,,0.826171875,,0.49568110704421997,,
77,4289,,,,,,,0.8011000156402588,0.6324827671051025
77,4289,,,0.8230714201927185,,0.4955277740955353,,,
78,4299,,,,0.796875,,0.5454455018043518,,
78,4344,,,,,,,0.8003000020980835,0.6288174986839294
78,4344,,,0.821142852306366,,0.500701367855072,,,
79,4349,,,,0.81640625,,0.557687520980835,,
79,4399,,,,0.8352273106575012,,0.490279883146286,,
79,4399,,,,,,,0.8009999990463257,0.6313632130622864
79,4399,,,0.823285698890686,,0.49889808893203735,,,
80,4449,,,,0.828125,,0.478697806596756,,
80,4454,,,,,,,0.8046000003814697,0.6222851276397705
80,4454,,,0.8241071701049805,,0.4899652898311615,,,
81,4499,,,,0.798828125,,0.5086960196495056,,
81,4509,,,,,,,0.8108999729156494,0.616165041923523
81,4509,,,0.8293214440345764,,0.482168972492218,,,
82,4549,,,,0.8515625,,0.44519466161727905,,
82,4564,,,,,,,0.8061000108718872,0.6313695907592773
82,4564,,,0.8281428813934326,,0.4836474657058716,,,
83,4599,,,,0.8203125,,0.4997393786907196,,
83,4619,,,,,,,0.8055999875068665,0.6203134059906006
83,4619,,,0.8287143111228943,,0.47942623496055603,,,
84,4649,,,,0.80859375,,0.5257692337036133,,
84,4674,,,,,,,0.7985000014305115,0.6454660892486572
84,4674,,,0.8279285430908203,,0.47671300172805786,,,
85,4699,,,,0.853515625,,0.4475735127925873,,
85,4729,,,,,,,0.8087000250816345,0.6277102828025818
85,4729,,,0.8287143111228943,,0.4787043035030365,,,
86,4749,,,,0.826171875,,0.4987329840660095,,
86,4784,,,,,,,0.8055999875068665,0.6270726323127747
86,4784,,,0.8315356969833374,,0.4724651277065277,,,
87,4799,,,,0.859375,,0.4218318462371826,,
87,4839,,,,,,,0.8021000027656555,0.6441357135772705
87,4839,,,0.8305357098579407,,0.47506487369537354,,,
88,4849,,,,0.82421875,,0.4762207269668579,,
88,4894,,,,,,,0.807200014591217,0.6338008642196655
88,4894,,,0.8309285640716553,,0.47438257932662964,,,
89,4899,,,,0.8359375,,0.42529013752937317,,
89,4949,,,,0.7982954978942871,,0.49779656529426575,,
89,4949,,,,,,,0.8054999709129333,0.6235706806182861
89,4949,,,0.8337143063545227,,0.4621264338493347,,,
90,4999,,,,0.84765625,,0.43595612049102783,,
90,5004,,,,,,,0.8069000244140625,0.6388354897499084
90,5004,,,0.8375357389450073,,0.4581335186958313,,,
91,5049,,,,0.859375,,0.4136084318161011,,
91,5059,,,,,,,0.8104000091552734,0.629040002822876
91,5059,,,0.8333571553230286,,0.46223682165145874,,,
92,5099,,,,0.84765625,,0.4421299397945404,,
92,5114,,,,,,,0.8039000034332275,0.6472920775413513
92,5114,,,0.8375714421272278,,0.46165961027145386,,,
93,5149,,,,0.849609375,,0.4257936477661133,,
93,5169,,,,,,,0.8072999715805054,0.6500223875045776
93,5169,,,0.8399285674095154,,0.450777143239975,,,
94,5199,,,,0.837890625,,0.4647325873374939,,
94,5224,,,,,,,0.8036999702453613,0.6496865749359131
94,5224,,,0.8341428637504578,,0.4584383964538574,,,
95,5249,,,,0.8359375,,0.503321647644043,,
95,5279,,,,,,,0.8065000176429749,0.6423649191856384
95,5279,,,0.836392879486084,,0.45606711506843567,,,
96,5299,,,,0.8515625,,0.43425947427749634,,
96,5334,,,,,,,0.7998999953269958,0.6536080241203308
96,5334,,,0.835178554058075,,0.4576549828052521,,,
97,5349,,,,0.85546875,,0.3904772102832794,,
97,5389,,,,,,,0.807699978351593,0.6432778835296631
97,5389,,,0.8418571352958679,,0.44526737928390503,,,
98,5399,,,,0.828125,,0.4685927629470825,,
98,5444,,,,,,,0.8080000281333923,0.6187918186187744
98,5444,,,0.8399999737739563,,0.4488975405693054,,,
99,5449,,,,0.87890625,,0.40272456407546997,,
99,5499,,,,0.8210227489471436,,0.46937742829322815,,
99,5499,,,,,,,0.8033000230789185,0.6532806158065796
99,5499,,,0.8453571200370789,,0.43620923161506653,,,
100,5549,,,,0.798828125,,0.5214874148368835,,
100,5554,,,,,,,0.8065000176429749,0.6417415142059326
100,5554,,,0.8396428823471069,,0.4460538923740387,,,
101,5599,,,,0.82421875,,0.49567726254463196,,
101,5609,,,,,,,0.8027999997138977,0.6534175276756287
101,5609,,,0.8428214192390442,,0.43589526414871216,,,
102,5610,0.8033000230789185,0.6799477338790894,,,,,,
