epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
17,989,,,0.692464292049408,,0.8849062323570251,,,
18,999,,,,0.697265625,,0.8676919937133789,,
18,1044,,,,,,,0.6722000241279602,0.9543995261192322
18,1044,,,0.6945357322692871,,0.8738818168640137,,,
19,1049,,,,0.701171875,,0.812982439994812,,
19,1099,,,,0.6960227489471436,,0.8712515234947205,,
19,1099,,,,,,,0.6722999811172485,0.979232907295227
19,1099,,,0.7044285535812378,,0.8504509329795837,,,
20,1149,,,,0.697265625,,0.9012175798416138,,
20,1154,,,,,,,0.7044000029563904,0.8583567142486572
20,1154,,,0.706428587436676,,0.8408279418945312,,,
21,1199,,,,0.6796875,,0.8866770267486572,,
21,1209,,,,,,,0.6693000197410583,0.9739757776260376
21,1209,,,0.7135000228881836,,0.8165385723114014,,,
22,1249,,,,0.705078125,,0.8217501044273376,,
22,1264,,,,,,,0.6940000057220459,0.905648410320282
22,1264,,,0.7160357236862183,,0.819693922996521,,,
23,1299,,,,0.74609375,,0.7511361837387085,,
23,1319,,,,,,,0.695900022983551,0.9056350588798523
23,1319,,,0.7236785888671875,,0.7943946123123169,,,
24,1349,,,,0.7265625,,0.8234380483627319,,
24,1374,,,,,,,0.6909999847412109,0.9134061336517334
24,1374,,,0.7282500267028809,,0.7833001017570496,,,
25,1399,,,,0.75390625,,0.7172800302505493,,
25,1429,,,,,,,0.7099999785423279,0.8560323119163513
25,1429,,,0.7320356965065002,,0.7672405242919922,,,
26,1449,,,,0.7421875,,0.7453587055206299,,
26,1484,,,,,,,0.7032999992370605,0.9068635702133179
26,1484,,,0.7376428842544556,,0.7563020586967468,,,
27,1499,,,,0.705078125,,0.8444262146949768,,
27,1539,,,,,,,0.727400004863739,0.8135702013969421
27,1539,,,0.7391071319580078,,0.7465265989303589,,,
28,1549,,,,0.734375,,0.6962388753890991,,
28,1594,,,,,,,0.7106999754905701,0.861828625202179
28,1594,,,0.7458571195602417,,0.7289465069770813,,,
29,1599,,,,0.76171875,,0.7094751596450806,,
29,1649,,,,0.7130681872367859,,0.7925539612770081,,
29,1649,,,,,,,0.7103000283241272,0.8837239146232605
29,1649,,,0.7486428618431091,,0.7269771099090576,,,
30,1699,,,,0.76953125,,0.6308565139770508,,
30,1704,,,,,,,0.7027999758720398,0.9012007713317871
30,1704,,,0.7495714426040649,,0.7134456038475037,,,
31,1749,,,,0.7265625,,0.706900417804718,,
31,1759,,,,,,,0.7371000051498413,0.796261191368103
31,1759,,,0.7542856931686401,,0.7066825032234192,,,
32,1799,,,,0.724609375,,0.7899796962738037,,
32,1814,,,,,,,0.713100016117096,0.8760207295417786
32,1814,,,0.7585357427597046,,0.6959059238433838,,,
33,1849,,,,0.765625,,0.6828159093856812,,
33,1869,,,,,,,0.7397000193595886,0.7688443064689636
33,1869,,,0.761821448802948,,0.6842449903488159,,,
34,1899,,,,0.759765625,,0.6490256786346436,,
34,1924,,,,,,,0.7328000068664551,0.8116927146911621
34,1924,,,0.7642499804496765,,0.6741648316383362,,,
35,1949,,,,0.796875,,0.6300061345100403,,
35,1979,,,,,,,0.7347000241279602,0.7811527848243713
35,1979,,,0.7660714387893677,,0.6749914288520813,,,
36,1999,,,,0.767578125,,0.6307559013366699,,
36,2034,,,,,,,0.7182999849319458,0.8878492116928101
36,2034,,,0.7668214440345764,,0.664555013179779,,,
37,2049,,,,0.740234375,,0.6898105144500732,,
37,2089,,,,,,,0.7404999732971191,0.789382815361023
37,2089,,,0.7715714573860168,,0.6556712985038757,,,
38,2099,,,,0.78125,,0.6229138374328613,,
38,2144,,,,,,,0.736299991607666,0.8004602789878845
38,2144,,,0.7731785774230957,,0.6497345566749573,,,
39,2149,,,,0.78125,,0.6213651895523071,,
39,2199,,,,0.7897727489471436,,0.7177993059158325,,
39,2199,,,,,,,0.741599977016449,0.812553346157074
39,2199,,,0.773892879486084,,0.6389012932777405,,,
40,2249,,,,0.8125,,0.5545164346694946,,
40,2254,,,,,,,0.7426999807357788,0.7757700085639954
40,2254,,,0.7773571610450745,,0.637801468372345,,,
41,2299,,,,0.765625,,0.6788787841796875,,
41,2309,,,,,,,0.7409999966621399,0.7810675501823425
41,2309,,,0.7836428284645081,,0.6233853101730347,,,
42,2349,,,,0.775390625,,0.7052041292190552,,
42,2364,,,,,,,0.7354000210762024,0.8011054396629333
42,2364,,,0.7829285860061646,,0.6213611364364624,,,
43,2399,,,,0.7421875,,0.7145189642906189,,
43,2419,,,,,,,0.7562000155448914,0.7338042259216309
43,2419,,,0.7865714430809021,,0.6111676096916199,,,
44,2449,,,,0.80078125,,0.5533568859100342,,
44,2474,,,,,,,0.7549999952316284,0.7486711144447327
44,2474,,,0.7869642972946167,,0.6070729494094849,,,
45,2499,,,,0.798828125,,0.558708906173706,,
45,2529,,,,,,,0.7556999921798706,0.7433896064758301
45,2529,,,0.7914285659790039,,0.5946099758148193,,,
46,2549,,,,0.833984375,,0.536949634552002,,
46,2584,,,,,,,0.7551000118255615,0.7483880519866943
46,2584,,,0.7924285531044006,,0.5893574357032776,,,
47,2599,,,,0.759765625,,0.6342855095863342,,
47,2639,,,,,,,0.7527999877929688,0.7523162364959717
47,2639,,,0.7955357432365417,,0.5870970487594604,,,
48,2649,,,,0.767578125,,0.6471238136291504,,
48,2694,,,,,,,0.7448999881744385,0.8218873143196106
48,2694,,,0.7976785898208618,,0.5879389047622681,,,
49,2699,,,,0.806640625,,0.563526451587677,,
49,2749,,,,0.7982954978942871,,0.5471588969230652,,
49,2749,,,,,,,0.7651000022888184,0.7384002208709717
49,2749,,,0.7965357303619385,,0.5773684978485107,,,
50,2799,,,,0.796875,,0.6036252379417419,,
50,2804,,,,,,,0.7476000189781189,0.7892670631408691
50,2804,,,0.801714301109314,,0.566916286945343,,,
51,2849,,,,0.796875,,0.5242751240730286,,
51,2859,,,,,,,0.7634999752044678,0.7781544923782349
51,2859,,,0.8033928275108337,,0.5632780194282532,,,
52,2899,,,,0.78125,,0.6095856428146362,,
52,2914,,,,,,,0.7558000087738037,0.7821952700614929
52,2914,,,0.8058928847312927,,0.5604924559593201,,,
53,2949,,,,0.8125,,0.54175865650177,,
53,2969,,,,,,,0.765500009059906,0.7333119511604309
53,2969,,,0.809499979019165,,0.5477139949798584,,,
54,2999,,,,0.798828125,,0.5665431618690491,,
54,3024,,,,,,,0.7678999900817871,0.7139381766319275
54,3024,,,0.8078214526176453,,0.5565915703773499,,,
55,3049,,,,0.810546875,,0.5416667461395264,,
55,3079,,,,,,,0.7545999884605408,0.7737254500389099
55,3079,,,0.8104285597801208,,0.5444715619087219,,,
56,3099,,,,0.806640625,,0.5233744382858276,,
56,3134,,,,,,,0.7502999901771545,0.7768742442131042
56,3134,,,0.8084999918937683,,0.5434766411781311,,,
57,3149,,,,0.791015625,,0.5510522127151489,,
57,3189,,,,,,,0.7620000243186951,0.7474386692047119
57,3189,,,0.8132500052452087,,0.5339537262916565,,,
58,3199,,,,0.775390625,,0.5547838807106018,,
58,3244,,,,,,,0.7710000276565552,0.7185869216918945
58,3244,,,0.8141785860061646,,0.5255165100097656,,,
59,3249,,,,0.794921875,,0.5474203824996948,,
59,3299,,,,0.823863685131073,,0.5067160725593567,,
59,3299,,,,,,,0.7759000062942505,0.6856877207756042
59,3299,,,0.817714273929596,,0.523949921131134,,,
60,3349,,,,0.833984375,,0.4584507346153259,,
60,3354,,,,,,,0.7942000031471252,0.6562885046005249
60,3354,,,0.8329285979270935,,0.4705495536327362,,,
61,3399,,,,0.83984375,,0.42904970049858093,,
61,3409,,,,,,,0.7955999970436096,0.6607826948165894
61,3409,,,0.8468214273452759,,0.4410989582538605,,,
62,3449,,,,0.865234375,,0.42255449295043945,,
62,3464,,,,,,,0.8001999855041504,0.6444137096405029
62,3464,,,0.8481785655021667,,0.43329760432243347,,,
63,3499,,,,0.859375,,0.3966234028339386,,
63,3519,,,,,,,0.7936999797821045,0.6515939831733704
63,3519,,,0.8516071438789368,,0.42309388518333435,,,
64,3549,,,,0.8359375,,0.43543630838394165,,
64,3574,,,,,,,0.7986999750137329,0.6512343883514404
64,3574,,,0.8541785478591919,,0.4179152846336365,,,
65,3599,,,,0.83203125,,0.43478289246559143,,
65,3629,,,,,,,0.7990999817848206,0.6566261053085327
65,3629,,,0.8539285659790039,,0.4140978753566742,,,
66,3649,,,,0.861328125,,0.40172630548477173,,
66,3684,,,,,,,0.7993000149726868,0.651613712310791
66,3684,,,0.8557500243186951,,0.40661582350730896,,,
67,3699,,,,0.8671875,,0.3895609974861145,,
67,3739,,,,,,,0.7980999946594238,0.66396164894104
67,3739,,,0.8601428866386414,,0.40196260809898376,,,
68,3749,,,,0.865234375,,0.3786662220954895,,
68,3794,,,,,,,0.791700005531311,0.6993836760520935
68,3794,,,0.8606071472167969,,0.3989880084991455,,,
69,3799,,,,0.859375,,0.38493895530700684,,
69,3849,,,,0.84375,,0.4114808142185211,,
69,3849,,,,,,,0.7936999797821045,0.6758459806442261
69,3849,,,0.859000027179718,,0.39822646975517273,,,
70,3899,,,,0.875,,0.3663659691810608,,
70,3904,,,,,,,0.8029999732971191,0.6624511480331421
70,3904,,,0.8637857437133789,,0.39024269580841064,,,
71,3949,,,,0.873046875,,0.3880886435508728,,
71,3959,,,,,,,0.7978000044822693,0.6775636672973633
71,3959,,,0.8617143034934998,,0.38868075609207153,,,
72,3999,,,,0.8671875,,0.3771558403968811,,
72,4014,,,,,,,0.7958999872207642,0.6914929151535034
72,4014,,,0.8628214001655579,,0.3848930895328522,,,
73,4049,,,,0.861328125,,0.3679819107055664,,
73,4069,,,,,,,0.7871000170707703,0.7249541878700256
73,4069,,,0.8654999732971191,,0.3813922703266144,,,
74,4099,,,,0.873046875,,0.3904501497745514,,
74,4124,,,,,,,0.7896000146865845,0.6886654496192932
74,4124,,,0.8626071214675903,,0.38677993416786194,,,
75,4149,,,,0.845703125,,0.41619110107421875,,
75,4179,,,,,,,0.7937999963760376,0.6926872730255127
75,4179,,,0.8619642853736877,,0.3808158040046692,,,
76,4199,,,,0.853515625,,0.43729519844055176,,
76,4234,,,,,,,0.7961999773979187,0.6811106204986572
76,4234,,,0.8655357360839844,,0.3802928626537323,,,
77,4249,,,,0.861328125,,0.3843338191509247,,
77,4289,,,,,,,0.8004000186920166,0.6889153718948364
77,4289,,,0.8707143068313599,,0.3655511736869812,,,
78,4299,,,,0.888671875,,0.34135740995407104,,
78,4344,,,,,,,0.7954999804496765,0.690779447555542
78,4344,,,0.8713928461074829,,0.37151646614074707,,,
79,4349,,,,0.88671875,,0.31949377059936523,,
79,4399,,,,0.8380681872367859,,0.39575517177581787,,
79,4399,,,,,,,0.7986999750137329,0.6890314817428589
79,4399,,,0.870035707950592,,0.36787423491477966,,,
80,4449,,,,0.875,,0.3609018921852112,,
80,4454,,,,,,,0.7986999750137329,0.6970991492271423
80,4454,,,0.8730000257492065,,0.3640710413455963,,,
81,4499,,,,0.91796875,,0.2706829905509949,,
81,4509,,,,,,,0.7993999719619751,0.6814727783203125
81,4509,,,0.8703928589820862,,0.3649776875972748,,,
82,4549,,,,0.873046875,,0.33531883358955383,,
82,4564,,,,,,,0.7943000197410583,0.6962764859199524
82,4564,,,0.8721428513526917,,0.3592313826084137,,,
83,4599,,,,0.87890625,,0.33693015575408936,,
83,4619,,,,,,,0.7979999780654907,0.699429452419281
83,4619,,,0.8728928565979004,,0.35870611667633057,,,
84,4649,,,,0.892578125,,0.34021449089050293,,
84,4674,,,,,,,0.7908999919891357,0.7180129885673523
84,4674,,,0.873535692691803,,0.35783374309539795,,,
85,4699,,,,0.89453125,,0.2846086323261261,,
85,4729,,,,,,,0.8011999726295471,0.6824828386306763
85,4729,,,0.8770714402198792,,0.3482416570186615,,,
86,4749,,,,0.8671875,,0.35426267981529236,,
86,4784,,,,,,,0.7918000221252441,0.732393205165863
86,4784,,,0.8734285831451416,,0.35703474283218384,,,
87,4799,,,,0.87109375,,0.365296870470047,,
87,4839,,,,,,,0.8026000261306763,0.6921249032020569
87,4839,,,0.8774999976158142,,0.350198358297348,,,
88,4849,,,,0.86328125,,0.36773180961608887,,
88,4894,,,,,,,0.7972000241279602,0.7154032588005066
88,4894,,,0.8755357265472412,,0.35095515847206116,,,
89,4899,,,,0.880859375,,0.3567790389060974,,
89,4949,,,,0.8721591234207153,,0.3581238090991974,,
89,4949,,,,,,,0.7985000014305115,0.690500020980835
89,4949,,,0.8779285550117493,,0.3462543487548828,,,
90,4999,,,,0.876953125,,0.32199037075042725,,
90,5004,,,,,,,0.7936999797821045,0.7179948687553406
90,5004,,,0.878250002861023,,0.3403668701648712,,,
91,5005,0.7911999821662903,0.7375844120979309,,,,,,
