epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
14,824,,,0.7932857275009155,,0.5925055742263794,,,
15,849,,,,0.771484375,,0.6210933327674866,,
15,879,,,,,,,0.6743999719619751,1.1287741661071777
15,879,,,0.7997499704360962,,0.5754742622375488,,,
16,899,,,,0.80859375,,0.6207481026649475,,
16,934,,,,,,,0.6800000071525574,1.144256591796875
16,934,,,0.8056071400642395,,0.5753668546676636,,,
17,949,,,,0.796875,,0.6020808219909668,,
17,989,,,,,,,0.7006999850273132,1.0329900979995728
17,989,,,0.8043928742408752,,0.5578263401985168,,,
18,999,,,,0.822265625,,0.49578264355659485,,
18,1044,,,,,,,0.6969000101089478,1.1604623794555664
18,1044,,,0.8228928446769714,,0.5148307085037231,,,
19,1049,,,,0.8203125,,0.48596569895744324,,
19,1099,,,,0.8579545617103577,,0.42284443974494934,,
19,1099,,,,,,,0.7145000100135803,1.0995017290115356
19,1099,,,0.8309285640716553,,0.49416232109069824,,,
20,1149,,,,0.828125,,0.47900331020355225,,
20,1154,,,,,,,0.7016000151634216,1.1608786582946777
20,1154,,,0.8362857103347778,,0.4720478951931,,,
21,1199,,,,0.880859375,,0.3762134313583374,,
21,1209,,,,,,,0.7075999975204468,1.042745590209961
21,1209,,,0.8398928642272949,,0.4600082337856293,,,
22,1249,,,,0.8359375,,0.46103614568710327,,
22,1264,,,,,,,0.7106000185012817,1.204694390296936
22,1264,,,0.8458571434020996,,0.4447418749332428,,,
23,1299,,,,0.849609375,,0.43184804916381836,,
23,1319,,,,,,,0.7166000008583069,1.0401338338851929
23,1319,,,0.8514285683631897,,0.43411269783973694,,,
24,1349,,,,0.83984375,,0.4570994973182678,,
24,1374,,,,,,,0.7178000211715698,1.0396536588668823
24,1374,,,0.8542143106460571,,0.4218059182167053,,,
25,1399,,,,0.869140625,,0.3840070366859436,,
25,1429,,,,,,,0.729200005531311,1.1163989305496216
25,1429,,,0.8558571338653564,,0.4110235869884491,,,
26,1449,,,,0.8828125,,0.3908024728298187,,
26,1484,,,,,,,0.7146999835968018,1.0903269052505493
26,1484,,,0.8595714569091797,,0.4090537428855896,,,
27,1499,,,,0.853515625,,0.4190661311149597,,
27,1539,,,,,,,0.7371000051498413,0.9641066193580627
27,1539,,,0.868321418762207,,0.38514989614486694,,,
28,1549,,,,0.8828125,,0.3577495217323303,,
28,1594,,,,,,,0.7386999726295471,1.0004832744598389
28,1594,,,0.8693928718566895,,0.38082441687583923,,,
29,1599,,,,0.8359375,,0.505679726600647,,
29,1649,,,,0.8778409361839294,,0.3978380858898163,,
29,1649,,,,,,,0.7332000136375427,1.024430751800537
29,1649,,,0.8744999766349792,,0.3657661974430084,,,
30,1699,,,,0.84375,,0.42345064878463745,,
30,1704,,,,,,,0.7426000237464905,0.9587446451187134
30,1704,,,0.8778571486473083,,0.3521024286746979,,,
31,1749,,,,0.880859375,,0.35225042700767517,,
31,1759,,,,,,,0.7418000102043152,0.9501621127128601
31,1759,,,0.882107138633728,,0.3448524475097656,,,
32,1799,,,,0.890625,,0.32793235778808594,,
32,1814,,,,,,,0.7505999803543091,0.9178916215896606
32,1814,,,0.8809999823570251,,0.3480125665664673,,,
33,1849,,,,0.90625,,0.2831108868122101,,
33,1869,,,,,,,0.7437000274658203,0.9593764543533325
33,1869,,,0.8866071701049805,,0.33498743176460266,,,
34,1899,,,,0.89453125,,0.31282007694244385,,
34,1924,,,,,,,0.7419999837875366,0.977947473526001
34,1924,,,0.8871428370475769,,0.3273528516292572,,,
35,1949,,,,0.884765625,,0.3425244092941284,,
35,1979,,,,,,,0.7479000091552734,0.9549742341041565
35,1979,,,0.8901428580284119,,0.3225163519382477,,,
36,1999,,,,0.916015625,,0.29277297854423523,,
36,2034,,,,,,,0.7598000168800354,0.8934010863304138
36,2034,,,0.8896071314811707,,0.3232797086238861,,,
37,2049,,,,0.896484375,,0.3002502918243408,,
37,2089,,,,,,,0.7519999742507935,0.9764465689659119
37,2089,,,0.8954285979270935,,0.3017236292362213,,,
38,2099,,,,0.923828125,,0.2631237506866455,,
38,2144,,,,,,,0.7434999942779541,1.0265859365463257
38,2144,,,0.8934999704360962,,0.30725419521331787,,,
39,2149,,,,0.90234375,,0.2775837182998657,,
39,2199,,,,0.8948863744735718,,0.3134717643260956,,
39,2199,,,,,,,0.763700008392334,0.9205649495124817
39,2199,,,0.899571418762207,,0.2929888367652893,,,
40,2249,,,,0.9140625,,0.2819303870201111,,
40,2254,,,,,,,0.760200023651123,1.0438975095748901
40,2254,,,0.8963571190834045,,0.29897820949554443,,,
41,2299,,,,0.8984375,,0.302035927772522,,
41,2309,,,,,,,0.7613000273704529,0.8940784335136414
41,2309,,,0.9000357389450073,,0.29036834836006165,,,
42,2349,,,,0.919921875,,0.27275922894477844,,
42,2364,,,,,,,0.7573999762535095,0.9067318439483643
42,2364,,,0.8999285697937012,,0.2885022461414337,,,
43,2399,,,,0.908203125,,0.29003438353538513,,
43,2419,,,,,,,0.7648000121116638,0.8704835176467896
43,2419,,,0.9058571457862854,,0.2733328640460968,,,
44,2449,,,,0.890625,,0.30090540647506714,,
44,2474,,,,,,,0.767300009727478,0.8642513751983643
44,2474,,,0.9066071510314941,,0.27093708515167236,,,
45,2499,,,,0.90234375,,0.2775840163230896,,
45,2529,,,,,,,0.770799994468689,0.886673629283905
45,2529,,,0.9067857265472412,,0.27696603536605835,,,
46,2549,,,,0.90234375,,0.26755329966545105,,
46,2584,,,,,,,0.7692999839782715,0.8939369320869446
46,2584,,,0.9064642786979675,,0.2702118158340454,,,
47,2599,,,,0.8984375,,0.28634077310562134,,
47,2639,,,,,,,0.7475000023841858,1.0109285116195679
47,2639,,,0.9076428413391113,,0.2672251760959625,,,
48,2649,,,,0.89453125,,0.26782846450805664,,
48,2694,,,,,,,0.7663000226020813,0.9099029302597046
48,2694,,,0.9104999899864197,,0.26077666878700256,,,
49,2699,,,,0.9296875,,0.18306179344654083,,
49,2749,,,,0.9090909361839294,,0.29678961634635925,,
49,2749,,,,,,,0.7505000233650208,0.9997584819793701
49,2749,,,0.9129642844200134,,0.2533016502857208,,,
50,2799,,,,0.91796875,,0.25371432304382324,,
50,2804,,,,,,,0.7716000080108643,0.981243371963501
50,2804,,,0.911392867565155,,0.2588365972042084,,,
51,2849,,,,0.93359375,,0.18640252947807312,,
51,2859,,,,,,,0.7670000195503235,0.9234666228294373
51,2859,,,0.9162856936454773,,0.24808207154273987,,,
52,2899,,,,0.923828125,,0.217093825340271,,
52,2914,,,,,,,0.7736999988555908,0.8851948976516724
52,2914,,,0.9173928499221802,,0.24194933474063873,,,
53,2949,,,,0.9375,,0.18026725947856903,,
53,2969,,,,,,,0.7742000222206116,0.8827407956123352
53,2969,,,0.918321430683136,,0.2399701476097107,,,
54,2999,,,,0.91796875,,0.20484715700149536,,
54,3024,,,,,,,0.7656999826431274,0.9571149349212646
54,3024,,,0.9186785817146301,,0.2418399602174759,,,
55,3049,,,,0.916015625,,0.23663197457790375,,
55,3079,,,,,,,0.7728000283241272,0.8929226398468018
55,3079,,,0.9208571314811707,,0.2333560287952423,,,
56,3099,,,,0.908203125,,0.21626615524291992,,
56,3134,,,,,,,0.7736999988555908,0.9557362198829651
56,3134,,,0.9189285635948181,,0.231638565659523,,,
57,3149,,,,0.92578125,,0.21223247051239014,,
57,3189,,,,,,,0.7842000126838684,0.85888671875
57,3189,,,0.9210000038146973,,0.2316567450761795,,,
58,3199,,,,0.935546875,,0.18159252405166626,,
58,3244,,,,,,,0.7749999761581421,0.9166527390480042
58,3244,,,0.9230714440345764,,0.22309066355228424,,,
59,3249,,,,0.88671875,,0.31615149974823,,
59,3299,,,,0.9204545617103577,,0.2855131924152374,,
59,3299,,,,,,,0.7760000228881836,0.8738106489181519
59,3299,,,0.9224643111228943,,0.225772425532341,,,
60,3349,,,,0.953125,,0.1599026918411255,,
60,3354,,,,,,,0.7958999872207642,0.8066080808639526
60,3354,,,0.9382143020629883,,0.18443332612514496,,,
61,3399,,,,0.943359375,,0.15436969697475433,,
61,3409,,,,,,,0.79830002784729,0.8420125842094421
61,3409,,,0.9441071152687073,,0.1689162403345108,,,
62,3449,,,,0.955078125,,0.15580585598945618,,
62,3464,,,,,,,0.8019000291824341,0.8381142616271973
62,3464,,,0.9465000033378601,,0.1554127037525177,,,
63,3499,,,,0.93359375,,0.19934973120689392,,
63,3519,,,,,,,0.7997999787330627,0.8473654389381409
63,3519,,,0.9469285607337952,,0.15689672529697418,,,
64,3549,,,,0.921875,,0.21012437343597412,,
64,3574,,,,,,,0.8019999861717224,0.842818558216095
64,3574,,,0.9481428861618042,,0.15183216333389282,,,
65,3599,,,,0.951171875,,0.1365373134613037,,
65,3629,,,,,,,0.8023999929428101,0.8452569246292114
65,3629,,,0.951535701751709,,0.14595460891723633,,,
66,3649,,,,0.9453125,,0.14659923315048218,,
66,3684,,,,,,,0.7994999885559082,0.8565782308578491
66,3684,,,0.9488928318023682,,0.1479119062423706,,,
67,3699,,,,0.951171875,,0.15970632433891296,,
67,3739,,,,,,,0.801800012588501,0.8363692164421082
67,3739,,,0.9516428709030151,,0.1481812745332718,,,
68,3749,,,,0.95703125,,0.12088806927204132,,
68,3794,,,,,,,0.8001999855041504,0.8656730651855469
68,3794,,,0.9523214101791382,,0.14097504317760468,,,
69,3799,,,,0.95703125,,0.13466250896453857,,
69,3849,,,,0.9630681872367859,,0.0938502624630928,,
69,3849,,,,,,,0.805400013923645,0.8447845578193665
69,3849,,,0.9545000195503235,,0.13690991699695587,,,
70,3899,,,,0.94140625,,0.176589697599411,,
70,3904,,,,,,,0.79830002784729,0.8456908464431763
70,3904,,,0.9530714154243469,,0.13872109353542328,,,
71,3949,,,,0.9609375,,0.13643138110637665,,
71,3959,,,,,,,0.8034999966621399,0.8669343590736389
71,3959,,,0.9533928632736206,,0.13832968473434448,,,
72,3999,,,,0.95703125,,0.1414204239845276,,
72,4014,,,,,,,0.7990999817848206,0.8760096430778503
72,4014,,,0.9546071290969849,,0.13357247412204742,,,
73,4049,,,,0.978515625,,0.11094723641872406,,
73,4069,,,,,,,0.7972999811172485,0.8922041058540344
73,4069,,,0.954285740852356,,0.13550609350204468,,,
74,4099,,,,0.953125,,0.13088111579418182,,
74,4124,,,,,,,0.7990999817848206,0.8706566691398621
74,4124,,,0.9536428451538086,,0.13932488858699799,,,
75,4149,,,,0.958984375,,0.13020089268684387,,
75,4179,,,,,,,0.8011000156402588,0.8586349487304688
75,4179,,,0.9563571214675903,,0.13461926579475403,,,
76,4199,,,,0.958984375,,0.15075156092643738,,
76,4234,,,,,,,0.7965999841690063,0.8967344760894775
76,4234,,,0.9561428427696228,,0.12919782102108002,,,
77,4249,,,,0.9609375,,0.11389243602752686,,
77,4289,,,,,,,0.7996000051498413,0.8725728392601013
77,4289,,,0.9560357332229614,,0.12869985401630402,,,
78,4299,,,,0.94921875,,0.16117259860038757,,
78,4344,,,,,,,0.7998999953269958,0.8938226699829102
78,4344,,,0.9561428427696228,,0.1328480839729309,,,
79,4349,,,,0.953125,,0.12327300757169724,,
79,4399,,,,0.9545454978942871,,0.129068985581398,,
79,4399,,,,,,,0.8001999855041504,0.8818625211715698
79,4399,,,0.9556071162223816,,0.13020367920398712,,,
80,4449,,,,0.94921875,,0.14498203992843628,,
80,4454,,,,,,,0.8041999936103821,0.8841912150382996
80,4454,,,0.9577142596244812,,0.1248733326792717,,,
81,4499,,,,0.95703125,,0.14526939392089844,,
81,4509,,,,,,,0.8066999912261963,0.8744061589241028
81,4509,,,0.9568214416503906,,0.12829755246639252,,,
82,4549,,,,0.9453125,,0.14603009819984436,,
82,4564,,,,,,,0.800599992275238,0.8883556723594666
82,4564,,,0.9592142701148987,,0.12438738346099854,,,
83,4599,,,,0.95703125,,0.10852223634719849,,
83,4619,,,,,,,0.8059999942779541,0.8887471556663513
83,4619,,,0.9572857022285461,,0.125710129737854,,,
84,4649,,,,0.953125,,0.13631418347358704,,
84,4674,,,,,,,0.7979999780654907,0.9194682836532593
84,4674,,,0.9579285979270935,,0.12473303079605103,,,
85,4699,,,,0.974609375,,0.0932517871260643,,
85,4729,,,,,,,0.8029999732971191,0.9141826033592224
85,4729,,,0.9575357437133789,,0.12299522012472153,,,
86,4749,,,,0.96875,,0.1104988381266594,,
86,4784,,,,,,,0.8036999702453613,0.8859898447990417
86,4784,,,0.9591071605682373,,0.12019070982933044,,,
87,4799,,,,0.955078125,,0.1472456455230713,,
87,4839,,,,,,,0.8046000003814697,0.9081540107727051
87,4839,,,0.9585000276565552,,0.11934496462345123,,,
88,4849,,,,0.962890625,,0.11866678297519684,,
88,4894,,,,,,,0.8019999861717224,0.9140204787254333
88,4894,,,0.9603214263916016,,0.11842457205057144,,,
89,4899,,,,0.947265625,,0.1401170939207077,,
89,4949,,,,0.9573863744735718,,0.10240746289491653,,
89,4949,,,,,,,0.8021000027656555,0.909417986869812
89,4949,,,0.9574285745620728,,0.12011288106441498,,,
90,4999,,,,0.96484375,,0.08018076419830322,,
90,5004,,,,,,,0.8048999905586243,0.8934603333473206
90,5004,,,0.9599999785423279,,0.11479991674423218,,,
91,5049,,,,0.953125,,0.14350885152816772,,
91,5059,,,,,,,0.804099977016449,0.8984904289245605
91,5059,,,0.9593928456306458,,0.11912351101636887,,,
92,5099,,,,0.9375,,0.16498494148254395,,
92,5114,,,,,,,0.8051000237464905,0.9021117091178894
92,5114,,,0.9587857127189636,,0.11886494606733322,,,
93,5149,,,,0.9609375,,0.11462287604808807,,
93,5169,,,,,,,0.8026999831199646,0.9251880049705505
93,5169,,,0.9606785774230957,,0.120343416929245,,,
94,5199,,,,0.94921875,,0.13051949441432953,,
94,5224,,,,,,,0.803600013256073,0.9101496338844299
94,5224,,,0.9582499861717224,,0.11753691732883453,,,
95,5249,,,,0.958984375,,0.12837925553321838,,
95,5279,,,,,,,0.7993999719619751,0.9369131922721863
95,5279,,,0.9588571190834045,,0.1133773997426033,,,
96,5299,,,,0.958984375,,0.11780371516942978,,
96,5334,,,,,,,0.8062999844551086,0.9181749224662781
96,5334,,,0.9607856869697571,,0.11382561177015305,,,
97,5349,,,,0.951171875,,0.14940816164016724,,
97,5389,,,,,,,0.8047999739646912,0.890791118144989
97,5389,,,0.9590356945991516,,0.11747337132692337,,,
98,5399,,,,0.953125,,0.11721702665090561,,
98,5444,,,,,,,0.8061000108718872,0.9049360156059265
98,5444,,,0.9603214263916016,,0.11473549157381058,,,
99,5449,,,,0.955078125,,0.11401078850030899,,
99,5499,,,,0.9744318723678589,,0.06921179592609406,,
99,5499,,,,,,,0.8030999898910522,0.9057710766792297
99,5499,,,0.9606428742408752,,0.1145867109298706,,,
100,5549,,,,0.96484375,,0.10879281163215637,,
100,5554,,,,,,,0.8069999814033508,0.9039559364318848
100,5554,,,0.9615356922149658,,0.11082175374031067,,,
101,5599,,,,0.958984375,,0.10355816036462784,,
101,5609,,,,,,,0.8051000237464905,0.9077363014221191
101,5609,,,0.962071418762207,,0.11346191167831421,,,
102,5649,,,,0.953125,,0.10218510031700134,,
102,5664,,,,,,,0.8087999820709229,0.8967638611793518
102,5664,,,0.9639642834663391,,0.10619741678237915,,,
103,5699,,,,0.958984375,,0.10790467262268066,,
103,5719,,,,,,,0.802299976348877,0.9329919219017029
103,5719,,,0.9619285464286804,,0.11027487367391586,,,
104,5749,,,,0.955078125,,0.10215496271848679,,
104,5774,,,,,,,0.8059999942779541,0.9230287075042725
104,5774,,,0.9618571400642395,,0.10975134372711182,,,
105,5799,,,,0.94921875,,0.14989161491394043,,
105,5829,,,,,,,0.8051999807357788,0.9217904210090637
105,5829,,,0.9624285697937012,,0.11089283227920532,,,
106,5849,,,,0.98046875,,0.06537582725286484,,
106,5884,,,,,,,0.8064000010490417,0.9158123135566711
106,5884,,,0.9623928666114807,,0.10665342211723328,,,
107,5899,,,,0.96484375,,0.10591169446706772,,
107,5939,,,,,,,0.8011999726295471,0.936069130897522
107,5939,,,0.9616071581840515,,0.11211054027080536,,,
108,5949,,,,0.9453125,,0.14415343105793,,
108,5994,,,,,,,0.8072999715805054,0.9282264709472656
108,5994,,,0.9630714058876038,,0.1080811619758606,,,
109,5999,,,,0.974609375,,0.07079267501831055,,
109,6049,,,,0.9573863744735718,,0.10666931420564651,,
109,6049,,,,,,,0.8046000003814697,0.9599788784980774
109,6049,,,0.9646785855293274,,0.10495700687170029,,,
110,6099,,,,0.974609375,,0.07128617912530899,,
110,6104,,,,,,,0.8025000095367432,0.9558963179588318
110,6104,,,0.963107168674469,,0.10618055611848831,,,
111,6149,,,,0.970703125,,0.09583759307861328,,
111,6159,,,,,,,0.8015999794006348,0.9420778155326843
111,6159,,,0.9625714421272278,,0.10787223279476166,,,
112,6199,,,,0.96875,,0.10376497358083725,,
112,6214,,,,,,,0.8062000274658203,0.9199094772338867
112,6214,,,0.9628571271896362,,0.10866709798574448,,,
113,6249,,,,0.96484375,,0.09485898911952972,,
113,6269,,,,,,,0.8048999905586243,0.9435204267501831
113,6269,,,0.9643928408622742,,0.10311099141836166,,,
114,6299,,,,0.955078125,,0.11200474947690964,,
114,6324,,,,,,,0.8034999966621399,0.9408612251281738
114,6324,,,0.9620000123977661,,0.10678347200155258,,,
115,6349,,,,0.966796875,,0.10245402157306671,,
115,6379,,,,,,,0.8086000084877014,0.9140918850898743
115,6379,,,0.9628928303718567,,0.11054627597332001,,,
116,6399,,,,0.970703125,,0.08829744160175323,,
116,6434,,,,,,,0.8065999746322632,0.9368653297424316
116,6434,,,0.9620357155799866,,0.10595433413982391,,,
117,6449,,,,0.966796875,,0.11164097487926483,,
117,6489,,,,,,,0.800000011920929,0.9600911140441895
117,6489,,,0.9637143015861511,,0.10741855204105377,,,
118,6499,,,,0.951171875,,0.15281367301940918,,
118,6544,,,,,,,0.8054999709129333,0.9358009696006775
118,6544,,,0.9642500281333923,,0.10481803119182587,,,
119,6549,,,,0.9609375,,0.12253481149673462,,
119,6599,,,,0.9744318723678589,,0.07966749370098114,,
119,6599,,,,,,,0.8062999844551086,0.9318214058876038
119,6599,,,0.9643214344978333,,0.10400407016277313,,,
120,6649,,,,0.955078125,,0.11779769510030746,,
120,6654,,,,,,,0.8101000189781189,0.9127978682518005
120,6654,,,0.9678214192390442,,0.09254378080368042,,,
121,6699,,,,0.97265625,,0.09018417447805405,,
121,6709,,,,,,,0.8086000084877014,0.9135055541992188
121,6709,,,0.9673928618431091,,0.09430818259716034,,,
122,6749,,,,0.958984375,,0.10619071871042252,,
122,6764,,,,,,,0.8113999962806702,0.9293849468231201
122,6764,,,0.9690356850624084,,0.08948010951280594,,,
123,6799,,,,0.9609375,,0.11029097437858582,,
123,6819,,,,,,,0.8123000264167786,0.9135367274284363
123,6819,,,0.9690356850624084,,0.08991681784391403,,,
124,6849,,,,0.966796875,,0.08354171365499496,,
124,6874,,,,,,,0.8112999796867371,0.9317717552185059
124,6874,,,0.9709643125534058,,0.08649758994579315,,,
125,6899,,,,0.978515625,,0.06930113583803177,,
125,6929,,,,,,,0.8115000128746033,0.9369369149208069
125,6929,,,0.9711785912513733,,0.08384402096271515,,,
126,6949,,,,0.9765625,,0.09108579158782959,,
126,6984,,,,,,,0.8126999735832214,0.9379061460494995
126,6984,,,0.9715714454650879,,0.08222271502017975,,,
127,6999,,,,0.97265625,,0.07465119659900665,,
127,7039,,,,,,,0.8140000104904175,0.9421018362045288
127,7039,,,0.9729285836219788,,0.07919373363256454,,,
128,7049,,,,0.96484375,,0.11650034040212631,,
128,7094,,,,,,,0.8127999901771545,0.943773627281189
128,7094,,,0.9714285731315613,,0.08380570262670517,,,
129,7099,,,,0.958984375,,0.10395659506320953,,
129,7149,,,,0.9772727489471436,,0.06384756416082382,,
129,7149,,,,,,,0.8100000023841858,0.9630178809165955
129,7149,,,0.9721428751945496,,0.08129783719778061,,,
130,7199,,,,0.974609375,,0.08231960237026215,,
130,7204,,,,,,,0.8133999705314636,0.9455229640007019
130,7204,,,0.9718214273452759,,0.08114892244338989,,,
131,7249,,,,0.982421875,,0.067171610891819,,
131,7259,,,,,,,0.8131999969482422,0.9549750685691833
131,7259,,,0.9712142944335938,,0.08084684610366821,,,
132,7299,,,,0.9765625,,0.06762239336967468,,
132,7314,,,,,,,0.8129000067710876,0.9523019790649414
132,7314,,,0.9718571305274963,,0.08184542506933212,,,
133,7349,,,,0.966796875,,0.10321538895368576,,
133,7369,,,,,,,0.8130999803543091,0.9595907330513
133,7369,,,0.9727143049240112,,0.08020197600126266,,,
134,7399,,,,0.974609375,,0.06488387286663055,,
134,7424,,,,,,,0.8141000270843506,0.961373507976532
134,7424,,,0.9722499847412109,,0.08111514151096344,,,
135,7449,,,,0.96875,,0.07512938976287842,,
135,7479,,,,,,,0.8144000172615051,0.9571489095687866
135,7479,,,0.9721428751945496,,0.07865425199270248,,,
136,7499,,,,0.97265625,,0.07492291927337646,,
136,7534,,,,,,,0.8120999932289124,0.9727133512496948
136,7534,,,0.9732499718666077,,0.07761919498443604,,,
137,7549,,,,0.962890625,,0.10677513480186462,,
137,7589,,,,,,,0.8109999895095825,0.9649388790130615
137,7589,,,0.9722856879234314,,0.08022774010896683,,,
138,7599,,,,0.978515625,,0.07489342987537384,,
138,7644,,,,,,,0.8134999871253967,0.9733842611312866
138,7644,,,0.9722142815589905,,0.07931560277938843,,,
139,7649,,,,0.9765625,,0.05207293480634689,,
139,7699,,,,0.9602273106575012,,0.09053172916173935,,
139,7699,,,,,,,0.8122000098228455,0.9835011959075928
139,7699,,,0.9719642996788025,,0.0796671137213707,,,
140,7749,,,,0.96484375,,0.08182865381240845,,
140,7754,,,,,,,0.8134999871253967,0.97176194190979
140,7754,,,0.9718928337097168,,0.08023301512002945,,,
141,7799,,,,0.974609375,,0.0779193788766861,,
141,7809,,,,,,,0.8141000270843506,0.9574261903762817
141,7809,,,0.9697856903076172,,0.08495279401540756,,,
142,7849,,,,0.974609375,,0.06979114562273026,,
142,7864,,,,,,,0.8138999938964844,0.9741363525390625
142,7864,,,0.971750020980835,,0.07971253991127014,,,
143,7899,,,,0.9765625,,0.0586962029337883,,
143,7919,,,,,,,0.814300000667572,0.960868239402771
143,7919,,,0.97217857837677,,0.07933793216943741,,,
144,7949,,,,0.96875,,0.08348152786493301,,
144,7974,,,,,,,0.8141000270843506,0.9642546772956848
144,7974,,,0.9736785888671875,,0.07574476301670074,,,
145,7999,,,,0.966796875,,0.10134334862232208,,
145,8029,,,,,,,0.8125,0.9815611243247986
145,8029,,,0.9715714454650879,,0.08033820241689682,,,
146,8049,,,,0.97265625,,0.06823031604290009,,
146,8084,,,,,,,0.8098000288009644,0.9810289144515991
146,8084,,,0.9744285941123962,,0.07457172870635986,,,
147,8099,,,,0.966796875,,0.09974431991577148,,
147,8139,,,,,,,0.8112000226974487,0.9884143471717834
147,8139,,,0.972428560256958,,0.07722795009613037,,,
148,8149,,,,0.978515625,,0.06563343107700348,,
148,8194,,,,,,,0.8119999766349792,0.9812676906585693
148,8194,,,0.9714285731315613,,0.08247559517621994,,,
149,8199,,,,0.978515625,,0.08265840262174606,,
149,8249,,,,0.9715909361839294,,0.11310693621635437,,
149,8249,,,,,,,0.8130999803543091,0.9881762862205505
149,8249,,,0.9746785759925842,,0.0751318410038948,,,
150,8299,,,,0.978515625,,0.06572131812572479,,
150,8304,,,,,,,0.8123999834060669,0.9945068359375
150,8304,,,0.97346431016922,,0.07634980976581573,,,
151,8349,,,,0.970703125,,0.09535590559244156,,
151,8359,,,,,,,0.8126000165939331,0.9742081761360168
151,8359,,,0.9713571667671204,,0.08029014617204666,,,
152,8399,,,,0.982421875,,0.05410245433449745,,
152,8414,,,,,,,0.8118000030517578,0.9826042056083679
152,8414,,,0.976107120513916,,0.07308977097272873,,,
153,8449,,,,0.984375,,0.045413538813591,,
153,8469,,,,,,,0.8125,0.9854742884635925
153,8469,,,0.9731071591377258,,0.07819070667028427,,,
154,8499,,,,0.96484375,,0.07899299263954163,,
154,8524,,,,,,,0.814300000667572,0.9826232194900513
154,8524,,,0.9742500185966492,,0.07376357913017273,,,
155,8549,,,,0.9765625,,0.0719209685921669,,
155,8579,,,,,,,0.8097000122070312,0.9903385639190674
155,8579,,,0.9733214378356934,,0.07820919156074524,,,
156,8580,0.8091999888420105,1.0226492881774902,,,,,,
