epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
22,919,,,,,,,0.49549999833106995,2.2585811614990234
22,919,,,0.8256999850273132,,0.496336966753006,,,
23,949,,,,0.828125,,0.4788264036178589,,
23,959,,,,,,,0.5346999764442444,2.097661018371582
23,959,,,0.8232499957084656,,0.5149661302566528,,,
24,999,,,,0.625,,0.961159348487854,,
24,999,,,,,,,0.5712000131607056,1.7251089811325073
24,999,,,0.8435999751091003,,0.46413877606391907,,,
25,1039,,,,,,,0.576200008392334,1.8895189762115479
25,1039,,,0.8420000076293945,,0.46811822056770325,,,
26,1049,,,,0.814453125,,0.5162029266357422,,
26,1079,,,,,,,0.6362000107765198,1.3795889616012573
26,1079,,,0.8508999943733215,,0.43310487270355225,,,
27,1099,,,,0.875,,0.3336421847343445,,
27,1119,,,,,,,0.5723999738693237,1.9328289031982422
27,1119,,,0.8661999702453613,,0.3801318407058716,,,
28,1149,,,,0.859375,,0.41965627670288086,,
28,1159,,,,,,,0.5424000024795532,2.1182217597961426
28,1159,,,0.8600999712944031,,0.3986014127731323,,,
29,1199,,,,0.8125,,0.537390410900116,,
29,1199,,,,,,,0.6388000249862671,1.4928715229034424
29,1199,,,0.8243499994277954,,0.5082014799118042,,,
30,1239,,,,,,,0.6180999875068665,1.7192353010177612
30,1239,,,0.8690999746322632,,0.3858431279659271,,,
31,1249,,,,0.849609375,,0.40966689586639404,,
31,1279,,,,,,,0.5708000063896179,1.9779218435287476
31,1279,,,0.8635500073432922,,0.3881511092185974,,,
32,1299,,,,0.869140625,,0.425237774848938,,
32,1319,,,,,,,0.6327000260353088,1.4086683988571167
32,1319,,,0.8618999719619751,,0.4138910174369812,,,
33,1349,,,,0.873046875,,0.35550302267074585,,
33,1359,,,,,,,0.5867999792098999,1.8442422151565552
33,1359,,,0.8750500082969666,,0.36050906777381897,,,
34,1399,,,,0.90625,,0.39472296833992004,,
34,1399,,,,,,,0.6669999957084656,1.3248833417892456
34,1399,,,0.875249981880188,,0.36915937066078186,,,
35,1439,,,,,,,0.6638000011444092,1.4432368278503418
35,1439,,,0.8965499997138977,,0.3042657971382141,,,
36,1449,,,,0.908203125,,0.23024719953536987,,
36,1479,,,,,,,0.5640000104904175,2.103999376296997
36,1479,,,0.9013500213623047,,0.29044976830482483,,,
37,1499,,,,0.87109375,,0.3690428137779236,,
37,1519,,,,,,,0.6769999861717224,1.320421814918518
37,1519,,,0.8759999871253967,,0.3681316375732422,,,
38,1549,,,,0.9140625,,0.25685495138168335,,
38,1559,,,,,,,0.6546000242233276,1.472368597984314
38,1559,,,0.8990499973297119,,0.28958919644355774,,,
39,1599,,,,0.8125,,0.37553057074546814,,
39,1599,,,,,,,0.670199990272522,1.4039461612701416
39,1599,,,0.9007499814033508,,0.2839435935020447,,,
40,1639,,,,,,,0.6134999990463257,1.8661203384399414
40,1639,,,0.9041000008583069,,0.27714329957962036,,,
41,1649,,,,0.921875,,0.22408607602119446,,
41,1679,,,,,,,0.682200014591217,1.3138165473937988
41,1679,,,0.9057999849319458,,0.27491632103919983,,,
42,1699,,,,0.935546875,,0.22563514113426208,,
42,1719,,,,,,,0.6764000058174133,1.4318228960037231
42,1719,,,0.9088500142097473,,0.26152899861335754,,,
43,1749,,,,0.91015625,,0.22719290852546692,,
43,1759,,,,,,,0.6891000270843506,1.2964189052581787
43,1759,,,0.9101999998092651,,0.2581596076488495,,,
44,1799,,,,0.84375,,0.32610195875167847,,
44,1799,,,,,,,0.6651999950408936,1.473115086555481
44,1799,,,0.908050000667572,,0.26687681674957275,,,
45,1839,,,,,,,0.6535000205039978,1.5700615644454956
45,1839,,,0.9073500037193298,,0.2681899070739746,,,
46,1849,,,,0.900390625,,0.25897929072380066,,
46,1879,,,,,,,0.6919000148773193,1.3236850500106812
46,1879,,,0.9108999967575073,,0.2578837275505066,,,
47,1899,,,,0.89453125,,0.2902805209159851,,
47,1919,,,,,,,0.6439999938011169,1.6480152606964111
47,1919,,,0.9175000190734863,,0.23756557703018188,,,
48,1949,,,,0.9140625,,0.2644009292125702,,
48,1959,,,,,,,0.6923999786376953,1.3422520160675049
48,1959,,,0.9086499810218811,,0.2628614604473114,,,
49,1999,,,,0.875,,0.5585107803344727,,
49,1999,,,,,,,0.6363999843597412,1.720827341079712
49,1999,,,0.914650022983551,,0.25198283791542053,,,
50,2039,,,,,,,0.6805999875068665,1.3852876424789429
50,2039,,,0.9169999957084656,,0.2408934086561203,,,
51,2049,,,,0.90234375,,0.2845655381679535,,
51,2079,,,,,,,0.7013999819755554,1.3489136695861816
51,2079,,,0.921750009059906,,0.2296006828546524,,,
52,2099,,,,0.927734375,,0.24201597273349762,,
52,2119,,,,,,,0.689300000667572,1.4046845436096191
52,2119,,,0.9261999726295471,,0.21739235520362854,,,
53,2149,,,,0.919921875,,0.23234474658966064,,
53,2159,,,,,,,0.7138000130653381,1.2330944538116455
53,2159,,,0.9285500049591064,,0.20942848920822144,,,
54,2199,,,,0.84375,,0.36775943636894226,,
54,2199,,,,,,,0.7023000121116638,1.3389041423797607
54,2199,,,0.9375,,0.18239761888980865,,,
55,2239,,,,,,,0.6819999814033508,1.4534754753112793
55,2239,,,0.9275500178337097,,0.21289028227329254,,,
56,2249,,,,0.919921875,,0.23291274905204773,,
56,2279,,,,,,,0.6699000000953674,1.6596946716308594
56,2279,,,0.9274500012397766,,0.2125711888074875,,,
57,2299,,,,0.9453125,,0.17012879252433777,,
57,2319,,,,,,,0.6990000009536743,1.31121027469635
57,2319,,,0.9237499833106995,,0.21729207038879395,,,
58,2349,,,,0.923828125,,0.1937001645565033,,
58,2359,,,,,,,0.6718000173568726,1.5004099607467651
58,2359,,,0.9289500117301941,,0.20362317562103271,,,
59,2399,,,,0.875,,0.3428739011287689,,
59,2399,,,,,,,0.7059000134468079,1.3276383876800537
59,2399,,,0.9189500212669373,,0.2449028044939041,,,
60,2439,,,,,,,0.7271999716758728,1.1904075145721436
60,2439,,,0.9390000104904175,,0.17521826922893524,,,
61,2449,,,,0.94140625,,0.19315433502197266,,
61,2479,,,,,,,0.7314000129699707,1.1808321475982666
61,2479,,,0.949150025844574,,0.15155741572380066,,,
62,2499,,,,0.947265625,,0.1561848521232605,,
62,2519,,,,,,,0.7281000018119812,1.2951884269714355
62,2519,,,0.9524499773979187,,0.14122268557548523,,,
63,2549,,,,0.96484375,,0.10494503378868103,,
63,2559,,,,,,,0.7329000234603882,1.2213361263275146
63,2559,,,0.9511500000953674,,0.14133387804031372,,,
64,2599,,,,0.96875,,0.06770749390125275,,
64,2599,,,,,,,0.7358999848365784,1.2079505920410156
64,2599,,,0.9524000287055969,,0.14091402292251587,,,
65,2639,,,,,,,0.7366999983787537,1.228286623954773
65,2639,,,0.9546499848365784,,0.12961910665035248,,,
66,2649,,,,0.955078125,,0.11548583209514618,,
66,2679,,,,,,,0.7369999885559082,1.2575442790985107
66,2679,,,0.956250011920929,,0.13076558709144592,,,
67,2699,,,,0.9609375,,0.14219006896018982,,
67,2719,,,,,,,0.7394000291824341,1.2153005599975586
67,2719,,,0.9587000012397766,,0.11971988528966904,,,
68,2749,,,,0.962890625,,0.13539353013038635,,
68,2759,,,,,,,0.7379999756813049,1.222313404083252
68,2759,,,0.9559999704360962,,0.12907364964485168,,,
69,2799,,,,0.875,,0.30279332399368286,,
69,2799,,,,,,,0.7384999990463257,1.2189069986343384
69,2799,,,0.9569500088691711,,0.12580887973308563,,,
70,2839,,,,,,,0.7366999983787537,1.2345929145812988
70,2839,,,0.9551500082015991,,0.13125047087669373,,,
71,2849,,,,0.958984375,,0.14760172367095947,,
71,2879,,,,,,,0.7350999712944031,1.2388057708740234
71,2879,,,0.9554499983787537,,0.13119137287139893,,,
72,2899,,,,0.9609375,,0.12247441709041595,,
72,2919,,,,,,,0.7297999858856201,1.269133448600769
72,2919,,,0.9563500285148621,,0.129241481423378,,,
73,2949,,,,0.9609375,,0.12726642191410065,,
73,2959,,,,,,,0.7319999933242798,1.2328521013259888
73,2959,,,0.9558500051498413,,0.12703728675842285,,,
74,2999,,,,0.9375,,0.1039196029305458,,
74,2999,,,,,,,0.7400000095367432,1.2231240272521973
74,2999,,,0.9567999839782715,,0.1262655407190323,,,
75,3039,,,,,,,0.7401999831199646,1.2598793506622314
75,3039,,,0.9587000012397766,,0.11790332198143005,,,
76,3049,,,,0.931640625,,0.18774022161960602,,
76,3079,,,,,,,0.7337999939918518,1.260269284248352
76,3079,,,0.9530500173568726,,0.1352018415927887,,,
77,3099,,,,0.958984375,,0.11498872935771942,,
77,3119,,,,,,,0.7382000088691711,1.212264895439148
77,3119,,,0.9591000080108643,,0.12492790818214417,,,
78,3149,,,,0.96484375,,0.10979258269071579,,
78,3159,,,,,,,0.7439000010490417,1.2069635391235352
78,3159,,,0.9624000191688538,,0.11217591911554337,,,
79,3199,,,,0.96875,,0.07409396767616272,,
79,3199,,,,,,,0.743399977684021,1.19838285446167
79,3199,,,0.9613000154495239,,0.11457046121358871,,,
80,3239,,,,,,,0.7440999746322632,1.2226669788360596
80,3239,,,0.9623500108718872,,0.11095500737428665,,,
81,3249,,,,0.9609375,,0.10381521284580231,,
81,3279,,,,,,,0.7432000041007996,1.235153079032898
81,3279,,,0.9626500010490417,,0.11206261068582535,,,
82,3299,,,,0.970703125,,0.10460899770259857,,
82,3319,,,,,,,0.7425000071525574,1.2686892747879028
82,3319,,,0.9632999897003174,,0.10573261976242065,,,
83,3349,,,,0.9609375,,0.10046777129173279,,
83,3359,,,,,,,0.7408999800682068,1.2707263231277466
83,3359,,,0.9655500054359436,,0.1047593280673027,,,
84,3399,,,,0.90625,,0.36223143339157104,,
84,3399,,,,,,,0.745199978351593,1.266177773475647
84,3399,,,0.9605000019073486,,0.10783178359270096,,,
85,3439,,,,,,,0.7401999831199646,1.244733452796936
85,3439,,,0.9619500041007996,,0.11437281221151352,,,
86,3449,,,,0.962890625,,0.09969474375247955,,
86,3479,,,,,,,0.7426000237464905,1.246780514717102
86,3479,,,0.9623500108718872,,0.11242090910673141,,,
87,3499,,,,0.9609375,,0.09570631384849548,,
87,3519,,,,,,,0.7422999739646912,1.2330125570297241
87,3519,,,0.963100016117096,,0.10954516381025314,,,
88,3549,,,,0.96875,,0.0892627164721489,,
88,3559,,,,,,,0.738099992275238,1.2621675729751587
88,3559,,,0.9625999927520752,,0.10524977743625641,,,
89,3599,,,,0.90625,,0.2534569203853607,,
89,3599,,,,,,,0.7361999750137329,1.286737322807312
89,3599,,,0.9609500169754028,,0.11557909846305847,,,
90,3639,,,,,,,0.7441999912261963,1.2547154426574707
90,3639,,,0.9631500244140625,,0.10760249942541122,,,
91,3649,,,,0.96484375,,0.08847299218177795,,
91,3679,,,,,,,0.7468000054359436,1.2398608922958374
91,3679,,,0.9656000137329102,,0.0993090569972992,,,
92,3699,,,,0.947265625,,0.14433084428310394,,
92,3719,,,,,,,0.7448999881744385,1.2604182958602905
92,3719,,,0.9621999859809875,,0.11178317666053772,,,
93,3749,,,,0.951171875,,0.13603812456130981,,
93,3759,,,,,,,0.7462999820709229,1.2454415559768677
93,3759,,,0.9631500244140625,,0.10744240880012512,,,
94,3799,,,,0.96875,,0.09589427709579468,,
94,3799,,,,,,,0.7416999936103821,1.2476403713226318
94,3799,,,0.965149998664856,,0.10292596369981766,,,
95,3839,,,,,,,0.7416999936103821,1.257428765296936
95,3839,,,0.9660000205039978,,0.10195211321115494,,,
96,3849,,,,0.9765625,,0.08405353128910065,,
96,3879,,,,,,,0.7437000274658203,1.2535518407821655
96,3879,,,0.966949999332428,,0.09629973769187927,,,
97,3899,,,,0.966796875,,0.09630730748176575,,
97,3919,,,,,,,0.7425000071525574,1.2764787673950195
97,3919,,,0.9635499715805054,,0.10589758306741714,,,
98,3949,,,,0.97265625,,0.09297437220811844,,
98,3959,,,,,,,0.7476999759674072,1.2260479927062988
98,3959,,,0.9639000296592712,,0.10373033583164215,,,
99,3999,,,,0.96875,,0.10817569494247437,,
99,3999,,,,,,,0.7488999962806702,1.2550019025802612
99,3999,,,0.9689499735832214,,0.09007767587900162,,,
100,4039,,,,,,,0.7434999942779541,1.2793738842010498
100,4039,,,0.9655500054359436,,0.10130145400762558,,,
101,4049,,,,0.966796875,,0.11115589737892151,,
101,4079,,,,,,,0.7501999735832214,1.222143292427063
101,4079,,,0.9646499752998352,,0.10243158042430878,,,
102,4099,,,,0.986328125,,0.06854268163442612,,
102,4119,,,,,,,0.7470999956130981,1.2365134954452515
102,4119,,,0.9672499895095825,,0.09650246053934097,,,
103,4149,,,,0.958984375,,0.09468497335910797,,
103,4159,,,,,,,0.7455000281333923,1.2653461694717407
103,4159,,,0.9692999720573425,,0.09180343896150589,,,
104,4199,,,,0.875,,0.2467973381280899,,
104,4199,,,,,,,0.7437999844551086,1.2583779096603394
104,4199,,,0.9693999886512756,,0.09041127562522888,,,
105,4239,,,,,,,0.7443000078201294,1.2516738176345825
105,4239,,,0.9649999737739563,,0.10653652250766754,,,
106,4249,,,,0.96875,,0.09243881702423096,,
106,4279,,,,,,,0.7494999766349792,1.2449179887771606
106,4279,,,0.9663000106811523,,0.10138413310050964,,,
107,4299,,,,0.966796875,,0.08877583593130112,,
107,4319,,,,,,,0.7473999857902527,1.243480920791626
107,4319,,,0.9678000211715698,,0.09187294542789459,,,
108,4349,,,,0.9609375,,0.09810206294059753,,
108,4359,,,,,,,0.7466999888420105,1.2258654832839966
108,4359,,,0.9681500196456909,,0.09224242717027664,,,
109,4399,,,,0.90625,,0.14848081767559052,,
109,4399,,,,,,,0.7450000047683716,1.2775514125823975
109,4399,,,0.9688500165939331,,0.09346117824316025,,,
110,4439,,,,,,,0.7455000281333923,1.2689216136932373
110,4439,,,0.96670001745224,,0.09280109405517578,,,
111,4449,,,,0.970703125,,0.09477189928293228,,
111,4479,,,,,,,0.7491999864578247,1.2255046367645264
111,4479,,,0.9674500226974487,,0.09716887027025223,,,
112,4499,,,,0.96875,,0.09075427055358887,,
112,4519,,,,,,,0.7458999752998352,1.2449216842651367
112,4519,,,0.9689000248908997,,0.0917290598154068,,,
113,4549,,,,0.98046875,,0.06414324045181274,,
113,4559,,,,,,,0.7450000047683716,1.2831499576568604
113,4559,,,0.9709500074386597,,0.08618851006031036,,,
114,4599,,,,0.9375,,0.15260764956474304,,
114,4599,,,,,,,0.7451000213623047,1.3051139116287231
114,4599,,,0.9706000089645386,,0.08719881623983383,,,
115,4639,,,,,,,0.7447999715805054,1.2721905708312988
115,4639,,,0.9694499969482422,,0.09119272977113724,,,
116,4649,,,,0.966796875,,0.0920419991016388,,
116,4679,,,,,,,0.7491000294685364,1.266493320465088
116,4679,,,0.965149998664856,,0.098409004509449,,,
117,4699,,,,0.96875,,0.0818486213684082,,
117,4719,,,,,,,0.741599977016449,1.3348157405853271
117,4719,,,0.9704499840736389,,0.08633308857679367,,,
118,4749,,,,0.96875,,0.09717361629009247,,
118,4759,,,,,,,0.7425000071525574,1.2555054426193237
118,4759,,,0.9621999859809875,,0.1108514741063118,,,
119,4799,,,,0.96875,,0.06623398512601852,,
119,4799,,,,,,,0.7459999918937683,1.2446216344833374
119,4799,,,0.9695500135421753,,0.08777693659067154,,,
120,4839,,,,,,,0.7483999729156494,1.2505285739898682
120,4839,,,0.972350001335144,,0.08066694438457489,,,
121,4849,,,,0.970703125,,0.08069217205047607,,
121,4879,,,,,,,0.7509999871253967,1.2723259925842285
121,4879,,,0.9731000065803528,,0.08087373524904251,,,
122,4899,,,,0.97265625,,0.07073409855365753,,
122,4919,,,,,,,0.7494000196456909,1.2718006372451782
122,4919,,,0.972100019454956,,0.07975930720567703,,,
123,4949,,,,0.97265625,,0.08623015880584717,,
123,4959,,,,,,,0.7480999827384949,1.255180835723877
123,4959,,,0.9726499915122986,,0.08283962309360504,,,
124,4999,,,,1.0,,0.03976532816886902,,
124,4999,,,,,,,0.7508999705314636,1.2391241788864136
124,4999,,,0.9743499755859375,,0.07666619122028351,,,
125,5039,,,,,,,0.7519000172615051,1.2371244430541992
125,5039,,,0.9732999801635742,,0.07956316322088242,,,
126,5049,,,,0.984375,,0.053924646228551865,,
126,5079,,,,,,,0.7494999766349792,1.2638835906982422
126,5079,,,0.9726999998092651,,0.08295264095067978,,,
127,5099,,,,0.986328125,,0.047786861658096313,,
127,5119,,,,,,,0.7491999864578247,1.2627087831497192
127,5119,,,0.9753999710083008,,0.07369791716337204,,,
128,5149,,,,0.978515625,,0.06319056451320648,,
128,5159,,,,,,,0.7498999834060669,1.2599443197250366
128,5159,,,0.973800003528595,,0.07611962407827377,,,
129,5199,,,,0.9375,,0.1782817393541336,,
129,5199,,,,,,,0.7533000111579895,1.2522764205932617
129,5199,,,0.9743499755859375,,0.07831238955259323,,,
130,5239,,,,,,,0.7498000264167786,1.2702306509017944
130,5239,,,0.9745000004768372,,0.07324059307575226,,,
131,5249,,,,0.982421875,,0.052290402352809906,,
131,5279,,,,,,,0.7488999962806702,1.2584091424942017
131,5279,,,0.973550021648407,,0.07862643152475357,,,
132,5299,,,,0.986328125,,0.06443770229816437,,
132,5319,,,,,,,0.7493000030517578,1.2685906887054443
132,5319,,,0.9743499755859375,,0.07513932138681412,,,
133,5349,,,,0.970703125,,0.07454648613929749,,
133,5359,,,,,,,0.7511000037193298,1.2601207494735718
133,5359,,,0.974049985408783,,0.07430130988359451,,,
134,5399,,,,0.96875,,0.14694485068321228,,
134,5399,,,,,,,0.7512999773025513,1.2627040147781372
134,5399,,,0.9745000004768372,,0.07363064587116241,,,
135,5439,,,,,,,0.7494000196456909,1.2803939580917358
135,5439,,,0.9743000268936157,,0.07632575184106827,,,
136,5449,,,,0.9765625,,0.06074858084321022,,
136,5479,,,,,,,0.7504000067710876,1.267082929611206
136,5479,,,0.9763000011444092,,0.07297760993242264,,,
137,5499,,,,0.98046875,,0.06847023963928223,,
137,5519,,,,,,,0.7552000284194946,1.2527210712432861
137,5519,,,0.9750499725341797,,0.06974441558122635,,,
138,5549,,,,0.962890625,,0.11557789146900177,,
138,5559,,,,,,,0.754800021648407,1.2498761415481567
138,5559,,,0.9739000201225281,,0.07679200172424316,,,
139,5599,,,,0.90625,,0.277401328086853,,
139,5599,,,,,,,0.7534000277519226,1.2577545642852783
139,5599,,,0.975350022315979,,0.07127069681882858,,,
140,5639,,,,,,,0.7513999938964844,1.2768610715866089
140,5639,,,0.9754499793052673,,0.07250204682350159,,,
141,5649,,,,0.986328125,,0.046949051320552826,,
141,5679,,,,,,,0.7526999711990356,1.2773933410644531
141,5679,,,0.9746999740600586,,0.07320579141378403,,,
142,5699,,,,0.96875,,0.07601519674062729,,
142,5719,,,,,,,0.75,1.2679611444473267
142,5719,,,0.9760500192642212,,0.07210306078195572,,,
143,5749,,,,0.984375,,0.06484880298376083,,
143,5759,,,,,,,0.7533000111579895,1.2726205587387085
143,5759,,,0.9772999882698059,,0.0690549686551094,,,
144,5799,,,,0.84375,,0.3937710225582123,,
144,5799,,,,,,,0.7533000111579895,1.268638014793396
144,5799,,,0.9755499958992004,,0.07369206845760345,,,
145,5839,,,,,,,0.7548999786376953,1.26323401927948
145,5839,,,0.9762499928474426,,0.06847844272851944,,,
146,5849,,,,0.966796875,,0.09458310157060623,,
146,5879,,,,,,,0.7541999816894531,1.270291805267334
146,5879,,,0.9760500192642212,,0.06879153847694397,,,
147,5899,,,,0.974609375,,0.07350316643714905,,
147,5919,,,,,,,0.7555999755859375,1.2801039218902588
147,5919,,,0.9761999845504761,,0.07020248472690582,,,
148,5949,,,,0.982421875,,0.07697039842605591,,
148,5959,,,,,,,0.7513999938964844,1.2867066860198975
148,5959,,,0.9765999913215637,,0.0703270360827446,,,
149,5999,,,,0.9375,,0.2149277925491333,,
149,5999,,,,,,,0.7548999786376953,1.2716790437698364
149,5999,,,0.9747499823570251,,0.07380617409944534,,,
150,6039,,,,,,,0.7538999915122986,1.271634578704834
150,6039,,,0.9766499996185303,,0.0703277736902237,,,
151,6049,,,,0.984375,,0.04539629817008972,,
151,6079,,,,,,,0.7519000172615051,1.285776138305664
151,6079,,,0.9749500155448914,,0.07318568974733353,,,
152,6099,,,,0.98046875,,0.0572839193046093,,
152,6119,,,,,,,0.7516000270843506,1.2911633253097534
152,6119,,,0.9775500297546387,,0.06751878559589386,,,
153,6149,,,,0.9609375,,0.12071499228477478,,
153,6159,,,,,,,0.7534000277519226,1.2790194749832153
153,6159,,,0.974399983882904,,0.07438024133443832,,,
154,6199,,,,0.875,,0.2654455006122589,,
154,6199,,,,,,,0.7526999711990356,1.277368426322937
154,6199,,,0.9732499718666077,,0.07591952383518219,,,
155,6239,,,,,,,0.7526999711990356,1.2899326086044312
155,6239,,,0.9764500260353088,,0.0692579373717308,,,
156,6249,,,,0.9765625,,0.062485408037900925,,
156,6279,,,,,,,0.7526999711990356,1.2811228036880493
156,6279,,,0.9789000153541565,,0.06552968919277191,,,
157,6299,,,,0.9765625,,0.06615208089351654,,
157,6319,,,,,,,0.7531999945640564,1.2762097120285034
157,6319,,,0.9750000238418579,,0.07046852260828018,,,
158,6349,,,,0.974609375,,0.07429736852645874,,
158,6359,,,,,,,0.7527999877929688,1.2713305950164795
158,6359,,,0.9768999814987183,,0.06681506335735321,,,
159,6399,,,,0.90625,,0.2712610960006714,,
159,6399,,,,,,,0.7544000148773193,1.2695244550704956
159,6399,,,0.9764999747276306,,0.07086533308029175,,,
160,6439,,,,,,,0.7538999915122986,1.2756786346435547
160,6439,,,0.9763000011444092,,0.0685218870639801,,,
161,6449,,,,0.96875,,0.07554592192173004,,
161,6479,,,,,,,0.7556999921798706,1.2759605646133423
161,6479,,,0.975350022315979,,0.07031511515378952,,,
162,6499,,,,0.98046875,,0.06211908161640167,,
162,6519,,,,,,,0.7541000247001648,1.285783290863037
162,6519,,,0.9778500199317932,,0.06973797082901001,,,
163,6549,,,,0.9765625,,0.08334040641784668,,
163,6559,,,,,,,0.7544000148773193,1.2753467559814453
163,6559,,,0.9775000214576721,,0.06758396327495575,,,
164,6599,,,,0.90625,,0.12742893397808075,,
164,6599,,,,,,,0.753000020980835,1.2881802320480347
164,6599,,,0.9779499769210815,,0.06589385122060776,,,
165,6639,,,,,,,0.7540000081062317,1.2848608493804932
165,6639,,,0.9754999876022339,,0.0691639631986618,,,
166,6649,,,,0.98046875,,0.08806844055652618,,
166,6679,,,,,,,0.7548999786376953,1.2771756649017334
166,6679,,,0.9778000116348267,,0.06746730953454971,,,
167,6699,,,,0.98046875,,0.07475286722183228,,
167,6719,,,,,,,0.7531999945640564,1.2762045860290527
167,6719,,,0.9768999814987183,,0.06810328364372253,,,
168,6749,,,,0.978515625,,0.058043040335178375,,
168,6759,,,,,,,0.7533000111579895,1.277131199836731
168,6759,,,0.9768499732017517,,0.06541052460670471,,,
169,6799,,,,0.90625,,0.42020922899246216,,
169,6799,,,,,,,0.755299985408783,1.2821742296218872
169,6799,,,0.977649986743927,,0.06512662023305893,,,
170,6839,,,,,,,0.7559000253677368,1.2689088582992554
170,6839,,,0.9767500162124634,,0.06816674768924713,,,
171,6849,,,,0.970703125,,0.08278001099824905,,
171,6879,,,,,,,0.7548999786376953,1.2689560651779175
171,6879,,,0.9775999784469604,,0.06663011759519577,,,
172,6899,,,,0.96484375,,0.08674401789903641,,
172,6919,,,,,,,0.7541999816894531,1.2940897941589355
172,6919,,,0.9764500260353088,,0.06892754882574081,,,
173,6949,,,,0.970703125,,0.0777890607714653,,
173,6959,,,,,,,0.7551000118255615,1.2755110263824463
173,6959,,,0.9762499928474426,,0.0705278292298317,,,
174,6999,,,,0.96875,,0.0453772209584713,,
174,6999,,,,,,,0.7534000277519226,1.2755540609359741
174,6999,,,0.9765499830245972,,0.06852184981107712,,,
175,7039,,,,,,,0.7545999884605408,1.2816057205200195
175,7039,,,0.9763500094413757,,0.06703583896160126,,,
176,7049,,,,0.98046875,,0.05675220489501953,,
176,7079,,,,,,,0.7551000118255615,1.283168911933899
176,7079,,,0.9770500063896179,,0.06632868200540543,,,
177,7099,,,,0.98046875,,0.06487488746643066,,
177,7119,,,,,,,0.7547000050544739,1.2851961851119995
177,7119,,,0.9771999716758728,,0.06794358789920807,,,
178,7149,,,,0.97265625,,0.06893675774335861,,
178,7159,,,,,,,0.7555000185966492,1.2796173095703125
178,7159,,,0.9768999814987183,,0.06783325225114822,,,
