epoch,step,test_acc,test_loss,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc,val_loss
24,999,,,,0.5625,,1.2525053024291992,,
24,999,,,,,,,0.5238000154495239,1.503504753112793
24,999,,,0.6157000064849854,,1.0795437097549438,,,
25,1039,,,,,,,0.6378999948501587,1.0577497482299805
25,1039,,,0.6147000193595886,,1.0770353078842163,,,
26,1049,,,,0.626953125,,1.05942702293396,,
26,1079,,,,,,,0.6169000267982483,1.1653637886047363
26,1079,,,0.6273999810218811,,1.0461714267730713,,,
27,1099,,,,0.62890625,,1.0577809810638428,,
27,1119,,,,,,,0.5947999954223633,1.2197391986846924
27,1119,,,0.6330999732017517,,1.036933422088623,,,
28,1149,,,,0.6484375,,1.0151147842407227,,
28,1159,,,,,,,0.6172999739646912,1.2020505666732788
28,1159,,,0.6268500089645386,,1.052031397819519,,,
29,1199,,,,0.59375,,1.0143738985061646,,
29,1199,,,,,,,0.6470999717712402,1.0878517627716064
29,1199,,,0.6373999714851379,,1.0133272409439087,,,
30,1239,,,,,,,0.5741000175476074,1.3637465238571167
30,1239,,,0.6388499736785889,,1.0091302394866943,,,
31,1249,,,,0.626953125,,1.0733680725097656,,
31,1279,,,,,,,0.6266000270843506,1.1311784982681274
31,1279,,,0.6376000046730042,,1.007260799407959,,,
32,1299,,,,0.630859375,,1.0318992137908936,,
32,1319,,,,,,,0.6031000018119812,1.2206871509552002
32,1319,,,0.6424499750137329,,1.0098598003387451,,,
33,1349,,,,0.65234375,,0.9272482395172119,,
33,1359,,,,,,,0.36890000104904175,2.9712579250335693
33,1359,,,0.640999972820282,,1.0112050771713257,,,
34,1399,,,,0.46875,,1.3408536911010742,,
34,1399,,,,,,,0.6115999817848206,1.18558931350708
34,1399,,,0.5821999907493591,,1.1654472351074219,,,
35,1439,,,,,,,0.6302000284194946,1.0696468353271484
35,1439,,,0.6317499876022339,,1.0343986749649048,,,
36,1449,,,,0.630859375,,1.0084378719329834,,
36,1479,,,,,,,0.6046000123023987,1.2312889099121094
36,1479,,,0.6572999954223633,,0.9707995057106018,,,
37,1499,,,,0.6640625,,0.9460636377334595,,
37,1519,,,,,,,0.6421999931335449,1.0695911645889282
37,1519,,,0.6567500233650208,,0.9624439477920532,,,
38,1549,,,,0.6796875,,0.874523401260376,,
38,1559,,,,,,,0.6026999950408936,1.1733826398849487
38,1559,,,0.6657000184059143,,0.9410123229026794,,,
39,1599,,,,0.75,,0.84282386302948,,
39,1599,,,,,,,0.6385999917984009,1.0769827365875244
39,1599,,,0.6637499928474426,,0.951279878616333,,,
40,1639,,,,,,,0.6833000183105469,0.928756833076477
40,1639,,,0.67044997215271,,0.9142867922782898,,,
41,1649,,,,0.6875,,0.89920973777771,,
41,1679,,,,,,,0.6517999768257141,1.0785374641418457
41,1679,,,0.6878499984741211,,0.8809794187545776,,,
42,1699,,,,0.669921875,,0.9022395014762878,,
42,1719,,,,,,,0.6606000065803528,0.9996392726898193
42,1719,,,0.6783999800682068,,0.9174878001213074,,,
43,1749,,,,0.65234375,,0.8432408571243286,,
43,1759,,,,,,,0.6929000020027161,0.8923324942588806
43,1759,,,0.680400013923645,,0.8960634469985962,,,
44,1799,,,,0.625,,1.2273623943328857,,
44,1799,,,,,,,0.6463000178337097,1.053464651107788
44,1799,,,0.6964499950408936,,0.8585890531539917,,,
45,1839,,,,,,,0.6650000214576721,1.0277435779571533
45,1839,,,0.6868000030517578,,0.8828310370445251,,,
46,1849,,,,0.671875,,0.9528185725212097,,
46,1879,,,,,,,0.6606000065803528,1.0957995653152466
46,1879,,,0.6924499869346619,,0.862051784992218,,,
47,1899,,,,0.681640625,,0.8736720681190491,,
47,1919,,,,,,,0.6972000002861023,0.9085988998413086
47,1919,,,0.6868500113487244,,0.8867493271827698,,,
48,1949,,,,0.701171875,,0.8402099609375,,
48,1959,,,,,,,0.6832000017166138,0.9169386625289917
48,1959,,,0.6941499710083008,,0.866557240486145,,,
49,1999,,,,0.53125,,1.0083467960357666,,
49,1999,,,,,,,0.6651999950408936,1.096418857574463
49,1999,,,0.6980999708175659,,0.8540422916412354,,,
50,2039,,,,,,,0.644599974155426,1.0996767282485962
50,2039,,,0.6998999714851379,,0.8423565626144409,,,
51,2049,,,,0.677734375,,0.8911724090576172,,
51,2079,,,,,,,0.6764000058174133,0.9702988266944885
51,2079,,,0.697700023651123,,0.8457175493240356,,,
52,2099,,,,0.701171875,,0.8341301679611206,,
52,2119,,,,,,,0.685699999332428,0.948906421661377
52,2119,,,0.7092999815940857,,0.8246681690216064,,,
53,2149,,,,0.712890625,,0.8061922192573547,,
53,2159,,,,,,,0.7109000086784363,0.8723586797714233
53,2159,,,0.7091000080108643,,0.8233803510665894,,,
54,2199,,,,0.59375,,1.1167042255401611,,
54,2199,,,,,,,0.7092000246047974,0.881274402141571
54,2199,,,0.7082499861717224,,0.8167372345924377,,,
55,2239,,,,,,,0.6297000050544739,1.1582720279693604
55,2239,,,0.7137500047683716,,0.8014883995056152,,,
56,2249,,,,0.69140625,,0.8292104005813599,,
56,2279,,,,,,,0.6126999855041504,1.3552865982055664
56,2279,,,0.7095000147819519,,0.8140990734100342,,,
57,2299,,,,0.71875,,0.8685160279273987,,
57,2319,,,,,,,0.6913999915122986,0.9234288334846497
57,2319,,,0.6955000162124634,,0.8535970449447632,,,
58,2349,,,,0.7265625,,0.8241900205612183,,
58,2359,,,,,,,0.7348999977111816,0.7980799078941345
58,2359,,,0.7186499834060669,,0.7998020648956299,,,
59,2399,,,,0.6875,,0.759375810623169,,
59,2399,,,,,,,0.6952999830245972,0.9456164240837097
59,2399,,,0.7281000018119812,,0.7678497433662415,,,
60,2439,,,,,,,0.767799973487854,0.6809448003768921
60,2439,,,0.745199978351593,,0.7192720174789429,,,
61,2449,,,,0.71875,,0.7829321622848511,,
61,2479,,,,,,,0.770799994468689,0.6762673854827881
61,2479,,,0.7573500275611877,,0.6802539229393005,,,
62,2499,,,,0.76953125,,0.6475396156311035,,
62,2519,,,,,,,0.7713000178337097,0.685896098613739
62,2519,,,0.7638000249862671,,0.6633317470550537,,,
63,2549,,,,0.78515625,,0.6204084157943726,,
63,2559,,,,,,,0.7694000005722046,0.6897815465927124
63,2559,,,0.7654500007629395,,0.6634828448295593,,,
64,2599,,,,0.6875,,0.8791991472244263,,
64,2599,,,,,,,0.7753000259399414,0.6790153384208679
64,2599,,,0.7657999992370605,,0.6466010808944702,,,
65,2639,,,,,,,0.7738000154495239,0.6739262938499451
65,2639,,,0.7677000164985657,,0.649869978427887,,,
66,2649,,,,0.755859375,,0.6884567141532898,,
66,2679,,,,,,,0.7731999754905701,0.6946972608566284
66,2679,,,0.7711499929428101,,0.6401013731956482,,,
67,2699,,,,0.771484375,,0.6212431192398071,,
67,2719,,,,,,,0.7789999842643738,0.6736457347869873
67,2719,,,0.7749500274658203,,0.6326971054077148,,,
68,2749,,,,0.763671875,,0.6271545886993408,,
68,2759,,,,,,,0.7712000012397766,0.6825021505355835
68,2759,,,0.7716000080108643,,0.6372890472412109,,,
69,2799,,,,0.75,,0.8637961149215698,,
69,2799,,,,,,,0.7746999859809875,0.6695853471755981
69,2799,,,0.777899980545044,,0.6328386068344116,,,
70,2839,,,,,,,0.7746000289916992,0.6817269325256348
70,2839,,,0.7789499759674072,,0.6212410926818848,,,
71,2849,,,,0.779296875,,0.6037237644195557,,
71,2879,,,,,,,0.7775999903678894,0.6706330180168152
71,2879,,,0.7791000008583069,,0.6187710165977478,,,
72,2899,,,,0.751953125,,0.6029002666473389,,
72,2919,,,,,,,0.7791000008583069,0.6634320020675659
72,2919,,,0.7750499844551086,,0.624090313911438,,,
73,2949,,,,0.775390625,,0.6149095296859741,,
73,2959,,,,,,,0.7807000279426575,0.6695475578308105
73,2959,,,0.7835500240325928,,0.6105400323867798,,,
74,2999,,,,0.8125,,0.5576498508453369,,
74,2999,,,,,,,0.7748000025749207,0.6725435256958008
74,2999,,,0.786050021648407,,0.6155280470848083,,,
75,3039,,,,,,,0.7815999984741211,0.6638177037239075
75,3039,,,0.7829999923706055,,0.6091508269309998,,,
76,3049,,,,0.771484375,,0.6072208881378174,,
76,3079,,,,,,,0.7839000225067139,0.6583080291748047
76,3079,,,0.7817000150680542,,0.6092297434806824,,,
77,3099,,,,0.775390625,,0.6181485652923584,,
77,3119,,,,,,,0.7824000120162964,0.6684539318084717
77,3119,,,0.790149986743927,,0.5928625464439392,,,
78,3149,,,,0.787109375,,0.6090327501296997,,
78,3159,,,,,,,0.7807999849319458,0.6844871044158936
78,3159,,,0.7892500162124634,,0.5940032005310059,,,
79,3199,,,,0.78125,,0.3806895613670349,,
79,3199,,,,,,,0.7857999801635742,0.6455333232879639
79,3199,,,0.7836499810218811,,0.6050857305526733,,,
80,3239,,,,,,,0.7799000144004822,0.6556392312049866
80,3239,,,0.7879499793052673,,0.5968589186668396,,,
81,3249,,,,0.76953125,,0.6362131834030151,,
81,3279,,,,,,,0.7860000133514404,0.6566733121871948
81,3279,,,0.7874500155448914,,0.5994806289672852,,,
82,3299,,,,0.796875,,0.5358614921569824,,
82,3319,,,,,,,0.7836999893188477,0.6640352010726929
82,3319,,,0.7834500074386597,,0.5959659218788147,,,
83,3349,,,,0.814453125,,0.5378798246383667,,
83,3359,,,,,,,0.7822999954223633,0.675114095211029
83,3359,,,0.7946500182151794,,0.5742055773735046,,,
84,3399,,,,0.8125,,0.5689077377319336,,
84,3399,,,,,,,0.7821000218391418,0.6754608154296875
84,3399,,,0.793749988079071,,0.5810985565185547,,,
85,3439,,,,,,,0.7839000225067139,0.6663024425506592
85,3439,,,0.7926499843597412,,0.585456907749176,,,
86,3449,,,,0.7890625,,0.5639185309410095,,
86,3479,,,,,,,0.7800999879837036,0.6839166283607483
86,3479,,,0.7957500219345093,,0.5677131414413452,,,
87,3499,,,,0.828125,,0.5617326498031616,,
87,3519,,,,,,,0.7706999778747559,0.7208006978034973
87,3519,,,0.7975000143051147,,0.5684173107147217,,,
88,3549,,,,0.7890625,,0.5385774970054626,,
88,3559,,,,,,,0.7800999879837036,0.6844883561134338
88,3559,,,0.7936499714851379,,0.5724806785583496,,,
89,3599,,,,0.625,,1.1873213052749634,,
89,3599,,,,,,,0.7713000178337097,0.7059873342514038
89,3599,,,0.7972999811172485,,0.5716440677642822,,,
90,3639,,,,,,,0.7767000198364258,0.6975434422492981
90,3639,,,0.7894499897956848,,0.5817022919654846,,,
91,3649,,,,0.7734375,,0.6026806235313416,,
91,3679,,,,,,,0.7797999978065491,0.6998146772384644
91,3679,,,0.7966499924659729,,0.574772298336029,,,
92,3699,,,,0.796875,,0.5994505882263184,,
92,3719,,,,,,,0.7796000242233276,0.68111252784729
92,3719,,,0.794700026512146,,0.5727693438529968,,,
93,3749,,,,0.830078125,,0.5405346155166626,,
93,3759,,,,,,,0.7827000021934509,0.6705623269081116
93,3759,,,0.8011999726295471,,0.5551270246505737,,,
94,3799,,,,0.875,,0.28875842690467834,,
94,3799,,,,,,,0.7870000004768372,0.6716777086257935
94,3799,,,0.8028500080108643,,0.5477268099784851,,,
95,3839,,,,,,,0.7864999771118164,0.6656258702278137
95,3839,,,0.8046000003814697,,0.5484046936035156,,,
96,3849,,,,0.80859375,,0.5455893874168396,,
96,3879,,,,,,,0.7871000170707703,0.6780562400817871
96,3879,,,0.8030999898910522,,0.5511738657951355,,,
97,3899,,,,0.822265625,,0.5290441513061523,,
97,3919,,,,,,,0.7828999757766724,0.6767395734786987
97,3919,,,0.8065500259399414,,0.5410727262496948,,,
98,3949,,,,0.796875,,0.571229100227356,,
98,3959,,,,,,,0.7871000170707703,0.6730967164039612
98,3959,,,0.8040500283241272,,0.5462153553962708,,,
99,3999,,,,0.75,,0.8003169298171997,,
99,3999,,,,,,,0.7773000001907349,0.7012153267860413
99,3999,,,0.8064500093460083,,0.5493722558021545,,,
100,4039,,,,,,,0.7871999740600586,0.6707373857498169
100,4039,,,0.8057000041007996,,0.543356716632843,,,
101,4049,,,,0.798828125,,0.5285276174545288,,
101,4079,,,,,,,0.7748000025749207,0.71033775806427
101,4079,,,0.8081499934196472,,0.5360619425773621,,,
102,4099,,,,0.80078125,,0.5554423928260803,,
102,4119,,,,,,,0.7853000164031982,0.6865101456642151
102,4119,,,0.8054999709129333,,0.5421556830406189,,,
103,4149,,,,0.791015625,,0.572502851486206,,
103,4159,,,,,,,0.7853000164031982,0.6642357707023621
103,4159,,,0.8070499897003174,,0.5406075716018677,,,
104,4199,,,,0.53125,,1.1208302974700928,,
104,4199,,,,,,,0.7825999855995178,0.6921024322509766
104,4199,,,0.8131999969482422,,0.5208770036697388,,,
105,4239,,,,,,,0.7815999984741211,0.6794958710670471
105,4239,,,0.8064500093460083,,0.5394246578216553,,,
106,4249,,,,0.791015625,,0.5603680610656738,,
106,4279,,,,,,,0.7777000069618225,0.6976416707038879
106,4279,,,0.8115000128746033,,0.5234692692756653,,,
107,4299,,,,0.787109375,,0.5452600717544556,,
107,4319,,,,,,,0.788100004196167,0.6735209226608276
107,4319,,,0.8040000200271606,,0.5363095998764038,,,
108,4349,,,,0.80859375,,0.5592719912528992,,
108,4359,,,,,,,0.7846999764442444,0.6748641729354858
108,4359,,,0.8063499927520752,,0.5431468486785889,,,
109,4399,,,,0.875,,0.3402971923351288,,
109,4399,,,,,,,0.7883999943733215,0.6682175397872925
109,4399,,,0.8174499869346619,,0.5087698698043823,,,
110,4439,,,,,,,0.7839000225067139,0.6975045800209045
110,4439,,,0.8170999884605408,,0.5100030899047852,,,
111,4449,,,,0.84765625,,0.46612977981567383,,
111,4479,,,,,,,0.7878999710083008,0.6845977306365967
111,4479,,,0.8190000057220459,,0.5039477348327637,,,
112,4499,,,,0.857421875,,0.4228726923465729,,
112,4519,,,,,,,0.7814000248908997,0.712245523929596
112,4519,,,0.8195499777793884,,0.5072770714759827,,,
113,4549,,,,0.83984375,,0.4392653703689575,,
113,4559,,,,,,,0.7843000292778015,0.6937326192855835
113,4559,,,0.8170499801635742,,0.505918025970459,,,
114,4599,,,,0.84375,,0.39709922671318054,,
114,4599,,,,,,,0.7796000242233276,0.6979396939277649
114,4599,,,0.8188999891281128,,0.5064342021942139,,,
115,4639,,,,,,,0.7706999778747559,0.747277557849884
115,4639,,,0.8220999836921692,,0.49953243136405945,,,
116,4649,,,,0.845703125,,0.46636998653411865,,
116,4679,,,,,,,0.781000018119812,0.7133466005325317
116,4679,,,0.8208000063896179,,0.501228392124176,,,
117,4699,,,,0.830078125,,0.49276843667030334,,
117,4719,,,,,,,0.7847999930381775,0.6956968903541565
117,4719,,,0.8162999749183655,,0.5073646903038025,,,
118,4749,,,,0.83203125,,0.4907371401786804,,
118,4759,,,,,,,0.7868000268936157,0.6876368522644043
118,4759,,,0.8203499913215637,,0.49506133794784546,,,
119,4799,,,,0.78125,,0.4958289861679077,,
119,4799,,,,,,,0.7831000089645386,0.7101812362670898
119,4799,,,0.822950005531311,,0.498292475938797,,,
120,4839,,,,,,,0.7922000288963318,0.6699218153953552
120,4839,,,0.8339499831199646,,0.4688147008419037,,,
121,4849,,,,0.8203125,,0.5119096636772156,,
121,4879,,,,,,,0.7950999736785889,0.6689465045928955
121,4879,,,0.8328999876976013,,0.4645408093929291,,,
122,4899,,,,0.830078125,,0.4342889189720154,,
122,4919,,,,,,,0.7936000227928162,0.6753113865852356
122,4919,,,0.8378499746322632,,0.4561941921710968,,,
123,4949,,,,0.82421875,,0.4980807900428772,,
123,4959,,,,,,,0.7950999736785889,0.6713259220123291
123,4959,,,0.8378499746322632,,0.44767534732818604,,,
124,4999,,,,0.9375,,0.2425975501537323,,
124,4999,,,,,,,0.7949000000953674,0.6762205362319946
124,4999,,,0.8405500054359436,,0.4478442966938019,,,
125,5039,,,,,,,0.796500027179718,0.6769760251045227
125,5039,,,0.8424500226974487,,0.44573232531547546,,,
126,5049,,,,0.86328125,,0.4227662682533264,,
126,5079,,,,,,,0.7953000068664551,0.6892355680465698
126,5079,,,0.8468499779701233,,0.43250489234924316,,,
127,5099,,,,0.8515625,,0.4548739790916443,,
127,5119,,,,,,,0.7925999760627747,0.6854987144470215
127,5119,,,0.8438500165939331,,0.44170698523521423,,,
128,5149,,,,0.845703125,,0.4701533913612366,,
128,5159,,,,,,,0.7958999872207642,0.6777302026748657
128,5159,,,0.8472999930381775,,0.4364132285118103,,,
129,5199,,,,0.6875,,0.8252238035202026,,
129,5199,,,,,,,0.7924000024795532,0.6953504681587219
129,5199,,,0.8426499962806702,,0.4420612156391144,,,
130,5239,,,,,,,0.7946000099182129,0.6811090707778931
130,5239,,,0.8417999744415283,,0.44174692034721375,,,
131,5249,,,,0.85546875,,0.4249919652938843,,
131,5279,,,,,,,0.7943000197410583,0.6815389394760132
131,5279,,,0.8440499901771545,,0.43527013063430786,,,
132,5299,,,,0.85546875,,0.41663751006126404,,
132,5319,,,,,,,0.7986999750137329,0.6764124631881714
132,5319,,,0.843999981880188,,0.43773895502090454,,,
133,5349,,,,0.828125,,0.44927769899368286,,
133,5359,,,,,,,0.7961000204086304,0.6814607381820679
133,5359,,,0.8454499840736389,,0.42807528376579285,,,
134,5399,,,,0.75,,0.5648857355117798,,
134,5399,,,,,,,0.796999990940094,0.6897790431976318
134,5399,,,0.8414499759674072,,0.44244298338890076,,,
135,5439,,,,,,,0.7954999804496765,0.6792356371879578
135,5439,,,0.8440999984741211,,0.435411274433136,,,
136,5449,,,,0.849609375,,0.42068952322006226,,
136,5479,,,,,,,0.7936999797821045,0.6809108853340149
136,5479,,,0.8486999869346619,,0.42825379967689514,,,
137,5499,,,,0.84375,,0.42687851190567017,,
137,5519,,,,,,,0.7947999835014343,0.6881169080734253
137,5519,,,0.8447499871253967,,0.43816709518432617,,,
138,5549,,,,0.853515625,,0.40493959188461304,,
138,5559,,,,,,,0.795199990272522,0.6860972046852112
138,5559,,,0.8460000157356262,,0.43100693821907043,,,
139,5599,,,,0.78125,,0.45664381980895996,,
139,5599,,,,,,,0.7961000204086304,0.6827746033668518
139,5599,,,0.8464000225067139,,0.4305881857872009,,,
140,5639,,,,,,,0.7925999760627747,0.6931926608085632
140,5639,,,0.8462499976158142,,0.4291548430919647,,,
141,5649,,,,0.859375,,0.40712201595306396,,
141,5679,,,,,,,0.7953000068664551,0.6927135586738586
141,5679,,,0.8465999960899353,,0.4262463450431824,,,
142,5699,,,,0.849609375,,0.40105754137039185,,
142,5719,,,,,,,0.7940999865531921,0.6907490491867065
142,5719,,,0.8527500033378601,,0.4102605879306793,,,
143,5749,,,,0.861328125,,0.4390774667263031,,
143,5759,,,,,,,0.7961000204086304,0.6898376941680908
143,5759,,,0.8528500199317932,,0.41215619444847107,,,
144,5799,,,,0.78125,,0.546791672706604,,
144,5799,,,,,,,0.7940999865531921,0.6956939697265625
144,5799,,,0.8507500290870667,,0.4221327602863312,,,
145,5839,,,,,,,0.7922000288963318,0.7010870575904846
145,5839,,,0.8447999954223633,,0.42778509855270386,,,
146,5849,,,,0.833984375,,0.4349794387817383,,
146,5879,,,,,,,0.7942000031471252,0.6916157007217407
146,5879,,,0.8496000170707703,,0.4207909107208252,,,
147,5899,,,,0.83984375,,0.4273934066295624,,
147,5919,,,,,,,0.7957000136375427,0.6934009790420532
147,5919,,,0.8513000011444092,,0.4177614152431488,,,
148,5949,,,,0.818359375,,0.4683794379234314,,
148,5959,,,,,,,0.7964000105857849,0.7069249153137207
148,5959,,,0.8532500267028809,,0.41106000542640686,,,
149,5999,,,,0.78125,,0.43454042077064514,,
149,5999,,,,,,,0.7968000173568726,0.6966091394424438
149,5999,,,0.848550021648407,,0.4177319407463074,,,
150,6039,,,,,,,0.7937999963760376,0.7008500695228577
150,6039,,,0.8506500124931335,,0.41500601172447205,,,
151,6049,,,,0.876953125,,0.3518025875091553,,
151,6079,,,,,,,0.7940000295639038,0.6902289986610413
151,6079,,,0.8559499979019165,,0.4073006808757782,,,
152,6099,,,,0.8671875,,0.37425118684768677,,
152,6119,,,,,,,0.7982000112533569,0.6899272203445435
152,6119,,,0.8545500040054321,,0.40458792448043823,,,
153,6120,0.7925000190734863,0.7132455706596375,,,,,,
